"tweet_id","text","author","language","likes","retweets","media","timestamp"
"281752576754581504","@LetsGet_loud_  I drive a Toyota too! All day everyday.","D_LaDon_C","EN",1,1,"no url","2012-12-20 13:27:03"
"281757840601911296","Used 2007 Toyota Corolla  in Las Vegas Henderson, NV 89104 89002 for sale at Reliable Auto Sales:  Used Black Sa... http://t.co/mQGeVwzh","ReliableAutoNV","EN",0,0,"no url","2012-12-20 13:47:58"
"281763117011193858","El Toyota Avalon cargará tu teléfono sin cables http://t.co/05kS78iD","LULACROF","ES",0,0,"no url","2012-12-20 14:08:56"
"281765159641415681","Trans Siberian Orchestra plays two shows at the Toyota Center TOMORROW. Tickets available for each from HP Tickets! http://t.co/uOUpBSYr","HPStreet","EN",1,2,"no url","2012-12-20 14:17:03"
"281766073991315456","Carrol Shelby's Toyota 2000 GT. http://t.co/DaAeD98R","P_Cromados","EN",0,0,"no url","2012-12-20 14:20:41"
"281767445566459905","Toyota Motor Corp and Lexus Will Show and Tell About Autonomous Technologies  at 2013 Consumer Electronics Show in L... http://t.co/bqIL6CDG","Heiserauto","EN",0,0,"no url","2012-12-20 14:26:08"
"281774592622735360","My father broke the news that he's getting rid of his (once) metallic grey/blue 1994 Toyota Corolla. #TheyDontMakeEmLikeTheyUsedTa.","ConorLynch","EN",0,0,"no url","2012-12-20 14:54:32"
"281783585235664896","The New Toyota Land Cruiser V8 -  More Power And Comfort The innovative... http://t.co/IQnI29qV","Designcruzer","EN",0,0,"no url","2012-12-20 15:30:16"
"281788496761475073","Toyota tacoma left headlamp assembly  2000-2002? Aftermarket: Image: http://t.co/1bJp9SWu... http://t.co/fugz32M1","ih8mudforum","EN",0,0,"no url","2012-12-20 15:49:47"
"281790195471380481","The new Toyota Aygo, Citroen C1 and Peugeot 107 Euro NCAP rating has been lowered to 3 stars. The Volkswagen up! and Fiat 500 both scored 5!","UKCarGuru","EN",0,0,"no url","2012-12-20 15:56:32"
"281798881837211649","#Toyota #GT86, un automóvil sorprendente: http://t.co/ndPQ6agx vía @MQC_T5 @serranogonzalo @carolinaalcazar @telecincoes","ToyotaPrensa","ES",0,3,"no url","2012-12-20 16:31:03"
"281800903516880896","Toyota joins list of cars with wireless phone charging http://t.co/VYNTzsvm","miiz88","EN",0,0,"no url","2012-12-20 16:39:05"
"281801532649897984","@ncellphone »  Toyota joins list of cars with wireless phone charging http://t.co/Ql9AIaR6","Android_iPhone5","EN",0,0,"no url","2012-12-20 16:41:35"
"281801570415439872","@Grant_Claus I wish! Just praying Toyota don't grinch me &amp; tell me it's gonna cost more than my house..","Hungry__Hippo","EN",0,0,"no url","2012-12-20 16:41:44"
"281803046353248256","Police say a woman in a Toyota traveling in the wrong lane, headed northbound on Route 8 in Bridgeport. And, she's talking on her cell phone","connpost","EN",1,46,"no url","2012-12-20 16:47:36"
"281804061811036161","Posted the blog 'Toyota Camry Insurance Price Quote Troy, TX' on our website, http://t.co/QKzEAmgF","InsPlusAgencies","EN",0,0,"no url","2012-12-20 16:51:38"
"281805613724495874","Toyota: Wireless car phone charging in 2013 http://t.co/oYm6tQk3 #innovation #mobile","chrisdeabreu","EN",0,0,"no url","2012-12-20 16:57:48"
"281807257136685058","2013 Toyota Avalon–the most expensive Nokia Lumia 920 accessory yet http://t.co/ZjPAFSrc","wmpoweruser","EN",1,3,"no url","2012-12-20 17:04:20"
"281807924765007873","2013 Toyota Avalon jump-starts wireless phone charging in cars: Although wireless charging of mobile devices has... http://t.co/SL9fu0hO","NOTLucaClean","EN",0,0,"no url","2012-12-20 17:06:59"
"281809006887067648","The 2013 Toyota Tundra has been updated, and may I say, looks quite impressive when viewed from the front. The... http://t.co/oCpvr6ov","ABuyersFriend","EN",0,0,"no url","2012-12-20 17:11:17"
"281812240716406785","El Toyota Avalon cargará tu teléfono sin cables http://t.co/Mlk0CIXQ | Tecnología","JacoboElnecave","ES",0,0,"no url","2012-12-20 17:24:08"
"281812756607426561","Honda Shines, Toyota Falls in Latest IIHS Crash Tests - KickingTires http://t.co/ckpog3Gy #Honda","JoanieSanford","EN",0,0,"no url","2012-12-20 17:26:11"
"281813331239632898","Aygo/107/c1 - Only 3 Stars In Latest Euro Ncap Tests - Toyota &amp; Ps: Earlier this year, with the in... http://t.co/1uRDPV7I #Toyota #club","ToyotaOC","EN",0,0,"no url","2012-12-20 17:28:28"
"281816372093259777","Wireless phone charging in cars planned by Toyota http://t.co/fYxLAuVy - Via @BBCClick","MoussaBashir","EN",0,0,"no url","2012-12-20 17:40:33"
"281821942137380865","RT @Toyota: We are excited to reveal an advanced active safety research vehicle at the 2013 Consumer Electronics Show. http://t.co/YXlBPZUU","SCToyotaCars","EN",0,1,"no url","2012-12-20 18:02:41"
"281826065142386688","Get the Skinny on 2013 Toyota Avalon the first car to include Qi induction charging for your Nexus 4 or Lumia: I... http://t.co/tiGg8UYn","DevDown2Shop","EN",0,0,"no url","2012-12-20 18:19:04"
"281827470230044672","Windows Phone: Toyota to start offering Qi wireless charging in 2013 models http://t.co/EdpqOrxR #WindowsPhone #MS","amrKhamise","EN",0,0,"no url","2012-12-20 18:24:39"
"281837029061427201","Toyota Etios vence teste de consumo 2012:  http://t.co/JrJE10jr","betohair10","ES",0,0,"no url","2012-12-20 19:02:38"
"281850459206078466","Used 1998 Toyota Camry LE in Louisville, KY 40299 for sale at Neutz Brothers Cars:  Used White 1998 Toyota Camry... http://t.co/6hj9eoCW","NeutzBrothers","EN",0,0,"no url","2012-12-20 19:56:00"
"281851486802173953","...and they said the Toyota Supra MK3 couldn't drift! You asked for it, we delivered! http://t.co/9wZgmQkw","AutoMotoFoto","EN",0,0,"no url","2012-12-20 20:00:05"
"281853621719674880","Dailytech Toyota Allows Drivers to Ditch the Charging Cables With Qi in the 2013 Avalon: Wireless charging stand... http://t.co/uuXtY5YQ","urikRSS","EN",0,0,"no url","2012-12-20 20:08:34"
"281856712925908992","Toyota Prius – Change Up - BDN Maine Blogs: Tag Archives: Toyota Prius. Going eco-chic. That's neat. Posted on D... http://t.co/FZLm8VjE","extendmyseat","EN",0,0,"no url","2012-12-20 20:20:51"
"281861859345317888","2013 Toyota Avalon Limited Gets Qi Wireless Charging http://t.co/szlhZL61 #car #auto","autonewz","EN",0,0,"no url","2012-12-20 20:41:18"
"281870470222061568","@infinigrandeza Se ve horrible, era más elegante el de Toyota...","omar_sinho","ES",0,0,"no url","2012-12-20 21:15:31"
"281872781304557569","2011 Toyota Sienna 5dr 7-Pass Van V6 Van (hayward / castro valley) $21674 http://t.co/fCpa85cb #cardeals","ToyotaCarDeals","ES",0,0,"no url","2012-12-20 21:24:42"
"281875734081982464","Used 2002 Toyota RAV4 2WD in Dayton, OH 45402 for sale at Krystal Car Co.:  Used Black 2002 Toyota RAV4 2WD with... http://t.co/ffD7GESQ","KrystalCarCo","EN",0,0,"no url","2012-12-20 21:36:26"
"281884852494663681","RT @torquenewsauto #Toyota Avalon first vehicle to charge phones wirelessly http://t.co/eMwCTRPY #autonews http://t.co/OQz6Q6rb","mer1inwizard","EN",0,0,"no url","2012-12-20 22:12:40"
"281893182374047745","I uploaded a @YouTube video http://t.co/92aKcMMM 2006 Toyota Highlander Used Cars Union City NJ","2MannyAutoSales","EN",0,0,"no url","2012-12-20 22:45:46"
"281901331944452096","#EndOfTheWorldConfessions Kermit The Frog once gave me a hum job in the back of a Toyota Sedan","OutTo_Lunch","EN",0,0,"no url","2012-12-20 23:18:09"
"281901973639421954","Toyota teases Furia concept ahead of Detroit auto show debut http://t.co/PdaynXJc","mjh22","EN",0,0,"no url","2012-12-20 23:20:42"
"281910215455174656","Tire went back into the frame near the drivers foot on the Toyota Camry.","Russelldude11","EN",0,0,"no url","2012-12-20 23:53:27"
"281911887929688064","Toyota aumentará su producción a 9,9 millones de unidades. http://t.co/rqsKiFeo","AutoexploraMx","ES",0,1,"no url","2012-12-21 00:00:06"
"281911926722793474","La solucion para tu Toyota esta aqui  http://t.co/AYON09F9 Consecionario, Taller, y Venta de repuestos, Tu guia de Talleres y Repuestos","TalleresyRepues","ES",0,0,"no url","2012-12-21 00:00:15"
"281948085838544897","In other news got a great quote on a car paint job.  The toyota is going to look spiffy!","ApocryphaZero","EN",0,0,"no url","2012-12-21 02:23:56"
"281950950535614464","Kits de Embragues o Clutch para Daewoo Renault Toyota Hyundai y otros.... Precios y Calidad inmejorab...&gt; http://t.co/1SmMWnEw #virtualmall","KATTARH","ES",0,0,"no url","2012-12-21 02:35:19"
"281957149733683201","“@T_COPE36: ""These chickens love soda, pepsi is the cola, five deep in toyota"" #love #soda #lmao” who showed you this?","Sheppy_51","EN",0,0,"no url","2012-12-21 02:59:57"
"281966305106595840","World first: Toyota unveils production car with built-in wireless charging http://t.co/r4b2Frwb","Soya_Cincau","EN",0,7,"no url","2012-12-21 03:36:20"
"281967803240677377","Maeda Atsuko appears at a presentation event for Toyota Crown http://t.co/pu4B6f4H","Downloads48","EN",0,1,"no url","2012-12-21 03:42:17"
"281980784645120002","""What cellphones will work on my toyota camry hybrid?"" http://t.co/3bGV34Ug","cars_qna","EN",0,0,"no url","2012-12-21 04:33:52"
"281997511512698880","Just in! We have recently added a 2007 Toyota Camry to our inventory. Check it out :  http://t.co/4yX6X8X5","BrooksAutomotiv","EN",0,0,"no url","2012-12-21 05:40:20"
"282006650909491201","@MarysabelGZ_05 @JBelenPerez @alexandracgil no tiene que conocer la toyota /o/","SFManrique","ES",0,0,"no url","2012-12-21 06:16:39"
"282014154510974976","TOYOTA: Toyota T100 1996 Truck (Athens) $3000: I am selling my white 1996 Toyota T100 extra cab. It... http://t.co/Ff4ixw9C #carsatlanta","carsnatl","EN",0,0,"no url","2012-12-21 06:46:28"
"282033955807584256","el auto toyota corolla anda en 100 lo dejo en 80 debo unas tenencias esta impecable factura original un solo dueño cel  287-88-80626","Tuxtepec","ES",0,0,"no url","2012-12-21 08:05:09"
"282038242386272257","I'm at Toyota España (Alcobendas, Comunidad de Madrid) http://t.co/d2Tde1wv","jcalvinocancela","ES",0,0,"no url","2012-12-21 08:22:11"
"282042023240933378","I may have to go for a Toyota as the 2013 Avalon as it will offer Wireless In-Car Charging for my Lumia 920: http://t.co/uy36zJqL #Switch","DrPinball","EN",2,5,"no url","2012-12-21 08:37:13"
"282045774936813568","Toyota's 2013 Avalon Limited becomes world's first car to adopt Qi wireless charging http://t.co/GsVZHD8F","actionScripter","EN",0,2,"no url","2012-12-21 08:52:07"
"282060002443804673","Ha ido ala toyota y todo solucionado.. Por cierto y el fin del mundo? Menudos embusteros que son los mayas...","angelguisadoviv","ES",0,0,"no url","2012-12-21 09:48:39"
"282061248164687873","For sale  Vehicle : Toyota Prado Colore : White  Model : 2008  Km : 172000 Price : 88,000 DHS Contact : +971555188861 bbm pin:29AD5E3C","alnoubi1945","ES",0,1,"no url","2012-12-21 09:53:36"
"282068915809558528","ESTE es mario silva en su camioneta Toyota Roraima de 1400000 millones de bolivares  http://t.co/h5BVTpLK","DolarToday","ES",3,61,"no url","2012-12-21 10:24:04"
"282132383560503296","Used Wagon  Toyota Probox Van  2006  from Japan - - 842920: 2006, Automatic, GASOLINE/PETRO... http://t.co/DuX6on8b http://t.co/TI3sQqrc","JapanUsedCars","EN",0,0,"no url","2012-12-21 14:36:16"
"282134145159806977","Exciting! Sneak peek of the @Toyota Furia Concept: http://t.co/rJcWhAg7 #toyotalove","sciontistLC","EN",0,0,"no url","2012-12-21 14:43:16"
"282136431072264192","Keyless Entry Remote Fob Clicker for 1998 Toyota Land Cruiser With Do-It-Yourself Programming: Price INCLUDES pr... http://t.co/MMoctuxu","GurleyAsaseewe","EN",0,0,"no url","2012-12-21 14:52:21"
"282143699801092097","@IcemanMB56 Hi. Apol for cncrn. Testing w/ IIHS has changed. Toyota will meet new testing. Please contact IIHS for info re test changes.^AV","ToyotaCustCare","EN",0,0,"no url","2012-12-21 15:21:14"
"282146296075268096","ARIZONA UPDATE: Toyota Dealership is looking for Toyota Technicians and Toyota Master Technicians. Dealer is... http://t.co/zcepkgvw","NeedTechs","EN",0,0,"no url","2012-12-21 15:31:33"
"282153732127473665","Our next drawing for the free iPad will be @ 4:00 #iPad, #Toyota","serratoyota10","EN",1,2,"no url","2012-12-21 16:01:06"
"282157026057007104","#STC2000 El vínculo entre el #TTA y #Toyota es el más extenso entre los actuales: 13 años. El resto no supera los dos años.","rmprensa","ES",0,2,"no url","2012-12-21 16:14:11"
"282164713234759680","Today on our Tumblr: the interior of the Unou House in Toyota, Japan, designed by Katsutoshi Sasaki + Associates. http://t.co/leEZGMDr","SurfaceMag","EN",0,2,"no url","2012-12-21 16:44:44"
"282170934863994880","The only Toyota Qualis remaining in India is at CID headquarters.","Trendulkar","EN",8,32,"no url","2012-12-21 17:09:28"
"282179145864183808","I want a Toyota supra. Is that too much to ask?","Alecweber4","EN",0,0,"no url","2012-12-21 17:42:05"
"282198779363471360","Talk about outside the box thinking: ""Toyota using skateboard technology to craft commuter car of tomorrow ""... http://t.co/8rkHvj8q","Hooman_Toyota","EN",0,0,"no url","2012-12-21 19:00:06"
"282205175681277952","De quien sera esa toyota","jorgeluisceball","ES",0,0,"no url","2012-12-21 19:25:31"
"282206329144242176","Does owning a Toyota Prius automatically cause you to go 10mph slower on the freeway?","J_Dazzle76","EN",1,0,"no url","2012-12-21 19:30:06"
"282207948112027648","DCH Freehold Toyota wishes everyone a happy and safe holiday season.","dchfreeholdtoyo","EN",0,1,"no url","2012-12-21 19:36:32"
"282210443722883072","This brightened my day... RT @sexytld757: bicthes love soda , Pepsi da cola . . 5 deep in Toyota , Toyota Corolla .","MaddyDuke","EN",0,0,"no url","2012-12-21 19:46:27"
"282213149065744384","Wheels.ca – Toyota puts wireless phone charging in new Avalons http://t.co/SW8aVPij","mobileautoaide","EN",0,0,"no url","2012-12-21 19:57:12"
"282216005407764480","Wireless Phone Chargers To Debut In Toyota 2013 Avalon http://t.co/o9KzehuN","textually","EN",1,1,"no url","2012-12-21 20:08:33"
"282216995234136064","Learn more about the all-new @Toyota #RAV4: http://t.co/oMgfobGq","ToyotaGoldsboro","EN",0,0,"no url","2012-12-21 20:12:29"
"282223068594720768","@Adriee_Thoee Yes it is! Followed by the Toyota Camry! =)","PuenteHillsToyo","EN",0,0,"no url","2012-12-21 20:36:37"
"282223236375269377","Specialty Products Company ADJ UCA TOYOTA TACOMA 25460: Lifting your Toyota and need addtional alignment adjustm... http://t.co/fJhsMSNZ","TammyMantyla","EN",0,0,"no url","2012-12-21 20:37:17"
"282226432409743360","Meet the brains behind the Toyota GT 86 - BBC Top Gear http://t.co/4V1BXaH6 via @BBC_Topgear","mayankbehl","EN",0,0,"no url","2012-12-21 20:49:59"
"282240168788914176","Toyota Parts | crazy Jump by a Buick La saber:  enjoy the video for all  Tags:Buick, Crazy, Jump, parts, Sab... http://t.co/k5pLvJcG","Ipadsnews","EN",0,0,"no url","2012-12-21 21:44:34"
"282249039720873986","PROFormance 827B Toyota 3SFE Complete Engine, Remanufactured | Water Pump http://t.co/GtWWzpLW","centskywhite","EN",0,0,"no url","2012-12-21 22:19:49"
"282255788356009985","We Fix Everything: (562) 427-4256 ~ Toyota Suspension Repair Long Beach ~ http://t.co/nCTOCKjY","AutoRepairLB","EN",0,1,"no url","2012-12-21 22:46:38"
"282265126218895360","@verasliss The Toyota Corolla GT-S (AE86) is iconic! It simply needed to be upgraded to our “Spec” standards! http://t.co/WSfbIfOi","NFSworld","EN",0,9,"no url","2012-12-21 23:23:44"
"282270111920971777","@house_energy Toyota's helping that daily drive be more energy efficient with the Prius PHV and the Virtual Drive site! http://t.co/6i8NGY5i","TheRaceUS","EN",0,0,"no url","2012-12-21 23:43:33"
"282271210828615680","@Angelpinkpearls my whip foreign !! #toyota !! Lol","LegendKillerZO","EN",0,0,"no url","2012-12-21 23:47:55"
"282277363998392323","Vendo Toyota rav4 full 2009. Unico dueño, IMPECABLE. $7.750.000.-  @DonDatos @DonDateador RT http://t.co/e7g7dAWk http://t.co/0PLdS9Mw","jbachlerv","ES",0,12,"no url","2012-12-22 00:12:22"
"282315532009619456","Man this is crazy for a first time with @sinn_cityy #transiberianorchestra @ Toyota Center http://t.co/VatCGxYe","Lemweezy","EN",0,0,"no url","2012-12-22 02:44:02"
"282343625482985472","2013 Wireless Charging Technology in Toyota Avalon http://t.co/ak5NVMVj","ithedoctors","EN",0,0,"no url","2012-12-22 04:35:40"
"282366782247956481","@fiore7G comprame un toyota 0 kms y estamos a mano!","RobinsonJhair","ES",0,0,"no url","2012-12-22 06:07:41"
"282371902058659840","Climb The Mind @ TOYOTA ROCK FESTIVAL'11 http://t.co/0XJd7nNs","dintmuffle","EN",2,2,"no url","2012-12-22 06:28:02"
"282379587428708352","2004-2006 Toyota Tundra Service Repair Manual http://t.co/ZAYkcSTk 来自 @wordpressdotcom","sggr436","ES",0,0,"no url","2012-12-22 06:58:34"
"282395060245499905","Toyota Avalon Hybrid will have wireless charging, but not the way ... http://t.co/3KKLnRPe","LoopAtt","EN",0,0,"no url","2012-12-22 08:00:03"
"282398843486740480","Mr2 Spyder Leather Convertible Toyota 2001 158703 miles Must see (Covina) $4994 http://t.co/JVWaBFnm #cardeals","ToyotaCarDeals","EN",0,0,"no url","2012-12-22 08:15:05"
"282437787586789376","Toyota Yaris Hatchback Replacement Tail Light Assembly - Passenger Side: OE replacement Tail Light Assembly (len... http://t.co/hMwU3IOW","ANGELA5159648","EN",0,0,"no url","2012-12-22 10:49:50"
"282445559661461504","Toyota corrolla 2010 model for sale.....2.7m(negotiable 4 serz buyer)...pls inbox me or call 07032867202....dun miss the chance","realslicky","EN",0,0,"no url","2012-12-22 11:20:43"
"282463305765888000","I just ousted Jaysin H. as the mayor of Antwerpen Toyota on @foursquare! http://t.co/xNvde7RF","RGPIII2915","EN",0,0,"no url","2012-12-22 12:31:14"
"282479266715807744","Dear #ford or #toyota, if you need any end of the year write-offs, I would take an explorer or highlander! I've been a good girl, I have.","superchicktrish","EN",1,6,"no url","2012-12-22 13:34:40"
"282481878139826176","Toyota Corolla 2011 El Paso:  Price: $15877 , Engine: I4 1.8L , miles: 32172 , Seller: Expressway Ford http://t.co/gAw63sh4","toyota_sales","ES",0,0,"no url","2012-12-22 13:45:02"
"282500360017424384","El grupo Toyota alcanza unas ventas acumuladas de 500.000 unidades de modelos híbridos http://t.co/AhyTvLK9","cochesyconce","ES",0,1,"no url","2012-12-22 14:58:29"
"282514987971387392","RT @NielsenKnows #NielsenFunFact: Toyota is the greenest auto marketer of 2012. RT to win two Xbox 360s®! #pair2share http://t.co/6X6sT2PK","dittotweeto","EN",0,0,"no url","2012-12-22 15:56:36"
"282516615365554176","http://t.co/TBPJd5TE Toyota failed me...whyyyyyy?!","BadRedBeezy","EN",0,0,"no url","2012-12-22 16:03:04"
"282521837269811200","If you ever wondered what Toyota looked like in bizzarro world... http://t.co/SMzLwicW","kunalmhaske","EN",0,0,"https://pbs.twimg.com/media/A-u4HTgCAAA11Gs.jpg","2012-12-22 16:23:51"
"282531173765369857","Tráiler del Toyota Furia, un nuevo concept para Detroit http://t.co/tEDJ8DNU","AutoBildspain","ES",1,0,"no url","2012-12-22 17:00:55"
"282533019288494080","When I upgraded 2 IOS6 Thursday night, I did NOT expect 2 lose all my contacts &amp; stored phone numbers. Seriously, Apple U're the new Toyota.","stuckinoregon","EN",0,0,"no url","2012-12-22 17:08:15"
"282561083342979072","Con el man de la toyota te pille88'","JoseFerAlmeida","ES",0,0,"no url","2012-12-22 18:59:46"
"282568826028171265","Con el man de la Toyota te encontré dándole un beso en la boca te pille!!! Ayy hombe!! @PeterManjarres @LuisaRomeroDiaz","CamiloEGomez","ES",0,1,"no url","2012-12-22 19:30:32"
"282569404871495681","Toyotathon: Big End of Year Savings from Toyota. There's still time to get a great deal on a new or used car/truck.","toyhatt","EN",0,0,"no url","2012-12-22 19:32:50"
"282571502031888386","27434 - PBM Toyota Corolla Wagon:  Asking Price: $48,000negotiable Contact: 374-8962","TriniCars","EN",0,0,"no url","2012-12-22 19:41:10"
"282575536927150080","@LA_isOfficial the man who owns Toyota out here has one too","itsKIllUH","EN",0,0,"no url","2012-12-22 19:57:12"
"282586966401355776","I posted 20 photos on Facebook in the album ""TOYOTA BLADE WITH '17' WELCOME AMRI AUTO ACCESSORIES COMPANY."" http://t.co/hluszNYt","AMRIAUTOACCESOR","EN",0,0,"no url","2012-12-22 20:42:37"
"282587335529476096","Just in! We have recently added a 2012 Toyota Corolla to our inventory. Check it out :  http://t.co/HuqplDKB","palem_auto","EN",0,0,"no url","2012-12-22 20:44:05"
"282600479186354176","It takes 6 months to build a Rolls Royce car, And only 13 hours to build a Toyota car","Fact","EN",1,10,"no url","2012-12-22 21:36:19"
"282645984448761856","My G6 Corolla 4X4 - 56K Warning: Hello everyone Im not shore this is the right place to put this b... http://t.co/HdOs6AjL #Toyota #club","ToyotaOC","EN",0,0,"no url","2012-12-23 00:37:08"
"282650130639888384","Como se dice auto chocado en chino????? tayota la toyota","SHUMITA7","ES",4,6,"no url","2012-12-23 00:53:37"
"282672552348897281","It takes six months to build a Rolls Royce and only 13 hours to build a Toyota..... I wonder how long a probox takes...*Kirwa","GidiOgidi","EN",0,2,"no url","2012-12-23 02:22:42"
"282703165428731905","""@educatedthug_: I pull up in that Toyota, you pull up in that Mercedes.""","WillTwerk4Jays","EN",0,0,"no url","2012-12-23 04:24:21"
"282708307616071680","@MileyCyrus RT STOP #Tweet4Taiji Massacre #Boycottjapan STOP buying products from Japan NO to #SONY #TOYOTA #HONDA http://t.co/hwAiBXs9","RonniePDT","EN",0,1,"https://pbs.twimg.com/media/A7Y6j4ECYAEjDjB.jpg","2012-12-23 04:44:47"
"282732131287969792","Bargain WeatherTech :2004-2010 Toyota Sienna WeatherTech Grey Rear FloorLiner All... http://t.co/WZEat8PK #sales","Lashundasy1","EN",0,0,"no url","2012-12-23 06:19:27"
"282735197294837762","http://t.co/FD2p8bvU ~ 714-627-5573 ~ Toyota Exhaust Problems Santa Ana ~ $25 off 1st visit","orangecarrepair","ES",0,0,"no url","2012-12-23 06:31:38"
"282738674385436672","No Pandora, I am not interested in this 'Toyota-thon' at my local dealership. Let me listen to my music!","MiFengXia","EN",0,0,"no url","2012-12-23 06:45:27"
"282740939326373890","Se robaron El Carroo de Kelvin GV ( El Fuerte) Es un toyota corolla rojo 2009 el que lo vea por favor informenme 911 ! San Fco. De Macoris","Shorty_NewFlow","ES",0,0,"no url","2012-12-23 06:54:27"
"282749134983811073","""@XxMillertime17: “@T_Rawww1021: Toyota!!!!” no….""what looks better than a 4 door tundra?","T_Rawww1021","EN",0,1,"no url","2012-12-23 07:27:01"
"282753687951118336","Hahahaha totally just stole a white 2004 Toyota Camry. RT if you stole a similar car between the hours of 3-4pm in the Fairfield area today.","notpopo","EN",21,49,"no url","2012-12-23 07:45:07"
"282762070196383744","Used 2011 Toyota Corolla  in Westbury, NY 11590 for sale at Westbury Pre-Owned:  Used Barcelona Red Metallic 201... http://t.co/PGvOYRCP","WestburyPreNY","EN",0,0,"no url","2012-12-23 08:18:25"
"282805628081152000","http://t.co/FD2p8bvU ~ 714-627-5573 ~ Toyota Alignment Service Irvine ~ $25 off 1st visit","orangecarrepair","EN",0,0,"no url","2012-12-23 11:11:30"
"282818986935209984","#Toyota Car Manual PDF Download Free - http://t.co/yLnvaJkb Service Manual","325PDF","ES",0,0,"no url","2012-12-23 12:04:35"
"282852738486919168","Vendo toyota Yaris año 2008, en excelente estado papeles al día. @DonDatos","FelipeYfigueroa","ES",0,0,"no url","2012-12-23 14:18:42"
"282862364414599168","Home Hardware $1000 Daily Gift Card Contest Prizes: 4 X 50,000 Aeroplan Miles or a 2012 Toyota Rav4/ http://t.co/4RwEewdV","vgvs","EN",0,0,"no url","2012-12-23 14:56:57"
"282862852325400577","Me reportan de Haina que atracaron un salon y se llevaron 50 pelucas andan armados en un Toyota verde 1996. Ojo la PN.","bienvenidorv","ES",0,6,"no url","2012-12-23 14:58:53"
"282883709240221697","1997 Toyota Camry question: Traction Light. check engine light is on and traction off button stays on - http://t.co/nEiH72sD","helpowl","EN",0,0,"no url","2012-12-23 16:21:46"
"282891690988146689","One Direction Tickets at Toyota Center http://t.co/BfUUZxmN TX in Houston TX on July 21 2013 #onedirection","tourschedule","EN",0,0,"no url","2012-12-23 16:53:29"
"282896988381519872","The BEARD has landed! Photos from last night's game I went to at the Toyota center. Sucked to see Memphis loo… http://t.co/e1zruNhf","AthenianChanell","EN",0,0,"no url","2012-12-23 17:14:32"
"282898750014373893","I need a custom toyota seqouia with a partition/screen that comes up so i don't have to talk to my driver...","robdiddy","EN",0,0,"no url","2012-12-23 17:21:32"
"282906824049573890","RT @Martincito056: Se robaron carro: Toyota Corolla rojo 2009  San Fco. De Macoris, placa: A585596 ... http://t.co/odr6gr85","LaoNunez","ES",0,0,"no url","2012-12-23 17:53:37"
"282937262096936960","I'm going to buy a Toyota tundra during toyotathon #shitpussiessay","imjessebradley","EN",0,1,"no url","2012-12-23 19:54:34"
"282939640271486976","Englishman: ""I will hoover"". Reply ""Ok, I will toyota myself to food, pizzahut something and then marlboro a cigarette while starbucksing""","vladan_","EN",0,0,"no url","2012-12-23 20:04:01"
"282964437009305600","Me Representing Toyota @ SWAC http://t.co/d0qf90Rj","MONJA_RIMANI","EN",0,0,"no url","2012-12-23 21:42:33"
"282986884915949569","Probably going to get a Toyota tundra as my next vehicle because I might need to pull a space shuttle in the near future.","cliffsnotes1","EN",0,0,"no url","2012-12-23 23:11:45"
"282987962826907649","Free Download Manual Book Service Toyota Pdf Car Manual PDF Download Free. Owners, Repair, Service. http://t.co/v3YyXOiI #Auto #Car","CarPDFShared","EN",0,0,"no url","2012-12-23 23:16:02"
"283000436892524544","A fire breaks out Sunday night at a petrol depot belonging to a Toyota manufacturing plant in Chachoengsao's Ban... http://t.co/7KO52taJ","nationnews","EN",0,1,"no url","2012-12-24 00:05:36"
"283006400987287552","Tru Zoes drive Toyota Corollas #zoe #toyota http://t.co/8RIHZukP","shinguil","ES",0,0,"no url","2012-12-24 00:29:18"
"283006728168173568","New car! :) #Toyota #Corolla  #MerryChristmasToMe! http://t.co/LBo7P9P8","JerkPru","EN",0,0,"no url","2012-12-24 00:30:36"
"283009357988388865","Marlin Crawler offers Fresno the highest quality/longest lasting parts for your Toyota 4WD truck. ablaze http://t.co/WvafqhWQ","LaModema","EN",0,0,"no url","2012-12-24 00:41:03"
"283013069943238656","@andreina gracias a dios no te paso nada. No compres toyota, son como los blackerry em capitolio, todos te lo quieren robar","AJotik","ES",0,0,"no url","2012-12-24 00:55:48"
"283044065841405953","#findcars 2006 Toyota Camry 4dr Sdn STD Manual  at Wholesale Partner in Long Island City, NY 11101:  http://t.co/dCyREtB2","findcarsin","EN",0,0,"no url","2012-12-24 02:58:58"
"283047404515762176","That Toyota commercial is hilarious #coacht #haulsomesteers","SWeigandt12","EN",2,0,"no url","2012-12-24 03:12:14"
"283059718988103680","@JGR112018fan Yup! When everyone thought Toyota had more horsepower then the Chevrolets, Fords and Dodge","KyleBusch51Fan2","EN",0,0,"no url","2012-12-24 04:01:10"
"283062973789003778","Compare prices on #Toyota #Camry parts : Camry battery http://t.co/2VEzxJg6","onlinedealfinds","ES",0,0,"no url","2012-12-24 04:14:06"
"283065159012995072","Toyota Avalon, el primer auto que equipa un dispositivo de carga inalámbrica para móviles http://t.co/Ktr6qJGY","MClerch","ES",0,0,"no url","2012-12-24 04:22:47"
"283071978942918656","My Mom called me Saying get the New 2012 Toyota  told her #Jackie!","StackkBoyyStaRR","EN",0,0,"no url","2012-12-24 04:49:53"
