"tweet_id","text","author","language","likes","retweets","media","timestamp"
"281711398034227200","Don't understand why the boys are getting tattoos. You don't coverup a ferrari with bumper stickers, ugh #no #urhotjustthewayuare","crappycarrots","EN",0,1,"no url","2012-12-20 10:43:25"
"281715251639115776","Ferrari F430 Scuderia crashes, worst in the world http://t.co/XYElh7e7","Autowebs","EN",0,0,"no url","2012-12-20 10:58:44"
"281721622782685184","@Ferrari__redd why u can't","2011Zo","EN",0,0,"no url","2012-12-20 11:24:03"
"281726468411772928","F-1: Presidente de #Ferrari dice que Alonso es ""una buena mezcla de Schumacher y Lauda"" http://t.co/nGg2LRgr","Emol","ES",1,3,"no url","2012-12-20 11:43:18"
"281728998705344512","Sebastian Vettel podría ser relevo de Fernando Alonso en Ferrari http://t.co/bQIrf0yj #fb","ecuavisa","ES",2,11,"no url","2012-12-20 11:53:22"
"281729218642055168","Ferrari, símbolo del lujo y la potencia, quiere pasar del rojo al verde y apuesta por los coches ecológicos, incluyendo un modelo híbrido","zabaleta23","ES",0,0,"no url","2012-12-20 11:54:14"
"281732934807977985","Cacá Ferrari &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; Leandro","thiago_rpereira","ES",0,0,"no url","2012-12-20 12:09:00"
"281738159698624513","Montezemolo dice que si Alonso se fuera de Ferrari, iría a por Vettel.","Raul_Romojaro","ES",0,1,"no url","2012-12-20 12:29:46"
"281742678180384768","-1969 Ferrari Dino 246 GT","delta_delta_del","ES",0,0,"no url","2012-12-20 12:47:43"
"281750307627745280","Montezemolo: Sólo si se va Alonso iría a por Vettel: Luca Di Montezemolo, presidente de Ferrari, ha reconocido q... http://t.co/9fRBj2yT","OfficialFCBICFC","ES",0,0,"no url","2012-12-20 13:18:02"
"281755533730533376","Check out this 2000 Ferrari 360 Modena  at RAC Performance http://t.co/UoDV8xqB","RACPerformance","EN",0,0,"no url","2012-12-20 13:38:48"
"281764018782359552","Haha!!. 5 million?. I will buy 1 ferrari, 1 Ducati, 1 Big bungalow and the rest donate to charity ^^","IrsyadSkywalker","EN",0,2,"no url","2012-12-20 14:12:31"
"281766598279315456","Ferrari FF Driving in the Sahara http://t.co/SPmCiDxN","PitarHarlly","EN",0,0,"no url","2012-12-20 14:22:46"
"281768703484375042","@JeannaMariaox You Happy :P","Ferrari_Boy_MG","EN",0,1,"no url","2012-12-20 14:31:08"
"281768733201018880","@DanielLoyo me compras un casaca roja o un franela gris.  Gabo un Ferrari black chain y tu tía un organiza.  O coco de Chanel","GALENO10000","ES",0,0,"no url","2012-12-20 14:31:15"
"281773250462248961","Blowin' clouds of smoke like a Ferrari when it burns out!","CreatorFlexBLC","EN",0,0,"no url","2012-12-20 14:49:12"
"281775796417359872","@M0_Jnr Kanchil movin @ 140 and Ferrari moving @ 80. Wud the Ferrari pass the Kanchil?","Mubi_JNR","EN",0,0,"no url","2012-12-20 14:59:19"
"281787880202960897","Have you played Out Run? (SEGA 1986) Drive a Ferrari Testarossa and reach checkpoints. Play it at Funspot today. http://t.co/wOLFggkG","funspotnh","EN",1,0,"https://pbs.twimg.com/media/A-kclYYCAAAl5qU.jpg","2012-12-20 15:47:21"
"281797941637836801","Ya amaneció en Oriente y los japoneses siguen vivos. Todo indica que la nueva Miss Universo actuó rápido y evitó que el mundo explotara.","Pablo_Ferrari","ES",2,1,"no url","2012-12-20 16:27:19"
"281802417673236483","I uploaded a @YouTube video http://t.co/3iFNhfGc Forza Horizon: Drag Race - Ferrari F12Berlinetta Vs Lamborghini Aventador LP700","YemiThe1","EN",0,0,"no url","2012-12-20 16:45:06"
"281805433365217280","@tifis lo se, lo se. Se que no alcanzan a entregarte mi regalo. La lista de espera de Ferrari es larga! Dale chics, me avisas!","SilvanaIdeas","ES",0,0,"no url","2012-12-20 16:57:05"
"281806909735071745","@Elabuelo_F1 @piusgasso ...yo le diría a Montezemolo ...¿y Ferrari qué cojones ha hecho al respecto?","DE_ZETA_TE","ES",0,0,"no url","2012-12-20 17:02:57"
"281813800779399168","Ferrari fichará a Vettel… si Alonso se marcha a Hawai http://t.co/f9e8jjDX | El #blog de @BravoFernandoF1","20m","ES",1,14,"no url","2012-12-20 17:30:20"
"281816506336174081","Massa was Ferrari's fastest option for 2013 - Montezemolo http://t.co/Zlb3Jcl1  #motorsport #f1 #news","f1_massa","EN",0,1,"no url","2012-12-20 17:41:05"
"281818418922008576","Every other day I get photo messages of amazing cars from @edfrankland1, wish I lived in London #Ferrari #McLaren #Porsche #Zonda #Lambo","WillFrankland__","EN",0,0,"no url","2012-12-20 17:48:41"
"281833048654356481","Haha ok thanks. If u can hav any car in the world wht would it be and ... — Ferrari 458 or Audi R8 they're so nice! http://t.co/AoW1z1L9","jasminemorison3","EN",0,0,"no url","2012-12-20 18:46:49"
"281843979014766592","Alex Ferrari - Bara Bara Bere Bere: http://t.co/WzbBVfah vía @youtube","CristinaSG_95","ES",0,0,"no url","2012-12-20 19:30:15"
"281848856998735872","After 2days at Ferrari &amp; Pagani I got back to reality when a clumsy Fiat Multipla smashed so hard the back of my rental car...continue","ovcdesign","EN",0,0,"no url","2012-12-20 19:49:38"
"281851918823849984","@SUP_Ferrari what do U have that makes it appear as tho u can afford it when u can't?","Gap_Man5","EN",0,0,"no url","2012-12-20 20:01:48"
"281854536065355776","Pasa Ferrari del rojo al verde http://t.co/xSMeSW5K","reformanegocios","ES",0,1,"no url","2012-12-20 20:12:12"
"281855018410319872","#f1 Ferrari president says he will remain in charge:  Ferrari President Luca di Montezemolo plans to remain in... http://t.co/PVFH5b1B","F1StarsNews","EN",0,0,"no url","2012-12-20 20:14:07"
"281855249109614592","Montezemolo says Ferrari right to keep Massa - Yahoo! News (blog) http://t.co/9Kth9E7h  #motorsport #f1 #news","f1_massa","EN",1,1,"no url","2012-12-20 20:15:02"
"281855358140571648","Happy holidays! http://t.co/82Hg6wzj #Ferrari #presents #holidays","ddigangi","EN",0,0,"no url","2012-12-20 20:15:28"
"281858496008450048","having this car would make me die happy #dream #ferrari http://t.co/MN6ALT4J","JaackCoupland","EN",0,1,"no url","2012-12-20 20:27:56"
"281859496752607232","What 2 do when I know the worlds ending…max out my credit cards…and if d world doesn’t kill me…then that Ferrari in my driveway surely will","udaychopra","EN",25,31,"no url","2012-12-20 20:31:55"
"281861256179232769","#F1 Presidente de Ferrari admite que quiere al alemán Sebastian Vettel en su escudería http://t.co/whMiB7lq","MeridianoTV","ES",1,17,"no url","2012-12-20 20:38:54"
"281864589837209600","Subite al Cavallino: Montezemolo, presidente de Ferrari, elogió a Vettel y reconoció que le interesa para el fut... http://t.co/4yFMKjsF","aschanneltv","ES",0,0,"no url","2012-12-20 20:52:09"
"281864677921796096","Apuesta Ferrari por los coches ecológicos: La marca italiana de carros de lujos pretende reducir la emisión de C... http://t.co/bgUtYThb","danirock13","ES",0,0,"no url","2012-12-20 20:52:30"
"281866582127423489","#ElMundoNoSeAcabaHastaQueYo tenga un Ferrari","fleuis","ES",0,0,"no url","2012-12-20 21:00:04"
"281886396023721984","“@Marian_Cheng: Just saw a ferrari racing against a lamborghini! Aweh :D” so who won??? Ferrari?? :D","LoveMaryLu","EN",0,0,"no url","2012-12-20 22:18:48"
"281887700448051200","I miss place my ferrari sweater! Shittttt! Where the hell is it? Damnn -,-","Ony_macroney","EN",0,0,"no url","2012-12-20 22:23:59"
"281888992285298688","-Tu tines todo lo que buscaba -Awwww ¡Qué lindo! -¡Ya no te hagas pendeja y dame las llaves del ferrari y tu iphone!.","iDearJustin","ES",0,0,"no url","2012-12-20 22:29:07"
"281897624146178048","@EdmundoGut sq chance y me daban una ""experiencia Ferrari"" que era manejar todo un día un Ferrari en el autódromo!! Jajajaja","Mrtin_ol74","ES",0,0,"no url","2012-12-20 23:03:25"
"281898047783440384","Luca di Montezemolo: I'd want Sebastian Vettel not Lewis Hamilton to replace Fernando Alonso at Ferrari.#Formula1","Habbeytricks","EN",0,0,"no url","2012-12-20 23:05:06"
"281898576274149376","#ElMundoNoSeAcabaHastaQueYo me compre mi ferrari","OmarSobrevilla","ES",0,0,"no url","2012-12-20 23:07:12"
"281914669826965504","y bueno si mañana me muero me voy a libertador,me robo un ferrari y juego al gta en vida.","Briant182","ES",0,0,"no url","2012-12-21 00:11:09"
"281923172935282689","Cambios en el organigrama de Ferrari: habrá 2 equipos de trabajo distintos para los coches de 2013 y 2014. #F1 http://t.co/FHMC791w","TheF1com","ES",2,15,"no url","2012-12-21 00:44:56"
"281952884122345473","#F1 Ferrari to split F1 design programmes for 2013 and '14 cars http://t.co/GpgBFPs6 via @autosportnews","nitashashankar","EN",0,0,"no url","2012-12-21 02:43:00"
"281955933389733889","#EndOfTheWorldConfession I have a Ferrari.","KingVictorC","EN",0,0,"no url","2012-12-21 02:55:07"
"281970210792161280","How is a negro gonna pull up to apartments in a Ferrari to pick up a bomb ass female and have 4 cholos all lok'd out not rob em?","D33Smash","EN",0,0,"no url","2012-12-21 03:51:51"
"281972723180240896","@EVbaseball16 my friend just gave me 2 million so I bought 2 of them and a Ferrari","xDropBass","EN",0,0,"no url","2012-12-21 04:01:50"
"281976309297602560","@Eyes_Soulo @Bee_Are_A_Dee *Ferrari*","EvanKlomp","ES",1,0,"no url","2012-12-21 04:16:05"
"281992667108372481","Ferrari 458 Italia!!!! #carsovereverything #nonitroneeded #caroftheday #cars #exotic #fancy #expensive #inst http://t.co/dcuiJfAS","Pinkyythecat","ES",0,0,"no url","2012-12-21 05:21:05"
"281997129843621888","#ElMundoNoSeAcabaHastaQueYo y @diego_lv_  vayamos a ferrari world","akra75","ES",0,0,"no url","2012-12-21 05:38:49"
"281999667384954881","Ferrari right to extend Massa contract: Montezemolo: The Italian team will have an unchanged lineup next season,... http://t.co/8bdi0pFG","News_Of_time","EN",0,0,"no url","2012-12-21 05:48:54"
"282016855625973760","@janexoxo_ i dun think vettel will go over. ferrari car not as gd as red bull now","MunHweeRaymond","EN",0,0,"no url","2012-12-21 06:57:12"
"282018920574103552","¡B.días! ¿Recuperados del #findelmundo? Para los que seguís con nosotros, recordamos los cambios anunciados en Ferrari: http://t.co/uu1WAvNj","TheF1com","ES",4,9,"no url","2012-12-21 07:05:24"
"282024673821212672","La foca en bolaaaaasssss!!! @Agu_Ferrari","gustigaray25","ES",0,0,"no url","2012-12-21 07:28:16"
"282029618918199297","“@dastbury12: Good to have a the Ferrari back on the track today @BrettDeledio03. It was biblical #merryeffingchristmas” #moseshadaferrari","eddie1007","EN",0,0,"no url","2012-12-21 07:47:55"
"282037185451028480","with Aňkita, Priya, Mala (@ Ferrari World w/ 3 others) http://t.co/6Dtapt0V","Dipali_Dey","EN",0,0,"no url","2012-12-21 08:17:59"
"282044131210055680","Forget hood rich, I'm goin' apocolypse rich and buying a Ferrari tomorrow! #apocolypsethoughts","erikvaldez","EN",4,2,"no url","2012-12-21 08:45:35"
"282047750886010880","Luca di Montezemolo has decided that he will remain the Chairman of Ferrari even though he is participating in... http://t.co/Y59DNSVa","Crazy4F1Live","EN",0,0,"no url","2012-12-21 08:59:58"
"282049743448858624","Ferrari president Luca di Montezemolo says #Formula1 is “very close” to having to “move on” from the stewardship of Bernie Ecclestone.","BBCSport","EN",2,29,"no url","2012-12-21 09:07:53"
"282056028642746368","Ferrari would prefer Vettel to @LewisHamilton; Vettel ""could be perfect for Ferrari"" says Luca Di Montezemolo http://t.co/biHuclax","andrewbensonf1","EN",3,10,"no url","2012-12-21 09:32:52"
"282059773447389184","here's Ferrari president Luca di Montezemolo explaining why he'd take Vettel over Hamilton as lead driver: http://t.co/xAh7aWSy #formula1","BBCSport","EN",2,15,"no url","2012-12-21 09:47:45"
"282060606431952896","@Timescity #OnelastWish is to become sachin tendulkar for a day and know what it feels like being him and driving a Ferrari :)","n_malhotra","EN",0,0,"no url","2012-12-21 09:51:03"
"282064142234427396","@bbcf1feed As Ferrari have neither Vettel or Hamilton they can go suck eggs.","davidindigitala","EN",0,1,"no url","2012-12-21 10:05:06"
"282065670248742912","Ferrari wind tunel in Maranello will be closed until August 2013. #F1","f1talks","EN",0,2,"no url","2012-12-21 10:11:10"
"282068845294927872","Ferrari president Luca Di Montezemolo: F1 is ""very close"" to having to ""move on"" from Bernie Ecclestone's stewardship http://t.co/3RcQRBmb","andrewbensonf1","EN",1,11,"no url","2012-12-21 10:23:47"
"282080597076213760","Odd to see Luca di M saying he prefers Vettel to Hamilton as a possible future Ferrari racer by saying 'he hasn't been around so many teams'","f1zone","EN",0,4,"no url","2012-12-21 11:10:29"
"282087710024400896","#Ferrari Favor Sebastian #Vettel over Lewis #Hamilton - Charles Ayoub http://t.co/R1xSvX1D","Sandra_Halabi","EN",0,0,"no url","2012-12-21 11:38:45"
"282088028795719680","DEIA Kirolak / El presidente de Ferrari admite que quiere al alemán Sebastian Vettel http://t.co/KpWT6dJn #kirolak #deportes","deia_athletic","ES",0,0,"no url","2012-12-21 11:40:01"
"282094429291044865","Ferrari making the Enzo replacement for next year. Can't wait.","LauraLeslie23","EN",0,0,"no url","2012-12-21 12:05:27"
"282094936810196992","@AerialPhenomena Now I wish I hadn't told my boss where to shove his job and maxed out all my cards on partying &amp; hiring that Ferrari.","Filmerfilms","EN",0,0,"no url","2012-12-21 12:07:28"
"282097554055892992","TrankilO Tu Sabe LO Q PiensO- Q Utede Son Un CorOla &amp; Yo Un Ferrari EysO.... Da Le Siente la Para....88'","Enmanuel_fresh2","ES",0,0,"no url","2012-12-21 12:17:52"
"282100687175835649","Ferrari buscará el límite del reglamento como Red Bull http://t.co/QEGRgCQn","Josma294","ES",0,2,"no url","2012-12-21 12:30:19"
"282100775285563392","Mrs Ferrari I love you.","ashley_godden","EN",0,0,"no url","2012-12-21 12:30:40"
"282118995342135298","Faenza 43: 25 new 1:43 hand made http://t.co/1f1FWtby Maserati and Ferrari sports racing models have arrived this week http://t.co/ljZ3CY6s","grandprixmodels","EN",0,0,"https://pbs.twimg.com/media/A-pJu0ZCEAAYZkT.jpg","2012-12-21 13:43:05"
"282120119403028481","Ferrari 458 spyder 0km recien llegado en avion #cde @alejogaliasso http://t.co/nW0k8Ezf","risamaniego","ES",0,0,"https://pbs.twimg.com/media/A-pKwP1CIAE_lha.jpg","2012-12-21 13:47:33"
"282123239986188288","@pabloecija1995 jajajajaja sii para el año que viene el ferrari !! jajajajajajaja","Tole94","ES",0,0,"no url","2012-12-21 13:59:56"
"282128197645119489","Ferrari's engine off relaxing in front of TV http://t.co/8AS8Gcvc","417Hotrods_com","EN",0,0,"https://pbs.twimg.com/media/A-pSGdpCMAAw1Uk.jpg","2012-12-21 14:19:39"
"282130793894125568","Ferrari appear to be on the charm offensive with Vettel after their #FlagGate balls up.","SchuVetteLainen","EN",0,1,"no url","2012-12-21 14:29:57"
"282131485987860481","Test Drive Ferrari Racing Legends SKIDROW: Description:  Ferrari brand comes alive in a whole new racing simulat... http://t.co/DlMndor3","GameNewsUpdate","EN",0,0,"no url","2012-12-21 14:32:42"
"282131582435872770","@PatTrj y si me dices que el Ferrari también...continúas engañando jajajajaja ;P","buffys33","ES",0,0,"no url","2012-12-21 14:33:05"
"282134963057475584","Ferrari 360 Modena Ferrari launched the 360 Modena, which acted as its more contemporary face, in the year 1999.... http://t.co/JolGwCI3","pradeepkumarMN1","EN",0,0,"no url","2012-12-21 14:46:31"
"282137672548491265","@gvilli vale madre, ¿cómo voy a pagar el Ferrari?","t_yes","ES",0,0,"no url","2012-12-21 14:57:17"
"282139539735191552","Ferrari 'F150' confirmed with updated V12 6.3-liter, more details released:  Ferrari has delivered an early Chri... http://t.co/VT3gGohH","worldcarfanscom","EN",2,2,"no url","2012-12-21 15:04:42"
"282141090910445570","Acaso fui yo la única que despertó y dijo: y ahora que mierdas hago con el Ferrari del año que tengo en mi puerta Y las 12 tc al tope???","OohLala_219","ES",0,0,"no url","2012-12-21 15:10:52"
"282142428901830657","1962 Ferrari 250 GTO for sale at $41 million makes bid for world’s most expensive car: http://t.co/zzB9KKZH via @YahooAutos","masstwitte","EN",0,0,"no url","2012-12-21 15:16:11"
"282145809523412992","Ferrari reorganise design official with eye on 2014","LeongOi","EN",0,0,"no url","2012-12-21 15:29:37"
"282147990540546049","#Ferrari pasa del rojo al verde y apuesta por los coches ecológicos http://t.co/89bwLv37","ProsuspensionAR","ES",0,0,"no url","2012-12-21 15:38:17"
"282153984205152257","Still waiting for the world to end, i guess I might have to return the Ferrari I bought","UnitedwestandUS","EN",0,0,"no url","2012-12-21 16:02:06"
"282154789507317760","@Beezyo_xo lets get it I got my Ferrari posted in the drive way wanna race there?","Leee_Man","EN",1,0,"no url","2012-12-21 16:05:18"
"282157440332619777","@abdul3111 @gina_ferrari_wa te pensaras que me afectan tus palabras,pero como no me importas sigue,solo te calificas tu,pero dejala a ella","rusito_fuenla88","ES",0,0,"no url","2012-12-21 16:15:50"
"282158886314713088","It’s got a 730bhp V12 and does 0-62mph in 3.1 secs. The Ferrari F12 Berlinetta is TG’s Supercar of 2012. Find out why http://t.co/YKpt5fTs","BBC_TopGear","EN",42,149,"no url","2012-12-21 16:21:35"
"282161032464576512","RT @Fern_Ferrari: Ready to tease http://t.co/AIGuz1Vw  SEXY!!!!!!! ;) #FriskyFriday #STPBabe  http://t.co/NBguIqhi","SexyTwitPics","EN",27,10,"https://pbs.twimg.com/media/A-oTXRYCYAIDZpH.jpg","2012-12-21 16:30:07"
"282163337507241985","@ZlatantfOficial lo sé, pero con eso me compro el ferrari de... tú sabes.","Aleee_Mendoza","ES",0,0,"no url","2012-12-21 16:39:16"
"282169909977423872","Driving a Ferrari in the French Riviera http://t.co/gvSukmbR via @rtwdave","treadalong","EN",0,0,"no url","2012-12-21 17:05:23"
"282170040000868352","A chicken head in my ferrari RT @Tink_FlightSNG: Still dont know what ""Rooster in my Rari"" means.?? #AskTwitter","EddieNotEddy","EN",0,0,"no url","2012-12-21 17:05:54"
"282173960454541312","¡Los saqueadores están por Figueroa Alcorta! ¡Entran a Modena y se choran una Ferrari! ¡Entran al Malba y se chorean un Frida Kahlo!","marchettipablo","ES",4,10,"no url","2012-12-21 17:21:29"
"282174087508406273","@Ferrari_Lani never tried... not gunna start now lol.","_KeepinUpWitLea","EN",0,0,"no url","2012-12-21 17:21:59"
"282181482078949376","@Ferrari_Bryan lol well that makes me feel a little better :)","taylorv_310","EN",0,0,"no url","2012-12-21 17:51:22"
"282183461790437377","Plenty of exciting things booked for 2013 already, new Range Rover's, Ferrari Enzo, McLaren MP4-12C Spider, Bentley Mulsanne &amp; many more.","ShineOnDetail","EN",0,0,"no url","2012-12-21 17:59:14"
"282187790303760384","@MaruuuElviii eso no te lo negare, y mas por lo de los frenos y la imagen del ferrari y todo el show hahahahahahhaahahahah","El_IvanAsiNomas","ES",0,0,"no url","2012-12-21 18:16:26"
"282192039116959745","we love ferrari http://t.co/op7Q77nq","ebrahimsaburi","EN",0,0,"no url","2012-12-21 18:33:19"
"282192085266878464","#Motoring Ferrari F150 (2013) first details on hybrid Enzo - After various leaks and rumours over the past few month... http://t.co/RE6MJERO","AronStevenson","EN",0,0,"no url","2012-12-21 18:33:30"
"282193934980108289","Montezemolo admite que Vettel podría ser relevo futuro de Alonso en Ferrari http://t.co/SIRgDSJh","f1plus","ES",0,5,"no url","2012-12-21 18:40:51"
"282202122257309696","@cande_ferrari_ eso en mi ausencia lo tomo como un acto de cobardia","FOlivares9","ES",0,0,"no url","2012-12-21 19:13:23"
"282202793333366784","Ecclestone era end near - Ferrari http://t.co/RmjlOJs5","Fertigos","ES",0,0,"no url","2012-12-21 19:16:03"
"282208824734130176","Ferrari - Visítanos http://t.co/8E9uUUiL http://t.co/QJIuuKLr","DiarioenRED","ES",0,0,"no url","2012-12-21 19:40:01"
"282211987235164160","Ecclestone era end near - Ferrari - BBC Sport http://t.co/vnsmJFzz","mycenews","ES",0,0,"no url","2012-12-21 19:52:35"
"282214638039465984","Michael Curtis Parsons, Gregory Simon West y Daniel Thomas Ferrari-Lane me importan una mierda #TeEngañoComoLosMayas","BeaRevuelta","ES",0,0,"no url","2012-12-21 20:03:07"
"282215950844059648","Due to a typo in the original posting here it is again!  This nice driving and performing 1972 Ferrari GTC-4 will... http://t.co/2apF62LT","RussoandSteele","EN",0,0,"no url","2012-12-21 20:08:20"
"282216529079193600","Logic3 Ferrari Headphones - T250 and T150i Unboxing!  - http://t.co/5qXqE5HU","Tom_Rich_","EN",0,5,"no url","2012-12-21 20:10:38"
"282234141548896258","EN CARTELERA// Azul y no tan rosa. Película venezolana. Dirigida por Miguel Ferrari","ElUniversal","ES",0,6,"no url","2012-12-21 21:20:37"
"282238092608421890","Las novedades de Ferrari para 2013 http://t.co/tFD1eFrQ","14blogs","ES",0,0,"no url","2012-12-21 21:36:19"
"282239191486693377","Dear God, Give us Quality Problems Lyk,Which Bank 2Put My Billions, Wat Country 2Go Shopin, Do I Buy Range, Bugati Or Ferrari?","daveclom","EN",0,0,"no url","2012-12-21 21:40:41"
"282244568597012481","Ferrari 348 TS http://t.co/1Zb2IubW via @exclusieve_auto","exclusieve_auto","ES",0,0,"no url","2012-12-21 22:02:03"
"282245583941541888","Hola @_INVISIBILIDAD_ quiero un ferrari x regalo del amigo invisible #hedicho","evitadalda","ES",1,1,"no url","2012-12-21 22:06:05"
"282262647393640449","All I want for Christmas is the Ferrari F12 Berlinetta.  Is that too much to ask for???","ArunSandhu2","EN",0,0,"no url","2012-12-21 23:13:53"
"282265326215917568","Ferrari the New Spider no Lie","NiiSlim","EN",0,0,"no url","2012-12-21 23:24:32"
"282267691778195458","RT @Discoverywhat: El cariño y el amor no se compran... regalame un Ferrari pa' que tu veas como cambia la vaina.","sinayparadas","ES",0,0,"no url","2012-12-21 23:33:56"
"282268270604738560","#YoSaquearía una concesionaria Ferrari","aleevdp","ES",0,0,"no url","2012-12-21 23:36:14"
"282279783956631552","¿Cuál es tu marca de coches favorita? — ferrari http://t.co/BAVV9joZ","javielzurdo","ES",0,0,"no url","2012-12-22 00:21:59"
"282282829050679297","All the way turnt up, all the way turnt down. Blowin clouds of smoke like a Ferrari then it burns out. #","denveek","EN",0,0,"no url","2012-12-22 00:34:05"
"282285079164755969","2- ¿En el vídeo de la fórmula sigue, de quien es el carro Ferrari?","RkmKenyVzla","ES",0,4,"no url","2012-12-22 00:43:02"
"282289418298089473","#YoSaquearía una agencia de ferrari :)","FerCarto","ES",0,0,"no url","2012-12-22 01:00:16"
"282289678336544769","Mercedes SLS AMG vs Ferrari 458 Italia http://t.co/Qv7mdo0h","FerrariDocs","ES",0,0,"no url","2012-12-22 01:01:18"
"282290659786907648","@Fern_Ferrari u don't have to tweet me anything back, cos I just love tweeting u and telling u, ur stunning and u have me wanking over u..","paulmoo9","EN",0,0,"no url","2012-12-22 01:05:12"
"282293432242827264","El dinero No compra La felicidad pero Yo kieroo llorar dentro de un #Ferrari..","Nicaury_Online","ES",0,1,"no url","2012-12-22 01:16:13"
"282295927853703171","Ferrari Quattroprte #EATlife FerrariSedan #carporn #LMA #L4P http://t.co/ShRAEqdG","ElectricTint","ES",0,0,"no url","2012-12-22 01:26:08"
"282297186136514560","Me va a tocar la lotería. Lo presiento. No volveré a estudiar y mis padres no trabajarán más. A invertir y vivir del cuento con mi Ferrari.","SantiValdi","ES",0,0,"no url","2012-12-22 01:31:08"
"282308794434846720","El dinero no hace la felicidad pero prefiero secarme las lágrimas con billetes de a mil en un ferrari y ahogar mis penas con un buen whisky.","iChilanguito","ES",2,13,"no url","2012-12-22 02:17:16"
"282309353833365504","@Juliette16_ lol we will see. But there is lot of news positive for Jules :-) and dont forget Ferrari will help him","NightOsiris","EN",0,0,"no url","2012-12-22 02:19:29"
"282309582301315072","Ferrari 458 Italia http://t.co/kdmQZUF1","Automotive","EN",70,60,"https://pbs.twimg.com/media/A-r3EcICQAATHsj.jpg","2012-12-22 02:20:24"
"282330413781893120","Thank u so much all my callers @_Studio66TV_ tonight had such a naughty time ;) back on New Years for more http://t.co/NZzQkGet","Fern_Ferrari","EN",94,39,"https://pbs.twimg.com/media/A-sKA_dCQAEaDZD.jpg","2012-12-22 03:43:11"
"282369676862971904","Ain't fuck wit this car in a sec.... Ferrari On this crisp Friday night .... good idea","CurrenSy_Spitta","EN",76,134,"no url","2012-12-22 06:19:11"
"282375628030869505","@LuvIsASong but my car isnt exactly a ferrari doe :$","LukeMFisher","EN",0,0,"no url","2012-12-22 06:42:50"
"282376575914221568","Ferrari F12 Berlinetta-World's Fastest Ferrari! - Ferrari... http://t.co/VAulUpAX #f12berlinetta","xplorecars","EN",0,0,"no url","2012-12-22 06:46:36"
"282387816665718784","""you will always want more than you have. How can you ever be happy?"" The Monk Who Sold His Ferrari","RehanaEmilla","EN",0,2,"no url","2012-12-22 07:31:16"
"282388919771877376","Ferrari FF Czech Edition revealed http://t.co/YjhkoCGu","NabanitaSRoy","EN",0,0,"no url","2012-12-22 07:35:39"
"282394959561240578","hoppin out lambos and ferrari's in this bitch","Rj_Mathis","EN",0,0,"no url","2012-12-22 07:59:39"
"282396414976339969","If you are visiting the Ferrari World AUH, do not miss out on the acrobatic show! It's really awesome! #Red","Dipali_Dey","EN",0,0,"no url","2012-12-22 08:05:26"
"282407949312331776","Dios porfa perdona que cogiera tal ciego ayer pero porfavor, sólo te pido k me toque la lotería!!!#loteriadenavidad #suerte #sueños #ferrari","fardacheta","ES",0,0,"no url","2012-12-22 08:51:16"
"282417435322220546","Ojalá le toque la lotería a alguien que le haga falta como a mi, que quiero cambiar de Ferrari.  #LoteriaRTVE","Sr_Dios","ES",29,334,"no url","2012-12-22 09:28:58"
"282423824761368576","Toca pilota el ferrari en la abuela http://t.co/J3BZWBfZ","Zko69","ES",0,0,"https://pbs.twimg.com/media/A-te-OeCMAAuV9L.jpg","2012-12-22 09:54:22"
"282446188790292480","I wouldn't mind a Ferrari FF for christmas","Springtime11","EN",0,0,"no url","2012-12-22 11:23:13"
"282446595658756097","¡Feliz Navidad @gracieiborra9 eres mi ídolo de mayor quiero ser como tú con un Ferrari que corta césped!","Turcoalemanio","ES",0,0,"no url","2012-12-22 11:24:50"
"282448558580449282","Un auténtico Ferrari F1 de ""madera""...... http://t.co/4lAtQewo","ibarredopresa","ES",0,0,"https://pbs.twimg.com/media/A-t1d7HCQAAJkHO.jpg","2012-12-22 11:32:39"
"282455244275843072","@jenningss Pahahahaha seriously? Ferrari umbrella is quite cool though (only if you own one) ;)","christiand77777","EN",0,0,"no url","2012-12-22 11:59:12"
"282456355779014657","Como al que le han regalado un Ferrari sin carnet de conducir... así me siento yo =$","KazeChristian","ES",0,0,"no url","2012-12-22 12:03:37"
"282456603268087808","@alvaritomago10 pero reirias mejor en un. Ferrari jajaja","9RTorres","ES",0,0,"no url","2012-12-22 12:04:36"
"282465902023286785","Quiero saquear, la Ferrari de schoklender, el tango de Cristina, la bolsa de felisa, el anillo de oyohervido, la moto de boudu....","1964_panzer","ES",0,0,"no url","2012-12-22 12:41:33"
"282471874707988481","El dinero no hace la felicidad , pero prefiero llorar en un ferrari.","Chedechemita99","ES",0,0,"no url","2012-12-22 13:05:17"
"282475108495400960","El dinero no da la felicidad,pero yo prefiero llorar en un ferrari :3","TaniaIglesias14","ES",0,2,"no url","2012-12-22 13:18:08"
"282482180125515776","Conocido como ""El Príncipe"", está acusado de estafa y uso de documentos falsos para sacar del país un auto Ferrari","rosendotavarez","ES",0,0,"no url","2012-12-22 13:46:14"
"282483081896685570","#Robsten New Post  How does David Cronenberg describe Robert Pattinson? Intelligent. Sweetheart. Ferrari. Serious A  http://t.co/thAtq5c2","twilightsocial","EN",0,0,"no url","2012-12-22 13:49:49"
