"tweet_id","text","author","language","likes","retweets","media","timestamp"
"269060344406753281","Yamaha HPH-PRO300, auriculares ligeros y plegables http://t.co/X3oWQIsl","XaviMedrano","ES",0,0,"no url","2012-11-15 12:52:39"
"269068275835629568","RT: @CRASH_NET: #MotoGPNews Aragon switch backfires for Yamaha http://t.co/f7CP5vAb","brits95spanish","EN",0,0,"no url","2012-11-15 13:24:10"
"269117231735115776","Just in! 2009 Yamaha YZF-R6 with 2,218 miles and in immaculate condition. Come check it out! http://t.co/H81eXWOv","simplySportBike","EN",0,0,"no url","2012-11-15 16:38:42"
"269132683555246082","SBK y Yamaha MotoGP trabajan en el día 1 test Motorland http://t.co/twCuNE6j http://t.co/wPpF13gV","SomosMultitoys","ES",0,0,"no url","2012-11-15 17:40:06"
"269135502114971649","Then he was firing Shyne bitch ass up. Told him the nigga running around Belize mad he cant get in the country with a YAMAHA on his head.","bigslim24","EN",0,0,"no url","2012-11-15 17:51:18"
"269161674588696576","@yamaha_biker @joe606 Did ***mph on the M4 once on my R1!","speedmonkeycouk","EN",0,0,"no url","2012-11-15 19:35:18"
"269174379127111680","#sweepstakes!  Chance to Win a http://t.co/NLM07AsB.  Win a #Yamaha PRO Series Headphone w/#50mm drivers #high-fidelity #mic.","adama2006","EN",0,0,"no url","2012-11-15 20:25:47"
"269221598601555968","Staggered by the price that this Yamaha CS80 went for! Lovely machine mind! http://t.co/xJbifH6K","Hamstall","EN",0,0,"no url","2012-11-15 23:33:25"
"269226682110574592","#CorOrinoco Venezuela firmará acuerdo con Yamaha para fabricar motores de lanchas y motocicletas http://t.co/SSTL2VbX","maguen1","ES",0,0,"no url","2012-11-15 23:53:37"
"269403520720064512","Venezuela firmará acuerdo con Yamaha para fabricar motores de lanchas y motocicletas http://t.co/3Ah8lQ7t… #Globovision","VenezuelaPublic","ES",0,11,"no url","2012-11-16 11:36:19"
"269414689270820864","Venezuela firmará acuerdo con Yamaha para fabricar motores de lanchas y motocicletas http://t.co/4vFRZWYN","globovision","ES",4,43,"no url","2012-11-16 12:20:42"
"269440037949669376","Vand ATV Yamaha 2x4 Raptor 125cc http://t.co/jVuoUdf4","buysale_ro","EN",0,0,"no url","2012-11-16 14:01:25"
"269453161490685953","1966 Batmobile Replica and Original 1966 Yamaha Batcycle Listed for Sale Together http://t.co/txal9Eoz","Carscoop","EN",0,1,"no url","2012-11-16 14:53:34"
"269456773222637568","@JoshthekidReyes 250cc preferably Kawasaki or Yamaha but a 250 in general.","Senor_Wero","EN",0,0,"no url","2012-11-16 15:07:55"
"269462896931635201","@drummaboi86 Yamaha's are great in studio As well....","RealReal25","EN",0,0,"no url","2012-11-16 15:32:15"
"269465434472984577","Yamaha Treated Silver Polishing Cloth: Keep your instrument looking brand new with this Yamaha polishing cloth. http://t.co/9DGWGuuz","techtyms","EN",0,0,"no url","2012-11-16 15:42:20"
"269474552889876480","Yamaha Extends Marketing Efforts With Launch Of Indie Label:  The Yamaha Corporation of America (YCA) has extend... http://t.co/EcQqINlR","hadopiland","EN",0,0,"no url","2012-11-16 16:18:34"
"269477304365895680","Venezuela firmará acuerdo con Yamaha para ensamblar motocicletas y motores http://t.co/clOqMtVe","Margaritadeaqui","ES",0,0,"no url","2012-11-16 16:29:30"
"269510443545030656","Yamaha Virago VX750 Custom by Eric Meglasson For more details click  here:... http://t.co/K2zoGZcE","MotorBikesUSA","EN",0,0,"no url","2012-11-16 18:41:11"
"269542471271317504","Loving the fact that @ValeYellow46 went back to Yamaha. Moved on to Bigger n better things","yuhasjon","EN",0,0,"no url","2012-11-16 20:48:27"
"269560682935103488","@ZenPurple @yamaha_biker . Haha, No way. I have no style what so ever , never have had, never will x :)","jude1uk1","EN",0,0,"no url","2012-11-16 22:00:49"
"269562717155766275","@The_Matty_D That was my first Alcoa Yamaha.","GrantRamey","EN",0,0,"no url","2012-11-16 22:08:54"
"269673631318175744","Me gustó un video de @YouTube http://t.co/dr1m1raJ GoPro HD Hero | Yamaha YBR 125 | Zlot Stępina 2012","javier_eduardo3","ES",0,0,"no url","2012-11-17 05:29:38"
"269766845551239168","@chrisadkin99 #theInspector ""in the zone"" yamaha online!! http://t.co/0KP2j9kj","SuperStu18","EN",0,1,"https://pbs.twimg.com/media/A75nhEmCYAI5l52.jpg","2012-11-17 11:40:03"
"269768225456263169","Yamaha HPH-PRO 300, color y calidad para tus oídos: Yamaha ha presentado esta semana sus nuevos auriculares exte... http://t.co/41CMC6ZK","deivisbastidas","ES",0,0,"no url","2012-11-17 11:45:31"
"269787422794076161","Yamaha YZ250F wiseco engine rebuild kit crank piston gasket bearings seals 429.99 others available CRF RMZ KX bigbore kits Clutch kit 129.00","pistondepo","EN",0,0,"no url","2012-11-17 13:01:48"
"269789074716516352","Last Child live on concert with Djarum Black and Yamaha @GoogleBali @NanyaBali","alex_frederick_","EN",0,2,"no url","2012-11-17 13:08:22"
"269827168018763776","@yamaha_biker True he should have stayed at Yam, but also he must be frustrated that Ducati never followed his advice or not quick enough","stuartaller","EN",0,0,"no url","2012-11-17 15:39:44"
"269836496159252480","Yamaha HPH-PRO 300, color y calidad para tus oídos http://t.co/XHPkzyOh","BryanCuadro","ES",0,0,"no url","2012-11-17 16:16:48"
"269849360072847362","@shanedawg85 @livengood23 I believe my Yamaha is the only rideable one right now out of our 3, lets take this little argument south","kware462","EN",0,0,"no url","2012-11-17 17:07:55"
"269852031861268483","Yo quiero tener un Yamaha o un Suzuki por lo menos :'(","KerviinDc","ES",0,0,"no url","2012-11-17 17:18:32"
"269854401638842368","Yamaha EF2000iS 2,000 Watt 79cc OHV 4-Stroke Gas Powered Portable Inverter Generator (CARB Compliant)... http://t.co/KxtEvFeI","Carlasw9","EN",0,0,"no url","2012-11-17 17:27:57"
"269859225105223681","The best bike ad on craigslist ever - 1983 Yamaha XS650 motorcycle @acegoulet  http://t.co/GR1TVBuP","batec","EN",0,0,"no url","2012-11-17 17:47:07"
"269862496662331392","Yamaha Dx7 Ii Fd Digital Programmable Algorithm Synthesizer With Expansion Card: Starting price: $199.00 http://t.co/ieOQ36O2","MusicDealFinder","EN",0,0,"no url","2012-11-17 18:00:07"
"269880410530541568","This wen Yu know Yu work hard..burst out my shoes..Yamaha betta pay me off http://t.co/yvtfIWsH","BitchInMyPjs","EN",0,0,"no url","2012-11-17 19:11:18"
"269912078926618625",". @ValeYellow46 regresando a los azules de #Yamaha en los test de Valencia...  #VR46 http://t.co/F05Ag7Rv","LosPaquiros","ES",1,2,"https://pbs.twimg.com/media/A77rmxGCIAEi978.jpg","2012-11-17 21:17:09"
"269920029926121472","I'm at Tienda Yamaha (Ciudad de México, Distrito Federal) http://t.co/aPNqSf3V","yunrock","ES",0,0,"no url","2012-11-17 21:48:44"
"270041236914712577","Yamaha ACC-0SS55-70-01 Parallel Power Cable for EF1000iS Yamaha Inverter http://t.co/V7qlwMET","FxRatesReview","EN",0,0,"no url","2012-11-18 05:50:22"
"270044055495380992","Yamaha DGX300 Electronic Keyboard at Cool... http://t.co/w7yP0hto","Dorianel34","EN",0,0,"no url","2012-11-18 06:01:34"
"270047993934274560","Yamaha YRT-304B Professional Tenor Recorder with Baroque Fingering: The 300 series offers a complete range of to... http://t.co/5cf2gqzC","VILMA687654657","EN",0,0,"no url","2012-11-18 06:17:13"
"270127740261392384","Yamaha Tenere 660 cc: @anggasobbisco http://t.co/aUhxeIgL","ardiansetyo","EN",0,0,"https://pbs.twimg.com/media/A7-vv6KCYAEtqtk.jpg","2012-11-18 11:34:07"
"270131640951517184","Yamaha L3C Attachable Keyboard Stand for Yamaha PSR, YPT,  Piaggero (NP), &amp; EZ Portable Keyboards http://t.co/UY1dL7c0","ManuelMarino","EN",0,0,"no url","2012-11-18 11:49:36"
"270174108287893504","Yamaha FS720S Acoustic Guitar, Tobacco Brown Sunburst Review http://t.co/dd8kPblW #bestguitar","thornealice","EN",0,0,"no url","2012-11-18 14:38:21"
"270179829310185472","Yamaha APX700 Thinline Cutaway Acoustic-Electric Guitar Bundle with Pick... http://t.co/eErIzTSe","Sallieyr73","EN",0,0,"no url","2012-11-18 15:01:05"
"270198721541730305","Los pilotos #Yamaha del @FreestyleBcn antes de que empiece el evento http://t.co/ag5UBesD","solomoto_es","ES",0,7,"https://pbs.twimg.com/media/A7_wTkCCcAAY3cQ.jpg","2012-11-18 16:16:10"
"270211865416716288","We have almost the same age ;-) #yamaha #fj1200 #vintage #motorcycle http://t.co/ah756StL","RIZ00R","EN",0,0,"no url","2012-11-18 17:08:23"
"270325115781251072","Yamaha psrE413 : Govanhill : £120: Yamaha psrE413 good contition  166 Styles,301 music datebase 149 voice  whi... http://t.co/94ziCKoG","scotlandOffer","EN",0,0,"no url","2012-11-19 00:38:24"
"270444057870884864","Yamaha JR1 Acoustic Guitar Bundle with On Stage XCG4 Classic Guitar Fret Rest Single Guitar... http://t.co/0aX5su0a","Sallieyr73","EN",0,0,"no url","2012-11-19 08:31:02"
"270445945316048896","Yamaha HTR-3063BL 5.1 Channel 500 Watt AV Home Theatre Receiver: Yamaha HTR-3063BL5.1 Channel 500 Watt AV Receiv... http://t.co/uqmXQLLK","ingeborgfabfran","EN",0,0,"no url","2012-11-19 08:38:32"
"270497484927799297","Yamaha Tmax 530 tuneada: Filed under: Motocicletas y scooters Ya sabes que por motivos de volumen de trabajo no ... http://t.co/rji4KcmC","quieromibill","ES",0,0,"no url","2012-11-19 12:03:20"
"270503927349391360","Dirt-Bike Parts: yamaha warrior stator replacement - Video Topic Yamaha Stator I bought a warrior that would not sta... http://t.co/S6wfpf6l","ppumarketing","EN",0,0,"no url","2012-11-19 12:28:56"
"270506045506457600","Yamaha Vixion 2012 Tech3 Motogp Livery Special Edition: Yamaha Vixion 2012 Tech3 MotoGP Livery Special Edition B... http://t.co/YuqDI5VX","nov_echo","EN",0,0,"no url","2012-11-19 12:37:21"
"270522814304509952","First ride on the back of a Yamaha R6 today! Sickkkkk next level speed! #wiley http://t.co/1vC5tgX0","andremc1205","EN",0,0,"https://pbs.twimg.com/media/A8EXEPrCYAESueB.jpg","2012-11-19 13:44:00"
"270525033120661504","Yamaha Motif XF7 Workstation STAGE BUNDLE w/ Powered PA Speaker &amp;amp; Case to Compare Great... http://t.co/nJywGSoP","Mireillele1","EN",0,0,"no url","2012-11-19 13:52:48"
"270534273159819264","Yamaha Stand For CP300 For Super Save http://t.co/dyanGokq","Mireillele1","EN",0,0,"no url","2012-11-19 14:29:31"
"270542963749318657","@joshualow132 speced for a bigger Soundcraft, 2 Yamaha MSR400 speakers, 2 more active and a DBX drive rack. Biggest I've done in school","petercky319","EN",0,0,"no url","2012-11-19 15:04:03"
"270579212979671040","Remix for @leogunband &amp; win the opportunity to record in Yamaha Entertainment Group's studio! http://t.co/2VnIAkM6","TalenthouseLA","EN",1,2,"no url","2012-11-19 17:28:06"
"270603076510052352","@MrTK1966 I've got a Yamaha SR 300, been very impressed. (And the wife hasn't complained!)","mjtaylor76","EN",0,0,"no url","2012-11-19 19:02:55"
"270604351595237376","I uploaded a @YouTube video http://t.co/TIDOckkN Yamaha's Jazz Collection Intermediate Pack 5 Demo: Summertime","yamahaonline","EN",0,0,"no url","2012-11-19 19:07:59"
"270606335501037569","Classic MX bike of the day. The 1989 Yamaha YZ125 http://t.co/q1tiQUrj","TonyBlazier","EN",0,1,"https://pbs.twimg.com/media/A8FjB0YCcAAPxS2.jpg","2012-11-19 19:15:53"
"270611720999940097","Yamaha Piaggero NP31 76-Key Lightweight Compact Portable Keyboard on... http://t.co/3sq0w4X0","Rosalinecl16","EN",0,0,"no url","2012-11-19 19:37:16"
"270620902327197696","Anuncio Gratis: YAMAHA - FZ6 FAZER ABS (Madrid / Espana) 3.799,- ... http://t.co/Oe9mDWQ1","paginaanuncios","ES",0,0,"no url","2012-11-19 20:13:45"
"270635301360263168","Dude wanted $6,000 for 2008 Yamaha R1for it! But dnt know how to contact dis nigga on craiglist shit smh... http://t.co/TqLTVhzA","dangchan82","EN",0,0,"no url","2012-11-19 21:10:58"
"270653789839699969","Yamaha YDP-V240 Digital Piano Bundle with Headphones, Music Stand, and... http://t.co/uZ0K4Txf","Sallieyr73","EN",0,0,"no url","2012-11-19 22:24:26"
"270705652408651778","@ Cyber Monday Shopping 2012 Sale Yamaha YPT-330 Premium Keyboard Pack with Headphones, Power Supply, and Stand http://t.co/QrnrXa1c","midicm","EN",0,0,"no url","2012-11-20 01:50:31"
"270754402816651264","Yamaha ATV Service &amp; Repair Manuals - Choose Your Model, FRM250 Warrior (87-02'):  http://t.co/wdq7CXTB","jerryluiz12","EN",0,0,"no url","2012-11-20 05:04:14"
"270827396284940288","#9: Yamaha YDD40 Portable Digital Electronic Drums with Power Supply http://t.co/rAQbFBSc #BestDeals","gestald_miller","EN",0,0,"no url","2012-11-20 09:54:17"
"270863018504622080","Yamaha EF3000iSE 3,000 Watt 171cc OHV 4-Stroke Gas Powered Portable Inverter Generator With Electric Start (CARB... http://t.co/W1ALhaJJ","GeneratorsWorld","EN",0,0,"no url","2012-11-20 12:15:50"
"270910812586131456","Rossi wil b heading back to team YAMAHA for the 2013 season of MOTO GP !! AWAIT THE RETURN OF THE DOCTOR !!! http://t.co/uNYJH0Wt","PUNEE7H","EN",0,0,"no url","2012-11-20 15:25:45"
"270923882041589760","ARMSTRONG 104 NICKEL PLATE FLUTE-BENCH TESTED READY TO PLAY+YAMAHA POLISH CLOTH: Starting price: $30.00(View Auction) http://t.co/U7yyMN4c","buyflutes","EN",0,0,"no url","2012-11-20 16:17:41"
"270949400203886594","Yamaha Raider 1900 Cobra Short Sissybar Backrest: Cobra Short Square Sissy Bar w/PadYamaha Raider 08-UP14 inches... http://t.co/k9zRY5eD","Elfredaalpha","ES",0,0,"no url","2012-11-20 17:59:05"
"270952868872347649","Vroom On A Yamaha Chromed Out 11 Hundred What Im Doing Getting Money What We Doing Getting Money","NoMoLockdDoors","EN",0,0,"no url","2012-11-20 18:12:52"
"270956652142919680","Tis the season! simple as 1.2.3. go! https://t.co/RTWxbta3 #yamaha #MonsterEnergy #motorcyle #sportbike","DaRealSunisaKim","EN",1,0,"no url","2012-11-20 18:27:54"
"270962339648524288","Buying a Yamaha so should have a live recording on Saturday. Yamaha audio mixer btw -brad","watchersanarchy","EN",0,1,"no url","2012-11-20 18:50:30"
"270973358076747776","How did Ben Spies on a factory yamaha finish 10th in the championship with only 88points?? #shambles #motogp","Tara_46me_Nel93","EN",0,1,"no url","2012-11-20 19:34:17"
"271016974790828033","#NowPlaying_ Yamaha Mama- Drake ft. Chris Brown","diamondAce_","EN",0,0,"no url","2012-11-20 22:27:36"
"271020334273163265","Mr. Holland's Opus: Pianosoft. Yamaha software for the Disklavier. With Disk. 5x5.5 inches. Published by Hal Leo... http://t.co/CmPUjZXQ","Majoriehoaeo","EN",0,0,"no url","2012-11-20 22:40:57"
"271174550451019776","'07 YZ 250 REDUCED!! (Medford) - $3100: This Yamaha 250 2 stroke in an excellent bike! But we have too many........ http://t.co/QUK2OrNR","CycleShopper","EN",0,0,"no url","2012-11-21 08:53:45"
"271236902970073088","Yamaha Whiteout Flex Fit Hat Black http://t.co/v9zvrEHh","BikeGearOrgUk","EN",0,0,"no url","2012-11-21 13:01:31"
"271292028686573568","Yay finally i finished set up my new Yamaha Keyboard Tyros 4 and this one is my new besy friend (cont) http://t.co/NKf2jVkb","esther_mulyadi","EN",0,0,"no url","2012-11-21 16:40:34"
"271325113381695488","Yamaha brand alto saxophone, with size 3 Vandoren reeds, a wool neck strap, a jazz ligature, and a jazz mouthpiece #ChristmasWishList","annecapsquared","EN",0,0,"no url","2012-11-21 18:52:02"
"271395086955331584","VENDO CONSOLA YAMAHA PROFESIONAL (Electronica) http://t.co/JheqeOKa","ciguazu","ES",0,0,"no url","2012-11-21 23:30:05"
"271396840145035265","Yamaha APX500II BL Acoustic Electric Guitar w/SKB3 Thinline Hardshell Case &amp;amp; On-stage... http://t.co/M5Ml8BmT","Sallieyr73","EN",0,0,"no url","2012-11-21 23:37:03"
"271403596904546305","Dropping the bikes off friday! Cant wait to test out the fox/walsh setup on the 2012 yamaha YFZ 450R @foxracingshox @walshracecraft","Tvossman26","EN",0,1,"no url","2012-11-22 00:03:54"
"271459775701712897","Yamaha listo en Expo Moto http://t.co/TJmsKopi","expomoto","ES",0,3,"https://pbs.twimg.com/media/A8RrOk4CAAAp2OC.jpg","2012-11-22 03:47:09"
"271470827671797760","Yamaha CM15V 2-Way Monitor Loudspeaker: 15-inch 2-Way Monitor Loudspeaker System http://t.co/hjEbDcQu","ArronKelly2","EN",0,0,"no url","2012-11-22 04:31:03"
"271475588202655744","Yamaha STR-5EL49-02-01 Leather Studded Tank Panel for Yamaha V-Star 1100 Classic | Tank Bags For Motorcycles http://t.co/A5z6HDq7","Lily532341bb","EN",0,0,"no url","2012-11-22 04:49:58"
"271480025814016000","yamaha r6 2001 posible cambio $57000 México df http://t.co/6LFH7RUD  #DF @sergar02","VendominaveDF","ES",0,0,"https://pbs.twimg.com/media/A7m9aASCAAAtPx8.jpg","2012-11-22 05:07:36"
"271507771114012672","Special Offer! Yamaha 2-Cycle... http://t.co/nLAO0BZ7 #sales","Brittanierb8","ES",0,0,"no url","2012-11-22 06:57:51"
"271518114263482368","Took out the z125 today before it hits the shop again! #yamaha #zuma #customzuma #yamahazuma #transformation http://t.co/ho5rVWYm","TeamProper","EN",0,0,"no url","2012-11-22 07:38:57"
"271565879014223872","Amazon Big Deal: Save 50% for Yamaha RX-V671 7.1-Channel Network AV Receiver @http://goo.gl/NxZQi","larasatiya","EN",0,0,"no url","2012-11-22 10:48:45"
"271608316961120256","OH GOD! Jamas en la vida me habia montado en una moto y la primera tenia que ser un yamaha R1 yisus!","MariiB16","ES",0,0,"no url","2012-11-22 13:37:23"
"271628646773579776","Finally Found You (feat. Sammy Adams) by Enrique Iglesias (at YAMAHA ""G-RACE"" ANUGERAH JAYA) — http://t.co/i10ohKl4","indrawhyy","EN",0,0,"no url","2012-11-22 14:58:10"
"271628659331305472","Acabe de pasar por la Yamaha de la 27 y me acorde de mi mami","CFernandoMunozA","ES",0,0,"no url","2012-11-22 14:58:13"
"271646577431568385","Marcos Patronelli (cuatriciclos) y Paco Gómez (motos) fueron designados como los pilotos oficiales de #Yamaha para el #Dakar2013.","corsaonline","ES",0,3,"no url","2012-11-22 16:09:25"
"271647550497517568","Best Reviews of Yamaha YST-FSW050BL2... http://t.co/Z4YNy1bu","stereo4ushop","EN",0,0,"no url","2012-11-22 16:13:17"
"271661232308768768","Yamaha RX-V671 7.1-Channel Network AV Receiver $300 (100 replies) http://t.co/sXoQVLNE","pachmandeals","EN",0,0,"no url","2012-11-22 17:07:39"
"271668236809023488","Yamaha 461 Solid Silver flute - Offset: For sale is an excellent Yamaha 461 flute. It has a… http://t.co/CpNCkFqs","usedflutes","EN",0,0,"no url","2012-11-22 17:35:29"
"271703972270710784","Yamaha RX-V671 A/V receiver is just $299.95 -- 50% off the regular price of $599.95  http://t.co/hwxUZUKt","4LeggedBloggers","EN",0,0,"no url","2012-11-22 19:57:29"
"271737115673518080","Se vende batería azul gp, pedal zoom G3 y teclado Yamaha urgee!!!","thaliamorales5","ES",0,0,"no url","2012-11-22 22:09:11"
"271794229490114561","Me fui a comprar una guitarra Yamaha y resulte comprando una Fender!! Todo gracias a mi mamá :D","Santiago_BL","ES",0,0,"no url","2012-11-23 01:56:08"
"271808976658767872","#3: Yamaha RX-V671 7.1-Channel Network AV Receiver: Yamaha RX-V671 7.1-Channel Network AV Receiver by Yamaha 127... http://t.co/S6GePgTG","specsreviews","EN",0,0,"no url","2012-11-23 02:54:44"
"271836935914418176","My hero's coming back to Yamaha next year. Tears all around. #ValentinoMFRossi","j_kilometers","EN",0,0,"no url","2012-11-23 04:45:50"
"271878266573443073","Alright. Quick day trip to Hamburg for a fun packed day at Yamaha Europe's HQ :-)","hannahvasanth21","EN",0,1,"no url","2012-11-23 07:30:04"
"271932289208942592","Aviom 16/o-Y1 Yamaha Output Card (MY Series A-Net Output Card): The new AVIOM16/o-Y1 Yamaha Output Card allows y... http://t.co/ZFdkyV9s","Anjelena2","EN",0,0,"no url","2012-11-23 11:04:44"
"271940738227531777","#christmas gifts#Yamaha FG700S Acoustic at  http://t.co/ewk62ehX http://t.co/dKedZjUm","jackkombos","EN",0,32,"https://pbs.twimg.com/media/A8YgqR6CcAASF90.jpg","2012-11-23 11:38:19"
"271946147168387072","Yamaha YHT-895BL Complete 7.1-Channel Home Theater System: The Yamaha YHT-895BL is the highly anticipated HTIB s... http://t.co/d6HOIA96","CeliaBraun","EN",0,0,"no url","2012-11-23 11:59:48"
"272016045273915392","Forsale: imac 21.5"" (newmodel) /yamaha NS50(pair) / digidesign 003 rack..msg for offers","teamsalut","EN",0,0,"no url","2012-11-23 16:37:33"
"272018427642777600","Yamaha 3D-Ready 5.1-Channel 500 Watts Digital Home Theater Audio/Video Receiver with 1080p-compatible HDMI repea... http://t.co/M33nRXMx","Hausladensma","EN",0,0,"no url","2012-11-23 16:47:01"
"272080142619250688","I liked a @YouTube video http://t.co/p8CnNvBK 2013 Yamaha YZF-R6 Super Sportbike Walk Around Video","zonetelevision","EN",0,0,"no url","2012-11-23 20:52:15"
"272100313014603776","Yamaha MSP7 Active Monitor http://t.co/FNQ6o9jI","bw_visit","EN",0,0,"no url","2012-11-23 22:12:24"
"272125462061395970","Hotbodies Racing Vented Front Fender - Yamaha R6 - Fits Years: 2006 to 2008 - Yellow - 06-08 Fits Years 2006 to ... http://t.co/0bbiwgMI","petrolone","EN",0,0,"no url","2012-11-23 23:52:20"
"272154817990897664","This is Hot! #4: K&amp;N YA-1186 Yamaha High Performance Replacement Air Filter: K&amp;N YA-1186 Yamaha High Performance... http://t.co/dVECEErH","Eurack86","EN",0,0,"no url","2012-11-24 01:48:59"
"272194718409035776","2008 Yamaha NXC125 CYGNUS 125cc Scooter GREY: How much is it?x From a standard BT landline, calling an 0844 numb... http://t.co/M8a0nHZX","MichealAllen856","EN",0,0,"no url","2012-11-24 04:27:32"
"272201156678283266","Yamaha Guitar APX500II, :) http://t.co/FRjEcL28","EcayoMusic","ES",0,0,"https://pbs.twimg.com/media/A8cNgoOCcAMBI6S.jpg","2012-11-24 04:53:08"
"272209893417680896","Check out the 2013 Yamaha FJR1300A http://t.co/wDuPzLfV","BikerCraze","EN",0,0,"no url","2012-11-24 05:27:50"
"272216658817449984","06-12 YAMAHA YZF-R6: Yoshimura R-55 Slip-On Exhaust - Stainless Steel With Carbon Fiber End... http://t.co/oxMOt1ct #sales","Raeannxm4","EN",0,0,"no url","2012-11-24 05:54:43"
"272231426953457664","Your most trustworthy Yamaha dealer in Singapore http://t.co/V0eODTaQ","SgBizness","EN",0,0,"no url","2012-11-24 06:53:24"
"272242965496360962","I want that Yamaha PSR S950 keyboard :Q__ or an electric piano","teafortae","EN",0,0,"no url","2012-11-24 07:39:15"
"272303011274031104","A big crowd for @calcrutchlow at the Yamaha stand http://t.co/28wUKdd5","motorcyclelive","EN",6,11,"https://pbs.twimg.com/media/A8dqJWLCAAAFM5T.jpg","2012-11-24 11:37:52"
"272312620319653888","2002 Yamaha Bt1100 Factory Service Manual German http://t.co/wR8qEs5y","ServiceManualss","EN",0,0,"no url","2012-11-24 12:16:02"
"272399933129236481","RT @Rhetoric_Random: I had never seen so many bikes at the same time,Harley Davidson,Yamaha BMW.Oh gawd.:-) http://t.co/4J3oKJ9f","KgDaDonKid","EN",0,0,"no url","2012-11-24 18:02:59"
"272402290332295168","vendo moto yamaha xtz125 modelo 2009 http://t.co/6C5m3wYv","angelMauriciove","ES",0,0,"no url","2012-11-24 18:12:21"
"272426515466186752","Yamaha running 1and 2 in 250 pro sport, just goes to show carb bikes are still good","EddieRay14","EN",3,6,"no url","2012-11-24 19:48:37"
"272441733554528256","@yamaha_biker We're not at home either for 9 hours but I light the fire as soon as I get home. It's usually still hot so is easy to light!","bikerjude","EN",0,0,"no url","2012-11-24 20:49:05"
"272466382149521408","Newegg DEALS - $600 YAMAHA RX-V673BL 7.1 Receiver + $210 Gift Card for HOT #Newegg #deals #coupons At http://t.co/IAXkr9H6","supsn_com","EN",0,2,"no url","2012-11-24 22:27:02"
"272488466493894656","Joe Rocket Champion Superbike Yamaha Leather Jacket - Blue/Black/White - 50: *  1.2mm to 1.4mm Cowhide.*  C.E. r... http://t.co/DE6WHhPQ","samathafynspurl","EN",0,0,"no url","2012-11-24 23:54:47"
"272598353085333504","Anyone going @motorcyclelive make sure you come straight to the yamaha off road schools and sign on for a ago, be quick thou!!! #Hall4","Ryanjohnson_7","EN",0,0,"no url","2012-11-25 07:11:26"
"272645182476922880","Team SMOK'IN 2012 Yamaha Rollos Bridge to Bridge, Hamilton, New Zealand http://t.co/H2VMZGkj","PG_MARINE_LTD","EN",0,0,"no url","2012-11-25 10:17:31"
"272740405743845376","I favorited a @YouTube video from @r1chronicles http://t.co/GJewJ4RF Yamaha R1 Layed Down. Destination Isle of Man","dog12008","EN",0,0,"no url","2012-11-25 16:35:54"
"272801005056450560","The 450 #yamaha #beast #sickgraphics @renegademx http://t.co/U81yk42y","masef_10","EN",0,0,"no url","2012-11-25 20:36:42"
"272846186111713282","SAVE $12.75 - Short Red CNC Motorcycle Adjustable Sport Brake Clutch levers For Yamaha YZF R1 2004-2008 $42.50 http://t.co/LPCMJWCE","innerinner","EN",0,0,"no url","2012-11-25 23:36:14"
"272890964505415680","“@Twizzyyy: ""@LETmeTalkMySHlT: Lol now she's gettin nervous.... Oh well!!! Not my problem anymore"" he's stunting smh” Zoom ZOOOM on a Yamaha","LETmeTalkMySHlT","EN",0,0,"no url","2012-11-26 02:34:10"
"272903539020398592","Holiday Sales Yamaha Sony HD Digital Cinematic Sound 770 Watts 7.1 Channel 3D A/V Receiver with iPhone... http://t.co/lWiMhIjv #sales","Bettieed6","EN",0,0,"no url","2012-11-26 03:24:08"
"272930781041680384","Yamaha P140S Digital Piano 88 Key Graded Hammer Effect w/Dynamic Sampled Sounds to Deep... http://t.co/oSJ6gb0s","Sallieyr73","EN",0,0,"no url","2012-11-26 05:12:23"
"273063604977299458","Lightning Deal! $159.95 - Yamaha 5.1-Channel A/V Receiver http://t.co/QBXX6WXT","amazondeals","EN",0,2,"no url","2012-11-26 14:00:11"
"273093331293200384","@CompraVentaDF  personas  24 a 30 con scooter italika o yamaha para participar hoy o mañana en un estudio de mercado, $500 tel 55 23 58 22","aderiana1","ES",0,1,"no url","2012-11-26 15:58:18"
"273096904806645760","For sale: YAMAHA DX200 DESKTOP CONTROL SYNTHESIZER FM SYNTHESIS SEQUENCER MINT CONDITION: Starting price: $20.50 http://t.co/RX7qxoUN","KeyboardsandSyn","ES",0,0,"no url","2012-11-26 16:12:30"
"273116861326036992","Yamaha MZ360 EF6600 Engine Motor Generator Alloy Pull Start Recoil Rewind Parts | Portable Power Generator http://t.co/RegEKaON","madelia932341bb","EN",0,0,"no url","2012-11-26 17:31:48"
"273138088694398976","Here we got a couple racks, yamaha speakers, mp, talkback box all the standard shit http://t.co/xyRmdAbq","s500show","EN",1,0,"https://pbs.twimg.com/media/A8phpP-CQAA4CwX.jpg","2012-11-26 18:56:10"
"273154018665172994","escucho ruido a yamaha cripton 110cc con balance engine","EnanoRonconi","ES",0,0,"no url","2012-11-26 19:59:27"
"273190953714593793","y las motos :o una Yamaha R6 puede costar de 10 a 15mil dolares. Impresionante lo barato que es, la vida aquí es mucho mejor!!","VillegasELBROKY","ES",0,0,"no url","2012-11-26 22:26:13"
"273192677573554178","Yamaha RX-V473: Editor's Rating: User Rating: Good: The Yamaha RX-V473 has built-in networking functionality, in... http://t.co/VpsTdWNQ","keithrocks","EN",0,0,"no url","2012-11-26 22:33:04"
