"tweet_id","text","author","language","likes","retweets","media","timestamp"
"269182578999828480","@PATisDOPE A Day in the Life of ""Your Royal Hypness""Angie Ange in the FIAT 500 on HU Homecoming weekend LEGENDARY http://t.co/cupxFadR … ADD","ReeLiveMedia","EN",0,1,"no url","2012-11-15 20:58:22"
"269186127372632064","@DesiVersace some dude who got a song with ab-soul called ""Gods"". He's actually pretty good. Take a listen to his tape, ""Fiat Lvx"".","AyoTevo","EN",0,0,"no url","2012-11-15 21:12:28"
"269200731947560960","@MaloneRanger959 Thanks for following us! When are you going to come rock out in a FIAT?","QFIAT","EN",0,0,"no url","2012-11-15 22:10:30"
"269202262881099776","Video: Watch Sam Hubinette and Jen Horsey run Targa Newfoundland in a Fiat 500 Abarth http://t.co/qAP9sAYm via @therealautoblog","gohewitt","EN",0,0,"no url","2012-11-15 22:16:35"
"269206834664054784","QUE LES PARECE?  Llega pronto con Fiat México http://t.co/SkiPraMM","autosymas","ES",0,0,"no url","2012-11-15 22:34:45"
"269223309890179073","I Dont understand why they would advertise the Fiat to be able to go in water when it cant. #Disappointmentatitsfinest","ItsSkylerTho","EN",0,0,"no url","2012-11-15 23:40:13"
"269227973973012481","Remisse Fiat Siena licencia 682,estaria bueno de conducir y no hablar por celular juan b justo y san juan (direccion a independencia)","gabaphoto","ES",0,0,"no url","2012-11-15 23:58:45"
"269393407019978753","Juice-y? First Photos of Electric 2013 Fiat 500E Released [2012 L.A. Auto Show] http://t.co/Us87MWqB via @CARandDRIVER","exhaustvids","EN",0,1,"no url","2012-11-16 10:56:07"
"269396903572168704","Hitting the road for Thanksgiving? Do it in a new Fiat or quality pre-owned vehicle! Come see us this weekend on Abercorn!!!","FiatofSavannah","EN",1,0,"no url","2012-11-16 11:10:01"
"269410027729715200","Tata Fiat Joint venture All Set to Restructure Its Processes, Proposes To Set-Off Losses http://t.co/pqqQwz76","simi486","EN",0,0,"no url","2012-11-16 12:02:10"
"269419888546836480","@BBYBERK you pass people in your wittle fiat ?","Danny_Patel","EN",0,0,"no url","2012-11-16 12:41:21"
"269434052673671168","Fun little thing to drive. #fiat http://t.co/eiwvLIoZ","deadlyr0se","EN",0,0,"no url","2012-11-16 13:37:38"
"269436103705112576","Fiat teases first pictures of all-electric 500e before Los Angeles Premiere http://t.co/VyK4U7zk","carTrend","EN",0,1,"no url","2012-11-16 13:45:47"
"269437498420244480","@tv3noticias me robaron mi FIAT grande punto el miércoles placas tvh3227 de Puebla ayuda por favor a localizarlo graci http://t.co/qWb8KZhP","calro_75","ES",1,7,"https://pbs.twimg.com/media/A707-i8CMAA9bGr.jpg","2012-11-16 13:51:20"
"269453237432750080","#ZIMOCO now servicing fiat n Alfa Romeos... ma1","kaisertash","EN",0,0,"no url","2012-11-16 14:53:52"
"269459570848575489","Have Fiat, Will Not Use It http://t.co/ihRYNq0V #mmt","AusMMT","EN",0,0,"no url","2012-11-16 15:19:02"
"269493657940422656","La Crónica de Hoy | Inevitable, la fusión entre Fiat y Chrysler: Marchionne http://t.co/hPx8KbQR vía @LaCronicaDeHoy","AlbetoJess","ES",0,0,"no url","2012-11-16 17:34:29"
"269496312955801600","FIAT 500-E: auto electrónico de 100 caballos de fuerza con una autonomía que rondará 150 km/h entre recargas #fiat #autos2013","rapidofuriosa","ES",0,0,"no url","2012-11-16 17:45:02"
"269528281932513280","@HarriMMarchant you're funner. Good thanks, on a bus to tahn. I hope there will be mulled cider in my Friday. How are you? How is the fiat?x","tamsin_wilson","EN",0,0,"no url","2012-11-16 19:52:04"
"269529351467446272","@teacollection  Happy Holidays!Fiat Expressions can create a persoanlize book,clock,tshirt, &amp; ect. Gifts you will cherish for a lifetime.","fegifts","EN",0,0,"no url","2012-11-16 19:56:19"
"269554664096296960","FIAT previews all-electric 500e ahead of L.A. Auto Show http://t.co/1oeSy3pa","vancouverfiat","EN",0,1,"no url","2012-11-16 21:36:54"
"269561312051331072","I'm looking for a job within the #Fiat Group - specifically #Alfa Romeo - product planning or branding.  If anyone has any leads, please co…","narrowlanes","EN",0,0,"no url","2012-11-16 22:03:19"
"269563675990437888","Fiat 500 Abarth edition. #igerslouisville  #Jalopnik http://t.co/IYPl0N8D","JTheDonScott","EN",0,1,"no url","2012-11-16 22:12:43"
"269570396918009858","Des Sources Fiat offers you #CANCUN! Participate and get the chance to win a #trip to Cancun. Good luck! http://t.co/2vorlOZh #contest","DesSourcesQC","EN",0,0,"no url","2012-11-16 22:39:25"
"269571286123032576","Fiat 500 Test Drive Event. Visit Fiat of Lakeside, Test Drive a New Fiat, Get Entered to Win an iPad. http://t.co/t6lnLtGO","Fiatlakesidenew","EN",0,0,"no url","2012-11-16 22:42:57"
"269583411843325952","Just in time for the holidays RT @therealautoblog: Video: Fiat confirms 500 Abarth Cabrio for LA with F1-inspired video http://t.co/dNaVsNEi","driversedcom","EN",0,0,"no url","2012-11-16 23:31:08"
"269592349926121473","[12 Los Angeles motor show Fiat 500 EV, 500 e. Image published  http://t.co/53JBcuyT via @responsejpen","responsejpen","EN",0,0,"no url","2012-11-17 00:06:39"
"269602496069120001","The @InsideFerrari drivers @Felipe1Massa and @alo_oficial  tested the FIAT 500 #Abarth Cabrio in Austin, Texas: http://t.co/ET663zsT","FIATUSA","EN",29,53,"no url","2012-11-17 00:46:58"
"269615283751223296","No es lo mismo un fiat 600 negro que, 600 negros arriba de un fiat.","TedToo_cute","ES",1,12,"no url","2012-11-17 01:37:47"
"269626143441813504","New Fiat Test Drive Event. During Fiat of Lakeside's Test Drive Event. Receive a Free Gift. 877-553-3040. http://t.co/HmWiJjHs","Fiatlakesidenew","EN",0,0,"no url","2012-11-17 02:20:56"
"269647882485915648","@StatelineFIAT @inxycat24 says ""@BuyLocalYC Riding in a Chevy but wish I was in a Fiat #HolidayHuntYC""","BuyLocalYC","EN",1,0,"no url","2012-11-17 03:47:19"
"269659833362423809","oopss! it's unbelievable..Rajini uses an old Premier Pdmini Fiat while Thala uses a Maruti Swift.. this itsel shows that how humble they r!","Niffy_Tweets","EN",1,6,"no url","2012-11-17 04:34:48"
"269782863581425664","Augmented reality artwork by john goto &amp; matthew leach http://t.co/3gLsM1Zn @ http://t.co/w3VLUEG5 dominique fiat paris RT @verenas_tweets","olmocs","EN",0,0,"no url","2012-11-17 12:43:41"
"269841877434519554","Brilla la Feria Fiat 2013, los mejores autos, la mejor oferta, disponibilidad inmediata. Te esperamos! http://t.co/QmunuMF8","FIATpy","ES",0,0,"no url","2012-11-17 16:38:11"
"269859371893268480","Is it bad that I kinda want a Fiat..?","DianaVlahos","EN",0,0,"no url","2012-11-17 17:47:42"
"269886472834916352","Ver un fiat punto y empezar a reirnos del coche y del el conductor jajaja @carlostrilli @VictorTrilli","alex_trilli","ES",0,2,"no url","2012-11-17 19:35:24"
"269887016555118592","Drivin through the hood in a gucci fiat","LiL_Riddles","EN",0,0,"no url","2012-11-17 19:37:33"
"269909120545615873","@Ryan_Carter848 and exposed welding like a fiat 500 :D #maybenot","Edlovesabarth","EN",0,0,"no url","2012-11-17 21:05:23"
"269915621708414977","Que feo es el fiat Qubo","agustbogado","ES",0,0,"no url","2012-11-17 21:31:13"
"269927147643211776","Lmbfao vok RT @_BaMBi_BaBe_: :""""""""""""D""@DailySunNewsZA: 5 stolen cows found inside a Fiat Uno, culprits still at large""""","KayStarr_II","EN",0,0,"no url","2012-11-17 22:17:01"
"269940464587788288","Experience Fiat's Outstanding Service. Visit Fiat of Lakeside, Test Drive a Fiat and get Entered to win a new iPad. http://t.co/MGOsApj0","Fiatlakesidenew","EN",0,0,"no url","2012-11-17 23:09:56"
"269967782068776961","LA AUTO SHOW: THIS Is It - Fiat Unveils Its FIRST Electric Car - http://t.co/uLCwbeWC: AutoSpies.comLA AUTO SHOW:... http://t.co/HwfopQTq","Debora_cgs","EN",0,0,"no url","2012-11-18 00:58:29"
"270055359153074176","K RT @leratokganyago: (. .) RT @DailySunNewsZA: 5 stolen cows found inside a Fiat Uno, culprits still at large","novateezy","EN",0,0,"no url","2012-11-18 06:46:29"
"270127845110607874","@FIAT_UK A beautiful morning view through the Skydome #Abarth500ss http://t.co/X44oEPfI","Keith_Mandemant","EN",0,0,"https://pbs.twimg.com/media/A7-v2AxCcAAOay_.jpg","2012-11-18 11:34:32"
"270244869606342657","Another day djing the Formula 1 for Fiat and Austin Fan Fest w/ @zackhighwire 4th and Congress, swing by and say hi. We're playing till 7pm.","adamwarped","EN",0,1,"no url","2012-11-18 19:19:32"
"270267263783944194","Crosby drives a Fiat","Ayyah702","EN",0,0,"no url","2012-11-18 20:48:31"
"270461921180934144","Manda huevos comparar en un reportaje a Josef Ajram y a Kilian Jornet......¿¿Comparan las revistas de coches a un Fiat Punto con un BMW M3??","SebasMartos","ES",1,8,"no url","2012-11-19 09:42:01"
"270492082651680768","Want $3000 towards a fun vacation? Plan a #FIAT road trip with your friends for the chance to win: http://t.co/bS2VFRc8","greatart1","EN",0,0,"no url","2012-11-19 11:41:52"
"270495618458345473","Test Drive the Fiat 500 POP. Experience Fiat at Lakeside and Receive Free Fiat Stuff. Visit our Studio! http://t.co/yOounX0x","Fiatlakesidenew","EN",0,0,"no url","2012-11-19 11:55:55"
"270514371178938370","RT @SpacemanYuri Fiat 500 goes from popular classic, contemporary retro chic to electric powered. #future #fiat500 #design  http://t....","FiatNorthMiami","EN",0,0,"no url","2012-11-19 13:10:26"
"270584084705710080","Fiat Industrial mejora un 27% la oferta de fusión con CNH: El fabricante italiano de vehículos industriales Fiat... http://t.co/lcrJyiRA","exp_empresas","ES",0,0,"no url","2012-11-19 17:47:27"
"270586911654019073","How badly do I want a fiat :( #someone #anyone #alliwantforchristmas","amandalovsin","EN",0,0,"no url","2012-11-19 17:58:41"
"270604794673111040","@MattHardigree  If rental cars came w/ helmets, there'd be fewer rental cars in the world. Same goes 4 rental cars driven by auto journos.","palmen_fiat","EN",0,1,"no url","2012-11-19 19:09:45"
"270605374980247554","Fiat builds one millionth 500 http://t.co/SK7vRxQh","auto123","EN",1,3,"no url","2012-11-19 19:12:03"
"270608341091352578","RT @Iconic88: ONLY IN ITALY: Fiat comes with a world-first on-board coffee maker  http://t.co/HEZZllwG via @nzherald","FizzyDuck","EN",1,1,"no url","2012-11-19 19:23:50"
"270641869636136962","Fiat 500 Martini Racing. Edición Limitada. La bomba! http://t.co/bjOY02Ka","joanverger1975","ES",0,0,"no url","2012-11-19 21:37:04"
"270705170093072387","I swear there's just one guy in his banged up lime/rust coloured fiat, going round running over cyclists on purpose!","DannyMantell","EN",0,0,"no url","2012-11-20 01:48:36"
"270719162270232576","The Fiat commercials make me think of the office.","RMSTom","EN",0,0,"no url","2012-11-20 02:44:12"
"270737713697800192","Test Drive a Fiat, Win an Ipad. Come into Fiat of Lakeside and Test Drive a New Fiat Today. Win an iPad! http://t.co/ydGotVB7","Fiatlakesidenew","EN",0,0,"no url","2012-11-20 03:57:55"
"270754595758821376","@ShieldAutoglass nope.no fiat currency in the world is backed by anything real. #HugoSalinas-Price is pushing for #silver standard in Mexico","smartknowledgeu","EN",0,0,"no url","2012-11-20 05:05:00"
"270892701589848064","#México pasarà a Corea del Sur en pocos años. #VW #Honda #GM #Mazda #FIAT #Daimler #Audi anuncian fuertes inversiones. #México #Autos","jorgekoechlin","ES",1,8,"no url","2012-11-20 14:13:47"
"270907146793787392","#Fiat 500 llegó al millón de unidades http://t.co/fBKI0WZn","IMPULSONEGOCIOS","ES",0,0,"no url","2012-11-20 15:11:11"
"270912070894096384","2013 Fiat 500e EV Will Debut This Month at the Los Angeles Auto Show via Inhabitat - Sustainable ... http://t.co/pexOcYoJ","cragelmeyer","EN",0,0,"no url","2012-11-20 15:30:45"
"270912616145231873","Fiat 500 Abarth Cabrio:  Posted on 11.20.2012 09:00   by  Simona  Filed under:  Abarth   Fiat ... http://t.co/MQGxv6ZD","ragmanist","EN",0,0,"no url","2012-11-20 15:32:55"
"270914851726061568","@pachimazzolatti te acordas del pasion que pasaba en el techo del fiat uno rojo! Jajajaja","nahuelpilito","ES",0,1,"no url","2012-11-20 15:41:48"
"270938159464996864","@Becca_tribbett That's exciting! Want to test drive a Fiat? :)","WhittenFIAT","EN",0,0,"no url","2012-11-20 17:14:25"
"270947441447149569","@emiberacochea mal la paso el coco arriba de un fiat uno rojo! hoy preguntale !","rusitopierini","ES",0,0,"no url","2012-11-20 17:51:18"
"270955129635762176","Nuevo parón en la factoría del Fiat Punto: Filed under: Fiat, Industria La caída de las ventas en el viejo conti... http://t.co/pLiwPsmw","DinoPozo","ES",0,0,"no url","2012-11-20 18:21:51"
"270968316942774272","Listo para Madrid Fiat Punto Abarth @LujuaRT @TxikitinBurgos @Abarth_es http://t.co/SRsgNAwj","jesusestradaRC","ES",0,2,"https://pbs.twimg.com/media/A8KsP6UCcAEa3mT.jpg","2012-11-20 19:14:17"
"270973651686416384","don camping car Challenger 102 fiat 2.8l jtd 127ch 4 places: Version :FIAT 2.8L JTD 127CH 4… http://t.co/h1sG8t5r","Annonce24fr","EN",0,0,"no url","2012-11-20 19:35:27"
"270973949465198592","For sale on ebay Fiat/Lancia twincam and box Ending soon http://t.co/dZmEmHQQ","rodsnsods","EN",0,0,"no url","2012-11-20 19:36:38"
"270982153536421888","@Lubadillo saca el Fiat y saco el cartón","DavidAleMoo","ES",0,0,"no url","2012-11-20 20:09:14"
"270984842060120064","Get a Free White Fiat Mug. Visit Fiat of Lakeside, Test Drive a Fiat and get Entered to win a new iPad. http://t.co/BrOsU0bM","Fiatlakesidenew","EN",0,0,"no url","2012-11-20 20:19:55"
"271022871835471873","@JR_Tranter fiat punto 04 plate. tbf i drove a fair bit yesterday -.- and tonight i shacked about but still half is a lot!","JessicaaAC","EN",0,0,"no url","2012-11-20 22:51:02"
"271036461372035072","Gracias a firmas como @Honda, @GM, Mazda, Fiat y Nissan #México superará pronto a #CoreadelSur como el tercer productor de autos en el mundo","RealEstateEarth","ES",0,1,"no url","2012-11-20 23:45:02"
"271156758192476162","Moderate REPUBLICANS holding their caucus in the front seat of a Fiat.","beardeview","EN",0,0,"no url","2012-11-21 07:43:03"
"271188446184357888","That model off of the fiat 500 commercial though&gt;&gt;&gt;","Vohzz","EN",1,0,"no url","2012-11-21 09:48:58"
"271190463631986688","Mi viejo dejo el auto afuera y recién se entera, menos mal que es feito el fiat xd","PaulitaIR","ES",0,0,"no url","2012-11-21 09:56:59"
"271214857708261376","Get a Free Black Fiat Mug. Come into Fiat of Lakeside and Test Drive a New Fiat Today. Win an iPad! http://t.co/czQuOL1p","Fiatlakesidenew","EN",0,0,"no url","2012-11-21 11:33:55"
"271216346698764288","Designed by computer. Silenced by laser. Built by robot. (Fiat ad)  Driven by moron.","Montberte","ES",3,3,"no url","2012-11-21 11:39:50"
"271244809220550656","I got this crappy Fiat advertisement in the mail. Hello #Mini Coopers are better! http://t.co/CvVMTPUs","LoganB19","EN",0,0,"https://pbs.twimg.com/media/A8Ont4VCcAA1rgT.jpg","2012-11-21 13:32:57"
"271247460045824001","¿Qué les parece esta miniatura Fiat? Conocido como el taxi de Roma, Fiat 1400 aparece en el Salón de Ginebra de... http://t.co/uR3t9xB4","Aventura_Motors","ES",0,0,"no url","2012-11-21 13:43:28"
"271287698961072128","Fiat ha sido reconocida por su compromiso con el Medio Ambiente  http://t.co/wjVTL0Uq","auto1magazine","ES",0,1,"no url","2012-11-21 16:23:22"
"271291269542719489","Today at Hartwell Dunstable (Fiat, Ford &amp; Peugeot) we are launching the all new Ford Transit Custom. Book a test... http://t.co/kxQea0jJ","hartwelldunstab","EN",0,0,"no url","2012-11-21 16:37:33"
"271313188946055168","Un auto Fiat Siena color gris y una camioneta Toyota Hulux chocaron esta mañana, cerca del mediodía, a la altura... http://t.co/a9qsTtWo","AM550LaPrimera","ES",0,0,"no url","2012-11-21 18:04:39"
"271378297168998400","#NP Fiat Volutas Tua - Cesar Augusto Quiñonez..!! Hermosa Marcha como me encanta..!!","MrClown_Zombie_","ES",0,2,"no url","2012-11-21 22:23:22"
"271390656021278721","-Qué hiciste anoche? -Ver #LaVozDirectos1  -Y qué paso? -Bimbo, la Pantera Rosa, LoMonaco, Fiat...","xacobesanz","ES",9,76,"no url","2012-11-21 23:12:29"
"271401026085601280","Hahahah even @The_Dominator63 is taller than a fiat","JoeySalmen","EN",0,0,"no url","2012-11-21 23:53:41"
"271417731990048768","lol Caption this FIAT-astic piggy of a pic bellas!  #yeg #ymm #shok #leduc #FIAT  Image courtesy: BBVA Puerto Rico http://t.co/kIxpiaUP","DerrickFiat","EN",0,0,"no url","2012-11-22 01:00:04"
"271451970114572288","The women in the Fiat commercial..","SamuelBarlow","EN",0,0,"no url","2012-11-22 03:16:07"
"271469804295184384","Fiat builds one-millionth 500 - http://t.co/NjATyAMd @PhuketDailyNews @EasySoccerNews","Easy_Branches","EN",0,0,"no url","2012-11-22 04:26:59"
"271548518789967872","Un millón de Fiat 500 http://t.co/CSCnvdf8 vía @diarioas","Jordi_Lopez66","ES",0,0,"no url","2012-11-22 09:39:46"
"271559042281910272","@EvitemosRadares A5 dirección Madrid, zona de los cuarteles. Furgoneta Fiat #DGT Limite 70 km/h. Y esto no es sólo por recaudar? #nosroban","salvafv","ES",0,0,"no url","2012-11-22 10:21:35"
"271575085486317568","Fiat Brasil envía una ""piedra"" a los bloggers para invitarles a romper con la rutina y descubrir el Fiat Adventour http://t.co/FeRRvWaP","TalitaAraujoL","ES",0,0,"https://pbs.twimg.com/media/A8TUGfTCIAADOtk.jpg","2012-11-22 11:25:21"
"271581557301579776","Free Fiat Coffee Mug. Come into Fiat of Lakeside and Test Drive a New Fiat Today. Win an iPad! http://t.co/eTEDGC4p","Fiatlakesidenew","EN",0,0,"no url","2012-11-22 11:51:03"
"271593376875438080","Test Drive a Fiat, Enter to win an iPad Come into Fiat of Lakeside and Experience Fiat, Today. Receive a Free Gift. http://t.co/21R2BuDB","Fiatlakesidenew","EN",0,0,"no url","2012-11-22 12:38:01"
"271629052878671873","Fiat blanco","MarLarroza","EN",0,1,"no url","2012-11-22 14:59:47"
"271635546386866176","¿Ya se inscribieron en APTITUD 345 HOPE FUNDS Copa FIAT? @NicRoldan @nachofigueras @lafortalezapolo @polopony @Pololine","Aptitud345","ES",0,1,"no url","2012-11-22 15:25:35"
"271659311317532672","Happy Thanksgiving from the Jake Sweeney FIAT family to yours! What are you thankful for?","JakeSweeneyFiat","EN",0,0,"no url","2012-11-22 17:00:01"
"271670103278485504","""@Aptitud345: Ya se inscribieron en APTITUD 345 HOPE FUNDS Copa FIAT? @losnobles @lucas_luche @lucasaiello1 @luisgarrahan /  @lucasaiello1","sepitapereyra","ES",0,0,"no url","2012-11-22 17:42:54"
"271681817944391680","#Ad #Fiat ""A wrong part and everything stop working - use original parts"" #Yoko #TheBeatles #graphic http://t.co/v44oD3zT","Tzky","EN",0,0,"no url","2012-11-22 18:29:27"
"271694786740768768","El #Fiat 500 llegó al millón de unidades cc @FiatArgentina - Mega Autos http://t.co/IcICnLkk","megautos","ES",0,0,"no url","2012-11-22 19:20:59"
"271742555664838657","con plan fiat tene tu FIAT en la cuota... si estos de mierda que me mandan un mensaje, como para comprar un 0 km ando","lauchaap","ES",0,1,"no url","2012-11-22 22:30:48"
"271745269400477696","This lil Fiat ride is cool. But its small on the outside. But I'm dippin like I usually do. Lol.","babytmusic84","EN",0,0,"no url","2012-11-22 22:41:35"
"271837015593598976","Decided I'm Going to #supercharge my #fiat #Stilo 1.6...","mistermercer","EN",0,0,"no url","2012-11-23 04:46:09"
"271880086884585473","If you fuck a girl in a fiat or a Prius your a pimp, the fact you got a girl in that is tight.","B_bigliped18","EN",1,1,"no url","2012-11-23 07:37:18"
"271895509369761792","A las prinzezas de la UC3M que se compran un Fiat 500: existen más coches! @FamiCardenas http://t.co/8OaFRK3D","RmrzDiego","ES",0,2,"https://pbs.twimg.com/media/A8X3hnRCMAAxSme.jpg","2012-11-23 08:38:36"
"271922956869980161","@whjm Why do people refer to a ""Robin Reliant""? No-one says ""Capri Ford"", ""Corsa Vauxhall"" or ""Panda Fiat"".  The car is a Reliant Robin.","1943pete66","EN",0,0,"no url","2012-11-23 10:27:39"
"271941680259817473","@futilevignette Oops, pressed wrong key! I love my Fiat and it's VERY economical.","panchoballard","EN",0,0,"no url","2012-11-23 11:42:03"
"271990279668645888","Fiat 500e to debut at the LA Motor Show http://t.co/bBWmwCcb #Cars #Automobiles via #newzsocial","NZAutomobile","EN",0,0,"no url","2012-11-23 14:55:10"
"271994130043924480","Final Merger Likely Set for Fiat and CNH Global: After some back and forth between the two companies last month,... http://t.co/feykjw2e","dividendnewsnl","EN",0,0,"no url","2012-11-23 15:10:28"
"271999125422235648","Los propietarios del Fiat 500 se dividen en: 70% mujeres y 30% hombres #OneMillion500 #Fiatpedia","Fiat_es","ES",0,2,"no url","2012-11-23 15:30:19"
"272025973195689984","there is nothing better than telling a customer that the car they have rented and been looking foward to is.... a fiat panda","cha4zz","EN",0,0,"no url","2012-11-23 17:17:00"
"272039424324403201","Hey Shoppers! Stop by FIAT of McKinney to ""shop"" for a brand new 2012/2013 FIAT 500. (We'll even put a bow on it!) http://t.co/VSvGJJM5","McKinneyFiat","EN",0,0,"no url","2012-11-23 18:10:27"
"272067379335417856","Safford Fiat of Tysons Corner Daily is out! http://t.co/CdABKcMV ▸ Top stories today via @TeleMotoring @chryslert","FiatofTysonsCor","EN",0,0,"no url","2012-11-23 20:01:32"
"272080859862028288","@J4CK0_ fiat punto mate xmas present from my mom and dad","TheGrubbie","EN",0,0,"no url","2012-11-23 20:55:06"
"272091557069463553","Fiat será equipo oficial en 2013 dentro del Súper TC 2000:  Finalmente el equipo Fiat estará presente dentro del... http://t.co/ZoCZODYN","PolePositionWeb","ES",0,5,"no url","2012-11-23 21:37:37"
"272092763259035648","FIAT-astically welcome @lonesomebilydad @feliciadewar @nav_tv_corp @victoryreseda @teamohioracing @bigdaddysaid @chris_simpson15 @briankolb","DerrickFiat","EN",0,0,"no url","2012-11-23 21:42:24"
"272102844725882880","My rental car, FORZA FIAT! http://t.co/VifjQ5pA","ArieLuyendyk","ES",1,1,"https://pbs.twimg.com/media/A8a0GHqCcAEez8A.jpg","2012-11-23 22:22:28"
"272131015315705856","“@topspeed: #Fiat celebrates building the one millionth 500: http://t.co/a7fztrMm Who would've thought?” @fiatlondon","breakthrunow","EN",0,0,"no url","2012-11-24 00:14:24"
"272133066342936576","@bpsnightmare Thanks for following us Karen! What do you think of the new FIAT 500?","FIATofWorcester","EN",0,0,"no url","2012-11-24 00:22:33"
"272141488505380864","Everytime I see the Fiat Abarth commercial with the hot chick. I can't help but think the ugly ass car should been Rozanne","frankcovell","EN",0,0,"no url","2012-11-24 00:56:01"
"272185172194103296","Dolores me tenes las bolas como 2 fiat 600 :)","Seebbass98","ES",0,0,"no url","2012-11-24 03:49:36"
"272257565855977472","Would it be gay if I got a fiat?","prickolo","EN",0,0,"no url","2012-11-24 08:37:16"
"272277010645139456","#fiat  #fiatontheweb #punto #nightshot #LED http://t.co/zAJtQssd","MoeSa3D","EN",0,0,"no url","2012-11-24 09:54:32"
"272343473590530048","@achrisevans how much did the FIAT 500 golf buggy go for? I can't make the auction on line :(","customgolfcars","EN",0,0,"no url","2012-11-24 14:18:38"
"272392656024379394","Fiat currency","SafiresPeak","EN",0,0,"no url","2012-11-24 17:34:04"
"272426671804661760","Fiat Coupe Turbo car wallpaper http://t.co/DVasG4wK","gavinblondeez","EN",0,0,"no url","2012-11-24 19:49:14"
"272465393623392256","I sat in a Fiat 500 today. It was tiny, but comfy. No room for backseat passengers if I'm driving. Probably rules it out for my next ride.","kplawver","EN",0,0,"no url","2012-11-24 22:23:06"
"272485647946747904","No hay nada mas doloroso que se te acabe la nutella y volver al dulce de leche. Es como que te afanen un mercedes y te compres un fiat uno","manuelmontes_","ES",0,0,"no url","2012-11-24 23:43:35"
"272499541629083648","Don't buy her the bag... Cop her the Gucci whip. 'Fiat by Gucci' http://t.co/jO4PVhiB","FINALLEVEL","EN",26,52,"no url","2012-11-25 00:38:48"
"272585845662445568","the fiat commercials are retarded -.-","rolylishesful","EN",0,0,"no url","2012-11-25 06:21:44"
"272600756400566273","Experience Fiat #oaklandtwp. During Fiat of Lakeside's Test Drive Event. Receive a Free Gift. 877-553-3040. http://t.co/y1Kfsq6t","Fiatlakesidenew","EN",0,0,"no url","2012-11-25 07:20:59"
"272639721480548352","FIAT MULTIPLA http://t.co/OQiOeL0R via @wordpressdotcom","Stompy01NL","ES",0,0,"no url","2012-11-25 09:55:49"
"272715936186912769","Stacey in her new 500 #fiat 500 http://t.co/RjMZAqWi","LEELJB","EN",0,0,"https://pbs.twimg.com/media/A8jhsvWCUAEXQej.jpg","2012-11-25 14:58:41"
"272739357180452864","Alonso cnfiamos en ti xq en tu coche fiat no jajjaja","isma15rm","ES",0,0,"no url","2012-11-25 16:31:44"
"272781476372832256","Definitely gonna get a fiat 500 abarth one day","katebailey05","EN",0,0,"no url","2012-11-25 19:19:06"
"272797926433112064","Fiat-Allis 645B 645-B Front End Wheel Loader Tractor Brochure 4 pg. MINT '78: [TR]  [TD=""width: 80px""]Image: htt... http://t.co/Z4juNoA6","FIATForevercom","EN",0,0,"no url","2012-11-25 20:24:28"
"272860920676483073","Car Show Is Charged Up - Chevrolet and Fiat will unveil electric vehicles at the Los Angeles auto show this week, an... http://t.co/EBNNidAt","klarerur","EN",0,0,"no url","2012-11-26 00:34:47"
"272908492476657664","#10ThingsToDoBeforeIDie Have My Very Own #Fiat #Club","Vianey_Jaquez","EN",0,0,"no url","2012-11-26 03:43:49"
"272982924612206592","Silver Fiat 03G lower Newcastle lights. RED Means Stop #badgalwaydrivers","thecivvie","EN",0,0,"no url","2012-11-26 08:39:35"
"272990438716223488","Fiat 500's should not be driven by a male","ianpollard840","EN",0,7,"no url","2012-11-26 09:09:27"
"273009705222279168","... other step to completely ""americanization... of ""ITALIAN"" gruop FIAT...","RobertoZuccaro","EN",0,0,"no url","2012-11-26 10:26:00"
"273039879942848512","""The fractional reserving issue today is not in banked fiat currencies, but in the realm of gold bullion banking"" http://t.co/jl3mBltd","JilNik","EN",0,1,"no url","2012-11-26 12:25:54"
"273064034499166208","Dará controlado el Fiat @De_46_VR de Leon a Fabero con la nieve? En Talleres Benache ya estan frotandose las manos jajajaja","adriancoci5","ES",0,1,"no url","2012-11-26 14:01:53"
"273088033853669377","Fiat Panda 4x4 al Motor Show 2012 http://t.co/rKkFXkDq","TeleradioNews","EN",0,0,"no url","2012-11-26 15:37:15"
"273125451243864064","@HugoBradyBrown I believe it has, especially due to the proliferation of fiat money since August 15th, 1971 in the U.S.","TheBubbleBubble","EN",0,0,"no url","2012-11-26 18:05:56"
"273129138062249984","Fiat Stilo Dynamic http://t.co/foICSlZz","carinstance","EN",0,0,"no url","2012-11-26 18:20:35"
"273185907937517568","07.98s P1 Jona y su Fiat 147 del Team Sapo se meten entre los que bajaron los 8s en la Radialera Avellaneda!!","ENFIERRADOSCOM","ES",0,0,"no url","2012-11-26 22:06:10"
"273193642259267584","@alejandromoll @juanfroca En mayo, el Sr.Muñoz, vicepresidente de la RFEF, tampoco lo tenía claro. Habló d facilidades llegado el caso #fiat","ealvarof","ES",0,0,"no url","2012-11-26 22:36:54"
"273194481128439809","Fiat Boss Considering Maserati-based Alfa Romeo Large Sedan http://t.co/JHb2njtp via @TMRnews","VelocityTV1","EN",0,0,"no url","2012-11-26 22:40:14"
"273201446692986880","[Código Gráfico] ""Semilla"" es la campaña gráfica que realizó la agencia Y&amp;R Colombia para Fiat Palio Adventure. http://t.co/f5a11Y53","Codigo_tweet","ES",0,1,"https://pbs.twimg.com/media/A8qbRK7CIAAcQ4C.jpg","2012-11-26 23:07:55"
