"tweet_id","text","author","language","likes","retweets","media","timestamp"
"272686458622578688","The Hiroshi Suzuki Daily is out! http://t.co/K6sQwL8m","hi_ro_shi","EN",0,0,"no url","2012-11-25 13:01:32"
"272694062878965760","GOAL ! Malaysia 0-2 Singapore in Group B of the AFF Suzuki Cup.Shahril Ishak with his 2nd of the game. Khairul Fahmi error. NICE !!!","raudadhiza","EN",0,0,"no url","2012-11-25 13:31:45"
"272695631565430784","[[watching suzuki cup now on tv with bro. can't believe singapore winning malaysia .__. ]]","APH_Scotland","EN",0,0,"no url","2012-11-25 13:37:59"
"272696270534103041","@DanialOng @DanTheSexyBeast @AfiqAzmanOng @haqimNik @redrumarshal dear Ongs,our country needs us!!!ingat last suzuki cup?;)","NikHaikalOng","EN",0,1,"no url","2012-11-25 13:40:32"
"272702261405298688","This batch of Singapore Team in Suzuki Cup, the defender looks strong&amp;tough. I loikeeee.","MFaridzul","EN",1,6,"no url","2012-11-25 14:04:20"
"272705704916299776","AFF Suzuki Cup: 0-3 Singapore with a commanding lead against Malaysia. Substitute Aleksandar Duric with the goal #affsuzukicup","STcom","EN",3,52,"no url","2012-11-25 14:18:01"
"272720222757208064","La Copa Suzuki Swift 2012 ya tiene campeón:  Hemos tenido que esperar hasta la última cita para conocer al campe... http://t.co/4wiQlDUC","_automocionblog","ES",0,0,"no url","2012-11-25 15:15:42"
"272760917421334529","Klasemen Group B AFF Suzuki Cup 2012. Next match Indonesia vs Singapore - Rabu 28 Nov 17.00 WIB http://t.co/TVzsDjzN","UtdIndonesia","EN",0,103,"https://pbs.twimg.com/media/A8kKm_gCIAATnOU.png","2012-11-25 17:57:25"
"272787428115357697","@Tyco_Suzuki to save you posting my hubby will be in Moneymore tomorrow, he could call in for them if that's ok? #stockingfillers!! Thanks","andiatspectrum","EN",0,0,"no url","2012-11-25 19:42:45"
"272792556717350912","Best of luck Harimau Malaya. #aff #suzuki #cup #harimaumalaya #malaysia http://t.co/lW3hfvL4","AmeerForteen","EN",5,7,"no url","2012-11-25 20:03:08"
"272793165914857472","Anuncio Gratis: SUZUKI - RM85L (Alicante / Espana) 1.500,- ... http://t.co/8PoZiBO7","paginaanuncios","ES",0,0,"no url","2012-11-25 20:05:33"
"272800757579915264","@alexsimon Si encuentras piezas de Suzuki la puedes dejar gloriosa. Claro que te ayudo.","ZonaDeConfort","ES",0,0,"no url","2012-11-25 20:35:43"
"272835033436418048","#gsxr600 #gsxr #bike #moto #suzuki #love http://t.co/vVdTbXdi","John_Rubio","ES",0,0,"no url","2012-11-25 22:51:55"
"272854562140979202","Hotbodies Racing - Race Bodywork - Suzuki GSXR750 - Fits Years: 2011 - Race Bodywork Set - Primered Fits Year 20... http://t.co/nHoDXpNT","BRIDGETT5159648","EN",0,0,"no url","2012-11-26 00:09:31"
"272878050226622464","Congrats! RT @hellofrmsg: Sports update this morning! RT @saifulyusoff: morning! Congrat on SG’s winning over MY for Suzuki Cup last nite :D","TribeBags","EN",0,0,"no url","2012-11-26 01:42:51"
"272898384233381888","AFF Suzuki Cup: #Lions bank on Plan Amri http://t.co/KK3bBcOC","thenewpaper","EN",1,1,"no url","2012-11-26 03:03:39"
"272943812744192001","SUZUKI REVALIDA EL TÍTULO DE MARCAS EN EL III RALLYE COMUNIDAD DE MADRID  Por segundo año consecutivo el equipo... http://t.co/e00iH0k4","MOTORDIRECTOWEB","ES",0,0,"no url","2012-11-26 06:04:10"
"273006207202107394","AFF Suzuki Cup Fever Spreads Like Epidemic As Main Topic Of Conversation Is ... - Bernama http://t.co/R5MQty5Y","TheNewsMalaysia","EN",0,0,"no url","2012-11-26 10:12:06"
"273022445756243968","RT @VIVAbola JADWAL AFF Suzuki Cup 2012 : Myanmar vs Thailand, Tue, 27 Nov jam 20:20 http://t.co/NiLE0fxA","VIVAnews","EN",0,2,"no url","2012-11-26 11:16:38"
"273034086715650050","Aff Suzuki Cup 2012 Malaysia 0 vs 3 singapura-(Full-Time)","NeymarKechik","EN",0,0,"no url","2012-11-26 12:02:53"
"273087765430800384","""If you were a girl you would've been a really cute manga character.."" - Sonoko Suzuki","EisukeHondou_","EN",0,0,"no url","2012-11-26 15:36:11"
"273094681842315264","#Thailand Gets their First Victory at the 2012 AFF Suzuki Cup http://t.co/Pv6Of38d #chiangrai #chiangrainews","thaivisual","EN",0,0,"no url","2012-11-26 16:03:40"
"273116504822796289","SUZUKI GRAND VITARA en Madrid de Leaseplan  http://t.co/CwP2kSHt http://t.co/zV6WBfY8","Autododos_es","ES",0,0,"no url","2012-11-26 17:30:23"
"273134028587143168","Hacemos todas las diligencias , para que puedas conseguir y comprar la #moto #suzuki que tenemos gn125 en125 #ccs","nitro_moto","ES",0,0,"no url","2012-11-26 18:40:01"
"273144710820925441","Go Follow @MHIchigo she is the best #sixthGuns","Katsu_Suzuki_S","EN",0,1,"no url","2012-11-26 19:22:28"
"273575721383915520","Nike Match Preview AFF Suzuki Cup 2012 - Grup B: Indonesia – Singapura http://t.co/wtDbnRyS | Mobile: http://t.co/Bl90izUs","GOAL_ID","EN",0,24,"no url","2012-11-27 23:55:09"
"273596727464980481","I'm at Suzuki Indomobil Motor Plant Training Center (Bekasi, West Java) http://t.co/GsfBEhaX","DavidLeonardo_","EN",0,1,"no url","2012-11-28 01:18:37"
"273604633690255361","Excelente la #suzuki dr200! full estabilidad. #ccs","nitro_moto","ES",0,0,"no url","2012-11-28 01:50:02"
"273606382719234048","2012 AFF Suzuki Cup, Group B Schedule:  November 28, 2012  6:00pm - Indonesia vs Singapore 8:45pm - Laos vs Malaysia http://t.co/SOFeYeUR","ilonggounitedfc","EN",0,0,"no url","2012-11-28 01:56:59"
"273616189006180352","AFF Suzuki Cup Group B Match tonight!  Indonesia Vs Singapore Malaysia Vs Laos","wait_tv","EN",0,0,"no url","2012-11-28 02:35:57"
"273626520646479872","JADWAL AFF Suzuki Cup 2012 : Indonesia vs Singapore (Live: RCTI), Wed, 28 Nov jam 16:30 http://t.co/0e1x3HK7","VIVAbola","EN",0,67,"no url","2012-11-28 03:17:00"
"273702507811835904","Photo: I know… It’s ridiculous ┐(‘～`；)┌  but when i saw suzuki airi (C-ute!) pictures from her drama [x] . I... http://t.co/lLxMhtll","ineungs","EN",0,0,"no url","2012-11-28 08:18:57"
"273733914298839040","Josh Brookes will be making his IOM TT debut next year as part of the Tyco Suzuki team!","bennetts_bike","EN",2,2,"no url","2012-11-28 10:23:45"
"273734061527269377","This camera movement and live directing on aff suzuki cup is very poor, make my sleague show looks better ⚽","arusderas","EN",0,0,"no url","2012-11-28 10:24:20"
"273737236644757504","watching singapore vs indonesia suzuki cup .","boikiki97","EN",0,0,"no url","2012-11-28 10:36:57"
"273740183101382656","Good luck to our fans in Indonesia &amp; Singapore supporting their national teams as they meet in the 2012 Suzuki Cup. May the best team win!","LFC","EN",44,1011,"no url","2012-11-28 10:48:40"
"273740428510101504","@xBaldresJan watching Singapore vs Indonesia aff suzuki cup","QilAqil16","EN",0,0,"no url","2012-11-28 10:49:38"
"273743574233927682","RT @LFC: Good luck to our fans in Indonesia &amp; Singapore supporting their national teams as they meet in the 2012 Suzuki Cup","Dantaks","EN",0,0,"no url","2012-11-28 11:02:08"
"273744501183496192","SECOND-HALF starts: Indonesia 0-0 Singapore in Group B of the AFF Suzuki Cup.Indonesia must up their game. Singapore the happier","IanGriffiths67","EN",0,2,"no url","2012-11-28 11:05:49"
"273748569620631552","worksop - Suzuki Swift £5987: http://t.co/HfFWzGFz","NottsCars","EN",0,0,"no url","2012-11-28 11:21:59"
"273758518522281984","Nice victory...first time win against Singapore in AFF Suzuki cup, great goal by Andik :D","ferdinalagus","EN",0,0,"no url","2012-11-28 12:01:31"
"273768819732910080","Aff suzuki cup 2012 . Harimau Malaya","azeirwanSM","EN",0,0,"no url","2012-11-28 12:42:27"
"273773500601356288","Cuplikan Video Gol, Video Highlights Indonesia vs Singapura 1-0 AFF Suzuki Cup 2012 http://t.co/GTPaLFSz","sepakbolatv","EN",0,0,"no url","2012-11-28 13:01:03"
"273775832596631552","#Nw AFF Suzuki Cup 2012: Malaysia ~ Laos.","AbdJabbar_","EN",0,1,"no url","2012-11-28 13:10:19"
"273780530229690368","AFF Suzuki Cup Malaysia vs Laos http://t.co/RUnE14lC","MuhdAfiqHaha","ES",0,0,"https://pbs.twimg.com/media/A8yp8RMCQAEUYTx.jpg","2012-11-28 13:29:00"
"273787585501995008","AFF Suzuki Cup: Great support yet again from #UltrasMalaya at the Bukit Jalil National Stadium. Impressive display","IanGriffiths67","EN",7,60,"no url","2012-11-28 13:57:01"
"273797856903696384","AFF Suzuki Cup 2012 28.11.2012 FT ;Indonesia 1-0 singapura FT' Malaysia 4-1 Laos","LANUSbatavia","ES",0,0,"no url","2012-11-28 14:37:50"
"273811823919255552","1985-2012 Suzuki GSX-R 1 Million Anniversary promotional video long version http://t.co/zfUXr3FQ","gazareno","EN",0,0,"no url","2012-11-28 15:33:20"
"273822230000046080","INDONESIA VS SINGAPORE : AFF Suzuki Cup 2012 Full Highlights http://t.co/Q4Osu8QH","HendyRoddyck","EN",0,0,"no url","2012-11-28 16:14:41"
"273826046816690178","FS:Suzuki Bandit 2 unit Dm for info http://t.co/CdZu8E3u","amadeonurhadi","EN",0,0,"no url","2012-11-28 16:29:51"
"273878957953261568","Suzuki leaving US?....Funny Poll results. http://t.co/AjiAlNz3","NRanchBodycraft","EN",0,0,"no url","2012-11-28 20:00:06"
"273885392036577280","Live streaming Vietnam – Thailand AFF Suzuki Cup tv watch 30.11.2012 http://t.co/LDud94cg","paqriziapawis","EN",0,0,"no url","2012-11-28 20:25:40"
"273887803740409858","Suzuki 05-07 King Quad 700 78"" Blade on $Discount$ http://t.co/44PgFvBR #sales","Merrywy1","EN",0,0,"no url","2012-11-28 20:35:15"
"273897538749353984","Really want a suzuki swift!!!","Dalia_Khdr","EN",1,0,"no url","2012-11-28 21:13:56"
"273920972292231168","El abelito se compro el Suzuki de Nahu ! Que conchudo que es ahora el orgullo no se lo saca nadie!","josemalpdf","ES",0,0,"no url","2012-11-28 22:47:03"
"273933986106052609","RT si a tu te gustaria ser Suzuki san.","FanficPlanet","ES",0,1,"no url","2012-11-28 23:38:46"
"273934729613553665","""When you learn too easily, you’re tempted not to work hard, not to penetrate to the marrow of a practice."" - Zen Master Shunryu Suzuki","StaffanRydin","EN",0,0,"no url","2012-11-28 23:41:43"
"273958687507374080","Suzuki Chooses MOTOTV Network to Provide In-Dealer Video Content http://t.co/t1KgzINo","njmotocross","EN",0,0,"no url","2012-11-29 01:16:55"
"274009532156481536","Niggas was ready to quit their job tomorrow","Suzuki_Bj","EN",0,1,"no url","2012-11-29 04:38:57"
"274023820854165504","Indonesia vs Singapore 28-11-2012 AFF suzuki cup Andik Vermansyah (Indonesia) scored http://t.co/tZSQ63f0","Shem_faiz","EN",0,0,"no url","2012-11-29 05:35:44"
"274033312547360769","New to the forums, engine troubles: I'll start by saying I just traded my '98 suzuki esteem for a '98 3.8l musta... http://t.co/0uE2Y5TD","Mustang_Forums","EN",0,0,"no url","2012-11-29 06:13:27"
"274035514540191744","@john_nieves Football brother :) Azkals in the Suzuki Cup. May launch ba dito now ang RIM? Hello, @Arel1 ? :)","tjmanotoc","EN",0,0,"no url","2012-11-29 06:22:12"
"274053873025552384","Vietnam vs Thailand AFF Suzuki Cup Live Stream 30.11.2012 http://t.co/AkeqYp9m","venjmi886","EN",0,0,"no url","2012-11-29 07:35:09"
"274057106850721792","Maruti Suzuki pleads inability to pay Rs 1,200 cr more for Manesar plant land - http://t.co/k1md6d8J http://t.co/gjBh9N9O","nisharaii","EN",0,0,"no url","2012-11-29 07:48:00"
"274076249629020161","@rioferdy5 :hi,rio..iam your fans in indonesia,I want to ask u,how to cans indonesian national team in AFF SUZUKI CUP?","bungherryraffas","EN",0,0,"no url","2012-11-29 09:04:04"
"274082306208194560","A new auction for Suzuki DR350SE- http://t.co/QnKRIBwQ http://t.co/pJCWg6Qd","BIMOmotor","EN",0,0,"https://pbs.twimg.com/media/A828Z8UCYAEeKYm.jpg","2012-11-29 09:28:09"
"274107387227557889","Please vote in our new poll: Who will win the AFF Suzuki Cup? http://t.co/Adbreoxo Thank you","chonburi_fc","EN",0,0,"no url","2012-11-29 11:07:48"
"274129085289074688","RT @info_bpn: AFF Suzuki Cup 2012 | Malaysia vs Indonesia | Sabtu, 1 Des 2012 | Live RCTI pukul 20.15 #infobpn","profiwang","EN",0,0,"no url","2012-11-29 12:34:01"
"274129706033508352","I liked a @YouTube video http://t.co/26ngAjyS Gol-Gol Malaysia 4-1 Laos AFF Suzuki Cup 2012","ieyza92","EN",0,0,"no url","2012-11-29 12:36:29"
"274133078274879488","Tournament Rules of the AFF Suzuki Cup 2012 http://t.co/RGTgIxxB","PinoyAzkals","EN",1,2,"no url","2012-11-29 12:49:53"
"274136303774355457","Malaysia will won AFF Suzuki cup!","AkuTweetFakta","EN",11,86,"no url","2012-11-29 13:02:42"
"274138956050857984","FÚTBOL EXÓTICO. Resumen J2 de la AFF Suzuki Cup &gt; http://t.co/QCMMCd4K Tenemos la 1ª clasificada para las semifinales, por @Danilo_FutbolRH","FutbolRH","ES",0,2,"no url","2012-11-29 13:13:15"
"274195934085267456","suzuki be doing too much -_-... erbody in our class is crying right now.","Mills_sbelegant","EN",0,0,"no url","2012-11-29 16:59:39"
"274203790029254656","Malaysia vs Indonesia AFF Suzuki Cup Live Stream December 01, 2012 http://t.co/oa7ewvF9","povigon832","EN",0,0,"no url","2012-11-29 17:30:52"
"274218105213943808","Beat-Sonic PNS2 AUTOMATIC SOURCE SWITCHER PORTABLE NAVIGATION INTEGRATION for Honda or Suzuki with 20 Pin Audio ... http://t.co/gmW0u2RO","AshlBob","EN",0,0,"no url","2012-11-29 18:27:45"
"274233125004009472","Suzuki Celerio o Jac J3 (137 Sport)? Quien dice cual y porque? RT plis @DonDateador @DonRT Gracias!!","wonkapo","ES",0,0,"no url","2012-11-29 19:27:26"
"274391720819556353","Suzuki ofrece 33 días por año y 6.000 euros a cada empleado http://t.co/KcY8zmYQ","elcomerciodigit","ES",0,4,"no url","2012-11-30 05:57:38"
"274477057331834880","Suzuki halts Sales of New Automobiles in US(RT @AtvJunction) http://t.co/Ya787ZGC","RozennKenley","EN",0,1,"no url","2012-11-30 11:36:44"
"274502890062745600","I favorited a @YouTube video http://t.co/5IQmgtYa [FT] AFF Suzuki Cup 2012 [Game 2 Group B] - Laos 1 - 4 Malaysia","RushdanRashid","EN",0,0,"no url","2012-11-30 13:19:23"
"274512423682203649","Best Price Suzuki Sport Bike Venom Motorcycle Front &amp;amp; Rear Combo Wheel Lift Stands Fork &amp;amp;... http://t.co/o1aTsvrr #sales","Leonilasg11","EN",0,0,"no url","2012-11-30 13:57:16"
"274519696718565378","AFF Suzuki Cup: Phil Younghusband scores goal for #Azkals, 46th minute; score now PH 1:0 Myanmar","ABSCBNNewsSport","EN",8,66,"no url","2012-11-30 14:26:10"
"274520954934276096","Just saw a Jeep tire cover on the back of a Suzuki...#smh","HockeyChris2","EN",0,0,"no url","2012-11-30 14:31:10"
"274521237793959936","Se vende SUZUKI SZ color Negro  año 2009, motor 2.0, 81 mil km, excelente estado, un sólo dueño. Informes x DM o al 0988872209.","rpendola","ES",0,2,"no url","2012-11-30 14:32:18"
"274522754286493696","Suzuki Swift 1.3 Comfort airco  bj 2008  44.873km  € 7.900,00  http://t.co/jeVIx6xC #suzuki #cartweet","SuzukiKroon","EN",0,0,"no url","2012-11-30 14:38:19"
"274531519874363392","AFF Suzuki Cup: Angel Guirado scores goal for #Azkals, 93rd minute; score now PH 2:0 Myanmar","ABSCBNNewsSport","EN",1,5,"no url","2012-11-30 15:13:09"
"274531646194196481","Azkals book that semifinal seat in the Suzuki Cup!! 2-0! We're gonna have a home game in Manila for the semis! #PinoyPride","jedtiulim","EN",1,1,"no url","2012-11-30 15:13:39"
"274531679689924608","The #Azkals take down Myanmar 2-0. Make the Suzuki Cup Semifinals. #SuzukiCup","rapplerdotcom","EN",2,31,"no url","2012-11-30 15:13:47"
"274531846296059904","AFF Suzuki Cup FULLTIME: Philippines 2:0 Myanmar; #Azkals advance to the semi-finals","ABSCBNNewsSport","EN",8,89,"no url","2012-11-30 15:14:27"
"274532994964922368","AFF Suzuki Cup FULLTIME: PH advances to semifinals after beating Myanmar 2-0. Goals: Phil Younghusband 46' Angel Guirado, 93'","ANCALERTS","EN",25,172,"no url","2012-11-30 15:19:01"
"274533055492939776","true RT @Suzuki_Bj Black comedies do too much and easily cross that line if being corny....perfect example Soul Plane...just trying to hard","patiencesosweet","EN",0,0,"no url","2012-11-30 15:19:15"
"274533248430903297","AFF Suzuki Cup - Group A Full Time Results: Thailand 3-1 Vietnam; Philippines 2-0 Myanmar. Thailand &amp; Philippines are thru to semifinals.","AsianFballFeast","EN",0,3,"no url","2012-11-30 15:20:01"
"274534246658490369","RT @kartikasari18 , ... http://t.co/vQfb0692: RT @kartikasari18: RT @VIVAnews: RT @VIVAbola JADWAL AFF Suzuki Cup 2012 : Malaysia vs ...","DhiDollin","EN",0,0,"no url","2012-11-30 15:23:59"
"274535362045566976","Congratulations @PHI_azkals on making it to the Suzuki Cup Semi-Finals! #LabanPilipinas","PhilippineRugby","EN",9,20,"no url","2012-11-30 15:28:25"
"274536654478393345","Witnessed history with the Philippines' first-ever victory against Myanmar in the Suzuki Cup! #GoAzkals!","SingsonCarlo","EN",0,1,"no url","2012-11-30 15:33:33"
"274537133652451329","FILIPINAS clasificada para SEMIFINALES de la AFF SUZUKI CUP 2-0 Vs. Myanmar con gol de @12_guirado enhorabuena fenómeno!","Danilo_FutbolRH","ES",5,13,"no url","2012-11-30 15:35:27"
"274537371477868545","Great day for Philippine football. The ""whipping boys"" of Asia into the semi final of the Suzuki Cup once again! #PinoyPride","SimonGreatwich","EN",30,73,"no url","2012-11-30 15:36:24"
"274538701026119680","PH Azkals beats Myanmar, advances to the semifinals of 2012 Suzuki Cup http://t.co/tXyeaGE2","zoom_scanner","EN",0,0,"no url","2012-11-30 15:41:41"
"274548805100269568","""@smartgilas: Azkals book historic win over Myanmar, back into Suzuki Cup semifinals""http://t.co/MigiSgCw  #CongratsAzkals","AsHra_19","EN",0,0,"no url","2012-11-30 16:21:50"
"274551179055341568","EdSa Traffic: Goalkeeper Sacapaño bursting with confidence as Azkals head into Suzuki semis | InterA http://t.co/ccTGzVez","TV5JournalisMO","EN",0,0,"no url","2012-11-30 16:31:16"
"274552370250260480","#DecemberWish Malaysia win a AFF Suzuki Cup. RT if you want to wish too :p","TheEkal95","EN",0,4,"no url","2012-11-30 16:36:00"
"274558267437502465","INA VS MLY tommorrow, AFF SUZUKI CUP.","Man_UnitedArmy","EN",0,0,"no url","2012-11-30 16:59:26"
"274573064967163905","EdSa Traffic: Goalkeeper Sacapaño bursting with confidence as Azkals head into Suzuki semis | InterAKTV http://t.co/z1e9Jflo","DRgeekEW","EN",0,0,"no url","2012-11-30 17:58:14"
"274578907632635904","En cuestión de preferencias sobre marcas de #motos hay diversidad de opiniones. Me quedo con #Suzuki porque la verdad me ha salido muy bien.","imagina_innova","ES",0,0,"no url","2012-11-30 18:21:27"
"274586964857069569","Nike Match Preview AFF Suzuki Cup 2012 - Grup B: Malaysia - Indonesia http://t.co/cbKLJrmQ","sepakbolanet","EN",0,0,"no url","2012-11-30 18:53:28"
"274591456990203904","Azkals advance to Suzuki Cup semis http://t.co/57fVw35o #latestsportsnews","SportsNewsPH","EN",0,0,"no url","2012-11-30 19:11:19"
"274602970316955651","Nike Match Preview AFF Suzuki Cup 2012 - Grup B: Singapura – Laos http://t.co/6guPEFaG","Andriie27","EN",0,0,"no url","2012-11-30 19:57:04"
"274610247778332672","Great day at the NEC show! Here for the weekend! Thanks Suzuki for all the great stuff they have hooked me up with this weekend! #Suzuki","PJ99Jacobsen","EN",1,2,"no url","2012-11-30 20:25:59"
"274611363144425473","Revealed: 2013 Wagon-R - 28.8km per liter - Suzuki has recently... http://t.co/I8XyJTcv","eGossip_","EN",0,0,"no url","2012-11-30 20:30:25"
"274630266880946176","Shinichi Suzuki, a thyroid expert at the university, said he believes it was too early for radiation from Fukushima to have been responsible","ygjumi","EN",0,0,"no url","2012-11-30 21:45:32"
"274634335360016385","I favorited a @YouTube video from @TAS_Suzuki http://t.co/KcDum5N9 RD11 TYCO","nwinn86","EN",0,0,"no url","2012-11-30 22:01:42"
"274646473675784193","Some J-Pop Go pic updates on FB with Naomi Suzuki, @sonia_leong and Marshmallow Llama Time http://t.co/HkDTOiz4","JPopGo","EN",0,0,"no url","2012-11-30 22:49:56"
"274656481255772160","""@ANCALERTS: Azkals advance to Suzuki Cup semis http://t.co/ntfln6Wx"" -Yays for PHI! :) #Azkals","lenskiecruz","EN",0,0,"no url","2012-11-30 23:29:42"
"274667474539147264","Akrapovic Evolution Line With Hexagonal Muffler - Suzuki RM-Z450 - Fits Years: 2010 - Titanium/Titanium - No Spa... http://t.co/iZCvM6QD","ANGELA5159648","EN",0,0,"no url","2012-12-01 00:13:23"
"274678341662035968","He subido un vídeo de @YouTube (http://t.co/BwiUncSB - 10 Taller de iniciación de VIOLIN metodo suzuki, niños a partir de los 4","WebCoralNet","ES",0,1,"no url","2012-12-01 00:56:34"
"274732111406186498","AFF Suzuki Cup Malaysia v Indonesia: 2 very talented youngsters on show today all being well. Andik Vermansyah + Wan Zack Haikal = quality","IanGriffiths67","EN",59,558,"no url","2012-12-01 04:30:14"
"274818825998970882","Si fueras un coche, ¿qué coche serías? — Un suzuki vitara :D http://t.co/r3kSnUKS","karen_catalina","ES",0,0,"no url","2012-12-01 10:14:48"
"274825801139105792","[AFF Suzuki Cup] Malaysia v Indonesia | KO 19.45 | Live RCTI | #ForzaGaruda","demonsREDStore","EN",0,0,"no url","2012-12-01 10:42:31"
"274831191687983104","My heart only for #malaysia #aff #suzuki #cup #harimaumalaya #roar #tanahtumpahnyadarahku http://t.co/QJ7ICbxx","AkimAhmad","EN",43,117,"no url","2012-12-01 11:03:56"
"274832930453479425","Football coming home to Philippines with AFF Suzuki Cup semi-final The Philippines’ reward for finishing second... http://t.co/MbuZTQvY","PinoyAzkals","EN",4,8,"no url","2012-12-01 11:10:51"
"274837398381281280","This! RT @juvefcdotcom: Ah, and of course, the Asia - Suzuki Cup : Malaysia v Indonesia....only 2 words will suffice....FORZA INDONESIA !!!!","fikhyastab1897","EN",0,0,"no url","2012-12-01 11:28:36"
"274841571772485632","MALAM INI | AFF Suzuki Cup 2012 | Malaysia vs INDONESIA | RCTI ; 19.15","infobogor","EN",0,43,"no url","2012-12-01 11:45:11"
"274846254083739649","AFF Suzuki Cup 2012 | Malaysia v Indonesia | KO 19.45 WIB | Live RCTI","unitedarmyfc","EN",0,52,"no url","2012-12-01 12:03:48"
"274852745352183808","Business Updates: Maruti's November sales jump 12% - The country's largest car maker Maruti Suzuki India (MSI) on Sa... http://t.co/NR6d6G9B","AmritChhetriB","EN",0,0,"no url","2012-12-01 12:29:35"
"274853478231314432","Not long now. Do or die. AFF Suzuki Cup Group B = Malaysia v Indonesia and Singapore v Laos #pressure","IanGriffiths67","EN",5,37,"no url","2012-12-01 12:32:30"
"274856929552134144","Best of luck to all 4 nations in the AFF Suzuki Cup tonight!","adamwambeck","EN",0,0,"no url","2012-12-01 12:46:13"
"274864684010700802","AFF Suzuki Cup (ongoing): Malaysia 2 Indonesia 0","staronline","EN",7,98,"no url","2012-12-01 13:17:02"
"274870571517489152","I still think Thailand will win the Suzuki Cup","Azfaaaar_","EN",0,5,"no url","2012-12-01 13:40:25"
"274871242207674370","[ David Suzuki // Observing Our Species ] http://t.co/UWJmK6zM","ecoshow","EN",0,0,"no url","2012-12-01 13:43:05"
"274871959458836480","Maruti Suzuki ends November with 12.5 percent growth http://t.co/3xpTSu9b #Maruti SX4","wrekguy","EN",0,0,"no url","2012-12-01 13:45:56"
"274872718623649794","Itu bintang b**** RT @faizhaze: Look ! she is Norwegian. But she support Indonesia at Suzuki Cup / AFF ---&gt; @vickyvette","AriansyahFauzan","EN",0,0,"no url","2012-12-01 13:48:57"
"274872831869845504","Share acara : AFF Suzuki Cup: MAS Vs INA - Don't forget to watch AFF Suzuki Cup: MAS Vs INA on INDOVISION channel 102 at 19:00 on 2/12/2012.","FalBjm","EN",0,0,"no url","2012-12-01 13:49:24"
"274874506420572160","I close my eyes and I can see AFF Suzuki Cup Victory, I close my eyes and pray for Malaysia dignity. #SelamanyaHarimauMalaya","AkmalAizat_","EN",0,2,"no url","2012-12-01 13:56:03"
"274879566672191489","70' gone and it's Malaysia 2-0 Indonesia in Grp B of the AFF Suzuki Cup. Singapore 4-2 Laos. As of now, Singapore finish 1st, Malaysia 2nd","IanGriffiths67","EN",8,118,"no url","2012-12-01 14:16:10"
"274883105427451904","IN CASE YOU MISSED IT: Azkals move on to Suzuki Cup semifinals after beating Myanmar http://t.co/V5qpG46B","gmanews","EN",2,16,"no url","2012-12-01 14:30:14"
"274883637097414656","87' gone. Malaysia 2-0 Indonesia in Grp B of the AFF Suzuki Cup. It's also Singapore 4-3 Laos. Singapore would finish 1st, Malaysia 2nd","IanGriffiths67","EN",4,23,"no url","2012-12-01 14:32:20"
"274885508042199040","AFF Suzuki Cup: Malaysia through to semi-finals from Group B after 2-0 win over Indonesia","staronline","EN",4,138,"no url","2012-12-01 14:39:46"
"274886041889021952","AFF Suzuki Cup Group B: Malaysia 2-0 Indonesia + Singapore 4-3 Laos. Singapore finish top of the group and Malaysia finish 2nd","IanGriffiths67","EN",2,26,"no url","2012-12-01 14:41:54"
"274886626927341568","On other news, Malaysia beats Indonesia to go through to the semi-finals, kicking Indonesia out of Suzuki Cup. Go Malaysia! #MalaysiaBoleh","ShanggarGanesh","EN",0,0,"no url","2012-12-01 14:44:13"
"274886659848421377","AFF Suzuki Cup: Singapore down Laos 4-3 to qualify for semi-finals as Group B winners","staronline","EN",0,32,"no url","2012-12-01 14:44:21"
"274886740173533184","Singapore win To the semi finals of the Suzuki cup","Kenneth_dude","EN",0,0,"no url","2012-12-01 14:44:40"
"274886752731279360","#singapore are through at the semi final of suzuki cup nxt up is philipines congrats singa!!","mat21118","EN",0,0,"no url","2012-12-01 14:44:43"
"274887023943356419","Congratulations to LFC's Malaysian fans on their national team's 2-0 win over Indonesia in the Suzuki Cup. Unlucky @OfficialLFC_ID #lfc","LFC","EN",98,1109,"no url","2012-12-01 14:45:48"
"274887356732018688","RT ""@LFC: Congratulations to LFC's Malaysian fans on their national team's 2-0 win over Indonesia in the Suzuki Cup. Unlucky @OfficialLFC_ID","manggalapudlian","EN",0,0,"no url","2012-12-01 14:47:07"
"274887924611444737","AFF Suzuki Cup semi-finals: Thailand vs Malaysia on 9 December (away) and 13 December at Suphachalsai Stadium.  game on!!","harimaumalaya7","EN",25,214,"no url","2012-12-01 14:49:23"
"274888070342512640","AFF Suzuki Cup: Malaysia will take on Group A winners Thailand in semi-finals; Singapore will meet Philippines","staronline","EN",3,119,"no url","2012-12-01 14:49:57"
"274888078705954817","Separuh Akhir | Semi-Finals | AFF SUZUKI CUP 2012. Malaysia vs Thailand. Singapore vs Philippines","MalaysiaSoccer","EN",5,66,"no url","2012-12-01 14:49:59"
"274888464095391745","Malaysia wins against Indonesia 2 -0. So, Malaysia will met Thailand three times champions AFF Suzuki at Semi Finals.","HafizIrfann","EN",1,55,"no url","2012-12-01 14:51:31"
"274888537550245888","AFF Suzuki Cup semi-finals: Thailand vs Malaysia on 9 December (home) and 13 December at Suphachalsai Stadium.","harimaumalaya7","EN",30,286,"no url","2012-12-01 14:51:49"
