"tweet_id","text","author","language","likes","retweets","media","timestamp"
"276514511790407680","Used 2004 Nissan Armada  in Wakefield , MA 01880 for sale at Northeast Auto Gallery:  Used Gray 2004 Nissan Arma... http://t.co/uID2Fzh8","NortheastAutoMA","EN",0,0,"no url","2012-12-06 02:32:51"
"276529359622385664","@Im_BeautifulAsh Jacksonville has good deals on cars. I know the Nissan place there does","Markina_92","EN",0,0,"no url","2012-12-06 03:31:51"
"276531666518937600","1991 Nissan 240SX: From Warsaw, KY to Hampden, MA Offer - Place Bid Bids: 0 http://t.co/ugv4LHAM","uShipKY","EN",0,0,"no url","2012-12-06 03:41:01"
"276589497582510080","I want a Nissan Altima ! They cute lol","DimplesLikeNate","EN",0,1,"no url","2012-12-06 07:30:49"
"276612050338344960","#negocios Nissan llama a revisión casi 500.000 unidades de su modelo March en Japón  @panamanoticias","panamanoticias","ES",0,0,"no url","2012-12-06 09:00:26"
"276671811570266113","Driving dogs..how cool is that..I wonder how they would like a Nissan GTR.. http://t.co/3tIyyECW","MichaelKrumm","EN",0,3,"no url","2012-12-06 12:57:54"
"276700176851288065","PDF Nissan R34 Workshop Service Repair Manual DOWNLOAD http://t.co/UYz3rbNO","ServiceManuall","EN",0,0,"no url","2012-12-06 14:50:37"
"276704053520637952","A Nissan GT-R fails to keep pace with an A1 on the track: http://t.co/AHCytQKR","Audi","EN",18,60,"no url","2012-12-06 15:06:01"
"276718233334202369","Talk of the next generation #Nissan Qashqai to get a style and refinement boost http://t.co/DBqgO22F","CarPress","EN",0,0,"no url","2012-12-06 16:02:22"
"276730252477222912","Lithium's 12 ""Business"" Days of Christmas.. Deal 1 MEGAN Street Series Coilovers  i.e. Nissan/Toyota (Except... http://t.co/HtBr4A5e","LiAutosport","EN",0,1,"no url","2012-12-06 16:50:08"
"276737384534642689","Getting Nelly the Nissan back tomorrow! Wanna go do doughnuts down a dirt road? @taylowery @Brecknzzz @monicashambo #hahahaha","suellencummings","EN",2,1,"no url","2012-12-06 17:18:28"
"276752878310400000","This JUKE midnight edition is an eye opener. #Nissan http://t.co/tHSVPRP6","BDthrees","EN",0,0,"https://pbs.twimg.com/media/A9c5RsqCIAA1e73.jpg","2012-12-06 18:20:03"
"276767743695548417","Despues d probar el Nissan Leaf uno s da cuenta d q el futuro ya esta aqui.","Serranogonzalo","ES",0,1,"no url","2012-12-06 19:19:06"
"276792195686739969","Paul L. is selling a 2005 Nissan Quest in Somewhere, PA with a Philly 3 Ad.","traderjasons","EN",0,0,"no url","2012-12-06 20:56:16"
"276793160385052673","Nissan Pathfinder funciona en terracerías, lodazales y superﬁcies rocosas. http://t.co/XEC4LOrG","AutomotrizAGU","ES",0,0,"no url","2012-12-06 21:00:06"
"276793818882379778","Nuevo anuncio, TRANSMICION NISSAN PICKUP - http://t.co/Mv5lcFCY","junkersdepr","ES",0,0,"no url","2012-12-06 21:02:43"
"276799175033778176","Drive The Nissan Juke Nismo Now--In Asphalt 7: Heat:  The Nissan Juke Nismo isn't on sale until ... http://t.co/NldAxWz9 #MotorAuthority","carstufffeed","EN",0,0,"no url","2012-12-06 21:24:00"
"276803994268102656","You are straight gangsta in your Nissan sentra man...","ErinSapochak","EN",0,0,"no url","2012-12-06 21:43:09"
"276804258526027776","Nissan Sentra: The Nissan Sentra is a compact four-door sedan that's built in the automaker's plants in Mexico a... http://t.co/j5BDsczF","NissanKingston","EN",0,0,"no url","2012-12-06 21:44:12"
"276810663232413696","Used 2009 Nissan Altima 2.5 SL in Bridgeview, IL 60455 for sale at Midway Autohaus:  Used Silver 2009 Nissan Alt... http://t.co/Gxd1g1M6","MidwayAutohaus","EN",0,0,"no url","2012-12-06 22:09:39"
"276814631018840064","Wed Rec- Wolfpack beats Caterpillars 50-39, J.Ashby 19pts. Toths Place gets by Nissan of North Olmsted 43-35, @Ajdeezi 12pts #LNSP","LNSPMensHoops","EN",0,1,"no url","2012-12-06 22:25:25"
"276820075233816576","Nissan Altima Finalist For “2012 Technology Of The Year” http://t.co/v9WOd2i4","NissanMontreal","EN",0,0,"no url","2012-12-06 22:47:03"
"276824965783900160","I uploaded a @YouTube video http://t.co/gE1Gm47C 2011 Nissan Sentra Used Cars Accident MD","ArtButlerAutoMD","EN",0,0,"no url","2012-12-06 23:06:29"
"276825431372595200","I uploaded a @YouTube video http://t.co/zitDasyY 2009 Nissan Maxima Used Cars Elmhurst NY","BuyNSellCarsInc","EN",0,0,"no url","2012-12-06 23:08:20"
"276832440037801985","Report: Spitballs flying between Nissan and Fiat - http://t.co/OhHS5bkh","ShowOffTheMag","EN",0,0,"no url","2012-12-06 23:36:11"
"276854866977095681","I uploaded a @YouTube video http://t.co/9BI99blt 2004 Nissan Sentra Used Cars Palatine IL","PalatineAutoMar","EN",0,0,"no url","2012-12-07 01:05:18"
"276875662357323777","Buy Rally Mats :Rally Mats - alum-fm-0129-rm - Nissan Sentra 95 - 99 Diamond Plate... http://t.co/a7XcyROD #sales","Victorna65","EN",0,0,"no url","2012-12-07 02:27:56"
"276880087343841280","Play nice boys: ""@SDRelectriccars: Report: Spitballs flying between Nissan and Fiat - Filed under:  LA Auto Show http://t.co/imWXbRkm""","SurferJoeAB","EN",0,0,"no url","2012-12-07 02:45:31"
"276911056511700992","@_KingPingPong Congrats! You won our first prize - a Nissan GT-R jacket! DM us your name &amp; address to claim it! #GTAcademy","NissanUSA","EN",0,4,"no url","2012-12-07 04:48:35"
"276972513005817856","HARDtalk with the CEO of Renault-Nissan, Carlos Ghosn. Is the French car company adopting the right strategy? http://t.co/9VsUaSat","linguaprof","EN",0,0,"no url","2012-12-07 08:52:47"
"276973066679115776","The final standings of the Nissan GT Live competition has been shaken up by a new leader. @nissanza http://t.co/tiprHus8","iautowebmag","EN",0,1,"no url","2012-12-07 08:54:59"
"276983795712917507","Thermos Nissan FBB1000P6 34-Ounce Stainless-Steel Vacuum Insulated Briefcase Bottle | Variety Lights http://t.co/Lnv7aP3r","goldersky","EN",0,0,"no url","2012-12-07 09:37:37"
"276994476566777859","""Nissan DeltaWing, the strangest, coolest race car to come along in decades."" http://t.co/POAHDV29","Nissan_OnTrack","EN",0,3,"no url","2012-12-07 10:20:04"
"276998647726628864","2010 Nissan Versa bad credit? need a car? (twin peaks / diamond hts) $161 http://t.co/lioUsgJ8 #cardeals","NissanCarDeals","EN",0,0,"no url","2012-12-07 10:36:38"
"277016688237617154","Listos para más velocidad con Asphat 7:Heat para #iOS con @nissan_ESP ★ Actualiza tu juego ahora http://t.co/pZl2zRic pronto para Android","Gameloft_Spain","ES",0,1,"no url","2012-12-07 11:48:19"
"277030016909447168","#downloads Nissan Titan Factory Service and Repair Manual 2006 @RepairGuyy","RepairGuyy","EN",0,0,"no url","2012-12-07 12:41:17"
"277040150347911169","Just some of the reasons Nissan workers want a union. Act now here: http://t.co/UEomvAOK http://t.co/gh2LDFxb","labourstart","EN",0,4,"https://pbs.twimg.com/media/A9g-jIbCEAAzeMa.jpg","2012-12-07 13:21:34"
"277058232013443072","Nissan Canada is welcoming everyone out to take a test drive with us! Every test drive Nissan Canada will donate... http://t.co/8zkkhyIS","Nissansales7","EN",0,0,"no url","2012-12-07 14:33:24"
"277061130269122561","This slow as bitch I'm the Nissan is going to make me late to turn in my final.","calonjune","EN",0,0,"no url","2012-12-07 14:44:55"
"277072698167922691","Ch? Soku Henkei Gyrozetter Nissan GT-R robot toy review: Read the full review on http://t.co/rlKqOscv... http://t.co/fOHAOvFe","RobotManiac","EN",0,0,"no url","2012-12-07 15:30:53"
"277073767694471168","Nissan Nissan Maxima now in STOCK.... We are the ""Home of the $199 Lease""... Go Nissan. 4 info call 866-388-1713","NewJerseyNissan","EN",0,0,"no url","2012-12-07 15:35:08"
"277087585271181312","Country Nissan: http://t.co/JwdQ7Lgj - RT @COUNTRYNISSAN It's BALLOON day here at Country Nissan!!! We piled them all on our Market...","PlacesMA","EN",1,1,"no url","2012-12-07 16:30:03"
"277093506105876480","NEWS!: Nissan Juke Nismo: Price from £19,995: Nissan has announced that their sport take on the Juke – t... http://t.co/pxfFVNAh #CarsUK","MTECGroup","EN",0,0,"no url","2012-12-07 16:53:34"
"277100669960343552","@negociospuebla Nissan anuncia cambios en directiva de México: La compañía automotriz nobró a Carlos Servín como... http://t.co/XU71DyCR","pueblanegocios","ES",0,0,"no url","2012-12-07 17:22:02"
"277107540234493953","26956 - PBJ Nissan B13:  Asking Price: $33,000negotiable Contact: 727-9789","TriniCars","EN",0,0,"no url","2012-12-07 17:49:20"
"277107955474776065","RT @Rude_Boi5150 @Lil_DJ1017 I got some for 115 in a cd player your brother just told me, did the rims come off that Nissan he use to drive","Lil_DJ1017","EN",0,0,"no url","2012-12-07 17:50:59"
"277116461523288064","Read our latest eNews http://t.co/MkTwga37 and please testdrive a Nissan this weekend so Habitat will receive a $20/drive from Nissan!","HabitatCanada","EN",0,0,"no url","2012-12-07 18:24:47"
"277156110291566594","Spring blooming Starring: Nissan 370Z (by TroyWitte) #NewPost [2] http://t.co/WtMFPbiR","Cars_Pictures","EN",0,0,"https://pbs.twimg.com/media/A9ioA42CAAAZbg7.jpg","2012-12-07 21:02:20"
"277162712138657793","Congrats Kenneth!! (Dallas, GA)  Enjoy your new Nissan Sentra with low miles and great gas mileage! Thanks... http://t.co/lbD4qx92","AutohouseHiram","EN",0,0,"no url","2012-12-07 21:28:34"
"277175722852880384","Check out this great item: 90 91 92 93 94 95 96 NISSAN 300ZX HOOD PANEL GREEN REPAINTED USED http://t.co/8bTjoVmU","salvageExperts","EN",0,0,"no url","2012-12-07 22:20:16"
"277220249600937984","@DM_NoLimits: “@jaywill84: Want my Nissan max back!!!” -_______- why ? U team Camaro&gt;&gt; man I want that bit!","jaywill84","EN",0,0,"no url","2012-12-08 01:17:12"
"277225458926493697","Nissan have released a new car called the ""Juke Jism"". I don't think anybody will be buying that one.","HelloImGary","EN",0,0,"no url","2012-12-08 01:37:54"
"277244857565736960","Japanese Used Atlas  Nissan Trucks 5F 1996  for sale - 835077: 1996, 5F, Diesel, White, RHD... http://t.co/NYAu84xm http://t.co/TI3sQqrc","JapanUsedCars","EN",0,0,"no url","2012-12-08 02:54:59"
"277268769284444160","My daddy got a 2012 Nissan car, big house &amp; work at the plant &amp; don't do shit fa me, but give me like $40 #dead #beat #priorities #first","meetceedy","EN",0,0,"no url","2012-12-08 04:30:00"
"277269893374676992","Nissan Juke  YF15-2002** 2012  for Sale from Japan - - 835110: 2012, AT, Petrol, Black, RHD... http://t.co/8qjxjyIe http://t.co/TI3sQqrc","JapanUsedCars","EN",0,0,"no url","2012-12-08 04:34:28"
"277273844400680961","Aparecio el auto de Danilo Navarro Pv6966 Nissan v16 negro con una raya blanca gracias por los RT","MarceloRolando","ES",0,0,"no url","2012-12-08 04:50:10"
"277291703738695681","Used car Mazda rx8 or Nissan 350z: What car should a 17 year old get. Which car is better in general. Like in ga... http://t.co/athYy42D","myhome_business","EN",0,0,"no url","2012-12-08 06:01:08"
"277317825880793088","Next generation Nissan X-Trail to have seven seats: The Nissan X-Trail, though a very capable car, suffers from ... http://t.co/AGegFeoI","OCExoticCars","EN",0,0,"no url","2012-12-08 07:44:56"
"277384540471824384","#YouNeedToUnderstandThat Cool used #Nissan NV #ThinkAuto http://t.co/9lOlOigK #Sacramento #CA #cars","ooyyonetwork","EN",0,0,"no url","2012-12-08 12:10:02"
"277397538611544064","Check out this video to see the FRIST Nissan Titan on 30's in the U.S. done at Barbary Customs - http://t.co/u30w1CuA","Splashautomotiv","EN",0,0,"no url","2012-12-08 13:01:41"
"277421974635040768","PDF Nissan Murano 2011 OEM Factory Service Repair Manual http://t.co/7UiJWlYZ","ServiceManuall","ES",0,0,"no url","2012-12-08 14:38:47"
"277425778872946690","Confirma Nissan liderazgo en ventas en noviembre  | Canal Siete XHSLV http://t.co/s8YqBzId vía @NOTICIEROS7","NOTICIEROS7","ES",0,0,"no url","2012-12-08 14:53:54"
"277426114408902658","2004 Nissan Maxima SL  (Orlando) $230: This Maxima is Loaded..... Brand New rug Moon roof Bose stereo Allo Wheel... http://t.co/oQKEoALF","OrlandoFLCars","EN",0,0,"no url","2012-12-08 14:55:14"
"277434121335222272","Bit of Nissan GT-R in the ATS from some angles, I've noticed (or maybe it's just the silver) http://t.co/1nU2IHmh","kmccauley","EN",0,0,"no url","2012-12-08 15:27:03"
"277438412099842048","Classifieds: 40 MPG-Nissan 200 SX 1997 (Oregon Coast) - $2400 http://t.co/zRChGwkg","BreakingBeachNz","ES",0,0,"no url","2012-12-08 15:44:06"
"277445118787743745","Nissan Sentra 00-03 1PC Halo LED Projector Headlights - Black: Nissan Sentra 00-03 1PC Halo LED Projector Headli... http://t.co/aUJUwq5B","vgt6dsch7foz","EN",0,0,"no url","2012-12-08 16:10:45"
"277447681524264961","This Dark Knight Rises Themed Nissan Juke Is Probably Not Something Bruce Wayne Would Drive http://t.co/2HMqBABp","Mzz0o1","EN",0,0,"no url","2012-12-08 16:20:56"
"277452882465394688","""@spartans72bc: She didnt know what kind of car this is (/.\) http://t.co/mwahONFj"" damn that's too easy Nissan gtr 10","XixPrestonxiX","EN",1,0,"no url","2012-12-08 16:41:36"
"277458054021263361","@NatxoCastro entra en los míticos como Chilly y Nissan Pajero XD","LadyVanek","ES",0,0,"no url","2012-12-08 17:02:09"
"277459513668403200","http://t.co/zh39OPcj Take a look at this 2004 Nissan Maxima 4dr Sdn SE Auto. It has only 124,560 miles.","ezjoesautos","EN",0,0,"no url","2012-12-08 17:07:57"
"277492212458213376","Used 2010 Nissan Titan SE Crew Cab 2WD SWB in Calhoun, GA 30701 for sale at 1st Financial Auto:  Used White 2010... http://t.co/qgi2ftY0","1stFinancialAu1","EN",0,0,"no url","2012-12-08 19:17:53"
"277497325327372288","Used 2008 Nissan Altima 2.5 S in Panama City, FL 32405 for sale at Outdoor Recreation World, Inc.:  Used White 2... http://t.co/aXFMlfhO","OutdoorRecreat2","EN",0,0,"no url","2012-12-08 19:38:12"
"277506284343939073","Congrats to the Padilla's from Addison IL on the purchase of their Certified 2010 Nissan Altima! Welcome to the... http://t.co/9gHBep7p","KellyNissan","EN",0,0,"no url","2012-12-08 20:13:48"
"277509765607849984","The Nissan Cube, is so very ugly...","BloggerCar","EN",0,0,"no url","2012-12-08 20:27:38"
"277523212546498562","Has anyone actually seriously bought a Nissan Cube? It's like across between a mini hearse and a bread van!","Dunnylad","EN",0,1,"no url","2012-12-08 21:21:04"
"277523514527997952","@cnnexpansion @expansionmx señores un mexicano fue recientemente nombrado CFO de Nissan Américas... Carlos Servin.","elpobrevenadito","ES",0,0,"no url","2012-12-08 21:22:16"
"277530380628795392","Bring your George Wythe 2012 State Championship ticket stub for a $500 discount off of retail on any NEW Nissan... http://t.co/sJGorciy","BlueRidgeNissan","EN",0,1,"no url","2012-12-08 21:49:33"
"277601411154460674","Y después de meses de negociaciones, cerramos otro contrato y lunes entregó otro Sentra 2013, @Nissan_mx","MiKe_G_H","ES",0,0,"no url","2012-12-09 02:31:48"
"277663965004304384","For Sale: 2003 Nissan Sentra Se-R Spec-V (Champaign) $6850: I am selling my 2003 Nissan Sentra Se-R ... http://t.co/2afzXtRZ #blonoautos","blonoautos","EN",0,0,"no url","2012-12-09 06:40:22"
"277668264182697985","Cambiamos de tema y ahora veamos como le va al Monterrey vs el Honda... Mitsubi... Nissan... ¿qué marca era ?","ataud","ES",0,0,"no url","2012-12-09 06:57:27"
"277710941192339457","2004 Nissan Sentra1.8s (Lynbrook) $3800 http://t.co/9VVnnTjT #cardeals","NissanCarDeals","ES",0,0,"no url","2012-12-09 09:47:02"
"277761067348795392","Wix 24896 Cabin Air Filter for select  Mercury/Nissan models, Pack of 1: Wix Cabin Air Filters are designed to c... http://t.co/VlEAoTp9","April4649","EN",0,0,"no url","2012-12-09 13:06:13"
"277767014842499072","Nissan of Athens | New Nissan dealership in Bogart, GA 30622 http://t.co/UVRCum5J","NissanofAthens","EN",0,0,"no url","2012-12-09 13:29:51"
"277768034062569476","Nissan year end promo..","diesachi","ES",0,0,"no url","2012-12-09 13:33:54"
"277844634670080000","#nissan #gtr #r35 #specv #spec#v #gt #2012 #2013 #cars #sport #races #tuned #cool #awesome #fast #vs #street http://t.co/DxgHdpgq","h_baneetameem","ES",0,0,"no url","2012-12-09 18:38:17"
"277924162859847680","20 seconds after that Nissan commercial ends, Daniels gets fired for lying about his job. Nissan- Get fired in comfort! #sponsoredtweet","EBednarsh","EN",0,0,"no url","2012-12-09 23:54:18"
"278002738925826048","What!!!? RT @cappuccino_DJ: The Hospitality at Nissan BB Auto is very different from the AUDI one; no muffins...","CulpritEnter","EN",0,0,"no url","2012-12-10 05:06:32"
"278004559257948160","Tough call, but will people buy it now? Nissan slashes almost $10,000 off Leaf EV http://t.co/X9XtNpdz","RadfordWhite","EN",0,0,"no url","2012-12-10 05:13:46"
"278059940843761664","#Facts Wambu bakkies are the toyota vvti's and herero(us land cruisers or any diesel and damaras are nissan hardbody v6 or navaras #Respect","RasMetaZZ","EN",0,0,"no url","2012-12-10 08:53:50"
"278061094302523392","@jayeshb TBH, it's actually a very good car. The Micra &amp; the A-Star are actually cousins. Nissan sells it as the 'Pixo' globally.","frogginbullfish","EN",0,0,"no url","2012-12-10 08:58:25"
"278067712918429696","Nissan Evalia to receive some key updates by Feb 2013 http://t.co/YEQSsO2T","preettweet","EN",0,0,"no url","2012-12-10 09:24:43"
"278070720217640960","Any Batman fans out there? Check out Nissan's plans to produce a special one-off Nissan 'The Dark Knight Rises'... http://t.co/83FctVJW","CarPress","EN",0,0,"no url","2012-12-10 09:36:40"
"278080903975145473","video the year of the nissan deltawing http://t.co/mXgB0Szv","MikeRDM","EN",0,0,"no url","2012-12-10 10:17:08"
"278087646255935488","En noviembre probamos el @Nissan_ESP GT-R Track Pack, ""el rey de las tandas en circuito”: 116.400€ y mejoras dinámicas http://t.co/uCJknRz7","diariomotor","ES",0,3,"no url","2012-12-10 10:43:56"
"278107235845025792","Thermos Nissan 34 Ounce... http://t.co/rkLOI1Ic","Mazievj7","ES",0,0,"no url","2012-12-10 12:01:46"
"278124621239291904","NISSAN: 98 Nissan Maxima (Stone Mountain) $2000: 98 Nissan Maxima with 198,000 miles on the body an... http://t.co/wnGeI7YE #carsatlanta","carsnatl","EN",0,0,"no url","2012-12-10 13:10:51"
"278141658464411648","2 Ads - Nissan &amp; Boat Engine For Sale, Job Seeking / Job Opportunity Available - http://t.co/VSYs5nJN","Ad_dictsAds","EN",0,0,"no url","2012-12-10 14:18:33"
"278144833586069505","Christmas is getting closer! Can anybody tell me the medium Nissan with the same name as a fruit?","MacklinMotors","EN",0,0,"no url","2012-12-10 14:31:10"
"278145152348999680","Crossovers Not Cool Says Scion Boss:  Crossovers Not Cool Says Scion BossThe Nissan Juke surprised ev... http://t.co/Q23PkQ8G #AutoGuide","carstufffeed","EN",0,0,"no url","2012-12-10 14:32:26"
"278162424484483074","2010 Nissan Rogue S (Broward County) http://t.co/H8cdCY9E #cardeals","NissanCarDeals","ES",0,0,"no url","2012-12-10 15:41:04"
"278180279628218368","Used 2006 Nissan Altima 2.5 S in Maynardville and Knoxville, TN 37807 for sale at Volunteer Motors &amp; Trailer Sal... http://t.co/UseUhyfa","VolunteerTruck1","EN",0,0,"no url","2012-12-10 16:52:01"
"278198562586759168","Call Now: (866) 365-0080 ~ Used Car Purchase Electrical Car Orange County ~ http://t.co/NGVDw4Fn ~ Welcome to Stadium Nissan","TomBryant80","EN",0,0,"no url","2012-12-10 18:04:40"
"278219982901485568","Nissan B12 is starting to act up. Not nice","Mopobwoy","EN",0,0,"no url","2012-12-10 19:29:47"
"278220029047230464","Japan Used DWGE25-010822  Caravan Nissan 2004 - 835919: 2004, Automatic, Diesel, Silver, RH... http://t.co/6YTIbnAC http://t.co/TI3sQqrc","JapanUsedCars","EN",0,0,"no url","2012-12-10 19:29:58"
"278226345681641472","New version: Nissan Fairlady Z ST - http://t.co/pkhDeUgY -  #NissanFairladyZ #Autoviva #Auto #Encyclopedia #Wiki #Cars #Version","Autoviva","EN",0,0,"no url","2012-12-10 19:55:04"
"278235082391699456","wish i had a viciously strong hillbilly accent it would be like ""dem nissan's be skid racin"" and i could have a shotgun..","priesty95","EN",0,0,"no url","2012-12-10 20:29:47"
"278236240044752896","@khudsonnn Friends discount on a brand spanking new Nissan? ;)","Twinks_05","EN",0,0,"no url","2012-12-10 20:34:23"
"278237859033542656","If you're going to ""pimp"" your tail lights on your Nissan, you might as well take care of the dents in the body too, ""high roller"".","MC_Count_Chill","EN",0,0,"no url","2012-12-10 20:40:49"
"278249867338469376","@adelebowdon Thats good to hear. I am working for Nissan near MK! What about yourself?","AndyIRobertson","EN",0,0,"no url","2012-12-10 21:28:32"
"278250265788944384","Do you want to become a member of the Reed Nissan family?  We are seeking a professional, motivated individual... http://t.co/SW8Ds5L8","ReedNissan","EN",0,1,"no url","2012-12-10 21:30:07"
"278265520464203776","NISSAN: NISSAN  (atlanta) $1000: nice fast great running nissan stanza fast with kit need fuel filt... http://t.co/3DtLOseT #carsatlanta","carsnatl","EN",0,0,"no url","2012-12-10 22:30:44"
"278268745904963584","2010 Nissan Frontier SE V6 King Cab 4WD - Look No Further (peninsula) $20988 http://t.co/46MKWzld #cardeals","NissanCarDeals","EN",0,0,"no url","2012-12-10 22:43:33"
"278281161040609282","Nice find! #1: Thermos Funtainer Bottle, Thomas the Train: Thermos Funtainer Bottle, Thomas the Train by Nissan ... http://t.co/5gPmvi1y","Anissal71","EN",0,0,"no url","2012-12-10 23:32:53"
"278291583860891648","#download Nissan Silvia S14 Service Repair Workshop Manual 94-98 http://t.co/2Sa1ZwXt","fdownloadzz","EN",0,0,"no url","2012-12-11 00:14:18"
"278306008089112576","RT @trafficlara: vía @3mrmarlon: Camioneta NISSAN modelo XTRAIL placas AD707RA plateada.Robada en la CARR 13A con Calle 52 . favor dar...","lgmm1","ES",0,0,"no url","2012-12-11 01:11:37"
"278307903906140160","Cherry Hill Nissan, the friendly Nissan giant!","CanYouTakeIt96","EN",1,0,"no url","2012-12-11 01:19:09"
"278330100175470592","Used 1998 Nissan Maxima GXE in Chattanooga, TN 37415 for sale at Rivercity Car Exchange:  Used Burgundy 1998 Nis... http://t.co/O4ZLdgQd","LegendaryAutoAL","EN",0,0,"no url","2012-12-11 02:47:21"
"278366754193936385","@NissanSupport I just DM you. I am still having issues getting my refund from NLR Nissan. It's been 2 months &amp; I don't have the car anymore!","mhunt2003","EN",0,0,"no url","2012-12-11 05:13:00"
"278443916808839169","Its really dark in here! Yeah, there is Nissan #CarNamesWordPlay","fridaythe1300","EN",0,0,"no url","2012-12-11 10:19:37"
"278455906717536256","The most popular cars at Thailand International Motor Expo: Honda City, Suzuki Swift, Honda Brio Amaze and Nissan Almera.","BPbreakingnews","EN",2,3,"no url","2012-12-11 11:07:16"
"278461897777479682","2005 Pontiac Montana Minivan at O’Regan’s on Robie vs. Dodge Ford Nissan Honda (UA270A) http://t.co/znZiuhjL","irwnsyh","ES",0,0,"no url","2012-12-11 11:31:04"
"278461969093242880","Used 2011 Nissan Versa 1.8 S Hatchback in Winston Salem, NC 27030 for sale at Flat Rock Motors:  Used Red 2011 N... http://t.co/qJZ33otb","FlatRockMotors","EN",0,0,"no url","2012-12-11 11:31:21"
"278490653955088386","For Sale Used Nissan Caravan GX SUPER LONG Bus: 2004, Automatic, Diesel, Silver, RHD (JPY 690,000) http://t.co/7d1jn8rE","JapanUsedBus","EN",0,0,"no url","2012-12-11 13:25:20"
"278497163493928961","For Sale: # 2009 Nissan Murano ## S Sport Utility 4D  - Manual day/night rearview mirror (Northlake)... http://t.co/DpZ1vnlW #blonoautos","blonoautos","EN",0,0,"no url","2012-12-11 13:51:12"
"278516046267314176","@DianaRohini Congratulations, Diana - welcome to the Nissan LEAF family! What is your favorite thing about your LEAF so far?","NissanLEAF","EN",0,0,"no url","2012-12-11 15:06:14"
"278524627788111873","New in a Blue Nissan Vanette - in very good condition. Call 01788573200 for more information  http://t.co/if3nfkri http://t.co/mHUjG8cW","Truckbusters","EN",0,0,"no url","2012-12-11 15:40:20"
"278525235957997569","Merry Christmas from Nissan! http://t.co/vNNq7a7Q","Micky_Bacon","EN",0,0,"https://pbs.twimg.com/media/A92FOfaCIAIxvHF.jpg","2012-12-11 15:42:46"
"278527068889808896","I'm at Crown Nissan (Birmingham, AL) http://t.co/y1sW4IQa","Odub5","EN",0,0,"no url","2012-12-11 15:50:02"
"278543099502940162","Just in! We have recently added a 2006 Nissan Altima to our inventory. Check it out :  http://t.co/ruj4DCW0","phila_siebella","EN",0,0,"no url","2012-12-11 16:53:44"
"278553889744224260","We're thinking traveling somewhere warmer is in store! Do you agree? Where would you take your Nissan to escape... http://t.co/A14McWI7","BillRappCars","EN",0,0,"no url","2012-12-11 17:36:37"
"278559104971198464","I uploaded a @YouTube video http://t.co/YGUFkbGA 2006 Nissan Altima Used Cars Salem MA","PreownedAutosMA","EN",0,0,"no url","2012-12-11 17:57:20"
"278561533464825856","¡Mientras tu entrenas en la Playa, Papá entrena en Nissan Stadium para la Semifinal vs Chelsea. http://t.co/cA0nid6I","AwantePand1lla","ES",0,0,"no url","2012-12-11 18:06:59"
"278572820349456385","It's a must I go to the Nissan place today!!","Kiss_My_Polo17","EN",0,0,"no url","2012-12-11 18:51:50"
"278579469860622337","Gracias a Nissan Cyasa, García Rodríguez Hermanos, sorteamos entradas para el Sporting-Xerez del domingo. Si haces RT, entras en el sorteo.","DeportesCopeA","ES",0,79,"no url","2012-12-11 19:18:16"
"278596618830376960","Just in! We have recently added a 2005 Nissan Maxima to our inventory. Check it out :  http://t.co/K2GPC0XU","Alexanderautomo","EN",0,0,"no url","2012-12-11 20:26:24"
"278598724379357184","@KK14REN yeh little Nissan pixo, drive it to work n back don't think would make it much further lol, get I keep it till but a new one tho x","cuzgemz","EN",0,0,"no url","2012-12-11 20:34:46"
"278610577490845696","Showing a Nissan. (@ Boucher Nissan) http://t.co/WQ3vwY21","DomMexiCan","EN",0,0,"no url","2012-12-11 21:21:52"
"278623914945568769","Official: Nissan gives history lesson on how the Skyline legend was born http://t.co/M8eOm8CQ","therealautoblog","EN",3,6,"no url","2012-12-11 22:14:52"
"278629091148709888","http://t.co/uddpuhsZ Take a look at this 2001 Nissan Pathfinder LE All-Mode 4WD Auto. It has only 112,419 miles.","nycautofield","EN",0,0,"no url","2012-12-11 22:35:26"
"278634086560567296","Year of the Nissan DeltaWing http://t.co/cL4Q7Upe","NissanWCN","EN",0,0,"no url","2012-12-11 22:55:17"
"278651782308196352","Nissan Navara is the name for the D22 and D40 generations of Nissan pickup trucks sold in Asia while in the North, Cen…http://t.co/NI3WYM8P","hirebuysell1","EN",0,0,"no url","2012-12-12 00:05:36"
"278674815534120960","Check out what this Radioshack Nissan Trek rider says about OptygenHP and hard training:  http://t.co/NuWpBiiV","FirstEndurance","EN",2,2,"no url","2012-12-12 01:37:08"
"278675257857015808","Fuck a Lamborghini or a Ferrari i want a Nissan Gtr","JoelValdez5","EN",1,0,"no url","2012-12-12 01:38:53"
"278677652796215297","These Fuccillo Nissan commercials are legitimately the worst commercials I've ever seen.. so bad","tweeejayyy","EN",1,0,"no url","2012-12-12 01:48:24"
"278694685839597569","Goodridge 14114 Brake Lines: (C25 Thru 200 11"" Rear Drum (8600Lbs Gvw) - 3 Lines) Built for the (94-00) Nissan P... http://t.co/BcIrMI17","AndreaM59782019","EN",0,0,"no url","2012-12-12 02:56:05"
"278778714538532864","Call Now: (866) 365-0080 ~ Nissan Repair SUV'sOrange County ~ http://t.co/NGVDw4Fn ~ Nissan Dealership","TomBryant80","EN",0,0,"no url","2012-12-12 08:29:59"
