"tweet_id","text","author","language","likes","retweets","media","timestamp"
"276089226142040064","He subido un vídeo de @YouTube (http://t.co/JYzMP1RP - Promo Porsche Cayman 2013).","Autocosmos","ES",1,1,"no url","2012-12-04 22:22:55"
"276093118481326083","No remorse brute force #KillerCorson rape u in your Porsche &amp; return 4 the nxt course 2 eat ur abortion snack on a portion of its poor shin","CorsonMcCain","EN",0,0,"no url","2012-12-04 22:38:23"
"276101502890819584","So my Porsche is all ready, but can't ship from Germany until they have a whole boatload. #richsinglewhiteboyprobz","LonghornGK","EN",0,0,"no url","2012-12-04 23:11:42"
"276152560132423680","FS Blackberry Porsche / Apple iPhone 5 / Samsung Galaxy S3 / BB Blade &amp; BB TK Victory: Add on BB Chat 24HRS: 2 7... http://t.co/E1hLVxZB","mbahrain2010","EN",0,0,"no url","2012-12-05 02:34:35"
"276181597307416576","Money can't buy happiness but somehow it's much more comfortable crying in a Porsche than on a bicycle","MorgannGreer","EN",3,0,"no url","2012-12-05 04:29:58"
"276192728977653760","Mighta thought I was driving a Porsche that day lol","WesLamar07","EN",0,0,"no url","2012-12-05 05:14:12"
"276210294722793472","PDX&gt; 1992 Porsche 911 Cabriolet Only 62k Miles &amp; Records (Portland) $27995 http://t.co/dL56ZP2L","weststates911","EN",0,0,"no url","2012-12-05 06:24:00"
"276210294735372288","LAX&gt; 1980 PORSCHE 911SC - Very Clean! (Pasadena) $18500 - 1980 PORSCHE 911SC - Sunroof, 200 miles on Fresh 3.0 Liter... http://t.co/CeHtriPT","weststates911","EN",0,0,"no url","2012-12-05 06:24:00"
"276233099174625280","Porsche unveils the new Cayman - Car Body Design http://t.co/Ypt2au1M","AndreaEg2","EN",0,0,"no url","2012-12-05 07:54:37"
"276234093228867584","Good morning #porsche http://t.co/4l5zLpXX","Airwolf00","EN",0,0,"no url","2012-12-05 07:58:34"
"276234160308363265","Amen sweetie n Urs 2 ""@Singlizzie: @PORSCHE_D_DIVA This day,the extraordinary grace, help, strength and (cont) http://t.co/ixxaXbRn","PORSCHE_D_DIVA","EN",0,0,"no url","2012-12-05 07:58:50"
"276235951288770560","Quality Parts for Porsche http://t.co/bKEeAWFx","tjang_joyo","EN",0,0,"no url","2012-12-05 08:05:57"
"276268293571100672","@MickySatiar Serves you right for driving a Porsche :)","fluidcreative","EN",1,0,"no url","2012-12-05 10:14:28"
"276275232766050304","I just got some good head ...lights for my Porsche.","BlackManMoney","EN",17,43,"no url","2012-12-05 10:42:03"
"276279018414800896","Porsche Design P'9981 BlackBerry phone released in China - CNET http://t.co/gf6CPwhf #Blackberry","MajelAndroid","EN",0,0,"no url","2012-12-05 10:57:05"
"276299161530417152","Don't have £20 to put fuel in my Porsche today #OharaProblems","I_AM_TOTTENHAM","EN",0,4,"no url","2012-12-05 12:17:08"
"276299488388337664","Jo Mariano, que una mayoría absoluta no puede ser un Porsche a 30 por el casco de Toledo, hay que ponerlo en su sitio y aprovecharlo.","Euclentejas","ES",1,2,"no url","2012-12-05 12:18:26"
"276309536162344961","I remember I coundnt afford a ford escort or even a 4 tape track recorder so its only right that I let the drop top on a drop top porsche!","Mr_ChrisCarter2","EN",0,0,"no url","2012-12-05 12:58:21"
"276313327796375554","@PVsupercars That the storage compartment flip up lid on the front centre console of a Porsche Panamera GTS? Just in front of the armrest?","DMAgombar","EN",0,0,"no url","2012-12-05 13:13:25"
"276335180141174785","What's your dream car? — porsche http://t.co/rMEHW12d","Nermine_ahmed","EN",0,0,"no url","2012-12-05 14:40:15"
"276343778468585472","I uploaded a @YouTube video http://t.co/30L0SA9e My Classic Car Season 9 Episode 8 - Porsche Collection","MyClassicCar","EN",0,0,"no url","2012-12-05 15:14:25"
"276346878055043072","RT @patatatcabral: Playing around with a Porsche Panamera S! #funkyyyy","janinamanipol","EN",0,0,"no url","2012-12-05 15:26:44"
"276357028253925376","Estrellaste el Porsche de tu ""papi"" evaluado en 350 millones d pesos cuando estabas borracho #OseaMaricaRelajateAhoritaSeAcabaElMundo","IvanValenciaE","ES",0,0,"no url","2012-12-05 16:07:04"
"276375906824630273","For Sell: blackberry porsche p'9981 with special vip pin: For Sell: blackberry porsche p'9981 with special vip p... http://t.co/55ZMNvsD","bg4evercom","EN",0,0,"no url","2012-12-05 17:22:05"
"276387372608937984","VOTE @GoldieHarvey on http://t.co/yW5CROYg via ur computers&amp; ipads for BEST USE OF COSTUMES! Say My Name deserves it,Let's do it pls! thx :)","PORSCHE_D_DIVA","EN",0,0,"no url","2012-12-05 18:07:39"
"276395414528356352","No be wetin ℓ̊ ask na""@akphies: The Phone Is Just Awesome""@Izeeq: Lol yimu ""@akphies: Porsche 4""@Izeeq: Curve 4 or bold 4?""""""""","Izeeq","EN",0,0,"no url","2012-12-05 18:39:36"
"276419909255327745","I uploaded a @YouTube video http://t.co/zLGrc7sj 2012 Porsche IMSA GT3 Cup Challenge By Yokohama Season Recap","DRIVE","EN",0,2,"no url","2012-12-05 20:16:56"
"276432460361891840","Congrats to our 1st winner @rg48428. Follow and RT @PorscheShopUSA for your chance to win a Porsche Calendar. http://t.co/2cY0mpLH","PorscheShopUSA","EN",1,16,"no url","2012-12-05 21:06:49"
"276443808407891968","I just sound like money baby I shoulda been a Porsche","tbaugher33","EN",0,0,"no url","2012-12-05 21:51:54"
"276457775448588288","Just had a few laps around the track in the new Porsche 918 Prototype. Unfuckingbelievable! iiii]; o","Slash","EN",164,245,"no url","2012-12-05 22:47:24"
"276467018755096576","Porsche SUVs are great for if you can't decide what kind of dick you are.","SethMacFarlane","EN",1456,3805,"no url","2012-12-05 23:24:08"
"276467795607314433","The Porsche SUV is like Driving a Douche Canoe. CC: @SethMacFarlane","KlassyFucker","EN",6,10,"no url","2012-12-05 23:27:13"
"276479038049091585","RT @officialVK: Multi cus im dope tied ..  convo in a boat ride, rental cars for the whole month.. drop porsche money.. no cosign... WOOOO","PUSHA_T","EN",12,23,"no url","2012-12-06 00:11:54"
"276481624277921792","If I could get my hands on an older Porsche model &gt;&gt;&gt;&gt;&gt;","4FR0_disiac","EN",0,0,"no url","2012-12-06 00:22:10"
"276495440298516481","“@SethMacFarlane: Porsche SUVs are great for if you can't decide what kind of dick you are.” #rangerover","largeshow","EN",0,0,"no url","2012-12-06 01:17:04"
"276504995631878145","Here's the Porsche 918 Hybrid Supercar. 140 characters are not enough to express how unreal this car is. iiii]; )' http://t.co/DlgiZT4l","Slash","EN",153,246,"no url","2012-12-06 01:55:02"
"276532304036388865","@jfpalacioz pero yo quiero un Porsche 2010 haha","AbrahamRivero8","ES",0,0,"no url","2012-12-06 03:43:33"
"276539149136318465","Some of my favorite cars. http://t.co/RtDvlxHc @pinterest #pinterest #porsche #fast","TehChad25","EN",0,0,"no url","2012-12-06 04:10:45"
"276568605737500672","I remember watching Scarface the 1st time. Look at that house, that Porsche paid for by crime","Chrisco420","EN",0,0,"no url","2012-12-06 06:07:48"
"276580437852315648","@ArianaaRenee How about we watch a tiger drive a Porsche !","AdariusHogan","EN",0,0,"no url","2012-12-06 06:54:49"
"276600885117849601","@cbairdo porsche awards ? Are you half decent in a porsche....... #notbadinaferrarieither its freezing over this side of the world bro","MGriffinRacing","EN",0,0,"no url","2012-12-06 08:16:04"
"276605607883186178","@RONNIEoprepo YAY more time on OpRepo. Way to deal with white bread boy &amp; his Porsche. &amp; Carlos. You're going to sqeeze into my Porsche?","anabel944","EN",0,0,"no url","2012-12-06 08:34:50"
"276609110114451456","Cover of the forbes,owner of the Porsche","correctboi","EN",0,0,"no url","2012-12-06 08:48:45"
"276647711070101504","Thanks to my friend Scott from Porsche Atlanta for the ride in the 918! It's a bitchin' car no doubt. But I'm a loyal Aston man. iiii]; )'","Slash","EN",102,169,"no url","2012-12-06 11:22:08"
"276649005084209153","That said, the Porsche Hybrid 918 is going to change the Supercar industry. A genius piece of automotive technology &amp; design. iiii]; )'","Slash","EN",79,166,"no url","2012-12-06 11:27:17"
"276685459067895810","@SergioRamos es tan tonto que juega a los autos de choque con su Porsche..valiosos tres puntos!! jaja TONTO","PeioAranalde","ES",0,0,"no url","2012-12-06 13:52:08"
"276691818589085696","Perla Hudson: Vegas speedway in the new Porsche spyder! Thank u @porsche. http://t.co/Meemohvu","SLASHPERLA_ITA","EN",0,1,"no url","2012-12-06 14:17:24"
"276694984143564800","Congrats to our 2nd winner @ahnorman. Follow and RT @PorscheShopUSA for your chance to #win a #Porsche Calendar. http://t.co/2cY0mpLH","PorscheShopUSA","EN",1,20,"no url","2012-12-06 14:29:59"
"276698725622108161","Connor De Phillippi the new American Porsche Junior Driver is now headed to Germany for a few days. Both Connor... http://t.co/Mg5d4n5b","dedeporsche","EN",1,1,"no url","2012-12-06 14:44:51"
"276699057773219841","Give Connor a ""LIKE"" on his page Connor De Phillippi the new American Porsche Junior Driver is now headed to... http://t.co/Zmovf6Yg","dedeporsche","EN",0,1,"no url","2012-12-06 14:46:10"
"276706313118035971","Porsche Cayman Turbo: rumores apuntan a un Cayman sobrealimentado de 4 cilindros:  Más rumores aparecen en el ho... http://t.co/g9NfjH7k","slapwatch2012","ES",0,0,"no url","2012-12-06 15:15:00"
"276725338501967872","@Barr_Porsche @thedimpledone u want to be marking territory noni and she no gree","Kokoror","EN",0,0,"no url","2012-12-06 16:30:36"
"276729165015834625","'Tortazo' entre el porsche de Ramos y el Audi de Nacho tras una comida del Real Madrid http://t.co/59vY1BEv","losmanolostv","ES",5,25,"no url","2012-12-06 16:45:48"
"276731307000741890","@PorscheMexico presume su historia en el #Porsche Parade http://t.co/7V6FBzh1","Atraccion360","ES",0,2,"no url","2012-12-06 16:54:19"
"276743474643087361","The last four cars I saw were Porsche, Mercedes, Audi, and range rover.  All students driving them. What the fuck","zach_brown93","EN",1,0,"no url","2012-12-06 17:42:40"
"276753956217180160","Top of my Christmas list!! #picoftheday #porsche #swag http://t.co/H6ebt07g","joshyb1","EN",0,0,"no url","2012-12-06 18:24:19"
"276774072094961664","No recuerdo que la Policía tuviera un Porsche 911 como éste XD http://t.co/CZOL0t6m #JuguetesAntiguos","Oscar_Magro","ES",0,0,"no url","2012-12-06 19:44:15"
"276778664874606592","@Porsche @MichelinUSA Congrats to Paul Miller Racing on the technical partnership: http://t.co/MPFiXK5M","HookupMyRide","EN",0,0,"no url","2012-12-06 20:02:30"
"276795379180269568","WTS: Blackberry 9900, BB Porsche P9981 With arabic Keypad, Blackberry Tk Victory: We sell Brand new Blackb... http://t.co/dTonzbpE #cebu","BisayaTrade","EN",0,0,"no url","2012-12-06 21:08:55"
"276827423646023680","This nigga Kevin is driving a Porsche mind u when I met this kid 3 years ago he didn't have a car!!!","HeHateME_x5","EN",0,0,"no url","2012-12-06 23:16:15"
"276835657085755392","Tomorrow morning check out some dealers for fun Lexus for sure and Porsche","alexcamacho19","EN",0,0,"no url","2012-12-06 23:48:58"
"276844546636279808","""@porsche_Capone: Okay adrianna RT @__RedWine: Lmfao Porsche Doesn't Have A Life.!"" She Don't!!!!! But Has One Inside Her","ThugMODELBroad","EN",0,1,"no url","2012-12-07 00:24:18"
"276882507461451777","Clean, '83 Porsche @mecum #MecumKC ( #MecumKansasCity live at http://t.co/BIDGaER4)","mecum","EN",0,0,"no url","2012-12-07 02:55:08"
"276886349414547456","Laax #SkiResort has a new heated chairlift. Powered by #Porsche! #Switzerland","BarBlogger","EN",0,0,"no url","2012-12-07 03:10:24"
"276908499563335682","A great Holiday bash with @WhistlePigRye...a pigs and a Porsche, what else is necessary? http://t.co/8BjgdWe0","CandVSpirits","EN",0,0,"https://pbs.twimg.com/media/A9fG0DBCUAEaUTY.jpg","2012-12-07 04:38:26"
"276972925532389376","1974 Porsche 911 s Targa For Sale: Very rare and genuine Porsche 911 2.4 “S” in the best possible condition! Thi... http://t.co/y9FM85k3","CCFS","EN",0,2,"no url","2012-12-07 08:54:26"
"277021896745316352","RT @Autoexpress_es: Porsche lanzará en marzo la nueva generación del Cayman http://t.co/t4Yov0NX","rekordmotor","ES",0,0,"no url","2012-12-07 12:09:01"
"277063214838185984","@jalopnik Ft. Worth Car Show. Sat in $113K Porsche 911 Carrera, but $25K BRZ was roped off w/ doors closed. #stillaconceptcar?","Ten05Design","EN",0,0,"no url","2012-12-07 14:53:12"
"277068046663823360","I'm at Essen Motor Show. SIMFY stand with my VLN Porsche and another with their Radicals.","markuspalttala","EN",0,0,"no url","2012-12-07 15:12:24"
"277088921714827265","Read the reviews for the new Porsche Cayenne- stunning car, but sales are flat.  What are your thoughts on this vehicle?...","lemonexperts","EN",0,0,"no url","2012-12-07 16:35:21"
"277096530220023808","Asking me for a Porsche is like asking me for a coffin","Tizzank","EN",0,0,"no url","2012-12-07 17:05:35"
"277104600056754176","#cars Porsche Previews Latest 911 GT3 Cup Track Car; We Want One Now!:  Porsche hasn’t yet opened the faucet all... http://t.co/pZnbYgF3","Car_Tester","EN",0,0,"no url","2012-12-07 17:37:39"
"277106527213596672","Porsche teasing next 911 GT3 Cup racecar with track footage: Filed under: Motorsports, Coupe, ... http://t.co/SAhaIItn #leasing #vehicle","affinitycars","EN",0,1,"no url","2012-12-07 17:45:19"
"277110355396804608","Video: Porsche teasing next 911 GT3 Cup racecar with track footage http://t.co/pmz9ynzH","therealautoblog","EN",1,5,"no url","2012-12-07 18:00:31"
"277112261301108738","I will be giving away this custom need for speed Porsche watch to ONE lucky fan today on http://t.co/zwoeUpNp http://t.co/7HkFUbnL","2chainz","EN",85,100,"no url","2012-12-07 18:08:06"
"277116558017433600","Me n U ??? Coupe""@gangsterbliss: “@DjRoyale88:I feel like goin to bodi tonight an poppin bottle Hit Me” Bimmer Coupe or the 4 door Porsche?""","DjRoyale88","EN",0,0,"no url","2012-12-07 18:25:10"
"277117568836313088","PDX&gt; 1984 Porsche 911 Coupe (luxury models,get approved today) $22990 http://t.co/P786B4pK","weststates911","EN",0,0,"no url","2012-12-07 18:29:11"
"277154726150275072","""@Automotive: Ferrari FF http://t.co/hv0ADZqW"" almost as ugly as that Porsche panamera.. smh @TaylorGriffith2","BGamble10","EN",0,0,"https://pbs.twimg.com/media/A9h1XW0CYAAJweB.jpg","2012-12-07 20:56:50"
"277154813546987520","Happy #FF Porsche Fans, don't forget to RT and follow @PorscheShopUSA over the weekend for your chance to win!","PorscheShopUSA","EN",1,41,"no url","2012-12-07 20:57:11"
"277157976773632002","Video Find: Slow-Mo Preview of Track-Only Porsche 911 GT3 Cup Race Car: The 991-series Porsche 911 GT3 is report... http://t.co/5KOoar2A","monsterseats","EN",0,0,"no url","2012-12-07 21:09:45"
"277167187456835584","Napleton Racing enters winning Porsche Team in GX class at Daytona 24 Hour .... http://t.co/qGhISvZX","PorscheCarsNews","EN",0,0,"no url","2012-12-07 21:46:21"
"277194192231473153","Congrats to @Oldest the winner of the Porsche watch!","2chainz","EN",24,36,"no url","2012-12-07 23:33:40"
"277196742699671552","That's it, all this contract trouble....i'm canceling that porsche i ordered. Some hard done by private sector guy can buy it. #osstf","notsobigkahuna","EN",0,2,"no url","2012-12-07 23:43:48"
"277230374634004481","GT86 announced #TopGear Car of the Year, beating Porsche 911, McLaren, Lotus. Read more inside: http://t.co/Mz9DdG89 #gt86","ToybaruC","EN",0,0,"no url","2012-12-08 01:57:26"
"277251383898546177","Y'all missed out on the #Illest #Porsche #RWB #Skateboard... Check out the other top #Automotive #gifts on # http://t.co/8IIqlKPb","eGarage_com","EN",0,0,"no url","2012-12-08 03:20:55"
"277255326569476096","Wait, I can beat the ""viscious limited-slip"". How about a nice #Porsche 997 C2S with the rare SPASAM option? #ohcraigslist","brendan_mcaleer","EN",0,0,"no url","2012-12-08 03:36:35"
"277255705675849729","@oSoFluffy And its a porsche.","HerSexDream_","EN",0,1,"no url","2012-12-08 03:38:06"
"277286171464314881","Pull up in this Porsche, they like damn son!","DATBIT_SoCOOL","EN",0,0,"no url","2012-12-08 05:39:09"
"277375396905906177","Congrats to #KSA's @AbdulazizTF The #IncREDiBULL Winner of @Porsche #GT3Cup http://t.co/C454v78r @RedBull @RedBullRacing #YAS #Circuit #UAE","HayekMG","EN",1,1,"no url","2012-12-08 11:33:42"
"277399203913809920","Du need for speed Most Wanted en Only Porsche ! http://t.co/rFocOxVa","NubesLegend","EN",1,1,"no url","2012-12-08 13:08:18"
"277402840203399168","Misha Designs Makes the Porsche Panamera Slightly Less Ugly - http://t.co/1s54QGto (blog) http://t.co/TUtu0rdX","porschedispatch","EN",0,0,"no url","2012-12-08 13:22:45"
"277406950650695680","@9magazine #Porsche Cayman S won't even come close to a 911 Turbo S (actually, nothing comes close to a 911 Turbo S!!)","PurelyPorsche","EN",1,0,"no url","2012-12-08 13:39:05"
"277425892102381568","Nice new porsche outside crown plaza!  Yummmm","lauraeriksen19","EN",0,0,"no url","2012-12-08 14:54:21"
"277445592760856577","Porsche Cars and Coffee! - http://t.co/s3wbqdvM http://t.co/UD5sYVME","kunani","EN",0,0,"https://pbs.twimg.com/media/A9mvS_GCMAAW8aG.png","2012-12-08 16:12:39"
"277465394091012096","Landed a bit of support for gear and/or fees for racing next year! #blessing Just need to fix the old Porsche now...","kristianjaeger","EN",0,0,"no url","2012-12-08 17:31:19"
"277466135153238017","You know you're a douche when you drive a Porsche Cayenne and park backwards at the gas station to skip ahead.","mlhdesigner","EN",0,1,"no url","2012-12-08 17:34:16"
"277471509369454593","So the lakers whole team just cop the new 9-11 porsche","5_stelly","EN",0,0,"no url","2012-12-08 17:55:37"
"277485199586127873","I will own a black Porsche one day....","Pennie_Sue","EN",0,0,"no url","2012-12-08 18:50:01"
"277496897508364288","Anthony Pons/Nicolas Armindo/Raymond Narac -  Porsche 911 RSR (997) IMSA Performance Matmut  @ArmindoNicolas http://t.co/tYl7PQEZ","SRoe_Images","EN",0,0,"no url","2012-12-08 19:36:30"
"277530888143777792","Porsche annonces continuity for its works drivers. http://t.co/Ju08s7Kl","PorscheCarsNews","EN",0,0,"no url","2012-12-08 21:51:34"
"277534906278629376","""@motornewsnz: The new Porsche GT3 Cup car has been released, fitted with a paddle shift feature http://t.co/B9E5Wq1G"" sexiest cup car yet!","JonoLester","EN",1,4,"no url","2012-12-08 22:07:32"
"277544305722261505","I'm like who? LOL! How about no! You're crazy! RT @ShortCourtney: @PORSCHE_MONEY Porsche....last name Letourneau","PORSCHE_MONEY","EN",0,0,"no url","2012-12-08 22:44:53"
"277550060273807360","Just saw the new @Porsche #cayman in person. Styling is perfect. If it drives as well as the Boxster, might be the realistic dream car.","MT_MikeFebbo","EN",0,0,"no url","2012-12-08 23:07:45"
"277552467816882177","@Slinkybill who was that with as you don't have a porsche?","Gemma_Asker76","EN",0,0,"no url","2012-12-08 23:17:19"
"277556519514537984","Pops car shopping (@ Gaudin Jaguar Porsche Aston Martin) http://t.co/hUJfwMOl","jhood102","EN",0,0,"no url","2012-12-08 23:33:25"
"277559833039888384","@Miss_P1992 this for u Porsche!!!  @Joel__Pearson http://t.co/74T3sJ52","GriffinMATTTT","EN",1,0,"https://pbs.twimg.com/media/A9oXMpSCYAEpAzx.jpg","2012-12-08 23:46:36"
"277560260858892288","PORSCHE 991 GT3 CUP ! http://t.co/70Po2ZUz","newporsche991","EN",0,0,"no url","2012-12-08 23:48:17"
"277567900431290368","No 2 men should be in a small convertible unless its a Porsche and even then it's kinda suspect. #guycode","lilduval","EN",14,112,"no url","2012-12-09 00:18:39"
"277579537859112961","Tita Grace's gift to Aedan... A brand new Porsche GT3 RSR. Can't wait to give it.  #petronporsche #passio http://t.co/Vu8Wt1zA","johnpaul_q","EN",0,0,"no url","2012-12-09 01:04:53"
"277590686331699200","Really? RT @lyndonealum: Volkswagen is the owner of Bentley, Bugatti, Lamborghini, Audi, Ducati and Porsche.","malyssaworld","EN",0,0,"no url","2012-12-09 01:49:11"
"277590849909567488","@DaveBohorquez yeah I saw him pull in to he had the nicest Porsche panamara shit looked to fly!","sebimay","EN",0,0,"no url","2012-12-09 01:49:50"
"277593732734414848","I love when ppl tweet Rihanna lyrics","Takemy_PORSCHE","EN",0,1,"no url","2012-12-09 02:01:17"
"277626937705390080","Aisha's porsche is the BEST ♥-♥ !","3toush","EN",0,0,"no url","2012-12-09 04:13:14"
"277651554067156993","Hi yummy. U in my city?? RT @JusYummy: @__p1a__ hey pretty ass Porsche","__p1a__","EN",0,0,"no url","2012-12-09 05:51:03"
"277713843667480576","Congrats @nicktandyr on winning the Porsche Cup.  Now give the Brit a contract","RWestbrook1","EN",4,12,"no url","2012-12-09 09:58:34"
"277730390213550080","So Porsche returns to LMP1 class using boffins from old BMW F1 team. Wonder if this means recovering Robert Kubica will get a drive? Hope so","DickieMeaden","EN",1,6,"no url","2012-12-09 11:04:19"
"277736253850546177","2013 Porsche 911 GT3 Cup Race Car Revealed – Motor Authority http://t.co/WMwBcYR6","xusie_cars","EN",0,0,"no url","2012-12-09 11:27:37"
"277795544515108865","@amazinggleek19 you'll be pumping my gas into my Porsche on my way to the country club with my beautiful family","EmilyyBrooks_","EN",0,1,"no url","2012-12-09 15:23:13"
"277799420047802368","Porsche. I met someone who would love this video a couple of weeks ago. http://t.co/F5Kkfl9i","johnspottswood","EN",0,0,"no url","2012-12-09 15:38:37"
"277820617674342400","#LeMans Porsche will run its new Le Mans LMP1 programme from Weissach base http://t.co/rS1RsYDI via @autosportnews","HannesO_CARmag","EN",0,2,"no url","2012-12-09 17:02:51"
"277822698455982080","Porsche just debuted the 460hp 911 GT3 Cup http://t.co/YTXm66Eq","ComplexRides","EN",0,1,"no url","2012-12-09 17:11:07"
"277837092787191808","Today my foundation will unite 20 foster care families and the employees of @porsche in our annual holiday... http://t.co/eQ0LCjVK","therealrc","EN",2,3,"no url","2012-12-09 18:08:19"
"277840692020137984","I just got out of the #Porsche and we are 1st overall #25hour2012 with a 15 lap lead with 2 hour to go! @yokohamaTC @GoPro #mobil1","tylermcquarrie","EN",0,0,"no url","2012-12-09 18:22:37"
"277844227818401792","If you guys got one of these Porsche mini cars from Petron then you know... (at Mr Coffee @ The Persimmon PLUS) [pic] — http://t.co/kczOtQte","iggymushroomboi","EN",0,0,"no url","2012-12-09 18:36:40"
"277856475190292482","Seventh Son: Porsche Unveils 991-Based GT3 Cup Racer [w/Video] http://t.co/2HI4q65c","Dedhamautomall","EN",0,0,"no url","2012-12-09 19:25:20"
"277862691123638274","My dad is so close to saying yes to me driving the porsche. SO CLOSE.","biancataute","EN",0,1,"no url","2012-12-09 19:50:02"
"277910656001380353","Porsche owners beware – cannabis growers may steal your headlights http://t.co/n2z39y1P (via @GuardianG2)","guardian","EN",91,169,"no url","2012-12-09 23:00:38"
"277945420590743552","A 2014 Porsche convertible too, light blue.... #santababy","Upstate_Bitch","EN",10,42,"no url","2012-12-10 01:18:46"
"277965252417695744","@R_Luxio naw man porsche been in pain and etc im sticking close to her","Oh_So_Animated","EN",1,1,"no url","2012-12-10 02:37:35"
"278000281072070656","@bomani_jones Tough to go from Brown to D'Antoni midseason. Like going from a Pinto to a Porsche...with the same engine.","marcisenberg","EN",0,2,"no url","2012-12-10 04:56:46"
"278046078627090433","Off to Redbull Racing today followed by some Porsche driving at Silverstone. Amped!","jonnyreidracing","EN",1,2,"no url","2012-12-10 07:58:45"
"278052831502692352",""" Super Affiliate Simon Stepsys Porsche And Ducati Lover Click Here And Learn How To Make AMillion Dollars In Twelve …  ""","YesYouCanToo","EN",0,0,"no url","2012-12-10 08:25:35"
"278070967673188352","Porsche confirmed their LMP-1 intentions for Le Mans 2014 - we'll be there, who's going to join us on the Porsche Curves?!","ETC_Events","EN",0,0,"no url","2012-12-10 09:37:39"
"278122069357625344","Porsche 911 GT3 Cup: Character refinement. http://t.co/EjNqwFa7","Porsche","EN",7,29,"no url","2012-12-10 13:00:43"
"278126709973319681","El nuevo #Porsche #Carrera 4 cuenta con 350 CV y una velocidad máxima de 285 km/h en su versión Coupé y 282 km/h.. 0 a 100 km/h en 4,5 s.","motorpy","ES",0,0,"no url","2012-12-10 13:19:09"
"278131680223567875","Vídeo y más fotos del 911 GT3 Cup: Ayer os presentábamos a la nueva máquina de carreras de Porsche, el Porsche 9... http://t.co/o4Eni7N3","CochesTutiBlogs","ES",0,0,"no url","2012-12-10 13:38:54"
"278133722874789888","Dealer Plates Florida is out! http://t.co/NeL2OcvO ▸ Top stories today via @Porsche","SMSTextMoney","EN",0,0,"no url","2012-12-10 13:47:01"
"278150026105077760","Porsche 911 GT3 Cup: New Edition of the World's Most Successful Race Car http://t.co/yzMLO4nY","animesh1977","EN",0,0,"no url","2012-12-10 14:51:48"
"278155772322537473","Porsche 911 GT3 Cup onthuld http://t.co/n7EUCqL9  #Autoweek","Autonieuws4","EN",0,0,"no url","2012-12-10 15:14:38"
"278161132638859264","Xmas offer BUY 2 GET 1 FREE :APPLE IPHONE 5 IOS 6 64GB &amp; Blackberry Porsche Design P'9981: BB PIN FOR CHAT : 223... http://t.co/yGZzXvIc","alaturkaonline","EN",1,0,"no url","2012-12-10 15:35:56"
"278161245897621506","New Cup Video--Porsche 911 GT3 Cup: Character refinement: http://t.co/FUHHwpmx http://t.co/nGkHErWD","6spdonline","EN",0,0,"no url","2012-12-10 15:36:23"
"278209820119674880","Safety first! Race harnesses for the Porsche 550 Spyder #crow #crowenterprizes #autocross #NHRA #dragracing http://t.co/UhcI8mHT","Seduction_MS","EN",0,0,"no url","2012-12-10 18:49:24"
"278209983689154561","Official: Porsche 911 GT3 Cup race car moves to latest 991 chassis http://t.co/OEH0phpy via @therealautoblog","gohewitt","EN",0,0,"no url","2012-12-10 18:50:03"
"278242942525779968","Porsche Latin America nombra nueva Gerente de Prensa y Relaciones Públicas: Antonella Demasi fue nombrada nueva... http://t.co/O9MjuJyQ","RevistaSumma","ES",0,0,"no url","2012-12-10 21:01:01"
"278272474611847168","Cabros tengo unos lentes marca CARRERA mod PORSCHE #almejorpostor @DonDatos RT","__RigO","ES",0,13,"no url","2012-12-10 22:58:22"
"278274529850163200","Just saw the sexiest Porsche 911 Turbo ever!!","95_Supra","EN",0,0,"no url","2012-12-10 23:06:32"
"278289612538015745","Yes please. #porsche #turbo http://t.co/Gql8Qx4Q","vwaudi","EN",0,0,"https://pbs.twimg.com/media/A9yu7ZxCcAAXVl6.jpg","2012-12-11 00:06:29"
"278302019293421569","No matter how bad of a mood I'm in, my day always gets turned around when I get to drive a standard Porsche at work lol","QuencyAdams3156","EN",0,0,"no url","2012-12-11 00:55:46"
"278303436984967168","Used to know one Porsche, now she know two.","YUNGKMUSIC","EN",0,0,"no url","2012-12-11 01:01:24"
"278338757197979651","Porsche 911 GT3 Cup race car moves to latest 991 chassis http://t.co/p6kZkiVh","carinsurance15","EN",0,0,"no url","2012-12-11 03:21:45"
"278358428496318466","Pull up in a porsche","hNata_1017","EN",0,0,"no url","2012-12-11 04:39:55"
"278385850847481856","Porsche Panamera Sport Turismo Concept Read More: http://t.co/71w1gETh http://t.co/Yx4ILWkK","geriroutecom","EN",0,0,"no url","2012-12-11 06:28:53"
"278386035199713280","#CarNamesWordPlay. His house is so Porsche I would buy it","pappanuche","EN",0,1,"no url","2012-12-11 06:29:37"
"278454205453328384","New post: 2013 Porsche 911 GT3 Cup: Proof of Po http://t.co/cPyX03dS","Nascaredu","EN",0,0,"no url","2012-12-11 11:00:30"
"278460538835574784","[Hong, Tsui]  VIDEO: the all new Porsche 911 GT3 Cup Car... http://t.co/QKQWtqWX","9tro","EN",0,0,"no url","2012-12-11 11:25:40"
"278461746807717889","Porsche Gt: Porsche 911 GT3 Cup Picture STUTTGART, Germany — The latest iteration of the… http://t.co/ezhcCvzV","JuraMr","EN",0,0,"no url","2012-12-11 11:30:28"
