"tweet_id","text","author","language","likes","retweets","media","timestamp"
"262628324696797185","I love the volkswagen commercial with all the laughter. Gets me everytime.","lovelyssax3","EN",0,0,"no url","2012-10-28 18:54:06"
"262629532643762176","The Volkswagen commercial with the dude air drumming is me on a daily basis.","tomtomlipo","EN",0,1,"no url","2012-10-28 18:58:54"
"262667784708841472","@megansmithx @xScubaaSteveex @markberny11 a red Volkswagen polo! They ds3 are really nice!","JoeNimmo1910","EN",0,0,"no url","2012-10-28 21:30:54"
"262681185489133568","This Volkswagen commercial with everyone laughing??? Wtf is so funny???","Close2myDreams","EN",0,0,"no url","2012-10-28 22:24:09"
"262684171837784064","Just saw a commerical for Volkswagen using the band Rush in it. How weird","melissaangel13","EN",0,0,"no url","2012-10-28 22:36:01"
"262685543379394561","Me encanta la publicidad de la Suran #Volkswagen","SoophieC","ES",0,0,"no url","2012-10-28 22:41:28"
"262770190385815552","Leaving a broken car in Mexico? - Hey, Three days ago, I drove a ´´85 Volkswagen Vanagon into Mexico from the... http://t.co/63TGFY3z","KrissyKhoury","EN",0,1,"no url","2012-10-29 04:17:50"
"262788952531038208","#ToMyFutureSon if you get into a Volkswagen golf with a Budwash...don't even bother coming back home","NsMcSurdy8","EN",0,1,"no url","2012-10-29 05:32:23"
"262893053239513088","Volkswagen Beetle 53 Edition, Herbie llega a los concesionarios españoles http://t.co/Tgd11Ny9 @VW_es","diariomotor","ES",0,3,"no url","2012-10-29 12:26:02"
"262915550634729473","VOLKSWAGEN AG : ŠKODA in Turkey with Rapid and Citigo – 4-traders: VOLKSWAGEN AG : ŠKODA in Turkey with Rapid an... http://t.co/1MMlbKcE","SpaTurkish","EN",0,0,"no url","2012-10-29 13:55:26"
"262922689323335680","Volkswagen lanza en España el Beetle 53 Edition http://t.co/q2oTZpn8","Highmotor","ES",0,2,"no url","2012-10-29 14:23:48"
"262968935727628288","VOLKSWAGEN AMAROK TDI PLUS 4X2 del 2012 en $35800, chequéalo en: http://t.co/vgWrGaLk","autosecuador","ES",0,0,"no url","2012-10-29 17:27:34"
"263026276061822976","Estos son los nuevos Volkswagen Gol Trend y Voyage --&gt; http://t.co/uUYxVj11 (Vía #Conduciendo)","infobaeamerica","ES",1,6,"no url","2012-10-29 21:15:25"
"263037999154085888","Este podria ser el aspecto definitivo del Volkswagen Polo WRC para la temporada 2013 #WRC http://t.co/Sm8diZR6""@PimoSebastian","miguelmowgly","ES",0,0,"https://pbs.twimg.com/media/A6Ziu4aCcAAmDD-.jpg","2012-10-29 22:02:00"
"263041107124944896","Volkswagen Goes Beetles for 2012 SEMA Aftermarket Show: On the eve of the 2012 SEMA Show, Volkswagen presented i... http://t.co/uJIKSl1z","CarGuyNick","EN",0,0,"no url","2012-10-29 22:14:21"
"263054972906782721","Coca-Cola, Grupo Planeta y Volkswagen Audi quieren abandonar Cataluña ante los planes separatistas de Artur Más.  http://t.co/mB64zpwm","borjaodeu","ES",2,25,"no url","2012-10-29 23:09:27"
"263073231282503682","The #Volkswagen #Passat was ranked #1 in the Midsize Sedan comparison! http://t.co/YaXTClW0","coolspringsvw","EN",0,0,"no url","2012-10-30 00:22:00"
"263091166139006976","Oh FUCK!!!  FUCK FUCK FUCK FUCK!!! Our #guitarist JUST BROKE HIS FINGER IN THE DOOR OF VOLKSWAGEN - Hitler's 'People's Car' #FuckingNazis","BlueVino","EN",0,0,"no url","2012-10-30 01:33:16"
"263235123049283584","El Volkswagen Passat chino se renueva: El Volkswagen Santana ha sido, desde su creación a  comienzos de los 80, ... http://t.co/tO6kYipH","gentetuning","ES",0,0,"no url","2012-10-30 11:05:18"
"263266576139186176","Published a new blog entry PRODUCT EYE: Volkswagen finally reworks China's Santana in Car Industry RSS. http://t.co/GY5e0YEw","pautoappraisers","EN",0,0,"no url","2012-10-30 13:10:17"
"263276072043442177","Volkswagen Launches The New Santana: Yesterday, a car developed (mostly) for and (mostly) in China was pre... http://t.co/lLki1kuU #TTAC","carstufffeed","EN",0,0,"no url","2012-10-30 13:48:01"
"263290940846927872","""@ntunbridge: Hate Volkswagen's, they think they can Beatle cars when they Fly past you, really Bugs me...#killeroftheday"" worst jokes ever!","HannahVCole","EN",0,0,"no url","2012-10-30 14:47:06"
"263292663422390272","VW superó cifra histórica de producción registrada en 2011 http://t.co/mGUE23aj @Volkswagen_MX","Pueblaonline","ES",0,1,"no url","2012-10-30 14:53:57"
"263298142462689280","Volkswagen Amarok: Marvelous Machine: Advertising Agency: Ogilvy, Cape Town, South Africa Executive Creative Dir... http://t.co/9hMpPM7k","topcreatives","EN",0,0,"no url","2012-10-30 15:15:43"
"263309337047470082","#Volkswagen #Golf for sale on Ashridge Vehicles Ltd - lots of used Cars for sale. http://t.co/4YUAkBKh","Ashridgecars","EN",0,0,"no url","2012-10-30 16:00:12"
"263351011677175808","I added a video to a @YouTube playlist http://t.co/oraJj7d8 Pacific Volkswagen 2012 Eos Walkaround","LAcarGUY","EN",0,0,"no url","2012-10-30 18:45:48"
"263380984135819264","The Volkswagen T5 Campervan Double Back sports extension vehicle, a  transformer.. What do you think @NZMCAinc? http://t.co/9UptstMO","campermate","EN",0,0,"https://pbs.twimg.com/media/A6e3nBCCIAA7q9d.jpg","2012-10-30 20:44:55"
"263406355480715265","Volkswagen : Beetle - Classic yellow http://t.co/JFCGNaJO","bugauctions","EN",0,0,"no url","2012-10-30 22:25:43"
"263429122167033856","Con casi cuatro millones de unidades vendidas, el Volkswagen Santana es uno de los modelos más exitosos de China.","martin_perez_1","ES",0,0,"no url","2012-10-30 23:56:11"
"263442875294031872","Dale servicio a tu Volkswagen en Fase de Chiapas, haz tu cita al 61 5 28 61 Ext. 104 para que un Asesor... http://t.co/Cio1s4yS","VWFaseTuxtlaPte","ES",0,0,"no url","2012-10-31 00:50:50"
"263533908476444673","Talk to us and visit our showroom: Al Quoz, B 364/177, Behind Volkswagen Showroom Dubai 75322 or call 04 321023.","BaydaarLand","EN",0,0,"no url","2012-10-31 06:52:34"
"263552136921624576","I favorited a @YouTube video from @vw http://t.co/HMxCF5GL The Force: Volkswagen Commercial","DaVinciEinstein","EN",0,0,"no url","2012-10-31 08:05:00"
"263571943045857281","Herbie Inspired Volkswagen Beetle 53 Edition Launched - The special edition in inspired by the Herbie- the anthropom... http://t.co/cBjGytsC","vwdispatch","EN",2,4,"no url","2012-10-31 09:23:42"
"263583237685792768","Calgary 2005 Volkswagen Jetta Sedan 4dr GLS TDI Free Warranty 7789687184 - $11995 Price Includes ...: Click He... http://t.co/r83LARut","CalgaryBizcaf","EN",0,0,"no url","2012-10-31 10:08:35"
"263599972975521792","SPAIN: SEAT spends EUR800m giving new Leon its start: Volkswagen's troubled, loss-making Spanish unit SEAT spent... http://t.co/LHkQEjNC","AutomotiveNews4","EN",0,0,"no url","2012-10-31 11:15:05"
"263654779933315072","The Volkswagen commercial with the guy dancing gets me every time. My mom says if I do that when I start driving she will make fun of me.","chassidyleigh","EN",0,0,"no url","2012-10-31 14:52:52"
"263775710085275649","Used 2001 Volkswagen Jetta GLX in Garden City, ID 83714 for sale at King Auto Sales:  Used Blue 2001 Volkswagen ... http://t.co/uusKlhS9","kingautosaleID","EN",0,0,"no url","2012-10-31 22:53:24"
"263792487339016194","Características de los motores TDI de Volkswagen. http://t.co/6R4aU8OX","VWAvilaCamacho","ES",0,0,"no url","2012-11-01 00:00:04"
"263919251772022784","Volkswagen se plantea contratar 200 eventuales hasta diciembre | Diariodenavarra.es http://t.co/38BxWuEE.  ojala.no sollo para decimbre","cristina390","ES",0,0,"no url","2012-11-01 08:23:47"
"263929028690448385","If I was trapped on a deserted island with Facebook after 2 days of peps life story's &amp; she likes Lysol &amp; Volkswagen I would start swimming","bubbasved","EN",0,0,"no url","2012-11-01 09:02:38"
"263944254013980673","@protintnj World Premiere of the New Volkswagen Santana  http://t.co/JQdJT38Z","window_tinting","EN",0,0,"no url","2012-11-01 10:03:08"
"263972506837348352","Capito: No esperéis mucho tan pronto; El director del Volkswagen Motorsport confía en ganar pero no desde el principio http://t.co/HomTU9Ws","Media_Racing","ES",1,0,"no url","2012-11-01 11:55:24"
"263973035319631872","Y mañana estaremos en Valle de la Pascua en el evento Volkswagen. Lamentablemente @HipodermisBanda no nos acompañara http://t.co/pQ8fuRO2","Plaza_59","ES",0,0,"no url","2012-11-01 11:57:30"
"263986503242371072","Used car Volkswagen golf help! What should I be concerned about when buying: I'm looking to buy my first car. I'... http://t.co/v14WkrCz","myhome_business","EN",0,0,"no url","2012-11-01 12:51:01"
"264000197657522177","Canción del Anuncio Volkswagen Golf 2012: Sólo hay uno http://t.co/IVX0P4it","Belencozar","ES",0,1,"no url","2012-11-01 13:45:26"
"264010414952689664","Volkswagen signs deal with C4 for branded music show - Volkswagen has invested in branded content with a new music s... http://t.co/e9PVde71","vwdispatch","EN",0,0,"no url","2012-11-01 14:26:02"
"264063309324615680","Buenos dias, el nuevo volkswagen golf es ensamblado en México?","guerrerotoro","ES",0,0,"no url","2012-11-01 17:56:13"
"264132343369986048","#phoenix 2013 Volkswagen Jetta SE Silver SE Manual Great on Gas!!!!!!!!!!!!!!!!!!!!! (Get an additional $750 for your t http://t.co/9WZGGOaD","wwwLISTFOXnet","EN",0,0,"no url","2012-11-01 22:30:32"
"264286647644991488","4 16"" Alloy Wheels 215 65 16 Commercial Tyres Van T5 VW Volkswagen Camper x4 16 01392 20 30 51 http://t.co/vbSlDSJG","saveontyres","ES",0,0,"https://pbs.twimg.com/media/A6rvTkhCMAAWwqb.jpg","2012-11-02 08:43:42"
"264303997983268864","Qué Volkswagen te gustaría pilotar en el #VWRaceTour 2012? Consigue tu invitación para @CircuitoJarama o @Parcmotor en http://t.co/Z2lHAjan","VW_es","ES",0,9,"no url","2012-11-02 09:52:38"
"264368214249730049","Tyler, TX 2013 Volkswagen GTI New Hatchback Houston, TX Dallas, TX Crown Motor Company for $24,790: Crown Motor ... http://t.co/YbwcqH9g","CrownMotorCarCo","EN",0,0,"no url","2012-11-02 14:07:48"
"264406820402118657","Volkswagen should make the original buses again.","BrayleyCrowe","EN",0,0,"no url","2012-11-02 16:41:13"
"264464158978895872","Congratulations to Ogilvy Cape Town for their Silver Eagle for Volkswagen 'The Blue Motion Label' #printeagles","EagleAwardsZA","EN",0,2,"no url","2012-11-02 20:29:03"
"264495779811581953","I need a farmer. With a tractor. With big, chunky wheels. And a rope that will fit on a Volkswagen Up! My bait car is stuck in a ditch","Terry_Hearn","EN",0,0,"no url","2012-11-02 22:34:42"
"264732338573938688","The Greatest Print Campaigns of All Time: Volkswagen Think Small: You’re a web designer living large in the 21st… http://t.co/guUzhvEH","Tanvirredwan1","EN",0,0,"no url","2012-11-03 14:14:42"
"264749099008532482","Conducir un Volkswagen marca, pilotarlo deja huella. Consigue tu invitación y descúbrelo en el #VWRaceTour.","davillani_leon","ES",0,0,"no url","2012-11-03 15:21:18"
"264759124166860800","#Volkswagen Touareg Híbrida: Poderosa eficiencia http://t.co/xxzlKRtr","Atraccion360","ES",0,2,"no url","2012-11-03 16:01:08"
"264798277231341569","BP Volkswagen claims a one-two finish in the Garden Route.THE BP Volkswagen rally team finished their http://t.co/7jKKCGpV","motorpics","EN",0,0,"no url","2012-11-03 18:36:43"
"265088837636739073","Can I smell a car purchase? Or just the rubber from the tyres in the Volkswagen showroom....","MichaelKleopa7","EN",0,0,"no url","2012-11-04 13:51:18"
"265118876168232960","#DepecheMode featured in new Volkswagen Golf CM, w/ a very special cameo (I was amused!) http://t.co/1yEEB1FS #DepecheMode2013 via @Glen_101","MissLeliel","EN",11,28,"no url","2012-11-04 15:50:40"
"265153857728966658","@memolago ve esto - puede ser tuyo ! Volkswagen Passat CC International Television Commercials http://t.co/y9ZDQFMO","FJPABLOBECERRA","ES",0,0,"no url","2012-11-04 18:09:40"
"265154000331108352","@Volkswagen_MX me encuentro en mty. Algun distribuidor autorizado que tenga este servicio? o algun provvedor externo que me recomienden.","jacintodumont","ES",0,0,"no url","2012-11-04 18:10:14"
"265164339311419392","That volkswagen commercial is so funny.","emericaa21","EN",0,0,"no url","2012-11-04 18:51:19"
"265169708020551681","Los Mejores Autos: Volkswagen Golf A6 2013 a precios desde $287,400 pesos en México http://t.co/XzKJna9C vía @RuedasHoy","RuedasHoy","ES",0,0,"no url","2012-11-04 19:12:39"
"265232656130772992","The Volkswagen commercial with all the old people laughing is fantastic","gbuttasnaps","EN",1,0,"no url","2012-11-04 23:22:47"
"265242066722881537","Salimos de negro el día de hoy por la lamentable muerte del gerente de Volkswagen, el Ing. Juan Enrique Keilhauer.","CremasOficial","ES",1,25,"no url","2012-11-05 00:00:11"
"265246392488964096","The Volkswagen commercial is really cute okay?","EdgarDelRey","EN",0,0,"no url","2012-11-05 00:17:22"
"265377548349886464","Congrats to @blacklabelsa &amp; Volkswagen - 1 gold, 1 Silver, 3 Bronze picked up at the @LIAawards this weekend http://t.co/J1kSAGHn","OgilvyCT","EN",0,3,"no url","2012-11-05 08:58:32"
"265423090111115264","Whoever has a Green Volkswagen Scirocco outside my house. Move it before I steal it. I WANT ONE!","LiamJosephRaine","EN",0,0,"no url","2012-11-05 11:59:30"
"265451611382505473","A Great Example of How Volkswagen Used Influencer Outreach to Spread Their Message | iStrategy Blog http://t.co/qp3iReIe","EmilOtto","EN",0,0,"no url","2012-11-05 13:52:50"
"265465964290772992","I uploaded a @YouTube video http://t.co/cZr0Lp89 2014 Volkswagen Golf Blue E Motion","Actress4you","EN",0,0,"no url","2012-11-05 14:49:52"
"265487502041821184","2012 Volkswagen Touareg: Touareg delivers upscale functionality from a basic utility http://t.co/7OOyv6zH","ExposAutonet","EN",0,0,"no url","2012-11-05 16:15:27"
"265490706502672385","Is it possible to love Volkswagen too much? No didn’t think so either. http://t.co/EKXfC52C","BlackwaterMotor","EN",0,0,"no url","2012-11-05 16:28:11"
"265569064489988098","#southflorida Stiles gets contract for Rick Case's mega Volkswagen dealership: In what would amount to a whole l... http://t.co/iSqYZf0C","xtraEvents","EN",0,0,"no url","2012-11-05 21:39:33"
"265571904012836865","Look what i found on craigslist...  No Credit OK - 2010 Volkswagen GTI 2.0T Hatchback Coupe 2D ( san jose) http://t.co/u6TuWcnM","tapeytapeworm","EN",0,0,"no url","2012-11-05 21:50:50"
"265601711916343296","@francoqinteros @Tinmontanez Volkswagen Scirocco, el sueño de todo hombre.","LautaroCianci","ES",0,1,"no url","2012-11-05 23:49:17"
"265731946083135488","Volkswagen abajo por convertibles http://t.co/b10lbyDL","carpatos","ES",0,0,"no url","2012-11-06 08:26:47"
"265745573364252672","Volkswagen all set to reposition Brands in Indian market; Skoda cars may turn cheaper http://t.co/D2d2yswv","vipinm9667","EN",0,0,"no url","2012-11-06 09:20:56"
"265771326411767808","RT @reprosport: Observa la #reprogramación de centralita Volkswagen Golf V 2.0 TFSI 200cv que realizamos y ... http://t.co/y0qttVmw","SALVA_CUE","ES",0,0,"no url","2012-11-06 11:03:16"
"265802037076324352","Volkswagen Navarra contratará a 202 eventuales hasta el 21 de diciembre | @scoopit http://t.co/ZExnRmF9","Foro_E","ES",0,0,"no url","2012-11-06 13:05:18"
"265816159293693955","Bueno, ya se! Te cambio mi Clásico por un Beetle @Volkswagen_MX ...total, #YoNaciEnVocho y solo faltan 2 días para mi cumple, como ves?","tillyrs","ES",0,0,"no url","2012-11-06 14:01:25"
"265825139315314689","VW Amarok 2.0 BiTDI BlueMotion: now 180 PS 420Nm: The Volkswagen Amarok has received a power upgrade – the 163 P... http://t.co/dgyUfKCm","_automotive_","EN",0,0,"no url","2012-11-06 14:37:06"
"265856365900218368","@1_N_Only_Sandra that's Volkswagen. Lol. They're just as expensive as Mercedes and Audi because they make them lmao","d3grand_cam3ron","EN",0,0,"no url","2012-11-06 16:41:11"
"265860865817972736","I'm intrigued. Does anyone who weighs less than a Volkswagen want Mitt Romney to win?","JeremyClarkson","EN",800,3095,"no url","2012-11-06 16:59:04"
"265861227123716097","“@jcrclarksonesq: I'm intrigued. Does anyone who weighs less than a Volkswagen want Mitt Romney to win?” &lt; Romney is not a fast food joint.","MadMaxCronicles","EN",0,0,"no url","2012-11-06 17:00:30"
"265862219852546048","Hoy es el último día para cumplir tu reto VW. ¿Qué esperas?, participa y asiste a la pesentación de Beetle Fender http://t.co/F6qZLP51","Volkswagen_MX","ES",8,35,"no url","2012-11-06 17:04:27"
"265881338698153985","Volkswagen realizará 200 contratos en los próximos días para cubrir la producción en #Navarra #empleo #trabajo http://t.co/DlVWsFAP","portalparados","ES",0,1,"no url","2012-11-06 18:20:25"
"265905883853242368","@Kylememaybe1 the mans got a point… “@jcrclarksonesq: I'm intrigued. Does anyone who weighs less than a Volkswagen want Mitt Romney to win?”","emilykatej0nes","EN",0,0,"no url","2012-11-06 19:57:57"
"265910946403336192","Volkswagen arranca el motor de las compras en el sector http://t.co/K072JvFr [elEconomista] #Economia","EconomiaEs","ES",0,0,"no url","2012-11-06 20:18:04"
"265932136018755584","Volkswagen campervan cake! Please RT! :) much love x http://t.co/zYaXBDNS","KirstysCakes89","EN",0,2,"https://pbs.twimg.com/media/A7DH3mZCQAEVo2Q.png","2012-11-06 21:42:17"
"265935845071126528","Shooting a Volkswagen commercial! http://t.co/TCNERscq","deannemoorenow","EN",1,0,"https://pbs.twimg.com/media/A7DLPfrCAAEcQSn.jpg","2012-11-06 21:57:01"
"265942323194642434","Deportivo y dinámico son dos palabras claves en el desarrollo del #NuevoPolo 2013, el cual es armado en Pamplona, España","Volkswagen_MX","ES",0,10,"no url","2012-11-06 22:22:45"
"265973986805047296","ROMNEY WINS! (a brand new Jetta, courtesy of Schaeffer Volkswagen, Glendale)","rainnwilson","EN",264,588,"no url","2012-11-07 00:28:34"
"265979208688353280","Volkswagen India to focus on strengthening sales http://t.co/QpXI6qN0","peiyingtan","EN",0,0,"no url","2012-11-07 00:49:19"
"265980991280148482","Your actually annoying, nobody cares about your Volkswagen jetta.","Melisa_Miftari","EN",1,0,"no url","2012-11-07 00:56:24"
"266009944556437504","“@agtn3: Quiero el #NuevoPolo :D:D:D @Volkswagen_MX”//yo quiero una Combi cero kilometros...","Kbcitas","ES",0,0,"no url","2012-11-07 02:51:27"
"266014634077716480","Romney is at the point where he needs a Volkswagen to blindside Obama if he has any chance to win this election #election2012","ShooterMcGavin_","EN",64,408,"no url","2012-11-07 03:10:05"
"266114713262362624","We've been driving the new Volkswagen Up ASG. Story to follow on http://t.co/bDLAgaq8 soon. http://t.co/Vf68CamU","whatcar","EN",2,2,"https://pbs.twimg.com/media/A7Ft6_oCEAAsox2.jpg","2012-11-07 09:47:48"
"266135610102779904","Hoping hoping hoping Volkswagen bring a finance free deal out after christmas so I can get the new golf!!!! #whiteoneonly","mks_xx","EN",0,0,"no url","2012-11-07 11:10:48"
"266155835011502080","Awhile back with sleodc #eml #volkswagen #model #competition I look dam @ The Fullerton Bay Hotel Singapore http://t.co/9gN8F68k","claregatron","EN",0,0,"no url","2012-11-07 12:31:10"
"266243101700530176","That's the last time I get my headlight changed at Halfords, you just cost me £60 at Volkswagen you little fuckers.","KirstySuzannah","EN",0,0,"no url","2012-11-07 18:17:56"
"266243777700704256","Ford, Volkswagen y Skoda no quieren darnos información sobre la financiación de sus vehículos. ¿Qué es lo que esconden? http://t.co/Sj0dT2HZ","ADICAE","ES",1,4,"no url","2012-11-07 18:20:37"
"266243889659252736","I never thought of Volkswagen as a badass car, but DAMN --&gt; sp  http://t.co/DNPGrGFy","Oh_WillyWonka","EN",0,1,"no url","2012-11-07 18:21:04"
"266249179272204288","Volkswagen inauguró concesionario exclusivo de la marca en Chiclayo - Nitro.Pe http://t.co/cHw4Nl98 vía @revista_nitro","revista_nitro","ES",0,0,"no url","2012-11-07 18:42:05"
"266271132242542592","Volkswagen has Received 40,000 Pre-Orders for the New Golf 7 that will Launch on Saturday","pavansheth","EN",0,0,"no url","2012-11-07 20:09:19"
"266487801586003969","@dhenaresweb Este sábado se celebra en #Ajalvir la 1ª Quedada de Volkswagen Golf MK2 ¡Estáis invitados! ¿Un RT? :) http://t.co/t9Ly88ip","n_paddock","ES",0,0,"no url","2012-11-08 10:30:17"
"266521733174005760","Volkswagen aumenta su liquidez vendiendo bonos convertibles ¿para intentar comprar Alfa Romeo? http://t.co/537f5Ah7 http://t.co/GBWJakRP","QueTalleres","ES",0,3,"no url","2012-11-08 12:45:07"
"266531372020158464","Two united gray #Vw #diesel in a row with a prius behind #vag #Volkswagen #mk6 #fuckyourhybrid http://t.co/INvx9LuD","paperthin_him","EN",0,0,"no url","2012-11-08 13:23:25"
"266563152269963264","Vintage Volkswagen Coaster Case, Set of (4) Coasters Included #vintagehousewares #owlmouthvintage http://t.co/0I8hqM7K","OwlMouthVintage","EN",0,0,"no url","2012-11-08 15:29:42"
"266593674228555776","Ventana al Futuro: Volkswagen Car Hover, máquina voladora del futuro http://t.co/7nJu8cZE","arturoroiz","ES",0,0,"no url","2012-11-08 17:30:59"
"266600317980901378","Nadie puede negar que el aroma a auto nuevo es de las mejores cosas de estrenar.","Volkswagen_MX","ES",15,79,"no url","2012-11-08 17:57:23"
"266635948610187264","Alemania: Volkswagen lanza el Eco-Up! http://t.co/kKFfLMaI","es_autoblog","ES",0,0,"no url","2012-11-08 20:18:58"
"266695851651526656","Volkswagen Golf Mk7 arrives this Saturday in Germany with 40,000 bookings: New commercial 'People' with Depeche Mode http://t.co/qJvrhlJU","Cami_80","EN",0,0,"no url","2012-11-09 00:17:00"
"266789745336668160","Volkswagen Ties up with Hindustan University http://t.co/EegUs4ZB","HindustanUniver","EN",0,0,"no url","2012-11-09 06:30:06"
"266817293554692098","Volkswagen will now offer pre-owned cars in India http://t.co/wIa0dMaD","SubhashPayre","EN",0,0,"no url","2012-11-09 08:19:34"
"266845479244009472","""@cyraaeiou: Mini Cooper and Volkswagen are the sexiest car everrrrrr!"" hahaha. Kan?? :p","WanAmierul","EN",0,0,"no url","2012-11-09 10:11:34"
"266924743217803264","Volkswagen Launches WorldAuto(R) Program - Volkswagen of America today announced it has launched WorldAuto®, the Vol... http://t.co/28N7CYWq","vwdispatch","EN",0,0,"no url","2012-11-09 15:26:32"
"266950637470769152","Volkswagen Beetle Turbo, a prueba: el Beetle destapa su esencia más deportiva http://t.co/19t6iPVC @VW_es","diariomotor","ES",0,4,"no url","2012-11-09 17:09:26"
"266956959658409984","Check Out This 2004 VOLKSWAGEN New Beetle Convertible – coupe Carson City NV H13024A: 2004 ... http://t.co/yQbd42Qe @http://CarLovin.com","vettesforsale","EN",0,0,"no url","2012-11-09 17:34:33"
"266969395778183168","@Volkswagen_MX ojala los tomen en cuenta...","sh_fred","ES",0,0,"no url","2012-11-09 18:23:58"
"266994947364904960","My first car was a Volkswagen Rabbit, named for its unique ability to spot the nearest hole and dive into it.","kileynoodles","EN",3,2,"no url","2012-11-09 20:05:30"
"267007496839897088","@tracysigler Go with a Volkswagen TDI. Will not disappoint.","GarveyRyan","EN",0,0,"no url","2012-11-09 20:55:22"
"267016128717545472","| http://t.co/UMrneLqs Testing iPhone 5 connection adapters with a Volkswagen: One of the im... http://t.co/5tGVXkWo #TeamFollowBack","MMAVictorcom","EN",0,0,"no url","2012-11-09 21:29:40"
"267023329448316928","#Negocios: Volkswagen de México terminó octubre con una producción de 520 mil 456 automóviles, con lo cual superó su registro histórico.","Notimex","ES",0,3,"no url","2012-11-09 21:58:17"
"267133493744631808","type-lovers: VOLKSWAGEN CRAFTER Designed by Tugba Ozcan http://t.co/rPXEfbgF #typography #graphicdesign #3dtype","typographyEcho","EN",0,0,"no url","2012-11-10 05:16:02"
"267165826967281664","New for 2013 - Formula Pilota will be renamed Formula Masters with support from Volkswagen and a new 2.0 VW engine. http://t.co/2Ui1svq6","KCMotorgroup","EN",1,3,"https://pbs.twimg.com/media/A7Up53TCIAAtKRA.jpg","2012-11-10 07:24:32"
"267268568779988992","Dat moment when Johnson's dc5r loses to a Volkswagen polo...","kevin_duma","EN",0,3,"no url","2012-11-10 14:12:47"
"267269682791337984","cute kawaii red mini bus Volkswagen  with chrome by NadiyaHomemade http://t.co/sVRtMSSD via @Etsy","NadiyaHomeMade","EN",0,0,"no url","2012-11-10 14:17:12"
"267355905073504256","Used 1999 Volkswagen NewBeetle GL in Pensacola, FL 32526 for sale at Murphy Auto Sales:  Used White 1999 Volkswa... http://t.co/Ps4PS46A","MurphyPensacola","EN",0,0,"no url","2012-11-10 19:59:49"
"267569016007172096","Eran las 10 de la noche,piloteaba mi nave..Era mi taxi un Volkswagen...Del año 68. @MateoTeves","LuquiGP","ES",0,1,"no url","2012-11-11 10:06:39"
"267620515349426180","@carlita994 por casualidad no llamaras al volkswagen.. Freddy?","GiovanniAphoto","ES",0,0,"no url","2012-11-11 13:31:17"
"267626534142083072","La tecnología Bluemotion llega los comerciales Volkswagen: La eficiencia de la tecnología BlueMotion se incorpor... http://t.co/BzZa0ZPx","CochesTutiBlogs","ES",0,0,"no url","2012-11-11 13:55:12"
"267648977879576576","Indian funds: Volkswagen chairman could stay for another 5-7 years http://t.co/ECs8zbg9","indmutualfunds","EN",0,0,"no url","2012-11-11 15:24:23"
"267696197345632256","@SageeAbuebid 1998 VOLKSWAGEN POLO 1.6 GL BLUE Great little runner, Ideal second/first car: http://t.co/QBckzD5N #ebaymobile","r0bVW","EN",0,0,"no url","2012-11-11 18:32:01"
"267728174719315968","I swear I just saw an amish person drive past my house in a new Volkswagen I think it's a sign that theirs a new #breakingamish on tonight","vinnyscialabba","EN",0,0,"no url","2012-11-11 20:39:05"
"267770306502995968","Que de chicos lindo que habia en la volkswagen!!! :P con maru deciamos mira aca, mira allá jajajajaja","mica_flores","ES",0,0,"no url","2012-11-11 23:26:30"
"267771443159371777","Volkswagen Team ready for 2013 Challenge: http://t.co/3Hi7S4d2 via @motorsportscot","motorsportscot","EN",0,0,"no url","2012-11-11 23:31:01"
"267788295872851968","For Volkswagen employees and their families, a deal on auto leases and free ... http://t.co/WDzXJs4b","peiyingtan","EN",0,0,"no url","2012-11-12 00:37:59"
"267790075478290433","#SabíasQue El auto más vendido de la historia es el Volkswagen escarabajo.","Banesco","ES",3,19,"no url","2012-11-12 00:45:03"
"267808847975051264","@trafficVALENCIA Especialistas en repuestos Volkswagen!! Gran variedad de repuestos Renault y Ford! Lo que necesites 24horas CONTIGO!inf⬇⬇⬇","VOLKSWAGENREP","ES",0,0,"no url","2012-11-12 01:59:39"
"267815666160119810","On an island tonight in a volkswagen camping van. Listening to the rain. Whiskey and Cannery Row. I'm getting older but I'm not getting old.","donaldmiller","EN",84,26,"no url","2012-11-12 02:26:45"
"267833883784007681","It's not the miles, it's how you live them #volkswagen","believenkait","EN",0,1,"no url","2012-11-12 03:39:08"
"267862287593926656","Volkswagen Jetta Hybrid, el híbrido más rápido del mundo http://t.co/UArSgK0f vía @diario_ecologia","RHMayorga3012","ES",0,0,"no url","2012-11-12 05:32:00"
"267954440668053505","Triple Chrome Mirror Cover Trims Sightglassshiel for Volkswagen Golf 6 Brand New - 1. High Grade ABS with... http://t.co/mnKKrFni","PintoTires","EN",0,0,"no url","2012-11-12 11:38:11"
"267958057332531200","Win a pair tickets to Ireland XV v Fiji at Thomond Park in IRFU Volkswagen Tag competition on Facebook http://t.co/7n7WPHth  #tagrugby","irfurugby","EN",3,2,"no url","2012-11-12 11:52:33"
"268013156696199168","If your a guy and you drive a Volkswagen Bug your either gay or confused with your sexuality","thefakeGMONEY","EN",0,0,"no url","2012-11-12 15:31:30"
"268061428974514176","The Dog Strikes Back: 2012 Volkswagen Game Day Commercial: http://t.co/qd60C7yF via @youtube","carla_cpa","EN",0,0,"no url","2012-11-12 18:43:19"
