"tweet_id","text","author","language","likes","retweets","media","timestamp"
"262827587678633984","Used 2006 Kia Spectra SX in Lexington, KY 40505 for sale at Paul Miller Ford, Mazda, Auto Outlet:  Used White 20... http://t.co/lh8PFd4t","PaulMillerKY","EN",0,0,"no url","2012-10-29 08:05:54"
"262947783848374272","Watching a show tribute to Tina Turner on TV - like comparing Mazda MX5 to an AC  Cobra","martindsewell","EN",0,0,"no url","2012-10-29 16:03:31"
"263042017280532480","#discount Keyless Entry Remote Fob Clicker for 1995 Mazda MPV With Do-It-Yourself Programming: Price INCLUDES pr... http://t.co/iyytsqni","TandyShankles","EN",0,0,"no url","2012-10-29 22:17:58"
"263054231437705217","El nuevo Mazda 6 llegará al Salón de Bogotá con el apellido 'Takeri' y motores 2,0 y 2,5 litros con caja skyactive de 6 velocidades.","RevistaMotor","ES",1,10,"no url","2012-10-29 23:06:30"
"263061780849377280","Directo a La Paseo al concierto de la Fundación Mazda.","amurciaf","ES",0,0,"no url","2012-10-29 23:36:30"
"263095276544331777","RIP to my neighbors brand new mazda","EmilyLorenzoni1","EN",2,2,"no url","2012-10-30 01:49:36"
"263102964711968768","@AshleyHillier21 I think so. she said its a use 2005 Mazda.","sammmmy_143","EN",0,0,"no url","2012-10-30 02:20:09"
"263266190263214081","@mazdausa if you build it they will come. #mazda #zoomzoom http://t.co/qZOr9orE","Josh_Ruiz","EN",0,0,"no url","2012-10-30 13:08:45"
"263289321832988673","2013 Mazda CX-5: The latest arrival to the Zoom-Zoom family and the first to fully incorporate the full suite of... http://t.co/j7jwpEiY","InvaderLion","EN",0,0,"no url","2012-10-30 14:40:40"
"263334335107719169",".@JackAceroH en este link http://t.co/GMGUozJ1 puedes ver los #Mazda 3 publicados en Carroya","Carroya","ES",0,0,"no url","2012-10-30 17:39:32"
"263343340282576896","Its looking like this might be the last week of driving the mustang, should have the Mazda tomorrow #itsbeenreal","CtheBreeze","EN",1,0,"no url","2012-10-30 18:15:19"
"263370318029131776","Used 2007 Mazda MAZDA6 s Sports Sedan Value Edition in Florence, KY 41042 for sale at Limited Motors:  Used Blac... http://t.co/tQrwuwpY","LimitedMotors","EN",0,0,"no url","2012-10-30 20:02:31"
"263406590395301888","To the girls in the 60 plate Mazda who just had a race against @LewisPickavance, we salute you @Tom_Roughley @TomEden3","RobLever13","EN",0,2,"no url","2012-10-30 22:26:39"
"263441829016526849","And aftr a 50 mile round journey of Liverpool,shes home at last#Mazda @LeanneMulhaney @RebDillon @AshleighHerrity @EmmaWoolvy @LiviaBrownell","mariafinnegan1","EN",0,0,"no url","2012-10-31 00:46:41"
"263551511970336769","the old mazda,Ms.Anne ♥","officialJEJE","EN",0,0,"no url","2012-10-31 08:02:31"
"263552849949106176","Used 2005 Mazda MAZDA6  in Teterboro, NJ 07608 for sale at BNE Auto Sales:  Used Glacier Silver Metallic 2005 Ma... http://t.co/NTzBqp9G","bneautosales","EN",0,0,"no url","2012-10-31 08:07:50"
"263556704506109952","#ns Mazda gana 55 millones de euros entre abril y septiembre http://t.co/ahBGl0u3","NS_Official","ES",0,0,"no url","2012-10-31 08:23:09"
"263590590321659904","Mazda CX-5 Urban:  Posted on 10.31.2012 05:00   by  Simona  Filed under:  Mazda |  s... http://t.co/nFd8fJFD #TopSpeed","carstufffeed","ES",0,0,"no url","2012-10-31 10:37:48"
"263592909759201281","Mazda MX-5 Super 25 - SEMA 2012: Filed under: Mazda, DescapotablesPincha la imagen para ver la galería Si los CX... http://t.co/TYSGMfp8","quieromibill","ES",0,0,"no url","2012-10-31 10:47:01"
"263596470714916864","In the Mazda, warming her up! Hasn't moved since Saturday! #sandy #byebye","eugenecopper","EN",0,0,"no url","2012-10-31 11:01:10"
"263618474029502465","Mazda Brings 3 Concept Versions of CX-5 Crossover to SEMA Including a Diesel Variant http://t.co/azBzzaog","TPSC_Industries","EN",0,0,"no url","2012-10-31 12:28:36"
"263670223377424384","Check out: Mazda MX-5 Super25 Concept lights the way to motorsports glory http://t.co/4Tzayt86 via @therealautoblog","TMarcJones","EN",0,0,"no url","2012-10-31 15:54:14"
"263681174684184578","Our trade-in experts at O'Daniel Mazda will give you the most market-reflective vehicle pricing for your used car, truck, van, or SUV.","ODanielMazda","EN",0,0,"no url","2012-10-31 16:37:45"
"263713684738695168","Varios Mazda CX-5 en el SEMA Show 2012 de Las Vegas. ¿Con cuál de los tres te quedas? - http://t.co/2pcVym8O","elautoperfecto","ES",0,0,"no url","2012-10-31 18:46:56"
"263750003204444161","The Mazda CX-5 Vs. The River: http://t.co/Lp9bC1yi via @youtube","LA_Mazda","ES",0,0,"no url","2012-10-31 21:11:15"
"263777073242451968","Seen 3 pretty girls in #Mazda 3s driving through town look at me an smile, waiting to see @rybay's smile next","SlimDemler","EN",0,0,"no url","2012-10-31 22:58:49"
"263779317220265984","@ChampaignMatt @BrianMcKay @Snotdok I am enjoying it. Still look at Mazda's fondly, but am happy for the change.","lje2me","EN",0,0,"no url","2012-10-31 23:07:44"
"263792666209308673","See more pictures of the custom #Mazda #CX5 and #MX5 Super25 by following us on Instagram (@MazdaUSA) #MazdaSEMA","MazdaUSA","EN",2,5,"no url","2012-11-01 00:00:47"
"263890793431973888","RT @oneandahalf: Come and see our fashion show on Mazda Style Festival, 3 November 2012 at Kota Kasablanka, 6pm. See you there!","sishisemet","EN",0,0,"no url","2012-11-01 06:30:42"
"263920833024634881","Used 2010 Mazda MAZDA3 i Touring 4-door in Oxford, MS 38655 for sale at Moore Brothers Auto Sales:  Used Silver ... http://t.co/rQUPYLFC","moorebrotherAut","EN",0,0,"no url","2012-11-01 08:30:04"
"263927694905982976","I uploaded a @YouTube video http://t.co/bDfDXqHZ Used 2008 MAZDA CX-7 Lexington KY","PaulMillerKY","EN",0,0,"no url","2012-11-01 08:57:20"
"264004152886181888","Mazda offering service, maintenance, oil changes in this week...","AllianceMazda","EN",0,0,"no url","2012-11-01 14:01:09"
"264039754104983553","Is your Mazda in need of maintenance? If so, comment and tell us what the issue is. Before you visit our shop... http://t.co/MWa00Abj","ElDoradoMazda","EN",0,0,"no url","2012-11-01 16:22:37"
"264049765912821760","ECUAMOTORS delaer de Mazda en la Juan Tanca Marengo. Cuidado con ir allá puede que le pase Lo que a mí http://t.co/iRYJB9oz","rpendola","ES",0,4,"no url","2012-11-01 17:02:24"
"264071823770128384","@TopGearES esos dos junto con el mazda RX7 y el Celica Tct deben ser los Grupo B olvidados http://t.co/lO9Wkn6W","YAV8Turbo","ES",3,2,"no url","2012-11-01 18:30:03"
"264075082727579648","U.S. sales update: Mercedes, up 6%; Smart, up 205%. Mazda, up 2%.  Mitsubishi, down 9%. Volvo, down 14%.","Automotive_News","ES",1,3,"no url","2012-11-01 18:43:00"
"264081280688340992","Se vende mazda protege $5300 negociables, motor 1.6L bolsas de aire controles electricos @Chitreanos @Herreranos http://t.co/3jx1uxJo","MegaPartes","ES",0,3,"https://pbs.twimg.com/media/A6o0ho_CQAAs9ah.jpg","2012-11-01 19:07:40"
"264102760977408000","Photo: #mazda #rx7 #rx7fd #sema2012 #whatmonstersdo #wecametowin http://t.co/6fwbOpkG","WhatMonstersDo","EN",0,0,"no url","2012-11-01 20:32:59"
"264105759875407873","Mazda CX9 | 2012 Mazda CX-9 SUV Test Drive &amp; Car Review with Emme Hall roadflytv:  Vehicle: 2012 Mazda CX-9 cr... http://t.co/AX0Tgtf1","shdeals","EN",0,0,"no url","2012-11-01 20:44:54"
"264143005307506689","@sarabakes in a mazda?? I've had snot rockets that went faster then that thing ever will","brass153","EN",0,0,"no url","2012-11-01 23:12:54"
"264153637847183360","So this is my new car, and I love it! He or she is a 2010 Mazda 3 and is in need of a name. I am asking for http://t.co/cQQUTHA6","madi_martin","EN",1,0,"no url","2012-11-01 23:55:09"
"264172692595429378","“@ReberFever: My new whip. Seriously http://t.co/mgJW2N0u” 3 team trade w/ @AdamEstoclet &amp; @Grey_Goosler?Honda with a horn issue &amp; the MAZDA","SwiftStanda","EN",0,0,"https://pbs.twimg.com/media/A6qD_GwCcAAGUNb.jpg","2012-11-02 01:10:52"
"264182591056408577","It's official - the Mazda RX-7 will make a comeback!! But not until 2017. Retweet: http://t.co/UliMYi2D","carsalescomau","EN",0,1,"no url","2012-11-02 01:50:12"
"264215340257513472","The 1:18 Scale Mazda RX-7 plain body is now available to purchase online.  http://t.co/PKgkfrxc http://t.co/llUdNGel","BianteModelCars","EN",0,0,"no url","2012-11-02 04:00:20"
"264218590868275201","Calgary 2002 Mazda w snow tires  - $3000 Calgary: MUST SELL - $3000 OBO 2002 Mazda Protege 5, silver, 4 door, ... http://t.co/SewhMXrU","CalgaryBizcaf","ES",0,0,"no url","2012-11-02 04:13:15"
"264228040618418176","Hey @JedYork my 1992 mazda b2200 pick up has never been to candlestick I sure would enjoy taking it . (I'ts red !)","Jerroldnthe209","EN",0,0,"no url","2012-11-02 04:50:48"
"264290753864425472","Somos consecionario de las marcas For y Mazda, ofrecemos excelentes servicios y venta de repuestos, informacion en  http://t.co/RJuAsXPs","TalleresyRepues","ES",0,0,"no url","2012-11-02 09:00:00"
"264457477461008384","Mazda my ass. #carsthesedays","MVJD_11","EN",4,0,"no url","2012-11-02 20:02:30"
"264479254266408960","I just ousted @cubexican520 as the mayor of CardinaleWay Mazda on @foursquare! http://t.co/qkqT8eBc","deucephoenix","EN",0,0,"no url","2012-11-02 21:29:02"
"264714709922627584","portsmouth - Mazda 5 £10494: http://t.co/tXE4tstQ","hampshirecars","EN",0,0,"no url","2012-11-03 13:04:39"
"264730811851489281","Mazda CX-5 2.2 SKYACTIV-D 150 CV AUT 4WD, prueba (Diseño exterior, interior y acabados)  http://t.co/luJGqEV0","ValGoizueta","ES",0,0,"no url","2012-11-03 14:08:38"
"264804421865713664","So I ALWAYS see this guy driving a black Mazda and who looks exactly like Tyler's dad...I think it's my guardian angel. #NOTJOKING","danielle_brown3","EN",1,0,"no url","2012-11-03 19:01:08"
"264806655059968000","Todo apunta a que el Mazda RX-7 volverá en 2017 http://t.co/p2elP99C @MazdaEspana","diariomotor","ES",0,5,"no url","2012-11-03 19:10:01"
"264810830774796289","Confirmado, habrá un nuevo Mazda RX-7 en 2017 http://t.co/BIqOF6fC #autoescuela #motor","autoconduce","ES",0,0,"no url","2012-11-03 19:26:36"
"264817168368168961","Next Mazda6 tipped to be adding new models | http://t.co/zPnPMsKd: Mazda may add a coupe and MPS to the new Mazda... http://t.co/sWkF4lGQ","kmpmazda","EN",0,0,"no url","2012-11-03 19:51:47"
"264822327345295362","When's the last time anyone saw a Mazda RX-7? I think someone is hoarding every single one of them. #wtf","jeffstocco","EN",0,0,"no url","2012-11-03 20:12:17"
"264840303972843520","To support relief efforts for victims of Hurricane Sandy, Mazda North America will be contributing to the @RedCross. More details to follow","MazdaUSA","EN",1,5,"no url","2012-11-03 21:23:43"
"264874974278463489","Spectra Premium FN523 Fuel Tank Filler Neck for Mazda Protégé: Innovative engineering, manufacturing technology ... http://t.co/VN7HTiFT","gary57234910","EN",0,0,"no url","2012-11-03 23:41:29"
"264993400447709185","New 2013 Ford Taurus SHO in Lexington, KY 40505 for sale at Paul Miller Ford, Mazda, Auto Outlet:  New Black 201... http://t.co/6i2mXGmw","PaulMillerKY","EN",0,0,"no url","2012-11-04 07:32:04"
"265122434028539905","Techna Fit MA-500-s Smoke 4 Brake Lines: (GTX (4 line kit)) Built for the (88-89) Mazda 323... These SS brake li... http://t.co/2eQkEZKO","BRIDGETT5159648","EN",0,0,"no url","2012-11-04 16:04:48"
"265139269956419585","Only cool bumper sticker ive seen @thebr0seph @Jimmy_Mazda @halvorbars @TacoRalex @Pete311 http://t.co/hSoYIhRB","budifuco","EN",1,0,"https://pbs.twimg.com/media/A632wuJCQAAK1Wh.jpg","2012-11-04 17:11:44"
"265159939469754368","Lexus Usa | Lexus LFA arrived in the U.S., Electric Mazda 2, M3 GTS Tuned, Crash Florida:  Mazda working on ne... http://t.co/hc913tLt","Arianatip","EN",0,0,"no url","2012-11-04 18:33:50"
"265349152916000769","Used 2009 Saturn VUEGreenLineHybrid  in Lexington, KY 40505 for sale at Paul Miller Ford, Mazda, Auto Outlet:  U... http://t.co/CZwbfJeh","PaulMillerKY","EN",0,0,"no url","2012-11-05 07:05:42"
"265395588055572481","Toyota posting higher than expected earnings from operating profits attn traders! Meanwhile Mazda is doing realk badd","AnnaGinzburg","EN",0,0,"no url","2012-11-05 10:10:13"
"265399367119294464","NEWS!: New Mazda RX-7 confirmed for production: The Japanese based automaker Mazda has recently anno... http://t.co/XXmVrKgy #INAutoNews","MTECGroup","EN",0,0,"no url","2012-11-05 10:25:14"
"265580405879607297","ths got damn Mazda trained to go !","x_sumthnAMAZiNG","EN",0,0,"no url","2012-11-05 22:24:37"
"265633694511931392","Welcome to 401 Dixie Mazda steady http://t.co/UQI3Yy3N","husky219","EN",0,0,"no url","2012-11-06 01:56:22"
"265645711180312576","@Live_Love_Race i roll up in that little blue mazda 3! Bahaha","AnnaLouise_x3","EN",0,0,"no url","2012-11-06 02:44:07"
"265668603972567041","@conniealex30 @yidiobarcos. Vendo mazda 6 2004 automático, cualquier cosa llamar al 6676-6314","karencheng16","ES",0,1,"no url","2012-11-06 04:15:05"
"265682163880558592","MazdaSpeed3 TurboXS Cat-Back Exhaust System: You bought the Mazdaspeed 3 instead of the NA Mazda 3 for a reason.... http://t.co/qmGmWRSJ","MikeWil93201473","EN",0,0,"no url","2012-11-06 05:08:58"
"265685653537300480","Mazda sales in #Thailand reached 7,202 units in October, increasing by 119% compared to the corresponding month in 2011.","PlantManagement","EN",0,0,"no url","2012-11-06 05:22:50"
"265753815167414272","Mazda Ryuga Concept The Ryuga (pronounced ""ree-yoo-ga,"" Japanese for gracious flow) is Mazda's second concept  in... http://t.co/jGcfxQsy","SSJobzCorner","EN",0,0,"no url","2012-11-06 09:53:41"
"265851643122294785","I wonder if the Mazda Mx-6 I sold my sophomore year of college still has the Bush-Cheney 2004 bumper sticker on the back...","Haterfiz","EN",0,0,"no url","2012-11-06 16:22:25"
"265882697749131264","Just saw a silver mazda with dark windows and thought is was my bestfriend suprising me in cape! #itsnother #sad @chels_iWorship","katieb312","EN",0,0,"no url","2012-11-06 18:25:49"
"265883431760699392","2012 Mazda CX-5 Urban Concept Sporty Crossover: 2012 Mazda CX-5 Urban Concept, first CX-5 models were entered in... http://t.co/uiFPPxDP","newcarspec","EN",0,0,"no url","2012-11-06 18:28:44"
"265886686540619776","OES Genuine Crankshaft Pulley for select Mazda 626 models: OES Genuine Crankshaft Pulley; 1998-2000 Mazda 626, V6 2.5L http://t.co/4wIUqDT8","LESSIE6845567","EN",0,0,"no url","2012-11-06 18:41:40"
"265892957998153728","Great to see Mazda stepping up to help out people affected by Hurricane Sandy. #zoomzoom... http://t.co/3SxWg6iG","MazdaGladstone","EN",0,1,"no url","2012-11-06 19:06:35"
"265907603538862080","@BJStrouth 2017 is the projected release date for the next gen RX7... Mazda Plans Rotary’s Comeback http://t.co/PYbol6b7","TheMazdaTech","EN",0,0,"no url","2012-11-06 20:04:47"
"265939908068261889","“@PDelRosal: Hola @glezless sabes cuando sale a la venta la CX5 de Mazda? Beso”/me la vas a compraaaaaaar?? :)","flaconshine","ES",0,0,"no url","2012-11-06 22:13:09"
"265951811486220288","@Lithapx ahah como k en la curva mejor te paso atraer en tu casa si pz mejor en el mazda xk en el jetta no se faja chido verdad","guadalupetelle9","ES",0,0,"no url","2012-11-06 23:00:27"
"265952310612615168","I just liked ""Mazda ""Shinari"" film (2010) with Behind the scene [1080p HD]"" on Vimeo: http://t.co/qAW1U7cs","_Ghoser_","EN",0,0,"no url","2012-11-06 23:02:26"
"265989333717225472","Picking up chipotle in the peace Mazda, just like old times","ConnerLewis","EN",0,0,"no url","2012-11-07 01:29:33"
"266207731147485187","@Dodgergirl1988 I'm not using them cuz he said he will use em but only if they are cheap enough .. Ima use the Mazda dealership and a","Luv_Dodgers","EN",0,0,"no url","2012-11-07 15:57:23"
"266223396881309696","carpr0n: Ready to get out Starring: Mazda RX-7 (by slowx7) http://t.co/6ceYA88k","daybydayduality","EN",0,0,"no url","2012-11-07 16:59:38"
"266226091499327488","Hey little Mazda sports car don't mess with the Big Indigo bus! You won't win #trentbartonland","JaxHunter","EN",0,4,"no url","2012-11-07 17:10:21"
"266254828966125568","Used 2006 Mazda MAZDA6 s Sports Sedan Sport in Oklahoma City, OK 73129 for sale at Crossroads Auto Mall:  Used B... http://t.co/n1zmE2e3","CRAutoMallOKC","EN",0,0,"no url","2012-11-07 19:04:32"
"266263641203027968","who do these bitches in the mazda think they are","codyy_boyer","EN",0,0,"no url","2012-11-07 19:39:33"
"266345539191312384","Hubo un choque afuera de la Mazda en Acueducto de Periferico a Patria, ya los retiro Vialidad y circula normal en todos los carriles","Trafico_ZMG","ES",0,1,"no url","2012-11-08 01:04:59"
"266385758380765184","Just saw my car at Mazda Greenhills.","Bravoexo","EN",0,0,"no url","2012-11-08 03:44:48"
"266402321670475776","Another good-looking Mazda via @rotarynewscom ""REader's Ride - Jason Hart's 808 12A bruiser"" http://t.co/DdwlMO4B","MazdaAus","EN",0,0,"no url","2012-11-08 04:50:37"
"266546972876492801","Zona 14,,, mazda blanco placas 482 bgd está rompiendo vidríos alrededor de la cañada... RETUITEEN por favor.""@denunciaNOcayes","jpblanco77","ES",0,24,"no url","2012-11-08 14:25:25"
"266549396475346944","Aparte del inutil semaforo de mazda en acueducto hacia patria carambola 3 autos altura andares — @zolapas http://t.co/dt6xI6fr","retioGDL","ES",0,2,"no url","2012-11-08 14:35:03"
"266578176279453696","Samco Tcs196C-ORN Radiator Hoses: (1800 2 Hoses - Orange) Built for the (99 and up) Mazda MX3... The Samco Sport... http://t.co/dAfJKtff","MariaJuvoch","EN",0,0,"no url","2012-11-08 16:29:24"
"266584610329206784","Top amp cover custom made for a Mazda rx8. http://t.co/9HBZHsmS","truecustomautos","EN",0,0,"https://pbs.twimg.com/media/A7MZSmmCIAAc3sz.jpg","2012-11-08 16:55:00"
"266591770006138880","Check out this great item: 20PC MUTEKI SR48 BLACK OPEN END LUG NUTS 12X1.5 ACURA HONDA MAZDA SCION TOYOTA http://t.co/us8ao9hC","NinjaAutosports","EN",0,0,"no url","2012-11-08 17:23:25"
"266615031616139265","@Jessica_mariajo hola bbo q vas hacr xplota la nota t wa rsolver dim mama dime q lo hacemos en el krro o nos vamo al hoteL yayay mazda vrdE'","MaurenJacobo","ES",0,1,"no url","2012-11-08 18:55:51"
"266689916728123392","RT @TeamDIRT_Mazda @adapass i got 99 problems and the MITT aint one !!!!!!!! Mazda I thought no more politics...flipfloper like Obama I see","motcher41","EN",0,0,"no url","2012-11-08 23:53:25"
"266739455648468992","Click here to read about races 2 and 3, and my final thoughts about the first round of the Mazda Pro7 Racing... http://t.co/vqbqhyxc","kiwimotoring","EN",0,0,"no url","2012-11-09 03:10:16"
"266808523252445184","BREAKING NEWS: Toyota Motor Co. &amp; Mazda Motor Co. partner to build a Mazda2-based subcompact 4 sale in North America thru Toyota dealers.","MotorTrend","EN",1,9,"no url","2012-11-09 07:44:43"
"266887753101352960","@catherinekuiper there is a mazda rx8 like patrick dempseys for sale in autosport for $125000. Get saving!","Hudders_Matt","EN",1,1,"no url","2012-11-09 12:59:33"
"266893248176484352","Mazda producirá autos p/Toyota en #México; planta en #Guanajuato iniciará en 2013 http://t.co/8HULMCAp""/ #GraciasFCH @MagdaMexico @JPsosa","juan_rey_","ES",0,2,"no url","2012-11-09 13:21:23"
"266902148506320897","@Mazda_Miike @jcrclarksonesq @thehamsterscage @mrjamesmay lmao! Wikipedia the stig and it tells u who it really was until recent","saajp","EN",0,0,"no url","2012-11-09 13:56:45"
"266906774823649280","Mazda Motor fabricará automóviles para Toyota en su planta de México","Eleconomistanet","ES",0,0,"no url","2012-11-09 14:15:08"
"266908712575332353","Mazda to Build a Toyota-Branded Sub-Compact Based on the Mazda2 in Mexico for North America: Toyota is preparing... http://t.co/YfU6fyWN","Hamid_Yates","EN",0,0,"no url","2012-11-09 14:22:50"
"266911175357378560","'Hearts hearts glorious hearts, what will your stadium be?.. A show room for Mazda, a new home for asda or maybe a chippy we'll see'","Waverley_CSC","EN",6,37,"no url","2012-11-09 14:32:37"
"266911220794290177","Mazda to Produce Toyota Vehicle at Mexico Plant http://t.co/0w9euoJE","sunriseoakdale","EN",0,0,"no url","2012-11-09 14:32:48"
"266913706179432448","El vehículo Toyota que producirá Mazda es un subcompacto. La producción será de 50 mil unidades anuales y comenzará 2015.","Rodpac","ES",0,1,"no url","2012-11-09 14:42:41"
"266914697855516672","I posted 2 photos on Facebook in the album ""Mazda"" http://t.co/sOlL2LGD","rollzart","EN",0,0,"no url","2012-11-09 14:46:37"
"266917541316796416","Mazda producirá autos de Toyota en la planta que actualmente construye en Guanajuato http://t.co/Y5iABOLj","Dinero_Exc","ES",0,3,"no url","2012-11-09 14:57:55"
"266925082964811777","Mazda Motor fabricará vehículos para Toyota en su planta de México http://t.co/nN67Z2FZ vía @emol","g_dubo","ES",0,0,"no url","2012-11-09 15:27:53"
"266925548524163072","Official: Mazda to build small Toyota in Mexico for US consumption: Filed under: Budget, Plants/Manufacturing, H... http://t.co/bGisOXkP","dinoadduci","EN",0,0,"no url","2012-11-09 15:29:44"
"266928639738773504","Official: Mazda to build small Toyota in Mexico for US consumption http://t.co/SOo7UbLv #Cars #Automobiles via #newzsocial","NZAutomobile","EN",0,0,"no url","2012-11-09 15:42:01"
"266933018571177985","Producirá Mazda autos Toyota en México http://t.co/JBPmTnuP","notisensor","ES",0,0,"no url","2012-11-09 15:59:25"
"266933961014509568","Anuncian que la japonesa Mazda producirá en México automóviles compactos de su par Toyota http://t.co/YpZGum1M","PedroFerriz","ES",3,31,"no url","2012-11-09 16:03:10"
"266934893437669376","Mazda fabricará autos Toyota en su planta de México: La planta de Mazda, que actualmente se está construyendo en Guanajuato, comenzar...","Jesusa_Rgz","ES",0,0,"no url","2012-11-09 16:06:52"
"266965511856865280","@KaylaaSueee Accord = Mazda 3.. We got the best cars :)","Air_Patel_23","EN",0,0,"no url","2012-11-09 18:08:32"
"266970960261951489","NEW FEATURE: Built for the Real World: 2010 @Mazda 3 #iSport #Sedan http://t.co/MbHhacqK #pasmag #mazda #featurefriday","prnmag","EN",0,0,"no url","2012-11-09 18:30:11"
"266978430300602369","Quien sabe donde consigo los Lips de goma para un Mazda 3 i Sedan 2006 ??","OzkarConcepcion","ES",0,2,"no url","2012-11-09 18:59:52"
"266987779425173504","@carrilloce87 @RevistaMotor  Hola. Tienen idea a partir de cuando se comercializara el nuevo MAZDA 6 2013 Gracias","carrilloce87","ES",0,0,"no url","2012-11-09 19:37:01"
"266995266249453568","Just in! We have recently added a 2010 Mazda 6 to our inventory. Check it out :  http://t.co/TsBSW0N4","RINOSAUTOSALES","EN",0,0,"no url","2012-11-09 20:06:46"
"267017953243959296",".@VILLEGASLOZANO según @RevistaMotor el #Mazda 3 sedán 2008 está en 31,4 millones de pesos","Carroya","ES",0,0,"no url","2012-11-09 21:36:55"
"267041479078322177","Hey guy with the Pearl Jam sticker on the back of your Mazda. What's up?","ugottheflava","EN",0,0,"no url","2012-11-09 23:10:24"
"267048697483911170","ANALYSIS: Mazda steps up overseas operations after Ford's backing pared http://t.co/cRUJ0upQ","Kyodo_News_EN","EN",0,0,"no url","2012-11-09 23:39:05"
"267053701271801857","Están invitados para hoy en el Encendido de Luces de Bella Vista en la Tarima ubicado a lado de la Mazda 10pm!!! Ya saben no falten!!!","sundingalue","ES",0,3,"no url","2012-11-09 23:58:58"
"267076052734603264","I want the Mazda RX-7 veilside","bullfrog97_","EN",0,0,"no url","2012-11-10 01:27:47"
"267115667919093761","http://t.co/qnziEaSi Call us to find out more about our 2008 Mazda CX-7 FWD 4dr Touring with 68,311 miles.","pickacarny","EN",0,0,"no url","2012-11-10 04:05:12"
"267126984163860480","http://t.co/pM9do9IH @Vecinodeteca nuestras calles se usan como talleres, Mazda, los baches ayudan a detectar y eliminar ruidos","PANCHORFMX","ES",0,0,"no url","2012-11-10 04:50:10"
"267136492646846464","Tanabe TDF037 DF210 Lowering Spring with Lowering Height 2.1/1.9 for 2000-2005 Mazda Eclipse D53A3.0L: The DF210... http://t.co/mwjZ5OvK","LAURA5159648","EN",0,0,"no url","2012-11-10 05:27:57"
"267161411002724353","A la mujer que me regale un Mazda 3 me caso con ella, aunque no la ame aprendere amarla en el carro","eVorrego","ES",0,0,"no url","2012-11-10 07:06:58"
"267163474591895553","New 2012 Ford ESeriesVan E-350 Super Duty Extended in Lexington, KY 40505 for sale at Paul Miller Ford, Mazda, A... http://t.co/MOSdRJBR","PaulMillerKY","EN",0,0,"no url","2012-11-10 07:15:10"
"267173801006080000","@RobertAllum2 I'm a senior service advisor for a Mazda,Suzuki &amp; Hyundai dealership in Surrey..been doing it 7 years now!Chillout time 4 u:-)","djtrickster77","EN",0,0,"no url","2012-11-10 07:56:12"
"267252725190897664","Foto Erick de la Cruz de la persona asesinada carro gris mazda P-082FFV en calle de Terracería en Santa Rosalía Zacapa http://t.co/9xXl8wQQ","FavoNoticias951","ES",0,0,"https://pbs.twimg.com/media/A7V4JMHCMAEMGbQ.jpg","2012-11-10 13:09:49"
"267283444281786368","@alexglamorous do you love your mazda? I'm thinking about getting one","teresalynae","EN",0,0,"no url","2012-11-10 15:11:53"
"267290566201577472","#Mazda CX5: Mucho más atlética http://t.co/LpOZHtIf","Atraccion360","ES",0,0,"no url","2012-11-10 15:40:11"
"267307125343141888","He publicado 11 fotos en Facebook en el álbum ""HOY en la #FeriaDelUsado MAZDA 2 SEDAN AT 1.500"". http://t.co/jtux3msE","AutosRis","ES",0,0,"no url","2012-11-10 16:45:59"
"267340704936771585","2004 Mazda RX-8 6 Speed Manual Coupe - $12,831 - Stock #: U4702 http://t.co/ZEgXXJI0","MazdaOfLakewood","EN",0,0,"no url","2012-11-10 18:59:25"
"267384824803770368","Touch Screen Car DVD Player GPS Navigation for old Mazda 6 (2006-2008) with... http://t.co/3v0zcFp8 #sales","Herthaxp79","EN",0,0,"no url","2012-11-10 21:54:44"
"267484161277849602","@STCMetroDF Mazda 2006 Azul Metalico con Placas 280 VDE fue robado en Azcapozalco Mexico DF, ayuda dando RT Gracias!","adry4everalone","ES",0,61,"no url","2012-11-11 04:29:28"
"267491921574903808","-¿Qué Honda, Jaguar you? ¿terminaste con Mercedez otra vez? - Jeep, pero que Mazda, al rato Volvo con ella - Esta vez Nissan Pedro te salva.","ZonaChistes","ES",3,42,"no url","2012-11-11 05:00:18"
"267539410076176384","""@ZoomZoomSA: Win photographic equipment of your choice to the value of R5000 in the Mazda Wildlife competition: http://t.co/YQrnXF2R""","Lavenderlatim","EN",0,0,"no url","2012-11-11 08:09:00"
"267568684749451265","Black mazda 6 sport, full options for sale! Anyone know anyone that's interested?? Its got a bose system! RT please!","TiyaFa","EN",0,6,"no url","2012-11-11 10:05:20"
"267607487820214272","INSIDE AUTO: Mazda MX-5 Miata Special Edition: feisty and fun http://t.co/OxXuT5hb","DavidKomer_NH","EN",0,0,"no url","2012-11-11 12:39:31"
"267734642331901953","@MDeezy617 u got it mixed up. The only ones that are lames are the ones that ride around in that Mazda wit u hahaha jkjk","the_realSLAY","EN",0,0,"no url","2012-11-11 21:04:47"
"267766342877339648","Used Coupe  Mazda Rx-8  2003  from Japan - - 816927: 2003, Automatic, GASOLINE/PETROL, Gray... http://t.co/gsbY96IA http://t.co/TI3sQqrc","JapanUsedCars","EN",0,0,"no url","2012-11-11 23:10:45"
"267773678719221760","Querido Mazda te extraño :'(","nykka44","ES",0,0,"no url","2012-11-11 23:39:54"
