"tweet_id","text","author","language","likes","retweets","media","timestamp"
"257775192003190786","Volvo to halt car production for a week on poor European demand: Volvo said on Monday it would halt production a... http://t.co/RhvddrvM","AutomotiveNews4","EN",0,1,"no url","2012-10-15 09:29:29"
"257785010868867072","Back to back Volvo B10M Mark IVs on Service 29 (SBS2623R and SBS914P), heading towards Tampines.","abcd0_12340","EN",0,0,"no url","2012-10-15 10:08:30"
"257788110442754048","How its built #2 - Volvo Ocean Race: http://t.co/LiwPiGop via @youtube","farevelanet","EN",0,0,"no url","2012-10-15 10:20:49"
"257802489372499968","Bill Shorten talks policies, Sophie Mirabella talks sound bites, Tony Jones talks LNP talking points #qanda","Volvo_of_doom","EN",3,12,"no url","2012-10-15 11:17:57"
"257828170240249856","Vamos diciendo adiós al Volvo C30 http://t.co/zjUPasxn | @Diariomotor","TibermotorSur","ES",0,0,"no url","2012-10-15 13:00:00"
"257861674357374976","Used 2001 Volvo XC70 AWD in Teterboro, NJ 07608 for sale at PikACar:  Used Pewter 2001 Volvo XC70 AWD with Air C... http://t.co/4jGuNBnY","PikACarNJ","EN",0,0,"no url","2012-10-15 15:13:08"
"257880305455730688","I mean, I know he's Jeremy Lin, but Volvo really should have reconsidered having an Asian driving in their commercial...","THEmichaelfavia","EN",2,0,"no url","2012-10-15 16:27:10"
"257919094366560256","@volvocarsus covered bridge been rebuilt by Volvo-Rockingham Vermont. It was washed away last Aug.by trop storm Irene http://t.co/fCZvrY7i","Cajunblu","EN",0,0,"https://pbs.twimg.com/media/A5RQDMDCYAEiu_S.jpg","2012-10-15 19:01:19"
"257932801352032256","Volvo RT @PrinceOftWitler: Virginity ""@Kennie_MoCute: Voodoo RT @Dulcet44: Vaginate :) RT ""@SparkxQED: Words that starts with V""""","Adagzy_LAKE","EN",0,1,"no url","2012-10-15 19:55:46"
"257948794245771265","Volvo Car Corporation's safety leadership is once again confirmed by full star results on both sides http://t.co/vOMZispY","DealerNewsWire","EN",0,0,"no url","2012-10-15 20:59:19"
"258164561813860352","Volvo V40 D3 driven: Not quite the V40 of choice – that’s the D2 – but a good alternative if you don’t want to g... http://t.co/Wn9bEWF1","AndYou04","EN",0,0,"no url","2012-10-16 11:16:42"
"258177606107672576","Director Rikard Söderberg leads an other group with Volvo, GKN and Chalmers. http://t.co/VXGfyblr","WingquistLab","EN",0,0,"https://pbs.twimg.com/media/A5U7KjVCMAA1Gke.jpg","2012-10-16 12:08:33"
"258217162597089282","Slow-Selling Volvo C30 To Be Discontinued After 2013 Model Year:  The Volvo C30 will be discontinued after the 2... http://t.co/0z486G91","Hamid_Yates","EN",0,0,"no url","2012-10-16 14:45:43"
"258240151581511681","#volvo #a30d #work #offroad #6x6 #sunny #fall #rainy #cold #dirt #mud http://t.co/JbFGFIE3","TylerParker808","ES",0,0,"no url","2012-10-16 16:17:04"
"258346934337671170","I uploaded a @YouTube video http://t.co/JpSkv0Jz volvo outer tie rods old vs new","MattsVolvoSite","EN",0,0,"no url","2012-10-16 23:21:23"
"258363208249794560","@Volvo_of_doom @smh actually, Macquarie Dictionary is just catching up with Oxford, where a newer meaning was accepted years back.","eatatjoe2","EN",0,2,"no url","2012-10-17 00:26:03"
"258418040402739200","Volvo Notion Universe Preview http://t.co/cygm7Bej","EPIChonda","EN",0,0,"no url","2012-10-17 04:03:56"
"258419474837934081","Ever seen a Volvo attacking a corner on a race track, sideways with a wheel in the air? No?  Well, now you have: http://t.co/DNXLlhZe","clintonduncan","EN",0,1,"no url","2012-10-17 04:09:38"
"258471601660649472","Mercedes Benz, que te voy a echar un Volvo, que nacera un Clio, por que a esto del Saxo no hay quien Megane.","andreaduen","ES",0,0,"no url","2012-10-17 07:36:46"
"258570016054714369","Does Romney keep his #binderfullofwomen in the backseat of the Volvo or up on the roof with Seamus?  Or the kitchen - where they belong?","SwissMB","EN",1,4,"no url","2012-10-17 14:07:50"
"258583216271785985","@gqueiroloa @pablobaquerizod @pattylundh @silvitabuendia @payocoello vamos a cobrar en el Volvo a los morosos. Ibamos 6 en el carro.","classo2012","ES",0,0,"no url","2012-10-17 15:00:17"
"258590849896706048",".@OfficialMrNice fans catch him in Person at the Mill Volvo Tyne Theatre, Newcastle with our 2 for 1 offer! #spokenword #mrnice #cannabis","lastsecond","EN",0,0,"no url","2012-10-17 15:30:37"
"258621866787352576","@Samsung_India #BeCreative with #QuickCommand I would easily know the specifications of volvo 244dl","apurv10","EN",0,0,"no url","2012-10-17 17:33:52"
"258638245548658689","@michael_n78 Pontiac I wish it was Volvo","SHARKCITYLOCK","EN",0,0,"no url","2012-10-17 18:38:57"
"258652460044935169","My mother gettin me a new car for christmas but id want one i like my volvo just fine","prettykee21","EN",0,0,"no url","2012-10-17 19:35:26"
"258749730161565696","Believe it or not, the headrests in the #Volvo #S60 don't bother me. #cardujour http://t.co/H8v1daTP","jillciminillo","EN",0,0,"no url","2012-10-18 02:01:57"
"258806189666742272","@amrulazmi sorry! I should typed 'European and US cars'. Chevy, RR, Benz, Beamer, Volvo. To name a few... (^_^)","hamdanalias83","EN",0,0,"no url","2012-10-18 05:46:18"
"258878159741677568","Just contacted volvo guys finding out about the new Polestar packages and a set of new LED fog lights ✌","jazzdaklow","EN",0,0,"no url","2012-10-18 10:32:17"
"258881670365712384","Something for a quick trip to the supermarket?  VOLVO BV 202 ATV 1978 Tracked vehicle is sold as it stands.... http://t.co/xZDeNmdg","RetradeNordic","EN",0,0,"no url","2012-10-18 10:46:14"
"258922900357267457","And here thet are #Volvo FH13 440 XLow Ishift #Globetrotter http://t.co/C9VNAIDX","nebimusedtrucks","EN",0,0,"no url","2012-10-18 13:30:04"
"258963824210763776","Volvo P1800S marathon is almost over ... just Campbell II pending ... @mitchellandking #detailing http://t.co/XGdZUNQr","SwellGR","EN",0,1,"https://pbs.twimg.com/media/A5gGOeACYAAJeDP.jpg","2012-10-18 16:12:42"
"259040032889901056","Selden Cooper has joined our list of million-mile drivers! His Volvo hit the milestone just before his 200th oil change http://t.co/HYXRsv0A","volvocarsus","EN",1,6,"no url","2012-10-18 21:15:31"
"259194896462790656","Volvo to Announce New CEO: Volvo Car Corp. said it will announce a new chief executive officer to take over from... http://t.co/S304OMut","FXStefan","EN",0,1,"no url","2012-10-19 07:30:53"
"259235954856964097","UPDATE 2-Volvo Cars appoints new CEO to boost sales in China: STOCKHOLM, Oct 19 (Reuters) - Car maker Volvo has... http://t.co/jiTGJnPW","andrierpe","EN",0,0,"no url","2012-10-19 10:14:02"
"259245597532504065","Volvo Announces New CEO: Frustrated with mounting losses and a lack of momentum in the Chinese market, Volvo's o... http://t.co/l1aE1kD5","ForexTradertips","EN",0,0,"no url","2012-10-19 10:52:21"
"259292997362012160","Did you know that Bayway Volvo has new and certified pre-owned C70's?  I drove mine in this morning, convertible... http://t.co/9JHmezuX","BaywayVolvo","EN",0,0,"no url","2012-10-19 14:00:42"
"259297124573904896","Volvo Cars nombra a Håkan Samuelsson nuevo presidente y director ejecutivo - Revista PLUS + Actividad y Resultados http://t.co/Z80KUEqQ","RevistaPLUSPY","ES",0,1,"no url","2012-10-19 14:17:06"
"259307512174616576","Together with Volvo, OFMN discuss youth and the future of urban mobility! http://t.co/zcl9O0IM","fumono","EN",0,1,"no url","2012-10-19 14:58:23"
"259322017768173572","Bout to lose my religion on this lady in this Volvo who blowing this horn","OHHsooJAZZiE","EN",0,0,"no url","2012-10-19 15:56:01"
"259363092587241473","Volvo Truck 85000064 Air Compressor Reman | Compressor Accessories http://t.co/vSrrDyOT","madelina951bb","ES",0,0,"no url","2012-10-19 18:39:14"
"259403315970973696","Used 2004 Volvo XC90 T6 AWD in Plumsteadville, PA 18949 for sale at North Star Auto Sales, Inc.:  Used Dark Gree... http://t.co/0rxFDk95","NorthStarAutoPA","EN",0,0,"no url","2012-10-19 21:19:04"
"259403940901310464","That's drug talk 88 Volvo gold bb's man rest in peace macho @ImBook_Nasty","Mr_Bice_Guy","EN",0,0,"no url","2012-10-19 21:21:33"
"259421271752859649","@alexandertharpe oh haha I drive a Volvo","KatelynSahlberg","EN",1,0,"no url","2012-10-19 22:30:25"
"259442608185688064","@whendowelive Just about. But that's like saying I prefer being run over by a Volvo to being run over by a pick-up truck. Neither's optimal.","ejrdavies","EN",0,0,"no url","2012-10-19 23:55:12"
"259659428553437184","My mama said I would get you a Volvo but they'll beat the shit outta you ... Lol she already know people be hating me out !","OFCOURSE_imCUTE","EN",0,0,"no url","2012-10-20 14:16:46"
"259706849362866176","Volvo Ousts CEO Jacoby, Seeks Faster Growth in China http://t.co/nl6wbqS2","autoptimo","EN",0,0,"no url","2012-10-20 17:25:12"
"259730308109312000","@autosenimagen hola muy buena tarde!!, cual es mejor en lo general el BMW M3 convertible o el VOLVO C70 convertible?, saludos","JoseLeon300","ES",0,0,"no url","2012-10-20 18:58:25"
"260030716706947072","University cafe. Shame about the Volvo  @ University Cafe http://t.co/2ldbdW2i","albachick","EN",0,0,"no url","2012-10-21 14:52:08"
"260054586520395776","Don't let this happen to your Volvo! http://t.co/4D3j1ydd","HamiltonVolvo","EN",0,0,"no url","2012-10-21 16:26:59"
"260090774958505984","Check this link out? T5 Volvo powered Ape. What engine would you put in the back?... http://t.co/zIEItIKf","PiaggioApeUK","EN",0,1,"no url","2012-10-21 18:50:47"
"260157116269084673","Wooo! Officially have a car to drive. It's a white little Volvo but it'll do for now until i get my beloved van....:)","just_emmajin","EN",0,0,"no url","2012-10-21 23:14:24"
"260270681244196864","CDL Class A Driver needed (OTR): Immediate hire for CDL driver over the road  Volvo equipment, dry van  38 c / m...  http://t.co/lBFFQZPk","AkronCanton","EN",0,0,"no url","2012-10-22 06:45:40"
"260345729917263872","@Finchworthy @cristahankey Kristi, you should work at Volvo. There's a different accent around every corner.","clifthegrif","EN",1,1,"no url","2012-10-22 11:43:53"
"260348930183798784","Techna Fit VOL-800-r Red 4 Brake Lines: ((4 line kit)) Built for the (93-97) Volvo 850... These SS brake lines a... http://t.co/63VSRvxZ","TweetMyCanvas","EN",0,0,"no url","2012-10-22 11:56:36"
"260362872046100480","Vídeo Test drive del Volvo S60 Polestar http://t.co/zOZQn8EU #youtube","TibermotorSur","ES",0,0,"no url","2012-10-22 12:52:00"
"260398552986046464","@iTS_TUESDAYY that sexy little Volvo ain't gettin that","tucknoodles","EN",0,0,"no url","2012-10-22 15:13:47"
"260402604692078593","Bulgaria to host 2013 Volvo World Match Play - The first European Tour event to be played in Bulgaria will take plac... http://t.co/XAE99ANx","SolarsportGolf","EN",0,0,"no url","2012-10-22 15:29:53"
"260474486665666560","Just saw a Volvo estate with the ghostbusters logo on the side. Inspired.","dangerdonoghue","EN",0,0,"no url","2012-10-22 20:15:31"
"260517969011023874","Used 2005 Volvo S40 Sedan in Everett, PA 15522 for sale at Tony Roy Auto Sales Inc.:  Used White 2005 Volvo S40 ... http://t.co/TE2yfS7K","TonyRoyAutoSale","EN",0,0,"no url","2012-10-22 23:08:18"
"260541012542369792","JUST ARRIVED!!! Have it all...safety, comfort and style!! This Volvo XC90 is perfect for those needing... http://t.co/D5yCToea","iautohaus","EN",0,0,"no url","2012-10-23 00:39:52"
"260568229347479552","You rotate a Volvo 240 around in a gray room. tUnE-yArDs is playing. This is Forza Whatever. You are on that next level.","Cuthpaste","EN",0,0,"no url","2012-10-23 02:28:01"
"260874048635035651","Volvo Announces Low-Speed Autonomous Functionality for Next-Gen Models Arriving in.. http://t.co/FGQRwtfv #Cars #Automobiles via #newzsocial","NZAutomobile","EN",0,0,"no url","2012-10-23 22:43:14"
"260886270845276160","@conorsen and volvo owned by Chinese now. Ill pass on the xc90roboto","shamrock5000","EN",0,0,"no url","2012-10-23 23:31:48"
"260887436861796352","Patrick Shaughnessy discusses VO65 for 2014-15 Volvo Ocean Race  http://t.co/RRuEDNms","scuttbutt","EN",1,1,"no url","2012-10-23 23:36:26"
"260943489548812289","@albertinhor Si fijate que en el df roban mucho los rines caray una vez me toco un tipo muy molesto por si volvo, hasta se desquito conmigo","rigrosalazar","ES",0,0,"no url","2012-10-24 03:19:10"
"260979833180397568","Bad news from the world's no. 2 truck maker... Volvo Q3 operating profit slumps to 2.9B SKK from 4.5B last year. sees tough quarter ahead.","BeccyMeehan","EN",0,4,"no url","2012-10-24 05:43:35"
"261020060779417600","#rs Grupo Volvo ganó 1.209 millones netos en nueve primeros meses, un 22 por ciento menos http://t.co/jHEDmPbC","RSalazarOnLine","ES",0,0,"no url","2012-10-24 08:23:26"
"261079670223667200","@EnriquitoGT jajajaja yo ya he vivido un pinchazo de una rueda de su volvo jajaja","VictoriaZoyo","ES",0,0,"no url","2012-10-24 12:20:18"
"261113888903426050","Volvo y los Andes no van a investigar las causas del accidente del Transmilenio, sino la resistencia de los materiales del bus.","petrogustavo","ES",3,45,"no url","2012-10-24 14:36:17"
"261123852682293248","El Volvo 257 piloteado por Jo Ramírez en la entrada a Guanajuato, durante la Panamericana. http://t.co/AjtgGxBi","escuderiatelmex","ES",0,6,"no url","2012-10-24 15:15:52"
"261140961575440384","Thanks, we agree! RT @austinakens: @volvocarsus #volvo has the best looking wheels available, and so many to choose from!!","volvocarsus","EN",1,0,"no url","2012-10-24 16:23:51"
"261142773506396160","@janconam  Hola, nos ayudarías si nos cuentas qué pasó al 01-800 Yo Volvo (9686586) para poder ayudarte. Saludos.","VolvoMexico","ES",0,0,"no url","2012-10-24 16:31:03"
"261184737526288384","Volvo Promises Autonomous Tech by 2014: The Swedish automaker known for advanced safety is taking a big bet on a... http://t.co/7tTEc9lU","klspeed","EN",0,0,"no url","2012-10-24 19:17:48"
"261188776632672256","'87 Volvo 740 running out of gas, please help!: '87 Volvo 740 GLE non-turbo, ran it out of gas, put more gas in ... http://t.co/xvaEGinG","Volvo_Forums","EN",0,0,"no url","2012-10-24 19:33:51"
"261191360344899584","New Volvo FH Roadshow at Dennisons Ballyclare http://t.co/bnr3WbW5 @VolvoTrucksUK @VolvoTrucksMT @RegCrawford @VolvoTrucks @VolvoTrucksFun","fleettransport","EN",0,1,"no url","2012-10-24 19:44:07"
"261209739780837376","@petrogustavo volvo es el chasis pero la carroceria no es marco polo, ellos deberian dar su concepto de lo que paso","ingvictorgarcia","ES",0,0,"no url","2012-10-24 20:57:09"
"261307567714734080","@SchmoopyDan Leon doesn't have to. He could convince the Volvo to bench-press itself","justinmcghost","EN",0,0,"no url","2012-10-25 03:25:53"
"261384529007214592","I'm hiring! Volvo Car Corporation Graduate Programme at Randstad China - Shanghai City, China #jobs http://t.co/DGMXgcPT","xiaobaozhang","EN",0,0,"no url","2012-10-25 08:31:42"
"261432566349971457","It should be called Volvo City in Gothenburg insted of Torslanda according to me.#Volvo #IT #Infrastructure #Global","SubiratIT","EN",0,0,"no url","2012-10-25 11:42:35"
"261490393231790081","RT @autoexpress: The first self-driving #Volvo will go on sale in 2014 http://t.co/2h42gAKo","auto123","EN",0,1,"no url","2012-10-25 15:32:22"
"261502854517358593","I hope Dam got the Volvo/Sentra together for this weekend...","ItsTheKee","EN",0,0,"no url","2012-10-25 16:21:53"
"261507338207375360","Volvo B9TL + Vacant Front Seat + 343 bus home + 1980 route = Epic Bus Win! Get in there!","Atlantean7001","EN",0,0,"no url","2012-10-25 16:39:42"
"261524010754519040","RT @constructdive Volvo adds an excavator that can reach way up for demolition duty. http://t.co/zC3p4xc8","conexpoconagg","EN",0,2,"no url","2012-10-25 17:45:57"
"261529207308447744","Volvo desarrolla un sistema de conducción autónoma en atascos de tráfico http://t.co/VTCjJKGZ vía @alt1040","dreamerbeatle","ES",0,0,"no url","2012-10-25 18:06:36"
"261536870318620675","Tecnología: Volvo desarrolla un sistema de conducción autónoma en atascos de tráfico http://t.co/VHT9tdFu","hostiNGNED","ES",0,0,"no url","2012-10-25 18:37:03"
"261547209282162688","Anyone in MD looking for a mechanics job with Volvo, VW,Mercedes, BMW can dm me back","Dubmatic311","EN",0,0,"no url","2012-10-25 19:18:08"
"261555740500692992","Backstage D.Loginov,Arsenicum SS'13 #loginov #arsenicum #vfw #ss13 #hand #clutc @ Volvo Fashion Week SS 2013 http://t.co/WCVfAwzA","kyklamasha","EN",0,0,"no url","2012-10-25 19:52:02"
"261558802342617088","Volvo desarrolla un sistema de conducción autónoma en atascos de tráfico http://t.co/0D8USZuh","Mazaguaritox","ES",0,0,"no url","2012-10-25 20:04:12"
"261570533789937664","Volvo rebajará su producción en Gante (Bélgica) y elimina 300 empleos eventuales http://t.co/PXRlEiO9 #Actualidad #Motor","MotorRedOnline","ES",0,0,"no url","2012-10-25 20:50:49"
"261590171538034688","Volvo se suma al desarrollo de los sistemas de conduccion autónoma.","extreme_cs","ES",0,0,"no url","2012-10-25 22:08:51"
"261590712607461376","@sa_rigo @alexbermudez11 @sojcjuan @Cesar_1908 @JoseAntonio0o @Dio_Bonilla Puta S3, Volvo, ropa cara, cámaras vergonas :s ohh rey narc","ORodrigu3z","ES",0,0,"no url","2012-10-25 22:11:00"
"261760749679022080","@nachovizcaino Por certo, luns volvo estar por aí e teremos que cumplir un día destes o noso soño húmido e intereconómico...","ManelGonzalez","ES",0,0,"no url","2012-10-26 09:26:40"
"261829607563599872","#Volvo #XC70 for sale on KCS of Surrey - lots of used Cars for sale. http://t.co/E8ec4qJv","KCSofSurrey1","EN",0,0,"no url","2012-10-26 14:00:17"
"261845411726254083","""how often should you change oil on your volvo s60?"" http://t.co/lR0um0oY","cars_qna","EN",0,0,"no url","2012-10-26 15:03:05"
"261877040943353857","I'm at Volvo Fashion Week Moscow (Москва) w/ 85 others http://t.co/7Aw9GstW","Smirne_","EN",0,0,"no url","2012-10-26 17:08:46"
"261892245307936769","Just posted a photo @ Volvo Fashion Week Moscow http://t.co/WltoF1iP","Artisuper","EN",0,0,"no url","2012-10-26 18:09:11"
"261894220833505280","I'm at Volvo Fashion Week Moscow (Москва) w/ 103 others http://t.co/qCn0fSUz","gazzik","EN",0,0,"no url","2012-10-26 18:17:02"
"261897844699578369","@mark_dinstuhl Listen, bro: just sayin I don't brag about the sunroof in my Volvo.","KatrinaLColeman","EN",0,0,"no url","2012-10-26 18:31:26"
"261997488788086784","Volvo Equipment all over Gold Rush the series. Got to love Volvo Equipment. @LSCDesignInc","ThomConley","EN",0,0,"no url","2012-10-27 01:07:23"
"262041830986768384","Asuste a faustina y volvo todo el agua","VALENTINASALICH","ES",0,0,"no url","2012-10-27 04:03:35"
"262171707601723392","I'm at Volvo Fashion Week Moscow (Москва) w/ 65 others http://t.co/ez4KpLZe","kgurbanov","EN",0,0,"no url","2012-10-27 12:39:40"
"262189713740427264","I'm at Volvo Fashion Week Moscow (Москва) w/ 83 others http://t.co/4gWSMVC2","GavrilenkoVova","EN",0,0,"no url","2012-10-27 13:51:13"
"262254431859531776","Volvo lanzará vehículo con sistema automático para seguir rutas, lea más en: http://t.co/QB5UBSL3","AGN_noticias","ES",0,1,"no url","2012-10-27 18:08:23"
"262319200285102080","Used 2006 Volvo S80 2.5T in Murfreesboro, TN 37129 for sale at National Auto Sales:  Used White 2006 Volvo S80 2... http://t.co/MRJC3o1O","NationalAutoTN","EN",0,0,"no url","2012-10-27 22:25:45"
"262533386600607745","@MissKateC_ I'm that tired I thought the xfactor voice over guy just told me I can win a vulva, not a Volvo -.-","leahellenx","EN",0,0,"no url","2012-10-28 12:36:51"
"262573953917267968","Volvo presentará en 2014 un sistema de conducción autónoma para trancones http://t.co/suDVzfRw vía @revistamotor","gatr216","ES",0,0,"no url","2012-10-28 15:18:03"
"262609882350514176","I'm at Volvo Fashion Week Moscow (Москва) w/ 79 others http://t.co/jsO9ILkH","Stasy_Heaven","EN",0,0,"no url","2012-10-28 17:40:49"
"262629517707862016","Llamado URGENTE a veterinarios!!camion con cerdos volvo cerca de Buin!! Cerdos agonizando!!","botaspuesta","ES",0,21,"no url","2012-10-28 18:58:51"
"262630136610975744","RT @rumberos Automóvil: vídeo del sistema de conducción autonoma de Volvo http://t.co/EWImX1fb #F1Actual","luiseduardogs","ES",0,0,"no url","2012-10-28 19:01:18"
"262651225609211907","Beck Arnley 042-2113 Cabin Air Filter for select  Volvo C70 models: BeckArnley is an original equipment brand th... http://t.co/RlJAXch9","ANDREA5159648","EN",0,0,"no url","2012-10-28 20:25:06"
"262726954682298368","@JuniorSoDOPE I cant take this anymore. YOUR NO FUCKIN SEXY! Your wheels are slower then my volvo. Shut up","TheRealCyyy","EN",1,3,"no url","2012-10-29 01:26:01"
"262741690274705408","I added a video to a @YouTube playlist http://t.co/LDa87DTP CAMPER with Emirates Team New Zealand and MUSTO in the Volvo Ocean Race","MustoAus","EN",0,1,"no url","2012-10-29 02:24:35"
"262831245115928576","All Weather Floor Mats for Volvo S80 http://t.co/7h9L8ou0","Jutta_Tuthill","EN",0,0,"no url","2012-10-29 08:20:26"
"262838815088070656","#greatcause good luck all RT @ngcc: The Ailsa awaits The Volvo National Golf Club Challenge 2012 National Finalists http://t.co/XiGNOOA3","Don_LB","EN",0,1,"no url","2012-10-29 08:50:31"
"262925579190411264","@AVMitchell2010 It's great to know you had #TheAA to come to the rescue! Glad to hear we fixed your Volvo.","AA_Members","EN",0,0,"no url","2012-10-29 14:35:17"
"262939596583735296","Also drove an unnecessary 20 miles to Milldenhall from Bury St. Edmunds as I missed the Volvo dealers (nicely concealed behind trees).","JonS1950","EN",0,0,"no url","2012-10-29 15:30:59"
"262963558621515776","The all-new Volvo V40 Variants at Paris Motor Show 2012: http://t.co/n1T0QM5O #volvo #rybrook http://t.co/PjgFZlYk","J_H_Morrison","EN",0,2,"https://pbs.twimg.com/media/A6Y79pzCEAAZu4D.jpg","2012-10-29 17:06:13"
"262986874774249472","Left blinker failure: I just bought a 2001 Volvo v70 t5 and on the way home from the dealership my indicator started... http://t.co/D1zK1vOG","Volvo_Forums","EN",0,0,"no url","2012-10-29 18:38:51"
"263035297992937474","GM, VOLVO, SUBARU and other Makes now using NEW RUBBER TPMS STEMS http://t.co/F277xMbn","NitrogenManUSA","EN",0,0,"no url","2012-10-29 21:51:16"
"263128575715209217","Quote of the night: she said,""y'all, I have a Volvo. Let's get crazy.""","GavinDeGraw","EN",85,82,"no url","2012-10-30 04:01:55"
"263241968140812288","Repost: Circuit of Ireland 1996 - Raviraj Karkera in the big Volvo http://t.co/E2iAV1D9","rallyretro","EN",0,0,"no url","2012-10-30 11:32:30"
"263250591642439681","… Street Style 5 / Volvo-Fashion Week Russia 2012. Moscow http://t.co/Ag5VY9FC","Dhante_Caseres","EN",0,0,"no url","2012-10-30 12:06:46"
"263255540895977472","Volvo S60 Polestar cara a cara con un BMW M3 y un Audi RS4 - El Volvo S60 Polestar es un coche que se aleja un poco ... http://t.co/x6YLFGeu","berrocar","ES",0,0,"no url","2012-10-30 12:26:26"
"263270032224706561","I can't stand seeing the old classic cars like volvo and mercedes, I mean they're really beautiful, so classic, so retro. I'm in love","aidamuti","EN",0,0,"no url","2012-10-30 13:24:01"
"263357043073769473","I uploaded a @YouTube video http://t.co/T6yrcVef Volvo S60 R-Design winter test-drive review","MR2pritch","EN",0,0,"no url","2012-10-30 19:09:46"
"263387925742489600","Several European Ryder Cup stars to play Volvo Golf Champions in 2013:  http://t.co/fQ9n6vU4","PastorMcCommas","EN",0,0,"no url","2012-10-30 21:12:29"
"263389129482588162","Aqui con gente que ha estado en la volvo pero se vuelve a su tierra el domingo rociero xk no aguanta....","Guillermo_696","ES",0,0,"no url","2012-10-30 21:17:16"
"263390400369283073","Ryder Cup winners to play Volvo Golf Champions - Huffington Post http://t.co/Ric7FG8r","Golfupdate36","EN",0,0,"no url","2012-10-30 21:22:19"
"263405065166016513","The Volvo Polestar C30 #Motorama #semashow http://t.co/2m6hEaqf","SeanRLoh","ES",0,2,"https://pbs.twimg.com/media/A6fNgt2CUAEB3xQ.jpg","2012-10-30 22:20:37"
"263409073406500864","Volvo desarrolla un sistema de conducción autónoma en atascos de tráfico http://t.co/0XZU1RQC","elnegro4788","ES",0,0,"no url","2012-10-30 22:36:31"
"263417551357345793","This car was designed by winter enthusiasts. It shows. Winter Test: #Volvo S60 R-Design on a snow-day. (VIDEO) http://t.co/kWRFOuvG","MR2pritch","EN",2,6,"no url","2012-10-30 23:10:12"
"263452622848135168","@Renolander son cosas distintas, hay plantas volvo en suecia y bélgica. es cierto que los compró geely en 2010,pero no producen en china aún","nestornudo","ES",0,0,"no url","2012-10-31 01:29:34"
"263452882932744192","Nos llegaron manuales para camiones Volvo","manualesmaquina","ES",0,0,"no url","2012-10-31 01:30:36"
"263458595553824769","I feel like the Twilight movies are just one obnoxiously long Volvo commercial.","katieviola","EN",0,0,"no url","2012-10-31 01:53:18"
"263463335104753664","@choebuslemen yo volvo hace poco, estoy entre un plan tranqui de estano o creatina a pleno. No se que hacer.","HernanMoreyra8","ES",0,0,"no url","2012-10-31 02:12:08"
"263572735991623680","Want to #Win the new #Volvo C30 in Dance For It To Win it With @Play996 ?#JO go to http://t.co/rTJE5DVd and register now!","KholoudSarsak","EN",1,5,"no url","2012-10-31 09:26:51"
"263621380694757377","Just saw a man in uniform drive away in a red volvo. If this isn't love I don't know what is","kath_wis","EN",1,0,"no url","2012-10-31 12:40:09"
"263628984980492288","Volvo's traffic jam assistance technology will bring semi-automated driving to the road in 2014 http://t.co/ESYB9l9k","IIHS_autosafety","EN",0,0,"no url","2012-10-31 13:10:22"
"263633925866405888","#AUTOHEADLINES Volvo Car Corporation Takes the Strain out of the Daily Commute With a Technology That Automatica... http://t.co/nmdeEHHH","autowriters","EN",0,0,"no url","2012-10-31 13:30:00"
"263646982730559489","Volvo Parkway, whyyy is your light so incredibly short? #FiveLightCyclesLater","thejordiegirl","EN",0,0,"no url","2012-10-31 14:21:53"
"263677949251829760","“@paddywalsh12: A lot of knobs on the roads today” couldn't agree more, just had road rage with a Volvo!!","Amysenior","EN",0,0,"no url","2012-10-31 16:24:56"
"263775908538744832","SRC will honour Gretchen Daily, winner of the Volvo Environment Prize, with an  seminar on ecosystem services 21 Nov http://t.co/YgehpyaN","resilienceSci","EN",0,1,"no url","2012-10-31 22:54:11"
"263938830762131456","Warnock: Croydon Advertiser published Volvo V40 is a safe bet: Article http://t.co/ZQRpMN5l","palacenews","EN",0,0,"no url","2012-11-01 09:41:35"
"264037505970606080","We now have a sensational Golf Course to cover the Southern Region Volvo National Golf Club Challenge Regional Final!!! 3 more regions to go","ngcc","EN",0,0,"no url","2012-11-01 16:13:41"
"264044556599828480","http://t.co/VjAn2DRt VOLVO CONVERTABLE C70 1999 ALBANY NY: needs computer to repair or for parts, http://t.co/oeAJXOqv","Wantaddigest","EN",0,0,"no url","2012-11-01 16:41:42"
"264066002084573186","Version 1 of Class Rules announced on schedule: The Volvo Ocean Race today published the first version of the Cl... http://t.co/mKs54lAf","VE_OFFSHORE","EN",0,0,"no url","2012-11-01 18:06:55"
"264075082727579648","U.S. sales update: Mercedes, up 6%; Smart, up 205%. Mazda, up 2%.  Mitsubishi, down 9%. Volvo, down 14%.","Automotive_News","ES",1,3,"no url","2012-11-01 18:43:00"
"264192720409616388","Actually, I change my mind. I want a Volvo S80.","CoreyLJacobs","EN",0,0,"no url","2012-11-02 02:30:27"
"264276572918403072","Volvo xc90 Black Roof Rack Crossbars With Locks | Crossbars For Volvo Xc90 http://t.co/03xvSJBk","whitecentsky","EN",0,0,"no url","2012-11-02 08:03:39"
"264331660902928386","@charlesfnelson Hi there, did you need to chat to someone about upgrading your Volvo? We'd be happy to give you a call?","SquireFurneaux","EN",0,0,"no url","2012-11-02 11:42:33"
"264382082824949760","Congratulations to Siblyback windsurfer Joe Parrott who is the new RYA Volvo South Zone Champion! @cornishtimes http://t.co/96BKcb08","OUTDOORnACTIVE","EN",0,1,"https://pbs.twimg.com/media/A6tGGoRCUAEr3SX.jpg","2012-11-02 15:02:56"
