"tweet_id","text","author","language","likes","retweets","media","timestamp"
"279184249226137601","Audi R8 GT Spyder en Uruguay | Gente y Negocios - Flash Player Installation http://t.co/vanrPcmJ vía @genteynegocios","elalegre11","ES",0,0,"no url","2012-12-13 11:21:26"
"279185817874870272","Si fueras un coche, ¿qué coche serías? — Un audi http://t.co/P4HsgRGM","marianietosmile","ES",0,0,"no url","2012-12-13 11:27:40"
"279190026930237440","Audi no solo diseña coches, sino también #bicicletas. No te pierdas esta futurista bici eléctrica: http://t.co/Jx8PEnyS","muyinteresante","ES",43,194,"no url","2012-12-13 11:44:24"
"279221997936984064","@pauliieC Bueno no nada pero sonó raro que digas lo de la mamacita del Audi, te gustan las niñas? =O","DJSuperchiva","ES",0,0,"no url","2012-12-13 13:51:26"
"279235306471948289","@FranFumatelo18 es lo q hay el twitter engancha!!! ahora falta meter en esto a Martin tmb, para comentar el audi q me voy a comprar jejejeje","MarcosGM5","ES",0,0,"no url","2012-12-13 14:44:19"
"279240315800522753","Do you? http://t.co/YrGgiHNn","Audi","EN",71,102,"https://pbs.twimg.com/media/A-APlnaCEAEjm_z.jpg","2012-12-13 15:04:14"
"279242763936100352","""@DBlockDeuce_215: She a Hoe bro “@mainewash11: Ima leave Dom alone lol”"" yea im Audi","mainewash11","EN",0,0,"no url","2012-12-13 15:13:57"
"279263339551551490","Estoy en San José Chiapa, con ejecutivos de #Audi, coordinando esfuerzos para la instalación de su nueva planta en #Puebla.","RafaGobernador","ES",4,23,"no url","2012-12-13 16:35:43"
"279280645568614400","The #RS5Cab, in pictures http://t.co/e0Xmq7ow http://t.co/prT82Nss","Audi","EN",34,45,"https://pbs.twimg.com/media/A-A0RHgCUAEf2Yy.jpg","2012-12-13 17:44:29"
"279287856927760385","Jaswant posted a video ""Audi to bring its pre-owned car business to India"" on Free Heart Finder http://t.co/ksWmKgKW","freeheartfinder","EN",0,0,"no url","2012-12-13 18:13:08"
"279296316838907905","Los Audi RS7 y Q3 RS llegarán en 2013: Filed under: Audi, Tuning y preparaciones, SUV, crossovers y todoterrenos... http://t.co/qOCWxeaP","slapwatch2012","ES",0,0,"no url","2012-12-13 18:46:45"
"279298116186951680","@thelawns Im fine and dandy! You? (no, wouldnt bother with the Shell v petrol! - tho when I was at Audi we recommended it)","RealEdPhillips","EN",0,0,"no url","2012-12-13 18:53:54"
"279307062624780290","Men's AUDI FIS SKICROSS WORLD CUP in Telluride (USA) is over:  Results are:  1st: Flisar Filip (SLO),  2nd: Leman... http://t.co/1Iuxo2Cl","fisfreestyle","EN",0,2,"no url","2012-12-13 19:29:27"
"279308328142774273","Para @equomadrid hospital Collado evidencia que PPMadrid beneficia al sector privado, poniendo en riesgo Sanidad Pública #AuditoriaSanitaria","Equo","ES",1,16,"no url","2012-12-13 19:34:29"
"279309293998718976","Audi RS7 and RS Q3 Teased with RS6 Avant, RS5 Cabriolet http://t.co/kQcyPWKK #audi","TheAudiTrap","EN",0,0,"no url","2012-12-13 19:38:19"
"279312091259736064","""The #RS5Cab's V8 emits a mighty fanfare of booms, thumps and chunters…"" http://t.co/7UILU45Q http://t.co/6AhpU18Q","Audi","EN",22,50,"https://pbs.twimg.com/media/A-BQ3f2CEAAuu4N.png","2012-12-13 19:49:26"
"279315858101243904","Cool vid of #Madrid players racing #Audi sport cars http://t.co/0ioBsWDK @vilmatic @_DonDanny_","JL_Reyes","EN",0,0,"no url","2012-12-13 20:04:24"
"279323655274647553","Almost positive my neighbors turned their Audi in for a Honda. #likewhywouldyouever","bridgetg13","EN",1,0,"no url","2012-12-13 20:35:23"
"279330461359165440","Maserati Plans Expanded Lineup Including Audi Q5 Fighter http://t.co/3bjuYhux","AutoGuide","EN",0,2,"no url","2012-12-13 21:02:26"
"279338624753999873","This beast is catching up fast on my current fav (Audi R8). http://t.co/r28kdVV5","DJRIII_Sub70","EN",0,0,"https://pbs.twimg.com/media/A-Bo_80CIAATcgf.jpg","2012-12-13 21:34:53"
"279353308529950720","You mean you want to see a #RS6 in Daytona Grey matte paint? OK. /via @ RomainDrapri http://t.co/iJ9H5Mfs","Audi","EN",63,100,"https://pbs.twimg.com/media/A-B2WqJCAAArMa-.png","2012-12-13 22:33:14"
"279354907054727168","Que unos de tus mejores amigos te vayan a buscar al trabajo en un #Audi , No tiene precio !!","Mrtavito","ES",0,0,"no url","2012-12-13 22:39:34"
"279364142891143168","Audi RS7 and RS Q3 Teased with RS6 Avant, RS5 Cabriolet http://t.co/S5u5tvm6","manib81","EN",0,0,"no url","2012-12-13 23:16:16"
"279364461679239170","No, I want to see one in my DRIVEWAY. :-D ""@Audi: You mean you want to see a #RS6 in Daytona Grey matte paint? OK. /via @ RomainDrapr...""","CharlesMartens","EN",0,0,"no url","2012-12-13 23:17:32"
"279381779943653377",":) RT @I_Am_Audi: Thank you @Audi @thepaulmeyers for the happy Birthday wishes!","jmdc88","EN",0,0,"no url","2012-12-14 00:26:21"
"279383931277697024","The Gentleman's Supercar? That would be the #WantAnR8, according to @askmen http://t.co/w04ys2iW http://t.co/4CGrkaFy","Audi","EN",74,131,"https://pbs.twimg.com/media/A-CSNIwCYAAEqgx.jpg","2012-12-14 00:34:55"
"279384078451634177","@Audi too bad USA will never see a RS6, why make it if you don't ship everywhere? Been waiting for 8 years, keep my S6 v10. Audi disappoints","plutonetworks","EN",0,0,"no url","2012-12-14 00:35:29"
"279390374093533184","Audi RS4 by ABT Sportsline http://t.co/K9xoncvx #car","nvsnews_car","EN",0,0,"no url","2012-12-14 01:00:30"
"279398993396633600","@rockonbyaudi Thank you for including my item in your hand picked list Audi! I appreciate it, and I'll stop by when I'm done tweeting :-))","happyhippyshack","EN",0,0,"no url","2012-12-14 01:34:45"
"279408472519483393","@1231_tita jajajajaja pense que sí. Me graduo en mayo! semestre de fosil pero ya estara tranqui: audi 1 audi 2 y SIF.. coincidimos?","Jorgemsalazar","ES",0,0,"no url","2012-12-14 02:12:25"
"279409760174997506","Ahh I want an Audi . They're so sexy !","its_nyce","EN",0,0,"no url","2012-12-14 02:17:32"
"279425702699352067","@Mowjowey @Awest246 @Raaaawth All must watch http://t.co/bRVi9Z09 Group B Audi Quattro","MKirton","EN",0,0,"no url","2012-12-14 03:20:53"
"279455258541973504","#np DJ Sbu feat. Zahara~Lengoma...south african music at its best.","audi_robert","EN",0,1,"no url","2012-12-14 05:18:20"
"279495017771446272","New year resolution.1. Stay health, 2. Become stable, 3. Be the best dad, 4.win all my lawsuits,5. buy a house,6. get audi Q7.. 7. Live life","Legendshongolo","EN",0,0,"no url","2012-12-14 07:56:19"
"279566313544904704","This is our favourite shot so far. Tom Kristensen has BIG air over the bridge in the Audi R8. Legend! ! #ROC2012 http://t.co/uzum1hAU","RaceOfChampions","EN",11,51,"no url","2012-12-14 12:39:37"
"279567794922741760","En España hay dos especies en peligro de extinción q destacan sobre el resto.  •El Lince •El Albañil veinteañero con un Audi","javimoya77","ES",632,1080,"no url","2012-12-14 12:45:31"
"279646985332588544","You know you want to win an Audi A3. Enter now: http://t.co/B1QliLRB","PLNDR","EN",2,2,"no url","2012-12-14 18:00:11"
"279735120699719680","What is the most beautiful car? — Audi R8 http://t.co/LACe9Dho","Moe_Hassan","EN",0,0,"no url","2012-12-14 23:50:24"
"279757119836811264","I'm sure ur leased Audi is the nicest thing you've ever ""owned"" but you dont need to push your side view mirrors in every night #hatertweet","ChrissyZBerger","EN",0,0,"no url","2012-12-15 01:17:49"
"279838455796756480","Everytime I saw you my heart skip a beat wahai Audi A5","syedalaqib","EN",0,0,"no url","2012-12-15 06:41:01"
"279891081708064768","Gold on black! RT @ShockMansion: Tidy. #carporn #audi #randomradness #shockmansion http://t.co/NzxwEJF4","BuddaPSL","EN",0,0,"no url","2012-12-15 10:10:08"
"279942524863410177","When your girlfriend says Audi r8's are ugly&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;","austinprince4","EN",1,0,"no url","2012-12-15 13:34:33"
"279949973053919234","The second group gets underway in the KTM cars at the @RaceOfChampions #ROC2012","Audi_MS_Blog","EN",0,0,"no url","2012-12-15 14:04:09"
"279956408009633792","@MorganLeVale J.Lo put an Audi R8 into a wall earlier. He's a naughty boy.","refusion","EN",0,0,"no url","2012-12-15 14:29:43"
"279974263153377280","#SeAcabaElMundoYTodavia no me pude subir a un Audi o a un Mercedes. :(","rodrigrosso","ES",0,0,"no url","2012-12-15 15:40:40"
"279981267653640193","The Smaller Sport Car in the world Mini Audi R8 shift your self be unique! Only in Shrink Cars","shrinkcars","EN",0,0,"no url","2012-12-15 16:08:30"
"279981917762371584","Prior Design chose this month's Essen Motor Show to début its PD GT650 program for the Audi R8 Coupe.  #cars http://t.co/7ixqHNSo","LeftLaneDick","EN",0,0,"no url","2012-12-15 16:11:05"
"279994467094769665","ABT Sportsline Gives New Audi RS4 Avant a Very Light Tune: With the aftermarket industry, there's always room fo... http://t.co/g2DnGeSR","rafael_fm69","EN",0,0,"no url","2012-12-15 17:00:57"
"280048003203616768","@Foxallnator yeah that's all good but my Audi R8 isn't! :(","Liam_Franklin16","EN",0,0,"no url","2012-12-15 20:33:41"
"280052445709733888","@Houtxrealtor Buy American!  Or an Audi cuz those are nice too! :-)","TexanMaccaGirl","EN",0,1,"no url","2012-12-15 20:51:20"
"280062444175491072","FIA GT3 AUDI R8 - Speed Guil - Donigton Park - On Board Cam: http://t.co/ng0LSAyw via @youtube","SpeedGuil","EN",0,0,"no url","2012-12-15 21:31:04"
"280087903621742592","Race Driver: GRID Audi R10 Horrible Crash http://t.co/W9e5IVEA","AudiDocs","EN",0,0,"no url","2012-12-15 23:12:14"
"280094903906746369","Espectacular Carrito Electrico!!! Gigante!!! Tipo Audi Precio telepines 4.799,00 BsF http://t.co/TPoPm7L8 ! #adML","telepines","ES",0,0,"no url","2012-12-15 23:40:03"
"280096355152711681","My Audi r8 birthday cake thanks aunt Gina!!! ❤❤❤❤ http://t.co/B4V3YbUr","marzbarsays","EN",2,0,"https://pbs.twimg.com/media/A-MaJqgCUAE-tek.jpg","2012-12-15 23:45:50"
"280113052660137984","audi R8 with the Yokahoma Tires","k_kash11","EN",0,0,"no url","2012-12-16 00:52:10"
"280143662707531778","Cross Drilled and Slotted Front and Rear Brake Rotors AUDI A4 QUATTRO 3.2L 2.0L 07 08: Made of premium quality s... http://t.co/Ctq4YzFO","fezd18","EN",0,0,"no url","2012-12-16 02:53:48"
"280193176453664768","Audi diseña futurista trineo para Santa Claus http://t.co/WsPMTkje #tecnología","ChristianTriana","ES",0,0,"no url","2012-12-16 06:10:33"
"280197387555856384","my first car I'm buying with my own money is a Audi..","_BrandonXXX","EN",0,0,"no url","2012-12-16 06:27:17"
"280231552191967232","Wonder how @eNCAnews decided Zuma was a GTI and the Anyone But Zuma camp a Audi cabriolet? Lol!","MelBala","EN",1,8,"no url","2012-12-16 08:43:03"
"280290445781786624","En este proceso es clave tener durante todo el día electores,así que los invito a acompañarnos hasta el cierre y las auditorías!","hcapriles","ES",15,288,"no url","2012-12-16 12:37:04"
"280291147006504960","Just been sick in my mums Audi #badbooks #hangover :(","LeanneRanby","EN",0,0,"no url","2012-12-16 12:39:51"
"280300806471827458","Audi, only coz daddy had one (/_\)@Sound_TraKk88th: Audi or Opel?","Psychotic_Punk","EN",0,0,"no url","2012-12-16 13:18:14"
"280301871841808384","Just #uploaded a #photo to #flickr  Audi http://t.co/b1fYds4B","Billabongmac","EN",0,0,"no url","2012-12-16 13:22:28"
"280327063498534912","Enter our competition for your chance to win an #Audi Sport travel mug. Follow &amp; RT now using #AudiAdvent. Ts&amp;Cs apply: http://t.co/4aedf1pO","AudiUK","EN",3,101,"no url","2012-12-16 15:02:34"
"280335904428662785","El nuevo Audi RS5 Cabrio a fondo: equipamiento y precio:  Para finalizar este especial dedicado al lanzamiento d... http://t.co/UyXnjqH5","_automocionblog","ES",0,1,"no url","2012-12-16 15:37:42"
"280340060988112896","Audi-ing now!!!!! Finally can play!!!","WeejieBlaBla","EN",0,0,"no url","2012-12-16 15:54:13"
"280341722083520512","Vendo Audi A6 gris oscuro, año 2005 del mejor motor de la audi, el 4.2 V8. IMPECABLE. RT @DonDatos @ElRastro_","ArqPG","ES",0,8,"no url","2012-12-16 16:00:49"
"280348420210843649","So 36 weeks of producing weekly newsletter for @Audi_MS_Blog, maybe not that wise to mix that with Engineering Degree, but fun none the less","LappiesAudi","EN",0,0,"no url","2012-12-16 16:27:26"
"280360654513266689","The most-watched video on http://t.co/kKL74ccw this week? The new biturbo V8 #Audi RS6 with the throttle planted... http://t.co/ClTgQanj","BBC_TopGear","EN",31,72,"no url","2012-12-16 17:16:03"
"280375205057155072","I favorited a @YouTube video from @motortrend http://t.co/YwBjlGtI 2012 Audi A7 vs. 2011 Jaguar XJ vs. 2012 Mercedes-Benz CLS550","miguelromerom","ES",0,0,"no url","2012-12-16 18:13:52"
"280391642517745664","Video: Audi Technology Experience game debuts on Playstation Home: Filed under: Technology, Videos, Audi, Toys/G... http://t.co/s7u8B2cZ","k_elsuave","ES",0,0,"no url","2012-12-16 19:19:11"
"280401691382263808","to eachother.Wanted to get myself a little airstream to pull behind my @audi Q5hybrid thanks @JimEllisAudi 4 inspiring! http://t.co/E46MwE3l","iansomerhalder","EN",497,620,"no url","2012-12-16 19:59:07"
"280402853921710080","My solara is so luxurious &lt;3 but better than a Audi or bmw #realtalk","OhMyRobert","EN",0,0,"no url","2012-12-16 20:03:44"
"280410059702419457","RS5 Cabrio: la primavera recibirá al nuevo deportivo de Audi: EP El modelo alemán monta una motorización de gaso... http://t.co/ytW9Twgn","LeonardoPachek","ES",0,0,"no url","2012-12-16 20:32:22"
"280413087989915648","Should I audi or sleep when I reach home? Hmmm.","JoeyLWR","EN",0,0,"no url","2012-12-16 20:44:24"
"280418066662297600","@JaviVarela9 pide un audi a13 que te lo inventa mou y tu dios cr puajajaja","OsscarPrada","ES",0,1,"no url","2012-12-16 21:04:11"
"280418200880025600","@amyevans05 Basically saying we will take your life for 40k and an Audi! lol!","SmallTimeCharly","EN",0,0,"no url","2012-12-16 21:04:43"
"280419291373907968","I liked a @YouTube video from @gommeblog http://t.co/j8Vbc8EN 2013 New Audi RS6: Loud SOUND !!","Gommeblog","EN",0,0,"no url","2012-12-16 21:09:03"
"280424983048630272","Dads told me when im 20, he will insure me on his Audi :) Can drive it on my own then! :D #bigbuzzzzz #nicestcarever","jacob9417","EN",0,0,"no url","2012-12-16 21:31:40"
"280430428953911296","Audi va a tener que fabricar un autobús para poder seguir la liga. #A13","Bajarlaalpasto","ES",2,12,"no url","2012-12-16 21:53:19"
"280430528904187904","Y audi crea el #A13 no escucho a ninguno este año todos callaos hablar y aprender de futbol!!!!","dibri90","ES",0,2,"no url","2012-12-16 21:53:42"
"280430838292828160","My arab driving instructor was telling me about odie cars for a full hour.. Just figured out he meant Audi cars #confused","PhilApril2","EN",0,0,"no url","2012-12-16 21:54:56"
"280431639413284865","“@UberFacts: Volkswagen owns Bentley, Bugatti, Lamborghini, Audi, Ducati and Porsche.” And people think VW is a small company…..","jbeekman74","EN",0,1,"no url","2012-12-16 21:58:07"
"280435163429752832","Que alguien me diga. ¿El Audi #A13 que es más tirando a limusina, a Hummer o a tanque del ejército?","Napimovic","ES",2,13,"no url","2012-12-16 22:12:07"
"280445161870344192","I want a ruby red Audi . with some 20s &amp; two 12 subs .. !! #RidingSweet","MyHipssDntLiee","EN",0,0,"no url","2012-12-16 22:51:51"
"280447670064119808","@SparklemyStar what you bout to be pushing bit. I'm looking to get me an Audi . That's the only shit I'm looking for","franceZ_Lundon","EN",0,0,"no url","2012-12-16 23:01:49"
"280448780053118976","They did a great Job on the Audi A6 'dad is an alien' #commercial. I salute you. #advertising","BrettRussel","EN",0,3,"no url","2012-12-16 23:06:14"
"280477629948248064","@pachulucero tiene el nombre de un modelo de audi? jaj","Zulpexx","ES",0,0,"no url","2012-12-17 01:00:52"
"280478024233791489","All white audi's &gt;&gt;","imma_VIRGO","EN",0,0,"no url","2012-12-17 01:02:26"
"280490804286468099","Audi A4 Replacement Fog Light Assembly - Passenger Side: OE replacement Fog Light Assembly (lens, housing, socke... http://t.co/FVPixcgz","kate21986","EN",0,0,"no url","2012-12-17 01:53:13"
"280497129280118784","como odio a los canas te miran como si estuvieran andando en un audi los pelotudos","maatugomez","ES",0,0,"no url","2012-12-17 02:18:21"
"280500983828709377","@SonrieYoExisto_ me cago si me regalan un Audi algún día jaja! Sólo puede hacerlo Christian Grey ;3;'","MaafCa","ES",0,0,"no url","2012-12-17 02:33:40"
"280522111347466240","“@Irenemaldo4: If you like the girl: treat her like a princess and show her that you care”","Ari_Audi","EN",1,0,"no url","2012-12-17 03:57:37"
"280523981231095811","I just bought a Audi A1  in #CSRRacing for iPad #sweetride. Download it for FREE! http://t.co/ZH7DV8uS,..@nv cxxszzzs#.#","yeahtre","EN",0,0,"no url","2012-12-17 04:05:03"
"280547597410791425","Participate in the #AudiInMyCity and stand a chance to win exclusive Audi 2013 calendar.","AudiIN","EN",0,4,"no url","2012-12-17 05:38:54"
"280548928947118080","@romuhammad your Audi definetly has some pull #andGoodBreaks","WhitCreative","EN",0,0,"no url","2012-12-17 05:44:11"
"280599977791721473","@juristasalc igual que los de derecho con sus series1 y sus audi A3","Toni14Martinez","ES",0,0,"no url","2012-12-17 09:07:02"
"280604172112506880","Html video gallery Audi of America &gt; Experience &gt; Audi Culture &gt; Audi Forum New Audi of olufsen America Experi... http://t.co/i4fhk0db","HTMLGallery","EN",0,0,"no url","2012-12-17 09:23:42"
"280625182605975552","On the 4th Day of Xmas 4 Black Rings!  Give him want he really wants this Xmas a fab classic car hire Audi optional http://t.co/SibQSYRO","VintageClassics","EN",0,3,"https://pbs.twimg.com/media/A-T7HeTCIAAGrmp.jpg","2012-12-17 10:47:12"
"280626569712644096","The new Audi RS 6 Avant has been unleashed - powered by a 4.0-litre V8 biturbo engine, it can reach 62mph in 3.9... http://t.co/qcKiwV1H","InchcapeAudi","EN",0,0,"no url","2012-12-17 10:52:42"
"280629103068073984","Looking for a reconditioned turbo for your car? Call Essex Turbos on 01376-50 45 93 for a price &amp; availability http://t.co/Tr33eqc4 #audi","AudiOwnersClub","EN",1,0,"no url","2012-12-17 11:02:46"
"280631728702377985","Women are taking now the training about Pricing and Micro economics at Bank Audi Thank you Bank Audi for your support !","WtoW_csr","EN",0,1,"no url","2012-12-17 11:13:12"
"280634639553552385","Later play Audi or watch movie???","GangnamStyl3_","EN",0,0,"no url","2012-12-17 11:24:46"
"280675668231077888","Audi Q5 3.2 Quattro S 52438: Única en el país, con 24.000 kms, modelo 2009, calienta asientos delanteros y trase... http://t.co/Sp8zLxgF","arcars","ES",0,0,"no url","2012-12-17 14:07:48"
"280678822318325760","Este año el R.Madrid regalará a sus jugadores por navidad un audi A13","alejandro7b","ES",0,2,"no url","2012-12-17 14:20:20"
"280690230837772289","Just had to drive our finance directors Audi to Bristol and back. First time driving an automatic, 1st time driving a 4x4 #shiiiiit","EmmaJaneEwer","EN",0,0,"no url","2012-12-17 15:05:40"
"280695071056228353","Ver un audi Q7 en blanco o que tenga 4 aritos y que @bea19bati te diga mira eso quiero pa reyes #másquisieraserrico","ivan_fisu","ES",0,0,"no url","2012-12-17 15:24:54"
"280697877628608512","— Quería un Audi. — ¿TT? — ¿Tuitero? — ¿Eh? no, modelo. — ¿Es modelo? — Que no, que yo vendo coches. — ¿Quién iba a querer un coche vendado?","TuiterHits","ES",24,277,"no url","2012-12-17 15:36:03"
"280700552856338434","“@audi_LikeTheCar: Having such a bad day.”  Cheer up shawty @DopeCookies is going to come visit you :)","EvanDolphins","EN",0,1,"no url","2012-12-17 15:46:41"
"280700911934926848","Valtech awarded « Most Contagious Retail Prize » for the Audi City project http://t.co/dU9KLO6k #valtech #audi @contagious","ValtechUS","EN",0,4,"no url","2012-12-17 15:48:07"
"280702859903893505","RT @librarytasha: #madeinchelseaprediction Francis will do something magnificently expressive with his face only the audience will notice","E4Chelsea","EN",9,17,"no url","2012-12-17 15:55:51"
"280725802725822464","@GobstopperUK haha if only.... My Audi S3 isn't that appropriate being a loud blue colour. If only the whole of the M25 was cameraless!","WiresNTyres","EN",0,0,"no url","2012-12-17 17:27:01"
"280729091085332481","The Vw &amp; Audi specials Daily is out! http://t.co/mYMB0wG0 ▸ Top stories today via @pvw_mag @CandSCmagazine @Ibizaownersclub","VwAudiSpecialis","EN",0,0,"no url","2012-12-17 17:40:05"
"280734682063187969","“@Audi: #AudiWinterRide “@coolhunting: Hitting the slopes in the 2013 #Audi Allroad @ Aspen Mountain http://t.co/P5cg1GSY”” my next car...","alyssa_mowery","EN",0,0,"no url","2012-12-17 18:02:18"
"280736856168079360","New wheels, New R8 http://t.co/ynWjqCI3 #WantAnR8 http://t.co/lNU1hu24","Audi","EN",64,106,"https://pbs.twimg.com/media/A-VgruvCIAAHOXm.jpg","2012-12-17 18:10:57"
"280739450978447360","Kate Bosworth and Michael Polish cosy up at Audi Aspen Holiday Party http://t.co/I8ZD1FST","single_gals","EN",0,0,"no url","2012-12-17 18:21:15"
"280754332377423875","I got a luxury car connect holla at me Audi Porsche Aston Martin mclaren jaguar Ferrari Maserati","LisaLeggz","EN",0,1,"no url","2012-12-17 19:20:23"
"280754606391300096","Skiing in Aspen with some friends. Thanks to @Audi for a great weekend! http://t.co/x2qU2isT","Matt_Morrison","EN",140,80,"https://pbs.twimg.com/media/A-Vw07dCEAApLv2.jpg","2012-12-17 19:21:29"
"280757310341648384","silver Audi A4 car driver..when the speed limit signs show 50 thats for EVERYONE. you and Audis dont have an exemption to the law.","alanbuxey","EN",0,0,"no url","2012-12-17 19:32:13"
"280761940865863680","#diezcosasporlasquenodeberíaacabarseelmundo todavía no tengo mi Audi :'(","PattyFloresCast","ES",0,0,"no url","2012-12-17 19:50:37"
"280769678064877568","Audi a2 forsale http://t.co/ROHac0oo","thompo78","EN",0,1,"https://pbs.twimg.com/media/A-V-iN0CAAEYeb6.jpg","2012-12-17 20:21:22"
"280771116128141313","It doesn't get much cleaner /via @NWAutoSalon #RS5 http://t.co/m3Ek7ITM","Audi","EN",104,149,"https://pbs.twimg.com/media/A-V_17BCAAAgxKX.jpg","2012-12-17 20:27:05"
"280771373897486337","Dat grill :o @TarekMerheb RT“@Audi: It doesn't get much cleaner /via @NWAutoSalon #RS5 http://t.co/CjuiMQmp”","7esr","EN",0,1,"https://pbs.twimg.com/media/A-V_17BCAAAgxKX.jpg","2012-12-17 20:28:06"
"280790231450537984","Just completed this temporary #matte black #wrap on @XtremeXperience’s Audi R8 to protect it from rock chips … http://t.co/v8MwOrf2","WrapForm","EN",0,0,"no url","2012-12-17 21:43:02"
"280791418434379777","@StickyLifestyle @candycakes322 heyyyy boo thang nd yesss audi never again","InkedUp_Cuttie","EN",0,1,"no url","2012-12-17 21:47:45"
"280793380177448960","#Audi #a5 #gt 2007-2011 #complete #facelift #R8 #look from @AKAHNDESIGN #vented f / r #bumpers #mesh #insert http://t.co/1fIfk1qP","GKSPORT","EN",0,1,"no url","2012-12-17 21:55:33"
"280793603662573570","Want a new Audi A3? It's on @PLNDR. Sign up and invite friends to be entered to win. http://t.co/PpV6lPPu","theerj","EN",0,0,"no url","2012-12-17 21:56:26"
"280799926731038721","X ciero a los BECERROS les recuerdo k estan A9 !! Un audi nuevo o algoooo...JOJOJ...seguid viviendo d uefas y eso k os gusta engañaros!!","currolamarojas","ES",0,2,"no url","2012-12-17 22:21:34"
"280800113213964288","Van a tener que sacar otro Audi para que podamos seguir con el chiste, pues eso, #A9, y eso, a seguir oliendonos el culo, y eso, en #europa.","JoseMBetis","ES",0,0,"no url","2012-12-17 22:22:18"
"280800814832967680","Perdona , el Audi A9 existe? Esque le quiero regala uno a mi shico Ruben Castro","isamarin24","ES",0,2,"no url","2012-12-17 22:25:05"
"280802919207559168","I want a Audi. Love those cars!","__imaloser","EN",0,0,"no url","2012-12-17 22:33:27"
"280803317645471747","@lilly_audi work it http://t.co/cK2oAicO","shaylxx","EN",0,1,"https://pbs.twimg.com/media/A-WdITCCcAIKaGY.jpg","2012-12-17 22:35:03"
"280806224323309569","Hoy a estado la suerte otra vez de nuestro lado, lo de bermejo es infallable, gracias chaval gracias #A9 nuevo modelo para Audi jajajaja","__dani1__","ES",0,0,"no url","2012-12-17 22:46:35"
"280822981280808961","Faster than the McLaren P1? Maybe, yes. http://t.co/2VetCoD2 http://t.co/NdxhyBcr","Audi","EN",87,117,"https://pbs.twimg.com/media/A-WvA3xCQAI524c.jpg","2012-12-17 23:53:11"
"280825581040439296","Used 1996 Audi A6 Sedan in Chicago, IL 60455 for sale at Foran Motors:  Used Dark Green 1996 Audi A6 Sedan with ... http://t.co/01tiGdls","ForanMotors","EN",0,0,"no url","2012-12-18 00:03:30"
"280829876011954176","Most of the cars today will have Nvidea chips in them. see below for a view of what Audi will offer with Nvidea's... http://t.co/k2JjhYbd","KeenanBaxter","EN",0,0,"no url","2012-12-18 00:20:34"
"280838969267220480","@AM_Floraday BUT, we knew de Nysschen was going to shake things up like he did at Audi.  And look how successful he was there.","SpeedSportLife","EN",0,0,"no url","2012-12-18 00:56:42"
"280844556075929600",":) RT @imacsweb: @AudiForLife It all?!?! LOL  I'll back @jmdc88 on @AudiWilsonville getting her #WantAnR8... @skeogh @Audi","jmdc88","EN",0,0,"no url","2012-12-18 01:18:54"
"280854966321700864","My brother told me he was looking for a Audi. &lt;33333 for himself -.-","pincheeekim","EN",0,0,"no url","2012-12-18 02:00:16"
"280867301757161472","Used White Audi Q5 Premium For Sale In Torrance, California: Listings 1 - 10 of 19 ... Find a Used White Audi Q5... http://t.co/C80APRgg","TorrancePost","EN",0,0,"no url","2012-12-18 02:49:17"
"280867922543538177","Like you can say Audi pls, don't flatter yourself. This guy once told me long ago that one of my drawings was good and even tweeted it to a","Audrey_Chan","EN",0,0,"no url","2012-12-18 02:51:45"
"280879895100403712","Regaño para Rafinha (Bayern Munich) por ir en Ferrari y no en Audi (patrocinador del Bayern) a una cena con el equipo http://t.co/7oOyxxIp","Juezcentral","ES",12,138,"https://pbs.twimg.com/media/A-XixsRCMAAo-ao.jpg","2012-12-18 03:39:20"
"280897320424456192","I want the Audi R8 such a sexc car !","Aye_Thenniee","EN",0,0,"no url","2012-12-18 04:48:34"
"280980625027112960","Pornography degrades women by turning them into mere visual fetishes to be consumed by a spiritually desperate audience.","DearPornAddicts","EN",2,7,"no url","2012-12-18 10:19:36"
"280996658307801088","Audi's house","sitihartinah1D","EN",0,0,"no url","2012-12-18 11:23:18"
"280998029832634369","GM to Boost Cadillac Showrooms in China by 25% to Challenge Audi - Bloomberg: GM to Boost Cadillac Showrooms in ... http://t.co/C5rDiAp0","ChenYong5","EN",0,0,"no url","2012-12-18 11:28:45"
"281007429255299073","Audi TT Roadster 1.8T 225 Quattro Convertible - Fantastic Service History - Worcester http://t.co/muDlknPa","AudiDocs","ES",0,0,"no url","2012-12-18 12:06:06"
"281016388313825281","A Car that repairs itself!?  #The Audi A9 Concept Car Repairs Itself, Changes Body Color!  This is Audi A9... http://t.co/0718KhhS","TheCambiar","EN",0,0,"no url","2012-12-18 12:41:42"
"281032020472258560","love this Audi! &lt;3 #fifty #audir8 http://t.co/8Q6N1BRv","princessbugagao","EN",0,0,"no url","2012-12-18 13:43:49"
"281049460392464384","a los señores conductores q circulaban el sábado 15/12/12 ,18,35h en m40,si alguien vio el # d matricula d audi responsable de accidente","miltony88","ES",1,0,"no url","2012-12-18 14:53:07"
"281051788218621954","@Audi__Sport is looking forward to announce its plans for the 2013 motorsport season on Wednesday evening at the Audi Sport Finale","Audi__Sport","EN",1,19,"no url","2012-12-18 15:02:22"
