"tweet_id","text","author","language","likes","retweets","media","timestamp"
"279179870360199169","Lot of Leavin&amp;#39; Left to Do - Dierks Bentley - NameAlbumTimePriceLot of Leavin&amp;#39; Left to... http://t.co/zQvaACXV  #mp3 #music","MusicWharf","EN",0,0,"no url","2012-12-13 11:04:02"
"279181904589250560","@CJPhillips1982 I was of the opinion to start Bentley before Tues too, it's not a penalty shoot out bandwagon choice.","ObiWesKenobi","EN",0,0,"no url","2012-12-13 11:12:07"
"279193074708652032","Love getting no sleep.","Bentley_Johnny","EN",0,1,"no url","2012-12-13 11:56:30"
"279202326655414272","Black ba? “@sleek004: @Mizb_007 lool bentley”","Mizb_007","EN",0,0,"no url","2012-12-13 12:33:16"
"279233775551008768","Im going to die owning a white Bentley with red interior, and a pair of louboutins watch me ;)","GeorgiaBates_","EN",1,0,"no url","2012-12-13 14:38:14"
"279235913240944640","In a #Bentley #ContinentalGT #Convertible any time of the year is a good time for grand-touring.  #neckwarmer #comfort http://t.co/pGbr68iL","BentleyMotors","EN",12,21,"https://pbs.twimg.com/media/A-ALlWnCIAAkVTS.jpg","2012-12-13 14:46:44"
"279235998548893699","I liked a @YouTube video http://t.co/nRHQlyh2 Dierks Bentley 5-1-5-0 (Lyrics)","Makenziwilkes","EN",0,0,"no url","2012-12-13 14:47:04"
"279242688438607872","@therestband #hamont  Adam Bentley of THE REST &amp; Adam Carter,the humanrace. Dec 15, 9PM at Lyric Theatre! Tickets $10! http://t.co/es5E5sLr","LyricPatrick","EN",1,1,"no url","2012-12-13 15:13:39"
"279245452484952064","And a Bentley continental GT V8","LevisKRyan","ES",0,0,"no url","2012-12-13 15:24:38"
"279253744976293888","@tinaaa_J Looking pretty adorable in your glasses (:","Bentley_Johnny","EN",0,0,"no url","2012-12-13 15:57:35"
"279254054759174144","Get set for luxury expo in Hyderabad http://t.co/w9LB8U4j #AambyValley #Bentley #KaranBhangay","FilmiTown","EN",0,0,"no url","2012-12-13 15:58:49"
"279263538344771585","Doggy hospital for Bentley","masediggity","EN",0,0,"no url","2012-12-13 16:36:30"
"279272828715540480","@Bentley_Johnny lol okay suree!","PaolaMfnFlores","EN",0,0,"no url","2012-12-13 17:13:25"
"279294823649902592","Hear what Anita from Jack Barclay Bentley said about our platter delivery service:  http://t.co/45nUlLGw","platterco","EN",0,0,"no url","2012-12-13 18:40:49"
"279321717527150593","My birthday is comin up again! #tbt #throwbackthursday @KylerWilson3 @Shelbyy_19 @h_bentley http://t.co/0f7yckIc","PWHaleyCarver","EN",0,0,"no url","2012-12-13 20:27:41"
"279322036298469378","Bentley's wearing his cute wittle shirt #presh http://t.co/SLPg9rlJ","shannon_bushh","EN",0,0,"https://pbs.twimg.com/media/A-BZ6X_CUAEfPE6.jpg","2012-12-13 20:28:58"
"279322443972214786","Just saw a very nice Bentley drive by with a younger white fella in the driver's seat... I wonder who he valets for","PatMcAfeeShow","EN",88,144,"no url","2012-12-13 20:30:34"
"279324477379190785","Doomsday! That Bentley scene ne!","r0ckaz","EN",0,0,"no url","2012-12-13 20:38:39"
"279330382967623681","“@PatMcAfeeShow: Just saw a very nice Bentley drive by with a younger white fella in the drivers seat..I wonder who he valets for” poor #87","18_josh_w","EN",0,0,"no url","2012-12-13 21:02:07"
"279331775472340992","Concierto acústico muy agradable de Alondra Bentley y Aaron Thomas en la tienda Pintaderas. Cualquier lugar es bueno para lucir el talento.","edumongil","ES",0,0,"no url","2012-12-13 21:07:39"
"279341304922636289","@Jack_Bentley_ eh I don't think so? Can't remember though ask @BantasaurasRex or @Robbiejenko","Conall_K","EN",0,0,"no url","2012-12-13 21:45:31"
"279349513192366081","Gypsy &amp; Bentley were so tired but couldn't stop so they laid down to play! http://t.co/nrj4ESsR","AllentownCBW","EN",0,0,"no url","2012-12-13 22:18:08"
"279360955253673985","Offer ends in all #Bentley, #Access, &amp; #Unic stores Dec 15th on transactions $50 or more. http://t.co/7PeNnRIV","Bentley_Kevin","EN",0,0,"https://pbs.twimg.com/media/A-B9TwaCUAAbXnE.jpg","2012-12-13 23:03:37"
"279365140145643520","Thanks @philytaggart for having me on BBC radio 1 in the UK. An absolute honor!","jason_bentley","EN",1,3,"no url","2012-12-13 23:20:14"
"279370274976169984","Bentley is the only guy who can pull off sweat pants &gt;&gt;&gt;  #loveit #mybabyboy","karissa_temple","EN",0,0,"no url","2012-12-13 23:40:38"
"279373674677690369","@Bentley_Johnny it's the best","ZachRowe82","EN",1,1,"no url","2012-12-13 23:54:09"
"279399425384779776","@LarrbearP til he makes racist jokes about Bentley.","ohc0urtney","EN",0,0,"no url","2012-12-14 01:36:28"
"279413699243032576","RT and follow &gt;&gt; @sizzle808MAFIA @SUGASHANEMUSIC @SONYBSM @CartelMGM @AtlFatJesus @Atl_Bentley @chazgotti @ChipzRu @YungJoeyBSM","WakaFlockaBSM","EN",60,369,"no url","2012-12-14 02:33:11"
"279418491415707648","I'm so ready for a nap....","Bentley_Shant","EN",0,2,"no url","2012-12-14 02:52:14"
"279421827191808000","@WakaFlockaBSM @sizzle808mafia @sugashanemusic @sonybsm @cartelmgm @atlfatjesus @atl_bentley @chazgotti @chipzru @yungjoeybsm Done!!","hunterholbrook6","EN",0,0,"no url","2012-12-14 03:05:29"
"279425308438970368","@WakaFlockaBSM @haitianfreshbsm @sizzle808mafia @therealskitzz @sonybsm @cartelmgm @chipzru @atl_bentley @chazgotti Done","quigley_3","EN",0,0,"no url","2012-12-14 03:19:19"
"279428185748275201","yo @WakaFlockaBSM just followed @haitianfreshBSM @sizzle808MAFIA @TheRealSkitzz @SONYBSM @CartelMGM @ChipzRu @Atl_Bentley @chazgotti","MakknCheez","EN",0,0,"no url","2012-12-14 03:30:45"
"279467407892946944","@ashley_zairaax3 Beamer Benz or Bentley I don't deserve you. List goes on. #mostunderratedrapper","Pimpinnmy_fluid","EN",0,0,"no url","2012-12-14 06:06:36"
"279488717926854656","Could you love me in a ""Bentley"", could you love me on a ""Bus""?! @chrstnmn","Aye_Yo_D","EN",0,0,"no url","2012-12-14 07:31:17"
"279491575376134144","Waking up in the morning for school is the worse thing ever","Mark___Bentley","EN",3,26,"no url","2012-12-14 07:42:38"
"279673245567946753","@kakkash The film will be in festivals over the coming months. Release to DVD/online around summer 2013. @FaisalGoesWest","bentley_brown","EN",0,2,"no url","2012-12-14 19:44:32"
"279692118237261824","Governor Bentley: Flags across AL will be flown at half-staff until sunset Tues. to pay respect to victims of Newtown, CT tragedy.","waff48","EN",1,21,"no url","2012-12-14 20:59:32"
"279724131623264257","I liked a @YouTube video from @aiirxjones http://t.co/W3Sy8us2 NBA 2K13 MyCAREER: Goodbye Motor City, Hello..? | Bentley","PurpHaze11","EN",0,0,"no url","2012-12-14 23:06:44"
"279744050377138176","My dogs gave me a much needed laugh.  I got Abby &amp; Bentley to howl along with the fire siren.  I don't know why, but it cracks me up.","Delaware_Dolfan","EN",0,0,"no url","2012-12-15 00:25:53"
"279782516842446848","Going to bed at 8. Holla","Lee__Bentley","EN",1,1,"no url","2012-12-15 02:58:44"
"279790405845917696","@LindsD14 Would you please check out my video of ""What Was I Thinking"" by Dierks Bentley? here: http://t.co/tOnED5nb  … …","Bmadmusic","EN",0,0,"no url","2012-12-15 03:30:05"
"279790640966017024","Bought a bitch a Bentley... IM PLAYINN","_sophieirene","EN",0,0,"no url","2012-12-15 03:31:01"
"279817199055675392","@LilGetMoneyDemo a nigga done drove a bentley , range rover ,  and porsche 911 today , on my life i wanted to just drive off haha","_BonesUsa","EN",0,0,"no url","2012-12-15 05:16:33"
"279830545326821376","When you gon get that Bentley truck","Simply_Complxx","EN",0,0,"no url","2012-12-15 06:09:35"
"279849100940300289","On my way to Bentley, Kota Damansara. Not-a-really-great-weekend #webstagram #instalife #instaaddict #instam http://t.co/GeJD0ooL","rahimazhari786","EN",0,0,"no url","2012-12-15 07:23:19"
"279854670955020288","@Aye_Jay1 I am Bentley gone","justneedmusiic","EN",0,1,"no url","2012-12-15 07:45:27"
"279866024927563777","!! Lmfaooo RT @IamFlyByME: @trulynspired85 For my Artist!! She's bout to Take off!! And ima get a Bentley!!!","trulynspired85","EN",0,0,"no url","2012-12-15 08:30:34"
"279870139539787776","@Atl_Bentley coolin bruh almost done with this clothing line","HumblyMinded","EN",0,0,"no url","2012-12-15 08:46:55"
"279889353675792384","I finally got my dream car Bentley Mulsanne today! I am going to go for a drive! Come join me in Biz Tycoon (iPad version)!","Giftedstorm","EN",0,0,"no url","2012-12-15 10:03:16"
"279913303118057474","1996 Bentley Turbo Power Steering Rack and Pinion Boot: This is a brand new rack and pinion boot replacement kit... http://t.co/iN1eSD3p","ArronKelly2","EN",0,0,"no url","2012-12-15 11:38:26"
"279914058113761281","In the bentley with @harriet_kperry yay","charlottemarsjx","EN",0,0,"no url","2012-12-15 11:41:26"
"279932909379526657","Clutch crucifixo #bentleystore #clutch #crucifixo #instamoda #instafashion #look @ Bentley Store http://t.co/4GSTNiKn","bentleystore","EN",0,1,"no url","2012-12-15 12:56:21"
"279936814742118401","Too many great things about @The_Bentley's new @monopole_sydney to list here, but the nectarine dessert is a good start http://t.co/qr1aZTCM","leetranlam","EN",0,2,"no url","2012-12-15 13:11:52"
"279937382621519873","Some of you have been asking to see picture of our new little girl, well here sh @ Bentley Compound Ethiopia http://t.co/TjIUXcPu","SteadfastLoveET","EN",0,0,"no url","2012-12-15 13:14:07"
"280006857072984065","The Bentley's and the Maserati's are out","VTheCaliDiva","EN",0,0,"no url","2012-12-15 17:50:11"
"280020031281184768","Sources tell us that Gus Malzahn has offered Bynes HS (SC) head coach Bobby Bentley a spot on his staff http://t.co/wlPItI8Q","footballscoop","EN",0,33,"no url","2012-12-15 18:42:32"
"280021724337172480","RT @sportstalksc: Byrnes offensive coordinator Bobby Bentley confirmed to us today Auburn coach Gus Malzahn has offered him the QB job","loubezjakfmn","EN",0,3,"no url","2012-12-15 18:49:16"
"280029938340491265","Dierks Bentley is so SEXY ! &gt;&gt;&gt;","Janiceee","EN",0,0,"no url","2012-12-15 19:21:54"
"280033356715020291","“@Washmy_BENTLEY: I need of some fun friends .”","1For_themonayy","EN",0,1,"no url","2012-12-15 19:35:29"
"280035776811634688","The two things that I want in life are a Bentley and a Rolex.","Andrew_Wilson95","EN",0,0,"no url","2012-12-15 19:45:06"
"280037806842195968","Un Bentley con una calcomania del ""Che"" #UteSabeVelda","JuanEliasJ","ES",0,0,"no url","2012-12-15 19:53:10"
"280045385978880004","Bulldogs finish 5-2 in final consolation round. Michael Paglusch 3rd, Ben Bentley 4th.","FZSwrestling","EN",0,0,"no url","2012-12-15 20:23:17"
"280051639660982272","Bobby Bentley of Byrnes says he has offer to become quarterbacks coach at Auburn. With Chris Miller gone, that would be something, huh?","ToddShanesySHJ","EN",0,1,"no url","2012-12-15 20:48:08"
"280058409288626176","When the mall has a Bentley salesperson, it's probably a pretty sure sign that I won't be able to afford anything there #NJProblems","JessicaLink12","EN",0,0,"no url","2012-12-15 21:15:02"
"280074553164693504","Everybody go and follow @Mark___Bentley he follows back! #gogogo","kaileyorychock","EN",1,0,"no url","2012-12-15 22:19:11"
"280081008165007361","@sp_bentley Done.  Yeah I saw that Renee RT'd then you. I appreciate it.","logicalbeing","EN",0,0,"no url","2012-12-15 22:44:50"
"280102831132905472","BENTLEY LOST 1 POUND!!! Time to CeLeBrAtE with milkshakes!!","WannaGamble","EN",3,0,"no url","2012-12-16 00:11:33"
"280118220059451393","@CBuchinski23 Plz, check out me performing ""What Was I Thinking"" by Dierks Bentley here: http://t.co/39hiNT8n","Bmadmusic","EN",0,0,"no url","2012-12-16 01:12:42"
"280180421579374592","@eCelebrating I have no idea what you're talking about:-)  I am home in my pj's snuggled up on the couch with Mr Bentley","Christinex0921","EN",0,0,"no url","2012-12-16 05:19:52"
"280256701163245568","RT for a morning shoutout, anyone welcome","Mark___Bentley","EN",2,52,"no url","2012-12-16 10:22:59"
"280275727885139968","Everyone follow @itskeirabtw now if you dont want crocs for Christmas","Mark___Bentley","EN",0,1,"no url","2012-12-16 11:38:35"
"280288475247427585","Three Stags make first team All Met in Post: Soccer: Wes Suggs and Chris Odoi- Atsem. Football: J. Bentley.","DeMathaCatholic","EN",3,4,"no url","2012-12-16 12:29:14"
"280316040221687808","Uh oh, Bentley ""found himself."" Diaper changing has become, let's say ""interesting.""","CarCrashCaitlin","EN",0,0,"no url","2012-12-16 14:18:46"
"280319026536800256","Hmph Bentley, let me pet your little face","_kaathykozz","EN",0,0,"no url","2012-12-16 14:30:38"
"280334117659365376","@Orla_K oh wow that would be adorbs &lt;3 ps I hope someone was looking after bentley while they were partying #concerned","Niamhomeara94","EN",0,0,"no url","2012-12-16 15:30:36"
"280342946673467392","Bentley no quería ir al jardín, pero cuando llego se le paso al tiro XDD dfjkdj","blowthecandles","ES",0,0,"no url","2012-12-16 16:05:41"
"280349301035642881","Damn girl is that a Bentley nah it's a Chrysler nah it's a BENTLEY!!","Jes944","EN",0,0,"no url","2012-12-16 16:30:56"
"280386261229916160","RESTORATION IS LIKE A TWO-EDGED SWORD by Todd Bentley http://t.co/Zgv86XqI via @iamtoddbentley","HoggRod","EN",0,0,"no url","2012-12-16 18:57:48"
"280394587246309376","Yay for Bentley! Little guy just rolled to his tummy! The exciting life of a mommy! :)","MrsShag","EN",0,1,"no url","2012-12-16 19:30:53"
"280402191796301824","Dierks Bentley, Florida Georgia Line, and Jake Owen at Riverbend 2013? I better be in a relationship.","AyeZachhh","EN",5,5,"no url","2012-12-16 20:01:06"
"280403864748953600","*Googles*@Intensity4House Who are the group auditors RT Let's consolidate""@UberFacts: Volkswagen owns Bentley, Bugatti,","Gomotsegang_R","EN",0,0,"no url","2012-12-16 20:07:45"
"280430336637276160","I'm not inlove but I love her company ..","smooth_bentley","EN",0,0,"no url","2012-12-16 21:52:57"
"280431639413284865","“@UberFacts: Volkswagen owns Bentley, Bugatti, Lamborghini, Audi, Ducati and Porsche.” And people think VW is a small company…..","jbeekman74","EN",0,1,"no url","2012-12-16 21:58:07"
"280433073848479744","@Atl_Bentley lol guess we meeting at the halfway mark","goinin4menmines","EN",0,0,"no url","2012-12-16 22:03:49"
"280435644994555904","Meet mr Bentley! I love this little guy! http://t.co/Q1XwN8cr","ChelsDanielle12","EN",0,0,"no url","2012-12-16 22:14:02"
"280437440139894784","@sp_bentley When society weakens by giving the govt ultimate power and doesn't believe in a higher power other than themselves, no thanks.","luciendlessard","EN",0,0,"no url","2012-12-16 22:21:10"
"280446977609707520","@Mr_Stephenss damn I forgot all about that quote dats truu","Atl_Bentley","EN",1,1,"no url","2012-12-16 22:59:04"
"280466418582036480","@kaite_bentley im going to monument on wednesday and thursdayy","skybrownsmith","EN",1,0,"no url","2012-12-17 00:16:19"
"280508500029878273","Bentley begging for food, imagine that. #puppy #cute #love #instapuppy http://t.co/PU0gglaU","KayZumbach","EN",1,0,"no url","2012-12-17 03:03:32"
"280517295502143488","watch how i hop off the train into a bentley","kneeeman","EN",0,0,"no url","2012-12-17 03:38:29"
"280521994913595392","Ghetto people always naming their kids after stuff they cant afford: Bentley, Diamond, Pearl, Mercedes, Light Bill, Car Insurance, Rent","DudeDrekeTatted","EN",326,1094,"no url","2012-12-17 03:57:10"
"280527235985850369","Check out this great item: Vintager Lawrence Bentley Hat with Green Ribbon sz.S / M Italy European Gorgeous http://t.co/2LFhy2pE","MaryMint26","EN",0,0,"no url","2012-12-17 04:17:59"
"280533670069166080","@Bentley_Johnny you sound like a bitch","ZachRowe82","EN",0,0,"no url","2012-12-17 04:43:33"
"280534924874899456","#TopLies hey my phones gonna die just text me","MKayla_Bentley","EN",0,1,"no url","2012-12-17 04:48:32"
"280547150549622787","""@RasttaRocket15: @jervis_bentley yoooo link me real quick"" whats wrong with ya fingers?","jervis_bentley","EN",0,0,"no url","2012-12-17 05:37:07"
"280552376631427072","Country Music News International: At Home with Dierks Bentley, Kellie Pickler, Clay ... http://t.co/fSRzU3CY","Lamitschka","EN",0,0,"no url","2012-12-17 05:57:53"
"280557179126300672","mature women with more than me were the first to tempt me and Jason had this girl Tammy with a purple Bentley","Real_Mahali","EN",0,0,"no url","2012-12-17 06:16:58"
"280579505402281984","@jervis_bentley .. Lucky you! I need to steal that from you lol.","vikkisecrets_","EN",0,0,"no url","2012-12-17 07:45:41"
"280587508134334464","Tip It On Back by Dierks Bentley on WCVH","WCVH_Songs","EN",0,0,"no url","2012-12-17 08:17:29"
"280589995352403968","Packaging In Brief: Jamsheed For Bentley: http://t.co/AouLw0NI via @bpandopinion","Richbaird","EN",0,0,"no url","2012-12-17 08:27:22"
"280595447909842945","Riding through the streets of L.A. In the Bentley with the big bro @FloydMayweather","JLeonLove","EN",2,2,"no url","2012-12-17 08:49:02"
"280601152230404098","Weekly Recap: Lacoste, Microsoft, Bentley… http://t.co/FPdx1UA9 #branding","NickWAllen","EN",0,0,"no url","2012-12-17 09:11:42"
"280601693262069760","RT The Bookbag reviews Hunt For The Blower Bentley #bentley http://t.co/WJ0Wtriw","books_4_men","EN",0,0,"no url","2012-12-17 09:13:51"
"280609465315758080","The Bentley Daily is out! http://t.co/HCBbErMY","Andrew_Bentley","EN",0,0,"no url","2012-12-17 09:44:44"
"280653069325320192","My manager got a MF Bentley!! Lol, 4 real tho. He deserve it tho, I'm proud of him...IMA GET MINE 1 DAY MF!!! Haha","colbybright","EN",0,0,"no url","2012-12-17 12:38:00"
"280692814541635585","I'm just tryna be.... in the back of the bentley !! ☆□☆□""meek mills voice""","Money_Man_Mitch","EN",0,0,"no url","2012-12-17 15:15:56"
"280693951168647168","Haha At School Just Pulled Up! Heads lookin Already! #Bentley","BeEpicStayEpic","EN",0,0,"no url","2012-12-17 15:20:27"
"280695003972505600","/// Más fechas de Alondra Bentley y Tripulante y Crucero y nuevos lanzamientos en 2013 /// - http://t.co/5JmJBgWK","GranDerbyRecs","ES",0,0,"no url","2012-12-17 15:24:38"
"280710254445084673","Got to clean Bentley","LunnMolly","EN",0,0,"no url","2012-12-17 16:25:14"
"280716415877664769","Polista Polo Shop | El Polista - Polo Online Shop - 2012 Bentley Trikot - Trikots http://t.co/fJpS0UUI","cckpolo","EN",0,0,"no url","2012-12-17 16:49:43"
"280729393045848065","Dakota D Bulldog and I drove an hour south to rescue her sweetie old foster brother Bentley.  They're getting along great! #fidofriday","mikea","EN",0,0,"no url","2012-12-17 17:41:17"
"280732320670040064","Did I just see a Bentley in Rockford","bin_jamin1","EN",0,0,"no url","2012-12-17 17:52:55"
"280756203410321408","Student-Led Vigil Will Honor Victims of Newtown, CT Shooting | Bentley University http://t.co/gUfR6vKQ","bentleyu","EN",1,3,"no url","2012-12-17 19:27:49"
"280766613857378306","@NanoStasiak colours** we're in canada.","madie_bentley","EN",1,1,"no url","2012-12-17 20:09:11"
"280767703831162881","@WakaFlockaBSM @kayoredd @woohdakidbsm @therealskitzz @trepounds @frenchiebsm @therealdjace @atl_bentley done!","jeffybear92","EN",0,0,"no url","2012-12-17 20:13:31"
"280774230159806466","“@JDatsdaname: Please do not combine car and liquor names to name your child” Mercedes Ciroc Bentley","DiorRage","EN",0,0,"no url","2012-12-17 20:39:27"
"280775991788466176","“@BrendanABurton:@KurtHeskeyIf bale didn't have pace he would be David Bentley”I swear Bentley scored against arsenal from the half way line","KurtHeskey","EN",0,0,"no url","2012-12-17 20:46:27"
"280777178751307777","@MrBentleyBrown Hi Bentley! My mum Hooman wanted to get me a brofur but my dad Hooman wasn't so keen. He is pleased Billy is here now though","EddieandBilly","EN",0,0,"no url","2012-12-17 20:51:10"
"280788918620782592","@miles_seltzer haha! Surprisingly Bentley hasn't messed with ours much.. He sits beside them and ""pets"" them but hasn't opened any yet","MissKayS1012","EN",0,0,"no url","2012-12-17 21:37:49"
"280802231547228160","Is there anyone out there who wants to have a cold beer, kick it to the morning light. -Dierks Bentley","Country_Words","EN",101,318,"no url","2012-12-17 22:30:43"
"280808501826183168","i think the yellow is better... Christina Biglovely Hebb Bentley Sharp http://t.co/aQdy0DYY","ABNORMAL_VAMP","EN",0,0,"no url","2012-12-17 22:55:38"
"280840785371488258","@ITZ_MR_BENTLEY lol it's not funny Martin ! If I was a little bit braver .... Oh yeh .. You know what it'd be lmao","blakleyyamanda","EN",1,1,"no url","2012-12-18 01:03:55"
"280841074786828288","2013 Bentley Continental GTC V8 http://t.co/wkK0Y7ii","MadelineArlene","EN",0,0,"no url","2012-12-18 01:05:04"
"280843190246965248","@Kris_Bentley my niece has been singing about 'an ostrich in a pear tree' #12daysofChristmas","ChristyHBritt","EN",0,0,"no url","2012-12-18 01:13:29"
"280858011378012160","Trying to send @CuriousKerian  #Bentley videos but she disappeared off my snapchat list #WhereYouAt #BoostMobile","CheddarBOB_baby","EN",0,0,"no url","2012-12-18 02:12:22"
"280859240317468676","South Bend, IN airport...guy in front of me at rental counter is demanding a Bentley and pissed they don't have one. #douschebag","TheRealRChmela","EN",0,0,"no url","2012-12-18 02:17:15"
"280859592634822657","Soulja &amp; Riff Raff X VERSACE BENTLEY","ShooterBITCHMOB","EN",0,0,"no url","2012-12-18 02:18:39"
"280861459095896064","Santa and Elf by Sheila Bentley of Prim Dolly! ♥ http://t.co/NiVsKBcD","PFATT","EN",0,0,"no url","2012-12-18 02:26:04"
"280861765305249793","#Santa, I've been good this year, just sayin!! #Bentley http://t.co/thCdgxe6","dlabbott","EN",0,0,"no url","2012-12-18 02:27:17"
"280867175953223680","@TheRare_Bentley he has already hired someone for the position.","zealous_zina","EN",0,0,"no url","2012-12-18 02:48:47"
"280870074200518656","Bentley chasing the Christmas tree reflection lol. #sillypuppy http://t.co/N2U74GqN","KayZumbach","EN",0,0,"no url","2012-12-18 03:00:18"
"280870698157752320","@kaite_bentley fuck you noodle .","_kendrafaith_","EN",1,2,"no url","2012-12-18 03:02:47"
"280879473648357376",""" Ghetto people always naming their kids after stuff they cant afford: Bentley, Diamond, Pearl, Mercedes, Light Bill, Car Insurance, Rent”xD","MopexD","EN",0,0,"no url","2012-12-18 03:37:39"
"280883311423913985","@lsu1agn @miller22msu oh that's funny. I don't remember mentioning you in this conversation, Bentley.","SamBMiller15","EN",0,0,"no url","2012-12-18 03:52:54"
"280885052072673280","Ugh I'm gonna miss Bentley","JoviliciousJ","EN",0,0,"no url","2012-12-18 03:59:49"
"280887186948247553","I miss my Bentley girl","nicholebradich","EN",0,0,"no url","2012-12-18 04:08:18"
"280887957999722496","Ghetto ppl always naming their kids after stuff they can't afford: Mercedes, diamond, Bentley, pearl, light bill, rent, car, insurance lol ✌","XxNate_SmoovexX","EN",0,1,"no url","2012-12-18 04:11:22"
"280930577031495681","Sportscar racing move for M-Sport: Ford's ex-factory WRC team forms new partnership with Bentley http://t.co/PKmFwPQK","rallypit","EN",0,0,"no url","2012-12-18 07:00:43"
"280973405094813696","@fleur_bentley @5_News aaaaaaaaahhhhhhh soooo cute!!","Sianwelby","ES",0,0,"no url","2012-12-18 09:50:54"
"281005354693828608","What did one get from the Cabinet? Placemats. 60 sodding placemats. WTactualF?! What part of ""Bentley"" wasn't clear? Absolute morons.","Queen_UK","EN",121,715,"no url","2012-12-18 11:57:52"
"281028857967017984","@Hys_SweetLady me &amp; Bentley gone for a ride round town ctfu","Jessie_Teez","EN",0,0,"no url","2012-12-18 13:31:15"
"281036562911875073","British Gas MD Phil Bentley speaks at today’s Fair Energy Summit","Business_nouse","EN",0,0,"no url","2012-12-18 14:01:52"
"281056133542711296","@MidnightAlmonds But it could be you in the future... the Human Rights Initiative is looking for more guest bloggers @bentley_brown","refugee_writers","EN",1,0,"no url","2012-12-18 15:19:38"
"281073934156312577",":: artistofthe_day2012:: artistofthe_day2012:: RahoeProAndRep2012* Artist Of The Day * Jamming with Dylan Michael Bentley 1/31/13 a...","artistofthe_day","EN",0,0,"no url","2012-12-18 16:30:22"
"281088089932320769","Looks like Cap. Bentley's doin' alright RT @jason_bentley:  Docked at Nassau, Bahamas for the day. S.S. Coachella http://t.co/4nOs3Eaf","mbeKCRW","EN",0,0,"no url","2012-12-18 17:26:37"
"281092963696771072","We head off to Nashville to get the low down on the Bentley Continental GTC V8 - http://t.co/GopH9BJr","dailyderbi","EN",0,0,"no url","2012-12-18 17:45:59"
"281098949002133504","Bath time for Bentley! http://t.co/5x6VXI1O","jennn_ayy","EN",0,0,"no url","2012-12-18 18:09:46"
"281116749615755264","Congrats to Bentley alumnus @DanSchawbel for making @forbes 30under30: Marketing &amp; Advertising list. Way to go, Dan! http://t.co/iT25fvA6","bentleyalumni","EN",0,1,"no url","2012-12-18 19:20:30"
"281127503798628352","I still think yo gabba gabba is the trippyest show ever. I've been watching it with Bentley since 8 this morning and I'm so creeped out","LydaJade","EN",0,0,"no url","2012-12-18 20:03:14"
"281133455515992064","New Look for Bentley's Historic HQ Wins Prestigious Design Award http://t.co/DcTE4ix9","JustLuxe","EN",0,1,"no url","2012-12-18 20:26:53"
"281144390079111168","@Jack_Bentley I certainly love the Tivo box...it means you never miss anything!","snowleopardess","EN",0,0,"no url","2012-12-18 21:10:20"
"281163901985517568","Lamont Bentley. Merlin Santana. Moesha and the Steve Harvey show...","SheaAujanelJ","EN",0,0,"no url","2012-12-18 22:27:52"
"281166204650020865","@NIUChemistry Thank you for following us! Miranda Lambert and Dierks Bentley tickets are on sale! Go to http://t.co/RxBjWnAZ for info =D","niuconvocenter","EN",0,0,"no url","2012-12-18 22:37:01"
"281171292340772864","@IGN Will we see any of Bentley or Murray's ancestors?? An Easter egg perhaps? #SlyCooper","MarioLima_Jr","EN",0,0,"no url","2012-12-18 22:57:14"
"281176581362286592","Bentley Continental GT3 Concept Racer to Star at 2013 Autosport International: After recently... http://t.co/gX3S2wTD #Carnewseurope #AM","AutoMotoWorld","EN",0,0,"no url","2012-12-18 23:18:15"
"281240024522047488","Tip it on back, make it feel good, sip a little more than you know you should.  -Dierks Bentley","Country_Words","EN",392,1285,"no url","2012-12-19 03:30:21"
"281247674831888384","While @jason_bentley is on deck as the voice of the S.S. Coachella on their maiden journey, catch MBE tomorrow with KCRW DJ @thisisdanwilcox","kcrw","EN",1,1,"no url","2012-12-19 04:00:45"
"281271501607534592","#QuoteYourDad liqior's in the back. Help yourself","skanky_pickle","EN",1,1,"no url","2012-12-19 05:35:26"
"281277815071072256","@_ArtisticOne Did we have to read anything for Ms. Bentley?","ThaHallOfFame","EN",0,0,"no url","2012-12-19 06:00:31"
"281292126036324352","@MusicCityDeacon Would you plz check out me performing ""What Was I Thinking"" by Dierks Bentley here: http://t.co/39hiNT8n … … … …","Bmadmusic","EN",0,1,"no url","2012-12-19 06:57:23"
"281293891829895168","@allydowskiWould you plz check out me performing ""What Was I Thinking"" by Dierks Bentley here: http://t.co/39hiNT8n … … … …","Bmadmusic","EN",0,0,"no url","2012-12-19 07:04:24"
"281294864941985792",".@BIMJOURNAL #Tekla &amp; #Bentley two of my favorite things. http://t.co/UmhFvd30","jonathan_smart","EN",1,0,"no url","2012-12-19 07:08:16"
"281342763860103168","#SomeSay his birthday is the 21st of December,and his first love is The Bentley #TheStig","PeterMbeke","EN",0,0,"no url","2012-12-19 10:18:36"
"281365471859707904","Cumbria's M-Sport to develop Bentley’s new Continental GT3 racing car... http://t.co/K3LvBgQT","cumbriasport","EN",0,0,"no url","2012-12-19 11:48:50"
"281399328281604096","Driving today I saw 2 GTR's and Bentley Continental,the sound of the GTR is something special","andrewnaidoo","EN",0,0,"no url","2012-12-19 14:03:22"
"281404910883442689","Comfy bentley? #lazy #day http://t.co/eqnts4Gy","LauraDalbyX","EN",0,0,"https://pbs.twimg.com/media/A-fARoiCEAAQ4CH.jpg","2012-12-19 14:25:34"
