"tweet_id","text","author","language","likes","retweets","media","timestamp"
"280891746173464579","@yessssss_Im_Kia I ain't got nothing to do with it lls..","Mark_Noel10","EN",0,0,"no url","2012-12-18 04:26:25"
"280895512662650880","&lt;-- Would be 'Mack of the Year', with no game! (If I wasn't being faithful to Kia)","_AlwaysMissD","EN",0,0,"no url","2012-12-18 04:41:23"
"280895793697796096","@Kia_beautyqueen [All Gold Everything Remix] Haddy G - All Purple Everything http://t.co/2qaeH9P6 #GOLISTEN  #FreshMoneyGang #TeamHaddy","Moetboy103","EN",0,0,"no url","2012-12-18 04:42:30"
"280901137241104384","@Sassi_Kia o! Yea I'm bout it","robsaidso","EN",0,0,"no url","2012-12-18 05:03:44"
"280903720932368385","@M_Wise74 @sethhanie KIA= Keep In Asia","Dilldonsutton","EN",1,0,"no url","2012-12-18 05:14:00"
"280908120753074177","""@dmwlovesyou: @yessssss_Im_Kia @mark_noel10 I think yal just suck way worse than me Hahahaha ."" Lls no my phone be pausing and shit lol","yessssss_Im_Kia","EN",0,2,"no url","2012-12-18 05:31:29"
"280908762477379584","@yessssss_Im_Kia @mark_noel10 my shits so slow . Like forreal .","dmwlovesyou","EN",0,0,"no url","2012-12-18 05:34:02"
"280912143073816576","@Lhadii_Kia NOO i jus LOVE SUM BOOTY yooo","Ghee_LGND","EN",0,1,"no url","2012-12-18 05:47:28"
"280914722579177472","Cibai kia-.- server maintenance indah! Pfftttt","NasrinEdwin","EN",0,0,"no url","2012-12-18 05:57:43"
"280916136047046656","when wordz fail eyz works when eyz fail heart works when heart fails to kia ???...: when wordz fail eyz wo... http://t.co/pWha5eNE #news","lexus00007","EN",0,0,"no url","2012-12-18 06:03:20"
"280918338392190976","“@dmwlovesyou: @yessssss_Im_Kia @mark_noel10 @kei_neck_czt I just got my ass kicked ...” My pleasure hahah","Kei_NECK_CZT","EN",0,1,"no url","2012-12-18 06:12:05"
"280924012949938176","""@Kei_NECK_CZT: “@yessssss_Im_Kia: Just got my ass kicked lol” anytimeee hahah"" lls good game","yessssss_Im_Kia","EN",0,0,"no url","2012-12-18 06:34:38"
"280924392073089024","I may just be the inaugural member of the @putthison gentleman's association, New Zealand branch. http://t.co/6pNfqH15 Kia Ora!","SamLaw","EN",0,1,"no url","2012-12-18 06:36:09"
"280927573414907904","Kia feelin it now huh? Lol","jaah_boi","EN",0,2,"no url","2012-12-18 06:48:47"
"280931959105011712","""@dmwlovesyou: @yessssss_Im_Kia @kei_neck_czt he cheats ..."" is that even possible ? lol","yessssss_Im_Kia","EN",0,2,"no url","2012-12-18 07:06:13"
"280933232021733376","Loll kia needs to go bed","dedrawilliams","EN",0,0,"no url","2012-12-18 07:11:16"
"280936449254232064","{Review} 2012 @Kia Rio is a Peppy Hatchback http://t.co/uzzOoOSv","deals4dummies","EN",0,14,"no url","2012-12-18 07:24:03"
"280943931703844864","Kia All new Picanto | Best Promo : http://t.co/1vjWgToF","diandradis","EN",0,0,"no url","2012-12-18 07:53:47"
"280958411368185857","@STFUkia_Speaks wassup Kia !!","Hot_Rod88","EN",0,1,"no url","2012-12-18 08:51:19"
"280973161804206080","I just want u to knw dat Is not wise 2 fall in love""@umar7r: @yaxee01 haha it 9ce doing busz wifh ha dat why i do kia dude""","yaxee01","EN",0,0,"no url","2012-12-18 09:49:56"
"280990236836786178","I think low key somebody salty bout it. But If you ain't Kia then You ain't having that type of attention from me..","_ImUrAddiction","EN",0,0,"no url","2012-12-18 10:57:47"
"280998377959849984","There is still time to buy raffle tickets for a chance to win a brand new Kia Picanto. Visit our website for more info. http://t.co/ZlglY2rc","IntroSportTrust","EN",0,0,"https://pbs.twimg.com/media/A-ZOiTVCAAITifl.jpg","2012-12-18 11:30:09"
"281037351432638466","Which American Automaker Blew The Whistle On Hyundai and Kia's Fuel Economy? http://t.co/cVgqQbAV","CheersnGears","EN",0,0,"no url","2012-12-18 14:05:00"
"281038763516366848","Foursquare Is Now Irrelevant, Thanks To Facebook's 'Nearby' Update http://t.co/ANMXIcKC","Raman_Kia","EN",0,1,"no url","2012-12-18 14:10:37"
"281063603577180160","Kk tek kia RT @bashkuri: Not yet home ""@zainabbala: @bashkuri The sky, u?""","zainabbala","EN",0,0,"no url","2012-12-18 15:49:19"
"281065071579381761","@kia_armoa Tenes saldo? Asi pongo mi tigo y mensajeamos? Nose nomas donde esta mi chip je","DaiOrtega7","ES",0,0,"no url","2012-12-18 15:55:09"
"281065423917690880","Video: Bellaire TX 2013 Kia Forte Lease | 2012 Kia Soul Car Sale Sugar Land TX (by Vl Mark) http://t.co/MsJDfENv","Jack_L_Barnett","EN",0,0,"no url","2012-12-18 15:56:33"
"281066581524623360","... tomotivemarketing #cars Houston TX 2012 Kia Sedona For Sale | 2013 Kia Sorento F ... http://t.co/e5SnQgzL","CarSniff","EN",0,0,"no url","2012-12-18 16:01:09"
"281074127115259904","@Dope_Money_Hoes: Kia just tell me she dnt like smokers !!|| I Don't My Cousin Made That One Tweet..","JustOne_Dimple","EN",0,0,"no url","2012-12-18 16:31:08"
"281077142786289664","@heymissbriana I dont work there anymore but I worked at Sussman Kia, see Alex if you go there","markwilly","EN",0,0,"no url","2012-12-18 16:43:07"
"281086529651240961","US automaker squealed on Hyundai &amp; Kia economy fudge says EPA exec - http://t.co/JhU2HmIv @slashgear","aerygal","EN",0,0,"no url","2012-12-18 17:20:25"
"281093420884316160","Scott  will be receiving a referral check from Crowley Kia because their referral, jodi, came in and purchased!","CrowleyAuto","EN",0,0,"no url","2012-12-18 17:47:48"
"281094687559913473","The @bv_bombers know how fun a contest can be, the team saw increased media coverage from their Kia Soul Roll game: http://t.co/bpIJpmMj","scapromo","EN",3,1,"no url","2012-12-18 17:52:50"
"281095111213977600","@CrazyGirl_Kia WELLL U CAN WEAR SHORTS","_TONNYLOVE","EN",0,0,"no url","2012-12-18 17:54:31"
"281110885987135488","http://t.co/VjAn2DRt 2006 KIA SEDONA EX FAIR HAVEN VT: loaded van! silver exterior with grey heated leather. 3.8l... http://t.co/olRme5WO","Wantaddigest","EN",0,0,"no url","2012-12-18 18:57:12"
"281129831645724672","Congratulations to STEVE WALTER on the 2012 KIA Rio http://t.co/kAZWYnib","rockwallkia","EN",0,0,"no url","2012-12-18 20:12:29"
"281136257319440384","Imma Twerk for my 2013 Kia Optima #BeforeFriday","_KinkyGemini","EN",0,0,"no url","2012-12-18 20:38:01"
"281137549177671680","@LilBootay_Kia twitter knows that's a lie","WhoYouFoolin2","EN",0,0,"no url","2012-12-18 20:43:09"
"281142204976734208","Ask yourself: Have I had enough fun today? Experience the fun in life in a #KiaSoul. http://t.co/pCvKWKN5","Kia","EN",11,25,"no url","2012-12-18 21:01:39"
"281142580505354240","If you could dedicate a song to your #KiaOptima, what would it be and why?  http://t.co/8wJLA9Vd","Kia","EN",33,43,"no url","2012-12-18 21:03:09"
"281159074341601280","RT lol pls tk kia of my boo @Nomsii: @cocolori @MssBootylicious chinny come cuddle this babe","MssBootylicious","EN",0,0,"no url","2012-12-18 22:08:41"
"281160533963579392","Twerkin off Kia phone for today lol","YaeYae_UDDY","EN",0,0,"no url","2012-12-18 22:14:29"
"281166579989872642","These Niqqas Aint Shiiit !","SiddityAss_Kia","EN",0,3,"no url","2012-12-18 22:38:31"
"281177000792690688","@vanillabean_kia LOL IIGHT I HEAR U","Jose_Montana_","EN",0,0,"no url","2012-12-18 23:19:55"
"281200086237736961","@Kia Ride by Lana Del Rey because its just a perfect song. Just want to cruise n ride in my new Kia Optima.","REvil505","EN",0,0,"no url","2012-12-19 00:51:39"
"281202342760685569","No Mary we good Kia know I love her punk ass lol W. everything in me on god lol","Lickmy_PM","EN",0,0,"no url","2012-12-19 01:00:37"
"281203525554421760","@kia_waggs @kariss_cox @ARalphBeatDown @ashzenner @jessie_mckay @k_loew23 thanks for forgetting me kc...","SophVanGangster","EN",0,0,"no url","2012-12-19 01:05:19"
"281207464014249984","""@HEADBUTTShawty: Lol they got a dude playin center tho kia Lol RT @iamkiawelch: Baylor girls go ham"" u rite I like Sims tho","iamkiawelch","EN",0,0,"no url","2012-12-19 01:20:58"
"281215034720391169","@vanillabean_kia a fuckin NOBODY","_iCockdatNina","EN",0,0,"no url","2012-12-19 01:51:03"
"281217043817185282","“@Kia: If you could dedicate a song to your #KiaOptima, what would it be and why? If I had a Kia optima Id sell that clown car piece of shit","nickatniteee","EN",1,0,"no url","2012-12-19 01:59:02"
"281217568092602368","Conoce todos los detalles del nuevo sedán de lujo que Kia trae a Chile--&gt; http://t.co/DaJlkP8t","mrauto_cl","ES",0,0,"no url","2012-12-19 02:01:07"
"281218163671187456","@SupSilverHaze @mikeydadl @revrav cus u knw all engine in evry model of hyundai, kia n bmw? Right?","Kurtyy_D","EN",0,0,"no url","2012-12-19 02:03:29"
"281222685139296256","@Kia_Abril c'mon bae, don't be like that.","_rosieLIPPS","EN",0,0,"no url","2012-12-19 02:21:27"
"281227663778119680","@morgandesmet13 alrightyy, and uhh the 2013 Kia Optima lol","Alyyssaa_Kayy","EN",0,0,"no url","2012-12-19 02:41:14"
"281231052767363073","@Kia_FunSized do you know what else has detailed infidelities?","oddbri_xo","EN",0,0,"no url","2012-12-19 02:54:42"
"281233447714959361","@Kikaloochy Heyyyyyyy Kia!","robcarpenter81","EN",0,0,"no url","2012-12-19 03:04:13"
"281238372066922496","#SantaCeeLo's gifting the Top 3 new @Kia's! They've been awfully nice this year. We can vouch for that. #VoiceFinale","NBCTheVoice","EN",136,194,"no url","2012-12-19 03:23:47"
"281245378903425024","“@NBCTheVoice: #SantaCeeLo's gifting the Top 3 new @Kia's! They've been awfully nice this year. #VoiceFinale” #iwantakia","TeriLynnD","EN",0,1,"no url","2012-12-19 03:51:38"
"281248882766270465","@TurboSnails did you bring your Kia Ora to the theatre?? Lol!","thegreenavocado","EN",0,0,"no url","2012-12-19 04:05:33"
"281256915596627968","@miiilllllla yea y'all wasn't lying. I sound like them ppl off ATL","Kia_Raquel","EN",0,1,"no url","2012-12-19 04:37:28"
"281291417219891202","Yeah just checked to see that #JohnCambell is following me. Yeeeeaaah kia ora uncle!! Hahaha","ripia10","EN",0,0,"no url","2012-12-19 06:54:34"
"281299055030718464",".@TeflonVixen kids got killed. If they label em a hate group NOW, doesn't it help future military members KIA? You just wanna be mad.","SnottieDrippen","EN",0,0,"no url","2012-12-19 07:24:55"
"281309511430590465","Kia!!!..wur da hell u been I ahnt seen u in 12 days","GetItWet_Slowly","EN",0,0,"no url","2012-12-19 08:06:28"
"281311742812901377","@mukeshtiwariji ye kia apne? Lolwa @PTI_News Mukesh to undergo identification test tomorrow at Tihar jail, court says.","An_AllahaBadi","EN",0,0,"no url","2012-12-19 08:15:20"
"281314137743708160","Naw Kia Yu wasnt Drawn Yu was Chillin Ctfu #ImallLate","Ayo_Ques","EN",0,0,"no url","2012-12-19 08:24:51"
"281392592195837952","Kia Soul 2011 Reno:  Price: $15000 , Engine: I4 2.0L , miles: 42803 , Seller: Reno Mazda/Kia Kia Certified, 4... http://t.co/0SHtkOkL","CTT_cars","ES",0,0,"no url","2012-12-19 13:36:36"
"281402226533101570","I just entered to win a 2013 Kia Soul and Free Gas Cards from @WKYC! Click here to enter: http://t.co/TGn03J6t","ThenCaliSays","EN",0,0,"no url","2012-12-19 14:14:53"
"281404164305739777","Pres M7 has just landed at KIA","KKabeera","EN",0,0,"no url","2012-12-19 14:22:35"
"281424422777270272","LMFAO......  Kia got me fucked up knowing Damn well I'll flat line Ha ass","_MiaBaybee","EN",0,0,"no url","2012-12-19 15:43:05"
"281426796757516289","@JordonCasey @uberfacts you'd be the same if you didn't have Kia an Zara on the way","tiffbbz","EN",0,0,"no url","2012-12-19 15:52:31"
"281431628608335872","""what is the eco light on kia sportage cars mean?"" http://t.co/2fSoHrk4","myquestions1","EN",0,0,"no url","2012-12-19 16:11:43"
"281431955738857472","RT @PrettyGirl_318: Kia we been up... Where u been??","Baby_ImmaBOSS_","EN",0,0,"no url","2012-12-19 16:13:01"
"281433293721845761","Congratulations to BOBBY GRANT on the 2013 #KIA #Optima http://t.co/P3S27d9p","SouthwestKiaTX","EN",0,0,"no url","2012-12-19 16:18:20"
"281435503952281600","La foto que subio kia como la amo a esa pendeja loco","SolcitoMiloc","ES",0,1,"no url","2012-12-19 16:27:07"
"281437383185027073","@DaNotorious_KIA mean ass","LftPocketShawty","ES",0,0,"no url","2012-12-19 16:34:35"
"281437592908611585","Mean as Hell! ""@LftPocketShawty: @DaNotorious_KIA mean ass""","DaNotorious_KIA","ES",0,0,"no url","2012-12-19 16:35:25"
"281438448555020289","Are you happy Cassadee won The Voice last night?  The top 3 contestants were each awarded a brand NEW KIA!  http://t.co/9Z6yI4hp","kiaofwestnyack","EN",1,0,"no url","2012-12-19 16:38:49"
"281438549214126080","This hoe just to hang wit Kia bitch I made u remember that and you still ain't bout tthat life or got no HEART kill yo self WEAK ASS","YayDownBitchKia","EN",0,0,"no url","2012-12-19 16:39:13"
"281438985388167168","@EleganceOf_Kia you transfer after scc","Quincey42","EN",0,0,"no url","2012-12-19 16:40:57"
"281456676996009984","Christmas is just around the corner! This is NOT Mutlilevel marketing, this is Just designer Kia Ramseys stock and... http://t.co/UKLlLEGj","RainiBowles","EN",0,0,"no url","2012-12-19 17:51:15"
"281460862886240256","Someone's stinking out my train with popcorn.  Now waiting for the pearl &amp; dean music to kick in and the Kia ora ad.","theselbs","EN",1,0,"no url","2012-12-19 18:07:53"
"281470467846586368","RT @Kia_FireWorks @elderjn88 hahahaha I'm so serious. I'm gone pray about it. See what the Lord says. http://t.co/CHSP6Dtv","LiveMonologue","EN",0,0,"no url","2012-12-19 18:46:03"
"281471147348983808","Let's go back ... Back into time.#kia#bria #my ""homegirls""in Kia's most Southern accent lol http://t.co/pNYUr8MS","desirreee","EN",0,0,"no url","2012-12-19 18:48:45"
"281471348658819072","Yessss, wassup!? RT @LoveChild_Kia: Aye, @Diors_Keeper  ! We Need A new TT","Diors_Keeper","EN",0,0,"no url","2012-12-19 18:49:33"
"281474200764551169","""@dougsmithkia: .@CoronaAndLime27 @_NawtyByNature Def on the Kia Soul train"" bahhahaa stop ease droppin', DOUG.","_NawtyByNature","EN",0,1,"no url","2012-12-19 19:00:53"
"281485009506926593","Cross Drilled and Slotted Front and Rear Brake Rotors &amp; Pads KIA SPECTRA 04 05 06 07 08: Made of premium quality... http://t.co/JqC4Kp6W","kate21986","EN",0,0,"no url","2012-12-19 19:43:50"
"281495306540040192","@bolton_kia might just do that #northwesthour","BloodyBigBusAds","EN",0,0,"no url","2012-12-19 20:24:45"
"281500004156313601","@Pit2Luv HI Sandy, Kia Ora &amp; thanks for the follow. Check out my RT friends  @mylifeinbalance @MartinaMcGowan @drjohnmcgrail","barrypearman","EN",0,0,"no url","2012-12-19 20:43:25"
"281508023636209666","I have called them just now. Tnx""@Elgyukson: @Adorayyble. 4real u need 2 call dia customer kia dey will be solution 2 ur problem!!!""","Adorayyble","EN",0,0,"no url","2012-12-19 21:15:17"
"281514344481685505","@realpreityzinta dear i undrstnd u,,but kia karogi,,the system is corrupted,,just think,,who have to remind that pls wash hand aftr toilet,","sabin_d","EN",0,0,"no url","2012-12-19 21:40:24"
"281520615742136321","@Kia_Kelz cool ass khi lol","Unbreakable_326","EN",0,0,"no url","2012-12-19 22:05:19"
"281535311786418177","you so damn petty lol, im dien right now! @SiddityAss_Kia","MyPink__Lips","EN",0,0,"no url","2012-12-19 23:03:43"
"281554257474375681","Lmfao my mom dumb she like Kia where's my phone I can't find it . I'm like o_O what? Yo phone? She like oh wait I'm on my phone now smh","KissMyBeautyy","EN",1,0,"no url","2012-12-20 00:19:00"
"281559911379390464","@Kharismatic_Kia I know girl . ughh .","ShutUpLeya_Gosh","EN",0,0,"no url","2012-12-20 00:41:28"
"281561165480468482","Name last warning eh. Hahaha. Morning too Aupic Kia!“@aupicKia: @dizaykahsi Morning Ajidano . = )”","dizaykahsi","EN",0,0,"no url","2012-12-20 00:46:27"
"281577359684026368","@Chief_kia But don't make promises you can't uphold to so when I see January&amp;They ain't on ya feet. That's like you saying ""fuck tish"" #Beef","RaShawnTuck","EN",0,0,"no url","2012-12-20 01:50:48"
"281578626388987906","I finally beat Kia &amp; I beat Brittnei now all who left is KONNA GRRRRRR","ItsHimMickey","EN",0,0,"no url","2012-12-20 01:55:50"
"281580698375159808","If me from the future rolled up on me getting out of a Kia, I'd be pretty disappointed to say the least.. #kia #commercial #future","TooCLutch23","EN",0,0,"no url","2012-12-20 02:04:04"
"281581250442039297","I need a serious pedicure. Like its to the point it's not even funny.","Kia_Raquel","EN",0,2,"no url","2012-12-20 02:06:16"
"281589523161419777","The new #KIA @blakegriffin commercials are awesome! #90sKid","AndyTretow","EN",0,0,"no url","2012-12-20 02:39:08"
"281590038536536066","Lol Wassup iiMiss Uu Cuddie!","Rainbows_Kia","EN",0,0,"no url","2012-12-20 02:41:11"
"281590819213963264","@Kia_Ukitake //I love the Zelda music. http://t.co/pO1OSsXu","Ukitake_taicho","EN",0,0,"no url","2012-12-20 02:44:17"
"281593532576325632","Army Sgt. Berry K. Meza  - KIA 12/19/04 #USArmy 23yo  http://t.co/HD5wnuxX #HonorTheFallen #NeverForgotten #HonorThem #SOT","HonorThem","EN",0,2,"no url","2012-12-20 02:55:04"
"281606755790753793","""@Kia_TooReal: @GetOutMyPocket_ Go Outside And See"" hell.naw","GetOutMyPocket_","EN",0,1,"no url","2012-12-20 03:47:37"
"281623111147855873","Fix your car now: 714-893-2020 ~ Kia Repair Huntington Beach ~ http://t.co/AOB1imce","andrew80_smith","EN",0,0,"no url","2012-12-20 04:52:36"
"281623954215538689","You know you good for that RT @dARK_N_L0VELYME: @Dark_Skin92 @gangsta_luvvr yes if that Kia scoops me up","Dark_Skin92","EN",0,1,"no url","2012-12-20 04:55:57"
"281627326419181568","Dec 20, 1942 #WWII 400th BS B-24 41-23766 returning Port Moresby from recon flight requests field lights. Crashes into hill, crew of 10 KIA","Son_of_Sandor","EN",0,3,"no url","2012-12-20 05:09:21"
"281629204917940224","#MQM MPA @HeerSoho in Dhatri Akhier Kia Hoga: SC contempt of court notice to #AltafHussain &amp;... http://t.co/TQsyvWzM","sidrahussainali","EN",0,2,"no url","2012-12-20 05:16:49"
"281641742707589120","I may act like I listen to what people say ... But truthfully actions speak louder than words so I only judge and go by those","Kia_Dollface","EN",0,1,"no url","2012-12-20 06:06:38"
"281642597909422080","#LiesToldByGirls The latest #Kia Optima for sale. http://t.co/DyyIp1e5 #Morgan #UT #cars","ooyyonetwork","EN",0,0,"no url","2012-12-20 06:10:02"
"281643147367444480","""@LoveAlways_Kia: @oohSoPrissy @TyHorton2 lmao he so damn extra!"" Back off my cousin thats all","JayyJayeL94","EN",0,0,"no url","2012-12-20 06:12:13"
"281652028160233472","I wanna cuddle till I fall asleep... Best feeling in the world","Kia_Dollface","EN",0,2,"no url","2012-12-20 06:47:31"
"281652957815119872","@MattPayno lol nope. I work at Jonesboro healthcare and drive a dark green Kia sorento lol. I hate chikfila lol","habbahedwin","EN",0,0,"no url","2012-12-20 06:51:12"
"281658213303197696","Do you own a Kia Sedona in Douglas, Jim Click wants to be your one stop  automotive shop. Visit us http://t.co/b279vIOZ.","jimclickkia","EN",0,0,"no url","2012-12-20 07:12:05"
"281663670059147264","@LoveAlways_Kia @prettaayO_o yes yes a #ThristTrap","JayyJayeL94","ES",0,0,"no url","2012-12-20 07:33:46"
"281671605703290881","I don kia baybay.....touchin it is ""@Ms_aeydem: X_X.. If u do, I wnt be held accountable for my actions o! ""@callmecasey_: I'm gonna strt t","callmecasey_","EN",0,0,"no url","2012-12-20 08:05:18"
"281673505723002880","#kansascity #snow #impending last time #blizzard #2011 #myold #KIA #optima #weather #winter #kc http://t.co/IZnUAXqf","flashbender1","ES",0,0,"no url","2012-12-20 08:12:51"
"281719060075536384","@itvtextsant my whippet kia in her text santa hat http://t.co/tVSkqrd6","Jen4Stu","EN",0,0,"https://pbs.twimg.com/media/A-jd_haCYAEq2dv.jpg","2012-12-20 11:13:54"
"281725288587603968","Why do directioners even follow Kia? To get updates on her MAC make-up and list of places she wants to visit? #nothankyou","ImanJustIman_1D","EN",0,3,"no url","2012-12-20 11:38:37"
"281741797389111297","Lace get Brand New Kia Sportage 2012 as Birthday Gift today #NewsAround1","stayt_knows","EN",0,0,"no url","2012-12-20 12:44:13"
"281770235076423681","@KIA_N_oNAHater Only Move ToNight ALL NEW  #RushLounge 6279 WINCHESTER RD 3FOR1 Everything until 11 #CrewLove http://t.co/unyDQor7","elCHOSEuno_","EN",0,4,"https://pbs.twimg.com/media/A-kMKGQCQAE8_M6.jpg","2012-12-20 14:37:13"
"281774810739142656","Check out some Kia photos from the 2012 LA International Auto Show! http://t.co/NQgCPBC3","TURNER_KIA","EN",0,0,"no url","2012-12-20 14:55:24"
"281780184665964544","Dhatri Akhier Kia Hoga: Supreme Court contempt of court notice to Altaf Hussain &amp; Delimitation of Ka http://t.co/Ka58mQNF","mqmshahfaisal","EN",2,8,"no url","2012-12-20 15:16:45"
"281796839232135169","@KIA_D_ @_PrimeTime16 hell I did too, where you was at?","SidneyStenger","EN",0,1,"no url","2012-12-20 16:22:56"
"281807471805345792","Used 2011 Kia Soul Sport in Clarksburg, WV 26201 for sale at #1 Auto Sales:  Used White 2011 Kia Soul Sport with... http://t.co/ukul4uO7","ZooomAutoGroup","EN",0,0,"no url","2012-12-20 17:05:11"
"281811792487915521","When Trinidad James said ""Shout out to the freshman on Instagram straight Flexin"" He meant Freshman in college not y'all Bum Ass 9th graders","Kia_TheRealDEAL","EN",1,11,"no url","2012-12-20 17:22:21"
"281812635765334016","I hate females like this: ""I'ma slap that hoe when I see her, She don't know who i am!"" *girl walks past.* ""She lucky she aint look my way.""","Kia_TheRealDEAL","EN",1,1,"no url","2012-12-20 17:25:42"
"281820591646965760","Cheese danish is yummyyyyyy! :) thank you! @murray_kia","danielles0715","EN",1,1,"no url","2012-12-20 17:57:19"
"281821401315426304","Music my nigga.","ItsJust_Kia","EN",0,1,"no url","2012-12-20 18:00:32"
"281826027372679168","Just in! We have recently added a 2013 Kia Optima to our inventory. Check it out :  http://t.co/R5fsY3Rt","kiarising","EN",0,0,"no url","2012-12-20 18:18:55"
"281839738560847872","@kiA_Andrews id send a pic of my fridge, but I don't want u to hate me.","ThatGuyBMills","EN",0,0,"no url","2012-12-20 19:13:24"
"281843723166441473","@vanillabean_kia wait, tht shit hurts??","kissme_69","EN",0,0,"no url","2012-12-20 19:29:14"
"281843919736688640","Kia Rio 5 In Goeie Staat Te Koop, Airco,Automatic Transmission,Motor 100% Naf.18.500,- pptp  http://t.co/l6gO8Sbv","ganganaso","EN",0,0,"no url","2012-12-20 19:30:01"
"281848341082537984","@Raman_Kia This Canadian doesn't get it either, eh. Take your word for it? :)","jyotika","EN",0,0,"no url","2012-12-20 19:47:35"
"281852493464469505","@Zedd @EDMsnob @kia_mak loool we only have 1 day left to share it. Let's make the most of it.","faheem_moosa","EN",0,0,"no url","2012-12-20 20:04:05"
"281853592346959872","I wanna spend the night over Kia and Tay house","DIMPLESGOTEMALL","EN",0,0,"no url","2012-12-20 20:08:27"
"281859355333234688","@AkiaJimerson thank you kia!! :)","h_victoria_g","EN",0,0,"no url","2012-12-20 20:31:22"
"281865401611210752","Bought a Kia Optima last week and negotiated a Blake Griffin dunk into the deal. Full refund if his sneakers scuff my hood.","b3burch","EN",0,0,"no url","2012-12-20 20:55:23"
"281868209500606466","Kia Cerato EX http://t.co/9EAb8rwA","carinstance","ES",0,0,"no url","2012-12-20 21:06:32"
"281877907821961216","Miss my big booty cuzzin Kia I text dat watch 57 days ago @_SOyuMADbiitch_","Kemyasha","EN",0,1,"no url","2012-12-20 21:45:04"
"281885263528083456","Only we do it in the kia RT""@wizkhalifa: Gettin trippy in the porche to the weeknd""","Itsreally_Novvv","EN",0,0,"no url","2012-12-20 22:14:18"
"281888223565869056","@blakegriffin and the #KiaOptima take you back to 1999 in our new ad! #KiaTimeTravel http://t.co/e5qqqTiA","Kia","EN",72,127,"no url","2012-12-20 22:26:04"
"281891840230313984","@kiasays_follow lol ily kia (:","___WildOne","EN",0,0,"no url","2012-12-20 22:40:26"
"281897809899315201","Kia RT @mutantXIII: I shouldn't be listening to sina rambo before the end of the world ..that shiit's a sin !.","lyndiwai_007","EN",0,1,"no url","2012-12-20 23:04:09"
"281903688832917504","Kia birthday tweet 6:27","__FemmFantasy","EN",0,1,"no url","2012-12-20 23:27:31"
"281906184716419074","@vanillabean_kia yesssssss thank yu sir","SweetKissez_69","EN",0,0,"no url","2012-12-20 23:37:26"
"281909649232519168","@Kia_KikiDavis uh huh, bitch you're going to wait until 12 now, I have to wait on Ken, bt I was going to take you w/Josh nem because it's a","Daija_iLoveLife","EN",0,0,"no url","2012-12-20 23:51:12"
"281918574715609089","Sittin here, trying to watch a movie, but @Kia_Gurll keeps killing me with @onedirection gifs!!! #dying #canttakeit","LOVESTHEOCEAN96","EN",1,0,"no url","2012-12-21 00:26:40"
"281919061254889473","Well damn Kia...you ok?","IamStephanieP","EN",0,0,"no url","2012-12-21 00:28:36"
"281919522640904192","The hamster commercials in the KIA &gt;&gt;&gt;","KourtKayyy","EN",1,1,"no url","2012-12-21 00:30:26"
"281951734866259969","@blakegriffin @Kia yes. Perfect.","gotemclippers","EN",0,0,"no url","2012-12-21 02:38:26"
"281952389169299456","@Kia @blakegriffin love the commercial......my next vehicles a KIA for sure","FroeseChris","EN",0,0,"no url","2012-12-21 02:41:02"
"281962019299655680","Those blake griffen kia commercials crack me up","MadThornSports","EN",0,0,"no url","2012-12-21 03:19:18"
"281962182898507776","I like the Blake Griffin Kia Optima Advert","KINGJUNIN","EN",0,0,"no url","2012-12-21 03:19:57"
"281976225407307776","@Kia_Bia_Ayye what that mean","Tattedtyreke","EN",0,0,"no url","2012-12-21 04:15:45"
"281976791663538176","@Kharismatic_Kia already, don't be surprised if I'm in that class too I gotta fix my schedule....","starve_or_stack","EN",0,0,"no url","2012-12-21 04:18:00"
"281977727848943617","@dmwlovesyou damn how come ya'll got out so early kw just got out yesterday lol","yessssss_Im_Kia","EN",1,1,"no url","2012-12-21 04:21:43"
"281978698473811970","@dmwlovesyou lls well I'm a graduate so idgaf anyways lmao but ya'll lucky tho","yessssss_Im_Kia","EN",0,1,"no url","2012-12-21 04:25:35"
"281983951344644097","Plus she wants to be a teacher so she needs to know it all anyways lol @kia_munchkin","thaRiDer2","EN",0,1,"no url","2012-12-21 04:46:27"
"281994903830016001","@dmwlovesyou @T_Tyme_23 lmao nope we just hop in and go ! And when we do shit we're not supposed to its easier for us to hide lls","yessssss_Im_Kia","EN",1,1,"no url","2012-12-21 05:29:58"
"281996282590003200","""@dmwlovesyou: @yessssss_Im_Kia hahaha . My jaw hurts ! Jeeeez !"" What's wrong ????","yessssss_Im_Kia","EN",0,1,"no url","2012-12-21 05:35:27"
"282000292344627200","@Time_Kia idk how u know but i was just thinking about it","Fun_Size_Gemini","EN",0,0,"no url","2012-12-21 05:51:23"
"282000367812767744","@EleganceOf_Kia at yo job stealing boxes","Quincey42","EN",0,0,"no url","2012-12-21 05:51:41"
"282012293150158848","My fave People of 2012 @Marge626  @Tigu_El @Prince_WandaIII @Smithonthem @bitch_navi @CuntMeOut @KalizSolomon @BenronSucks y'all rock!","Tukiya_kia","EN",2,3,"no url","2012-12-21 06:39:04"
"282017237622194176","Hilarious. RT @ArashMarkazi: A new @BlakeGriffin @Kia commercial. It's as funny as the first two. http://t.co/TC4bAuaE","BryanDFischer","EN",5,13,"no url","2012-12-21 06:58:43"
